SBIN,20190101,11:25,296.1,296.2,296.05,296.15,8695,0
SBIN,20190101,11:26,296.2,296.2,296.05,296.05,16526,0
SBIN,20190101,11:27,296.05,296.15,296.05,296.1,7685,0
SBIN,20190101,11:28,296.1,296.1,296,296,15329,0
SBIN,20190101,11:29,296,296.1,295.85,295.85,11845,0
SBIN,20190101,11:30,295.9,296,295.85,295.9,7540,0
SBIN,20190101,11:31,295.9,296.05,295.9,296,11679,0
SBIN,20190101,11:32,296.05,296.05,295.9,296,4262,0
SBIN,20190101,11:33,295.9,296.05,295.9,295.9,8542,0
SBIN,20190101,11:34,296,296.05,295.9,295.9,10307,0
SBIN,20190101,11:35,295.95,296.1,295.9,296,11185,0
SBIN,20190101,11:36,296,296.15,296,296.1,17594,0
SBIN,20190101,11:37,296.15,296.2,296,296.1,38757,0
SBIN,20190101,11:38,296.1,296.15,296,296.1,8417,0
SBIN,20190101,11:39,296.15,296.2,296,296.15,8884,0
SBIN,20190101,11:40,296.2,296.2,296.15,296.2,15941,0
SBIN,20190101,11:41,296.2,296.25,296,296,12961,0
SBIN,20190101,11:42,296.1,296.2,295.9,296,28929,0
SBIN,20190101,11:43,296,296.1,295.95,296.05,3438,0
SBIN,20190101,11:44,296.05,296.2,296,296.2,11123,0
SBIN,20190101,11:45,296.1,296.2,295.95,295.95,9582,0
SBIN,20190101,11:46,296,296.15,295.9,296.05,4980,0
SBIN,20190101,11:47,296.05,296.15,295.75,295.9,39638,0
SBIN,20190101,11:48,295.9,295.9,295.5,295.7,51709,0
SBIN,20190101,11:49,295.55,295.6,295.5,295.55,19302,0
SBIN,20190101,11:50,295.55,295.7,295.5,295.5,20527,0
SBIN,20190101,11:51,295.5,295.65,295.5,295.6,15916,0
SBIN,20190101,11:52,295.55,295.65,295.55,295.55,11336,0
SBIN,20190101,11:53,295.6,295.6,295.55,295.55,5787,0
SBIN,20190101,11:54,295.55,295.6,295.55,295.6,9695,0
SBIN,20190101,11:55,295.6,295.6,295.5,295.6,14909,0
SBIN,20190101,11:56,295.6,295.6,295.5,295.6,11388,0
SBIN,20190101,11:57,295.6,295.65,295.55,295.6,6363,0
SBIN,20190101,11:58,295.6,295.65,295.55,295.6,24576,0
SBIN,20190101,11:59,295.7,295.7,295.6,295.65,12098,0
SBIN,20190101,12:00,295.6,295.65,295.55,295.65,15387,0
SBIN,20190101,12:01,295.6,295.65,295.55,295.65,15213,0
SBIN,20190101,12:02,295.65,295.7,295.6,295.65,11807,0
SBIN,20190101,12:03,295.6,295.65,295.6,295.65,9763,0
SBIN,20190101,12:04,295.65,295.7,295.6,295.7,10602,0
SBIN,20190101,12:05,295.65,295.75,295.6,295.7,13651,0
SBIN,20190101,12:06,295.8,296,295.7,295.9,15283,0
SBIN,20190101,12:07,296,296,295.9,295.95,11833,0
SBIN,20190101,12:08,296,296.1,295.9,296.05,16446,0
SBIN,20190101,12:09,296,296.05,295.95,296,8602,0
SBIN,20190101,12:10,296,296.1,296,296,5747,0
SBIN,20190101,12:11,296.1,296.1,296,296,6373,0
SBIN,20190101,12:12,296.1,296.1,296,296,9064,0
SBIN,20190101,12:13,296.05,296.1,296,296.05,12953,0
SBIN,20190101,12:14,296.05,296.15,296,296.15,9276,0
SBIN,20190101,12:15,296.05,296.15,296.05,296.1,4720,0
SBIN,20190101,12:16,296.15,296.15,296,296,10498,0
SBIN,20190101,12:17,296,296.1,295.9,295.9,8264,0
SBIN,20190101,12:18,295.9,296,295.9,295.9,5795,0
SBIN,20190101,12:19,295.9,296,295.9,296,5528,0
SBIN,20190101,12:20,296,296,295.9,296,5117,0
SBIN,20190101,12:21,296,296,295.9,295.95,3052,0
SBIN,20190101,12:22,296,296.05,295.95,296,10221,0
SBIN,20190101,12:23,296.05,296.1,296,296,3896,0
SBIN,20190101,12:24,296,296.1,296,296.05,3947,0
SBIN,20190101,12:25,296.05,296.1,296,296.1,8780,0
SBIN,20190101,12:26,296.1,296.1,296,296.05,10094,0
SBIN,20190101,12:27,296,296.1,295.95,296.05,3096,0
SBIN,20190101,12:28,296.05,296.05,295.95,296,6030,0
SBIN,20190101,12:29,296,296.05,295.9,295.9,8702,0
SBIN,20190101,12:30,295.9,295.9,295.55,295.65,40554,0
SBIN,20190101,12:31,295.7,295.7,295.55,295.65,6227,0
SBIN,20190101,12:32,295.65,295.65,295.4,295.5,39939,0
SBIN,20190101,12:33,295.4,295.5,295.35,295.4,9659,0
SBIN,20190101,12:34,295.4,295.6,295.35,295.55,21573,0
SBIN,20190101,12:35,295.5,295.6,295.5,295.55,6685,0
SBIN,20190101,12:36,295.6,295.65,295.55,295.6,4979,0
SBIN,20190101,12:37,295.65,295.65,295.6,295.6,5299,0
SBIN,20190101,12:38,295.6,295.7,295.6,295.7,5742,0
SBIN,20190101,12:39,295.6,295.7,295.6,295.6,5594,0
SBIN,20190101,12:40,295.6,295.7,295.6,295.6,5082,0
SBIN,20190101,12:41,295.6,295.6,295.5,295.6,10340,0
SBIN,20190101,12:42,295.5,295.6,295.4,295.45,25586,0
SBIN,20190101,12:43,295.45,295.45,295.35,295.35,12271,0
SBIN,20190101,12:44,295.35,295.5,295.35,295.4,4505,0
SBIN,20190101,12:45,295.45,295.55,295.4,295.55,5836,0
SBIN,20190101,12:46,295.55,295.6,295.4,295.5,5982,0
SBIN,20190101,12:47,295.6,295.6,295.4,295.55,5038,0
SBIN,20190101,12:48,295.5,295.55,295.35,295.4,13325,0
SBIN,20190101,12:49,295.35,295.35,295.2,295.2,40893,0
SBIN,20190101,12:50,295.05,295.1,294.9,295.1,85951,0
SBIN,20190101,12:51,295.1,295.2,294.9,295.1,31931,0
SBIN,20190101,12:52,295.15,295.15,294.9,295.05,57837,0
SBIN,20190101,12:53,295,295.1,294.85,295.1,21465,0
SBIN,20190101,12:54,295.1,295.15,295,295.15,41562,0
SBIN,20190101,12:55,295.15,295.2,295.05,295.15,10998,0
SBIN,20190101,12:56,295.1,295.25,295.05,295.15,7324,0
SBIN,20190101,12:57,295.2,295.2,294.8,294.95,51235,0
SBIN,20190101,12:58,294.8,295,294.6,294.7,76346,0
SBIN,20190101,12:59,294.6,294.75,294.55,294.6,37215,0
SBIN,20190101,13:00,294.55,294.7,294.55,294.65,11592,0
SBIN,20190101,13:01,294.65,294.65,294.55,294.6,21269,0
SBIN,20190101,13:02,294.65,294.75,294.6,294.75,16177,0
SBIN,20190101,13:03,294.75,294.95,294.65,294.75,29662,0
SBIN,20190101,13:04,294.75,294.95,294.7,294.85,10548,0
SBIN,20190101,13:05,294.9,294.9,294.7,294.8,23187,0
SBIN,20190101,13:06,294.9,294.95,294.8,294.9,4548,0
SBIN,20190101,13:07,294.9,295.1,294.9,295.05,20983,0
SBIN,20190101,13:08,295.05,295.15,295.05,295.15,6084,0
SBIN,20190101,13:09,295.15,295.3,295.15,295.25,11352,0
SBIN,20190101,13:10,295.25,295.25,295.15,295.25,6649,0
SBIN,20190101,13:11,295.2,295.25,295.1,295.2,14782,0
SBIN,20190101,13:12,295.2,295.25,295.15,295.2,10313,0
SBIN,20190101,13:13,295.15,295.2,295.1,295.1,9186,0
SBIN,20190101,13:14,295.15,295.2,295.1,295.15,4364,0
SBIN,20190101,13:15,295.1,295.25,295.1,295.25,10578,0
SBIN,20190101,13:16,295.25,295.45,295.25,295.4,25840,0
SBIN,20190101,13:17,295.4,295.45,295.4,295.4,29960,0
SBIN,20190101,13:18,295.4,295.45,295.4,295.45,21768,0
SBIN,20190101,13:19,295.45,295.45,295.4,295.4,9883,0
SBIN,20190101,13:20,295.4,295.45,295.4,295.4,31860,0
SBIN,20190101,13:21,295.45,295.45,295.25,295.4,15536,0
SBIN,20190101,13:22,295.3,295.4,295.25,295.3,5367,0
SBIN,20190101,13:23,295.25,295.3,295.25,295.25,2956,0
SBIN,20190101,13:24,295.25,295.25,295.1,295.2,6153,0
SBIN,20190101,13:25,295.1,295.2,295.1,295.2,10656,0
SBIN,20190101,13:26,295.2,295.2,295.1,295.2,4471,0
SBIN,20190101,13:27,295.2,295.3,295.15,295.2,4187,0
SBIN,20190101,13:28,295.2,295.2,295.15,295.2,3440,0
SBIN,20190101,13:29,295.2,295.25,295.1,295.25,7918,0
SBIN,20190101,13:30,295.15,295.25,295.15,295.15,2890,0
SBIN,20190101,13:31,295.15,295.3,295.15,295.2,3596,0
SBIN,20190101,13:32,295.15,295.3,295.15,295.3,6102,0
SBIN,20190101,13:33,295.3,295.35,295.3,295.3,3104,0
SBIN,20190101,13:34,295.35,295.35,295.2,295.25,5321,0
SBIN,20190101,13:35,295.05,295.05,294.8,294.85,33399,0
SBIN,20190101,13:36,294.8,294.95,294.8,294.8,15019,0
SBIN,20190101,13:37,294.8,294.8,294.7,294.7,14139,0
SBIN,20190101,13:38,294.75,294.75,294.65,294.7,14056,0
SBIN,20190101,13:39,294.7,294.7,294.55,294.6,25642,0
SBIN,20190101,13:40,294.6,294.6,294.5,294.55,41110,0
SBIN,20190101,13:41,294.5,294.65,294.5,294.65,21065,0
SBIN,20190101,13:42,294.6,294.7,294.55,294.55,15186,0
SBIN,20190101,13:43,294.65,294.75,294.55,294.75,13129,0
SBIN,20190101,13:44,294.75,295.1,294.75,295.1,12722,0
SBIN,20190101,13:45,295.15,295.15,294.85,294.85,19103,0
SBIN,20190101,13:46,294.85,294.9,294.8,294.9,5253,0
SBIN,20190101,13:47,294.8,294.9,294.55,294.7,11638,0
SBIN,20190101,13:48,294.65,294.65,294.5,294.5,25486,0
SBIN,20190101,13:49,294.5,294.65,294.5,294.6,12948,0
SBIN,20190101,13:50,294.6,294.85,294.6,294.7,11593,0
SBIN,20190101,13:51,294.8,294.85,294.65,294.8,6993,0
SBIN,20190101,13:52,294.85,295,294.7,295,11257,0
SBIN,20190101,13:53,295,295,294.8,294.85,6046,0
SBIN,20190101,13:54,294.8,294.95,294.7,294.95,12661,0
SBIN,20190101,13:55,294.9,294.95,294.85,294.95,3122,0
SBIN,20190101,13:56,294.95,295,294.85,294.85,7985,0
SBIN,20190101,13:57,294.95,294.95,294.85,294.85,5301,0
SBIN,20190101,13:58,294.9,294.9,294.55,294.65,36177,0
SBIN,20190101,13:59,294.8,294.8,294.7,294.75,13197,0
SBIN,20190101,14:00,294.7,294.75,294.6,294.65,10289,0
SBIN,20190101,14:01,294.65,294.75,294.6,294.65,8518,0
SBIN,20190101,14:02,294.75,294.8,294.65,294.7,16700,0
SBIN,20190101,14:03,294.85,294.85,294.65,294.7,8834,0
SBIN,20190101,14:04,294.7,294.8,294.7,294.75,7223,0
SBIN,20190101,14:05,294.8,294.85,294.7,294.7,38866,0
SBIN,20190101,14:06,294.8,294.8,294.7,294.75,6450,0
SBIN,20190101,14:07,294.7,294.75,294.65,294.65,15314,0
SBIN,20190101,14:08,294.65,294.75,294.55,294.55,42791,0
SBIN,20190101,14:09,294.65,294.7,294.55,294.65,15231,0
SBIN,20190101,14:10,294.65,294.7,294.6,294.7,8243,0
SBIN,20190101,14:11,294.7,294.7,294.55,294.7,16079,0
SBIN,20190101,14:12,294.7,294.7,294.55,294.7,12911,0
SBIN,20190101,14:13,294.7,294.7,294.55,294.65,7124,0
SBIN,20190101,14:14,294.65,294.65,294.55,294.6,18770,0
SBIN,20190101,14:15,294.65,294.65,294.55,294.6,12607,0
SBIN,20190101,14:16,294.65,294.65,294.55,294.65,39418,0
SBIN,20190101,14:17,294.7,294.8,294.65,294.8,24235,0
SBIN,20190101,14:18,294.8,294.85,294.75,294.8,25368,0
SBIN,20190101,14:19,294.85,294.9,294.8,294.9,18175,0
SBIN,20190101,14:20,294.95,295.1,294.9,295.05,43064,0
SBIN,20190101,14:21,295.1,295.2,295.05,295.2,10803,0
SBIN,20190101,14:22,295.2,295.25,295.15,295.25,23086,0
SBIN,20190101,14:23,295.25,295.25,295,295.1,16930,0
SBIN,20190101,14:24,295.15,295.15,294.75,294.8,25753,0
SBIN,20190101,14:25,294.8,295,294.75,294.8,10320,0
SBIN,20190101,14:26,294.95,295,294.85,294.95,7234,0
SBIN,20190101,14:27,294.95,295,294.85,294.95,18331,0
SBIN,20190101,14:28,294.9,295.05,294.85,295,12735,0
SBIN,20190101,14:29,295.05,295.25,295,295.25,31662,0
SBIN,20190101,14:30,295.25,295.65,295.2,295.65,47497,0
SBIN,20190101,14:31,295.65,296,295.65,295.95,109739,0
SBIN,20190101,14:32,295.95,296.2,295.75,296.2,64420,0
SBIN,20190101,14:33,296.15,296.6,296.1,296.5,134059,0
SBIN,20190101,14:34,296.5,296.65,296.35,296.45,66862,0
SBIN,20190101,14:35,296.35,296.5,296.2,296.5,91501,0
SBIN,20190101,14:36,296.5,297.5,296.4,297.5,291969,0
SBIN,20190101,14:37,297.5,297.9,297.1,297.1,209237,0
SBIN,20190101,14:38,297.25,297.25,296.75,296.85,74617,0
SBIN,20190101,14:39,296.8,297.5,296.8,297.45,122111,0
SBIN,20190101,14:40,297.35,297.55,297.25,297.35,114663,0
SBIN,20190101,14:41,297.3,297.45,297.3,297.35,46546,0
SBIN,20190101,14:42,297.35,297.4,297.05,297.15,57602,0
SBIN,20190101,14:43,297.1,297.15,296.9,297.05,53722,0
SBIN,20190101,14:44,297.15,297.4,297.05,297.3,50373,0
SBIN,20190101,14:45,297.3,297.45,297.25,297.3,55630,0
SBIN,20190101,14:46,297.25,297.4,297.2,297.3,23720,0
SBIN,20190101,14:47,297.3,298.2,297.25,298,229883,0
SBIN,20190101,14:48,298.1,298.4,298.05,298.05,78002,0
SBIN,20190101,14:49,298.05,299.1,297.95,299,261605,0
SBIN,20190101,14:50,299.05,299.2,298.6,298.95,135463,0
SBIN,20190101,14:51,298.95,299,298.6,298.75,82641,0
SBIN,20190101,14:52,298.75,298.75,298.5,298.5,63458,0
SBIN,20190101,14:53,298.6,298.8,298.55,298.7,43262,0
SBIN,20190101,14:54,298.65,298.75,298.35,298.4,35700,0
SBIN,20190101,14:55,298.25,298.55,298.2,298.45,77904,0
SBIN,20190101,14:56,298.3,299,298.3,298.85,152903,0
SBIN,20190101,14:57,298.85,299.2,298.85,299.2,167647,0
SBIN,20190101,14:58,299.2,299.35,298.85,298.85,79807,0
SBIN,20190101,14:59,298.9,299,298.65,298.7,39904,0
SBIN,20190101,15:00,298.8,299,298.7,298.9,34837,0
SBIN,20190101,15:01,298.9,299,298.75,298.9,72142,0
SBIN,20190101,15:02,298.9,298.95,298.75,298.85,34409,0
SBIN,20190101,15:03,298.85,298.95,298.65,298.65,42802,0
SBIN,20190101,15:04,298.75,298.95,298.6,298.9,47375,0
SBIN,20190101,15:05,298.9,299,298.75,299,33291,0
SBIN,20190101,15:06,298.9,299,298.85,298.9,28072,0
SBIN,20190101,15:07,298.85,299,298.75,298.9,60706,0
SBIN,20190101,15:08,298.8,298.85,298.6,298.75,37513,0
SBIN,20190101,15:09,298.75,298.9,298.75,298.8,30806,0
SBIN,20190101,15:10,298.8,298.9,298.75,298.85,30502,0
SBIN,20190101,15:11,298.95,299.2,298.9,299.15,132993,0
SBIN,20190101,15:12,299.1,299.3,299.05,299.25,48690,0
SBIN,20190101,15:13,299.3,299.35,299.1,299.3,54152,0
SBIN,20190101,15:14,299.3,299.45,299.2,299.3,51178,0
SBIN,20190101,15:15,299.3,299.45,299.25,299.25,79836,0
SBIN,20190101,15:16,299.25,299.5,299.1,299.45,191804,0
SBIN,20190101,15:17,299.3,299.7,299.3,299.6,105044,0
SBIN,20190101,15:18,299.55,299.8,299.55,299.65,61425,0
SBIN,20190101,15:19,299.65,299.75,299.35,299.35,66781,0
SBIN,20190101,15:20,299.4,299.55,299.4,299.45,62090,0
SBIN,20190101,15:21,299.55,299.65,299.3,299.45,83084,0
SBIN,20190101,15:22,299.45,299.9,299.45,299.85,134140,0
SBIN,20190101,15:23,299.75,300.1,299.75,300,209875,0
SBIN,20190101,15:24,300.15,300.45,299.9,300.15,274358,0
SBIN,20190101,15:25,300.2,300.5,300.2,300.25,69050,0
SBIN,20190101,15:26,300.35,300.5,300.2,300.3,31973,0
SBIN,20190101,15:27,300.45,300.5,300.25,300.5,37630,0
SBIN,20190101,15:28,300.4,300.5,300.3,300.35,70508,0
SBIN,20190101,15:29,300.35,300.5,300.35,300.45,55176,0
SBIN,20190101,15:30,300.5,300.7,300.45,300.7,68438,0
SBIN,20190101,15:31,300.7,300.7,299.6,299.6,1258,0
SBIN,20190101,15:41,299.6,299.6,299.6,299.6,318,0
SBIN,20190101,15:42,299.6,300.7,299.6,300.7,201,0
SBIN,20190101,15:43,299.6,300.7,299.6,299.6,705,0
SBIN,20190101,15:44,299.6,299.6,299.6,299.6,1702,0
SBIN,20190101,15:45,299.6,300.7,299.6,300.7,2,0
SBIN,20190101,15:46,299.6,300.7,299.6,299.6,91,0
SBIN,20190101,15:47,299.6,299.6,299.6,299.6,58,0
SBIN,20190101,15:48,299.6,300.7,299.6,299.6,126,0
SBIN,20190101,15:49,299.6,300.7,299.6,299.6,323,0
SBIN,20190101,15:50,299.6,299.6,299.6,299.6,40,0
SBIN,20190101,15:51,299.6,299.6,299.6,299.6,177,0
SBIN,20190101,15:52,300.7,300.7,300.7,300.7,1,0
SBIN,20190101,15:54,299.6,299.6,299.6,299.6,50,0
SBIN,20190101,15:56,299.6,299.6,299.6,299.6,20,0
SBIN,20190101,15:59,299.6,299.6,299.6,299.6,3,0
SBIN,20190101,16:36,299.6,299.6,299.6,299.6,0,0
SBIN,20190102,9:08,299.1,299.1,299.1,299.1,74365,0
SBIN,20190102,9:16,299.25,299.3,298.15,298.4,220796,0
SBIN,20190102,9:17,298.4,299.4,298.25,299.15,180617,0
SBIN,20190102,9:18,299.2,299.6,299,299.6,160554,0
SBIN,20190102,9:19,299.45,300.9,299.45,300.75,229634,0
SBIN,20190102,9:20,300.75,301.2,300.55,301.05,270261,0
SBIN,20190102,9:21,301.1,302,301,301.8,389107,0
SBIN,20190102,9:22,301.75,302.2,301.35,301.45,412834,0
SBIN,20190102,9:23,301.5,301.5,301,301.15,250164,0
SBIN,20190102,9:24,301.15,301.6,301.1,301.5,109003,0
SBIN,20190102,9:25,301.5,301.7,301.25,301.4,99282,0
SBIN,20190102,9:26,301.4,301.4,301,301.1,120471,0
SBIN,20190102,9:27,301.2,301.35,301.1,301.2,67524,0
SBIN,20190102,9:28,301.2,301.5,301.15,301.35,82486,0
SBIN,20190102,9:29,301.35,301.55,301.1,301.45,110855,0
SBIN,20190102,9:30,301.5,301.5,301.2,301.35,74317,0
SBIN,20190102,9:31,301.35,301.5,301.1,301.2,71542,0
SBIN,20190102,9:32,301.25,301.25,300.55,300.55,182564,0
SBIN,20190102,9:33,300.55,300.65,300.3,300.65,131872,0
SBIN,20190102,9:34,300.65,300.65,300.25,300.25,71084,0
SBIN,20190102,9:35,300.25,300.5,300.05,300.45,153038,0
SBIN,20190102,9:36,300.45,300.6,300.2,300.3,61663,0
SBIN,20190102,9:37,300.3,300.35,299.75,299.9,169476,0
SBIN,20190102,9:38,299.9,300.4,299.8,300.3,114880,0
SBIN,20190102,9:39,300.3,300.5,300.2,300.4,93641,0
SBIN,20190102,9:40,300.3,300.45,300.2,300.2,49801,0
