IDFC,20190101,10:17,43.3,43.35,43.3,43.35,2568,0
IDFC,20190101,10:18,43.35,43.35,43.3,43.3,130,0
IDFC,20190101,10:20,43.3,43.3,43.3,43.3,60,0
IDFC,20190101,10:21,43.3,43.35,43.3,43.35,1059,0
IDFC,20190101,10:22,43.35,43.35,43.35,43.35,1106,0
IDFC,20190101,10:23,43.3,43.35,43.3,43.35,853,0
IDFC,20190101,10:24,43.3,43.35,43.3,43.35,600,0
IDFC,20190101,10:25,43.35,43.35,43.35,43.35,5,0
IDFC,20190101,10:26,43.3,43.35,43.3,43.35,98,0
IDFC,20190101,10:27,43.35,43.4,43.35,43.4,1686,0
IDFC,20190101,10:28,43.4,43.4,43.35,43.35,9192,0
IDFC,20190101,10:29,43.35,43.35,43.35,43.35,50,0
IDFC,20190101,10:30,43.35,43.4,43.35,43.4,3109,0
IDFC,20190101,10:31,43.4,43.4,43.4,43.4,15,0
IDFC,20190101,10:32,43.4,43.45,43.4,43.45,130,0
IDFC,20190101,10:33,43.4,43.4,43.4,43.4,250,0
IDFC,20190101,10:34,43.4,43.4,43.4,43.4,4540,0
IDFC,20190101,10:35,43.45,43.65,43.4,43.55,63308,0
IDFC,20190101,10:36,43.55,43.65,43.55,43.65,5176,0
IDFC,20190101,10:37,43.65,43.65,43.65,43.65,235,0
IDFC,20190101,10:38,43.6,43.65,43.6,43.65,967,0
IDFC,20190101,10:39,43.6,43.65,43.55,43.55,1409,0
IDFC,20190101,10:40,43.55,43.55,43.55,43.55,1000,0
IDFC,20190101,10:41,43.55,43.6,43.55,43.6,1050,0
IDFC,20190101,10:42,43.6,43.6,43.55,43.55,5185,0
IDFC,20190101,10:43,43.55,43.55,43.55,43.55,1957,0
IDFC,20190101,10:44,43.65,43.65,43.65,43.65,22,0
IDFC,20190101,10:45,43.65,43.65,43.6,43.6,1457,0
IDFC,20190101,10:46,43.6,43.6,43.6,43.6,1655,0
IDFC,20190101,10:47,43.6,43.65,43.6,43.65,140,0
IDFC,20190101,10:48,43.6,43.6,43.6,43.6,1000,0
IDFC,20190101,10:49,43.55,43.55,43.55,43.55,10,0
IDFC,20190101,10:50,43.6,43.6,43.55,43.55,134,0
IDFC,20190101,10:51,43.6,43.6,43.55,43.55,700,0
IDFC,20190101,10:52,43.55,43.55,43.55,43.55,11,0
IDFC,20190101,10:53,43.6,43.6,43.6,43.6,1060,0
IDFC,20190101,10:54,43.55,43.55,43.55,43.55,500,0
IDFC,20190101,10:55,43.6,43.6,43.6,43.6,400,0
IDFC,20190101,10:56,43.6,43.6,43.6,43.6,20,0
IDFC,20190101,10:57,43.6,43.6,43.6,43.6,1560,0
IDFC,20190101,10:58,43.55,43.55,43.55,43.55,1025,0
IDFC,20190101,10:59,43.55,43.6,43.55,43.6,4556,0
IDFC,20190101,11:01,43.6,43.6,43.6,43.6,510,0
IDFC,20190101,11:03,43.6,43.6,43.55,43.55,305,0
IDFC,20190101,11:04,43.6,43.6,43.6,43.6,5,0
IDFC,20190101,11:05,43.6,43.6,43.55,43.55,1575,0
IDFC,20190101,11:06,43.6,43.6,43.6,43.6,11,0
IDFC,20190101,11:08,43.55,43.6,43.55,43.6,456,0
IDFC,20190101,11:09,43.6,43.6,43.55,43.55,8302,0
IDFC,20190101,11:10,43.55,43.55,43.55,43.55,95,0
IDFC,20190101,11:11,43.6,43.6,43.55,43.55,2435,0
IDFC,20190101,11:12,43.55,43.55,43.55,43.55,1,0
IDFC,20190101,11:13,43.55,43.55,43.55,43.55,2428,0
IDFC,20190101,11:14,43.6,43.6,43.6,43.6,16,0
IDFC,20190101,11:15,43.6,43.6,43.55,43.55,700,0
IDFC,20190101,11:16,43.6,43.6,43.55,43.55,2103,0
IDFC,20190101,11:17,43.6,43.6,43.55,43.55,59,0
IDFC,20190101,11:19,43.6,43.6,43.6,43.6,241,0
IDFC,20190101,11:21,43.55,43.55,43.55,43.55,187,0
IDFC,20190101,11:22,43.6,43.6,43.55,43.55,62,0
IDFC,20190101,11:23,43.55,43.55,43.55,43.55,160,0
IDFC,20190101,11:24,43.6,43.6,43.6,43.6,10,0
IDFC,20190101,11:25,43.6,43.6,43.6,43.6,225,0
IDFC,20190101,11:26,43.55,43.6,43.55,43.55,1534,0
IDFC,20190101,11:27,43.55,43.55,43.55,43.55,50,0
IDFC,20190101,11:28,43.55,43.55,43.55,43.55,20,0
IDFC,20190101,11:29,43.55,43.6,43.55,43.6,2,0
IDFC,20190101,11:30,43.55,43.6,43.55,43.6,210,0
IDFC,20190101,11:31,43.55,43.55,43.55,43.55,1900,0
IDFC,20190101,11:32,43.55,43.55,43.55,43.55,50,0
IDFC,20190101,11:33,43.55,43.55,43.55,43.55,400,0
IDFC,20190101,11:34,43.55,43.55,43.55,43.55,11,0
IDFC,20190101,11:35,43.6,43.6,43.55,43.55,4845,0
IDFC,20190101,11:36,43.5,43.55,43.5,43.55,320,0
IDFC,20190101,11:37,43.5,43.5,43.5,43.5,1050,0
IDFC,20190101,11:40,43.5,43.55,43.5,43.55,1125,0
IDFC,20190101,11:41,43.55,43.55,43.55,43.55,756,0
IDFC,20190101,11:42,43.5,43.55,43.5,43.55,3500,0
IDFC,20190101,11:43,43.55,43.55,43.55,43.55,33,0
IDFC,20190101,11:45,43.55,43.55,43.55,43.55,800,0
IDFC,20190101,11:46,43.6,43.6,43.6,43.6,1,0
IDFC,20190101,11:47,43.55,43.6,43.55,43.6,320,0
IDFC,20190101,11:50,43.55,43.55,43.55,43.55,1400,0
IDFC,20190101,11:51,43.55,43.6,43.55,43.6,620,0
IDFC,20190101,11:52,43.55,43.55,43.55,43.55,1212,0
IDFC,20190101,11:53,43.55,43.6,43.55,43.6,79,0
IDFC,20190101,11:54,43.6,43.6,43.6,43.6,1000,0
IDFC,20190101,11:55,43.55,43.6,43.55,43.55,341,0
IDFC,20190101,11:57,43.6,43.6,43.55,43.55,270,0
IDFC,20190101,11:59,43.6,43.6,43.6,43.6,90,0
IDFC,20190101,12:00,43.55,43.6,43.55,43.6,4070,0
IDFC,20190101,12:01,43.6,43.6,43.55,43.6,900,0
IDFC,20190101,12:02,43.6,43.6,43.6,43.6,30,0
IDFC,20190101,12:03,43.6,43.6,43.55,43.55,42,0
IDFC,20190101,12:04,43.55,43.6,43.5,43.5,4290,0
IDFC,20190101,12:05,43.55,43.55,43.5,43.5,2001,0
IDFC,20190101,12:06,43.5,43.55,43.5,43.5,143,0
IDFC,20190101,12:08,43.5,43.55,43.5,43.55,1001,0
IDFC,20190101,12:09,43.5,43.6,43.5,43.6,2729,0
IDFC,20190101,12:10,43.6,43.6,43.6,43.6,6904,0
IDFC,20190101,12:11,43.5,43.55,43.5,43.55,1070,0
IDFC,20190101,12:12,43.5,43.55,43.5,43.55,26,0
IDFC,20190101,12:13,43.5,43.5,43.5,43.5,101,0
IDFC,20190101,12:14,43.55,43.55,43.5,43.5,2,0
IDFC,20190101,12:17,43.55,43.55,43.55,43.55,318,0
IDFC,20190101,12:18,43.55,43.55,43.55,43.55,290,0
IDFC,20190101,12:20,43.55,43.55,43.5,43.55,1351,0
IDFC,20190101,12:21,43.55,43.55,43.55,43.55,5,0
IDFC,20190101,12:22,43.55,43.6,43.55,43.6,301,0
IDFC,20190101,12:24,43.6,43.6,43.5,43.5,531,0
IDFC,20190101,12:25,43.6,43.6,43.5,43.5,34,0
IDFC,20190101,12:27,43.55,43.55,43.55,43.55,2200,0
IDFC,20190101,12:28,43.5,43.5,43.5,43.5,2199,0
IDFC,20190101,12:29,43.5,43.5,43.5,43.5,100,0
IDFC,20190101,12:30,43.5,43.5,43.5,43.5,15,0
IDFC,20190101,12:31,43.5,43.5,43.5,43.5,130,0
IDFC,20190101,12:32,43.5,43.5,43.5,43.5,1,0
IDFC,20190101,12:33,43.5,43.55,43.5,43.55,11732,0
IDFC,20190101,12:34,43.5,43.5,43.5,43.5,2500,0
IDFC,20190101,12:37,43.5,43.5,43.5,43.5,100,0
IDFC,20190101,12:38,43.55,43.55,43.5,43.5,640,0
IDFC,20190101,12:40,43.5,43.5,43.5,43.5,1,0
IDFC,20190101,12:41,43.5,43.5,43.5,43.5,2000,0
IDFC,20190101,12:42,43.55,43.55,43.55,43.55,10,0
IDFC,20190101,12:43,43.5,43.55,43.5,43.55,568,0
IDFC,20190101,12:45,43.55,43.55,43.55,43.55,10,0
IDFC,20190101,12:47,43.55,43.55,43.5,43.55,18151,0
IDFC,20190101,12:49,43.55,43.55,43.55,43.55,102,0
IDFC,20190101,12:50,43.55,43.55,43.55,43.55,50,0
IDFC,20190101,12:51,43.5,43.5,43.5,43.5,18,0
IDFC,20190101,12:52,43.5,43.55,43.5,43.55,615,0
IDFC,20190101,12:53,43.5,43.55,43.5,43.5,183,0
IDFC,20190101,12:54,43.5,43.55,43.5,43.55,80,0
IDFC,20190101,12:56,43.55,43.55,43.55,43.55,136,0
IDFC,20190101,12:58,43.55,43.55,43.55,43.55,1,0
IDFC,20190101,13:00,43.5,43.5,43.5,43.5,250,0
IDFC,20190101,13:02,43.5,43.55,43.5,43.55,1800,0
IDFC,20190101,13:03,43.5,43.5,43.5,43.5,115,0
IDFC,20190101,13:04,43.5,43.5,43.5,43.5,530,0
IDFC,20190101,13:07,43.5,43.5,43.5,43.5,280,0
IDFC,20190101,13:10,43.5,43.5,43.5,43.5,15,0
IDFC,20190101,13:11,43.5,43.5,43.5,43.5,450,0
IDFC,20190101,13:13,43.55,43.55,43.5,43.5,7,0
IDFC,20190101,13:16,43.5,43.55,43.5,43.55,4,0
IDFC,20190101,13:18,43.55,43.55,43.55,43.55,104,0
IDFC,20190101,13:19,43.5,43.55,43.5,43.55,805,0
IDFC,20190101,13:20,43.5,43.5,43.5,43.5,503,0
IDFC,20190101,13:21,43.55,43.55,43.55,43.55,10,0
IDFC,20190101,13:22,43.5,43.5,43.5,43.5,7050,0
IDFC,20190101,13:23,43.5,43.5,43.5,43.5,41,0
IDFC,20190101,13:24,43.55,43.55,43.55,43.55,200,0
IDFC,20190101,13:26,43.55,43.55,43.55,43.55,498,0
IDFC,20190101,13:28,43.55,43.55,43.55,43.55,1000,0
IDFC,20190101,13:30,43.55,43.55,43.55,43.55,1057,0
IDFC,20190101,13:31,43.55,43.55,43.55,43.55,26,0
IDFC,20190101,13:32,43.55,43.55,43.5,43.55,5636,0
IDFC,20190101,13:33,43.6,43.6,43.6,43.6,196,0
IDFC,20190101,13:34,43.6,43.6,43.6,43.6,100,0
IDFC,20190101,13:35,43.6,43.6,43.6,43.6,200,0
IDFC,20190101,13:36,43.55,43.55,43.55,43.55,220,0
IDFC,20190101,13:37,43.55,43.55,43.55,43.55,1457,0
IDFC,20190101,13:38,43.55,43.55,43.55,43.55,2100,0
IDFC,20190101,13:39,43.6,43.6,43.55,43.55,55,0
IDFC,20190101,13:40,43.55,43.55,43.55,43.55,369,0
IDFC,20190101,13:41,43.6,43.6,43.6,43.6,10849,0
IDFC,20190101,13:42,43.6,43.6,43.6,43.6,293,0
IDFC,20190101,13:43,43.6,43.6,43.55,43.55,703,0
IDFC,20190101,13:44,43.6,43.6,43.55,43.55,1100,0
IDFC,20190101,13:45,43.6,43.6,43.6,43.6,1,0
IDFC,20190101,13:47,43.55,43.55,43.55,43.55,18,0
IDFC,20190101,13:48,43.55,43.55,43.55,43.55,2231,0
IDFC,20190101,13:50,43.55,43.55,43.55,43.55,325,0
IDFC,20190101,13:52,43.55,43.55,43.5,43.5,750,0
IDFC,20190101,13:53,43.5,43.5,43.5,43.5,16,0
IDFC,20190101,13:54,43.6,43.6,43.5,43.5,700,0
IDFC,20190101,13:55,43.5,43.5,43.5,43.5,1612,0
IDFC,20190101,13:56,43.6,43.6,43.6,43.6,15,0
IDFC,20190101,13:59,43.6,43.6,43.5,43.5,101,0
IDFC,20190101,14:00,43.6,43.6,43.5,43.5,66,0
IDFC,20190101,14:01,43.55,43.55,43.5,43.5,4001,0
IDFC,20190101,14:02,43.5,43.5,43.5,43.5,220,0
IDFC,20190101,14:03,43.5,43.5,43.5,43.5,100,0
IDFC,20190101,14:05,43.5,43.5,43.5,43.5,450,0
IDFC,20190101,14:06,43.5,43.5,43.5,43.5,155,0
IDFC,20190101,14:08,43.6,43.6,43.6,43.6,50,0
IDFC,20190101,14:09,43.5,43.6,43.5,43.6,2720,0
IDFC,20190101,14:11,43.6,43.6,43.5,43.5,959,0
IDFC,20190101,14:13,43.5,43.55,43.5,43.55,526,0
IDFC,20190101,14:15,43.5,43.5,43.5,43.5,62,0
IDFC,20190101,14:16,43.6,43.6,43.5,43.6,422,0
IDFC,20190101,14:19,43.55,43.55,43.5,43.5,1822,0
IDFC,20190101,14:20,43.5,43.6,43.5,43.6,300,0
IDFC,20190101,14:21,43.5,43.5,43.5,43.5,100,0
IDFC,20190101,14:22,43.6,43.6,43.6,43.6,120,0
IDFC,20190101,14:23,43.55,43.55,43.55,43.55,250,0
IDFC,20190101,14:24,43.5,43.6,43.5,43.6,800,0
IDFC,20190101,14:25,43.5,43.5,43.5,43.5,1,0
IDFC,20190101,14:27,43.5,43.6,43.5,43.6,10310,0
IDFC,20190101,14:28,43.6,43.6,43.5,43.6,1851,0
IDFC,20190101,14:29,43.6,43.6,43.6,43.6,10668,0
IDFC,20190101,14:31,43.6,43.7,43.6,43.7,7884,0
IDFC,20190101,14:33,43.7,43.7,43.65,43.65,2536,0
IDFC,20190101,14:34,43.65,43.7,43.6,43.7,10602,0
IDFC,20190101,14:35,43.7,43.7,43.7,43.7,10420,0
IDFC,20190101,14:36,43.65,43.7,43.65,43.65,1563,0
IDFC,20190101,14:37,43.7,43.75,43.6,43.65,9295,0
IDFC,20190101,14:38,43.65,43.7,43.65,43.7,314,0
IDFC,20190101,14:39,43.65,43.7,43.65,43.65,4790,0
IDFC,20190101,14:40,43.65,43.75,43.65,43.75,10338,0
IDFC,20190101,14:41,43.7,43.7,43.7,43.7,2616,0
IDFC,20190101,14:42,43.7,43.75,43.7,43.75,6,0
IDFC,20190101,14:43,43.7,43.7,43.65,43.65,20637,0
IDFC,20190101,14:44,43.65,43.7,43.65,43.65,12043,0
IDFC,20190101,14:45,43.65,43.7,43.65,43.7,4508,0
IDFC,20190101,14:46,43.7,43.75,43.6,43.75,21289,0
IDFC,20190101,14:47,43.7,43.7,43.65,43.7,2023,0
IDFC,20190101,14:48,43.65,43.7,43.65,43.7,2702,0
IDFC,20190101,14:49,43.7,43.7,43.65,43.65,1797,0
IDFC,20190101,14:50,43.65,43.65,43.65,43.65,1,0
IDFC,20190101,14:51,43.65,43.7,43.65,43.65,4188,0
IDFC,20190101,14:52,43.65,43.65,43.65,43.65,9,0
IDFC,20190101,14:53,43.7,43.7,43.6,43.6,1329,0
IDFC,20190101,14:54,43.7,43.7,43.6,43.6,5708,0
IDFC,20190101,14:55,43.65,43.65,43.6,43.6,303,0
IDFC,20190101,14:56,43.65,43.7,43.65,43.65,3642,0
IDFC,20190101,14:57,43.65,43.7,43.6,43.6,14965,0
IDFC,20190101,14:58,43.7,43.7,43.65,43.7,24059,0
IDFC,20190101,14:59,43.7,43.7,43.7,43.7,1079,0
IDFC,20190101,15:00,43.6,43.65,43.6,43.65,925,0
IDFC,20190101,15:01,43.6,43.65,43.6,43.6,7046,0
IDFC,20190101,15:02,43.6,43.65,43.6,43.65,4004,0
IDFC,20190101,15:03,43.65,43.65,43.6,43.6,5664,0
IDFC,20190101,15:04,43.6,43.6,43.6,43.6,4630,0
IDFC,20190101,15:05,43.65,43.65,43.5,43.5,17639,0
IDFC,20190101,15:06,43.55,43.55,43.5,43.5,5139,0
IDFC,20190101,15:07,43.5,43.6,43.5,43.55,20318,0
IDFC,20190101,15:08,43.55,43.55,43.55,43.55,2295,0
IDFC,20190101,15:09,43.5,43.55,43.5,43.5,3180,0
IDFC,20190101,15:10,43.55,43.55,43.5,43.5,7193,0
IDFC,20190101,15:11,43.5,43.55,43.5,43.55,6437,0
IDFC,20190101,15:12,43.55,43.55,43.5,43.5,5363,0
IDFC,20190101,15:13,43.5,43.55,43.5,43.55,5809,0
IDFC,20190101,15:14,43.5,43.55,43.5,43.5,5044,0
IDFC,20190101,15:15,43.5,43.5,43.4,43.5,21320,0
IDFC,20190101,15:16,43.4,43.5,43.4,43.4,15329,0
IDFC,20190101,15:17,43.4,43.45,43.4,43.4,8380,0
IDFC,20190101,15:18,43.4,43.45,43.4,43.4,6227,0
IDFC,20190101,15:19,43.4,43.45,43.35,43.45,6529,0
IDFC,20190101,15:20,43.45,43.45,43.35,43.45,11559,0
IDFC,20190101,15:21,43.35,43.45,43.35,43.4,1472,0
IDFC,20190101,15:22,43.35,43.4,43.35,43.4,1453,0
IDFC,20190101,15:23,43.45,43.5,43.35,43.5,18572,0
IDFC,20190101,15:24,43.5,43.5,43.35,43.35,20953,0
IDFC,20190101,15:25,43.3,43.45,43.3,43.45,35606,0
IDFC,20190101,15:26,43.45,43.45,43.45,43.45,6355,0
IDFC,20190101,15:27,43.45,43.45,43.35,43.45,3493,0
IDFC,20190101,15:28,43.5,43.5,43.4,43.4,1786,0
IDFC,20190101,15:29,43.35,43.4,43.35,43.4,12101,0
IDFC,20190101,15:30,43.4,43.45,43.4,43.45,15493,0
IDFC,20190101,15:31,43.5,43.5,43.5,43.5,100,0
IDFC,20190101,15:32,43.45,43.45,43.45,43.45,0,0
IDFC,20190101,15:41,43.45,43.45,43.45,43.45,1086,0
IDFC,20190101,15:54,43.45,43.45,43.45,43.45,300,0
IDFC,20190101,16:36,43.45,43.45,43.45,43.45,0,0
IDFC,20190102,9:08,43.2,43.2,43.2,43.2,5500,0
IDFC,20190102,9:16,43.25,43.55,43.25,43.4,567,0
IDFC,20190102,9:17,43.45,43.45,43.3,43.4,8800,0
IDFC,20190102,9:18,43.4,43.5,43.25,43.45,40360,0
IDFC,20190102,9:19,43.35,43.45,43.35,43.45,2237,0
IDFC,20190102,9:20,43.5,43.5,43.5,43.5,12217,0
IDFC,20190102,9:21,43.5,43.6,43.5,43.6,39655,0
IDFC,20190102,9:22,43.6,43.6,43.55,43.6,7832,0
IDFC,20190102,9:23,43.6,43.6,43.55,43.55,1440,0
IDFC,20190102,9:24,43.55,43.6,43.55,43.6,5185,0
IDFC,20190102,9:25,43.6,43.65,43.6,43.65,37741,0
IDFC,20190102,9:26,43.7,43.7,43.6,43.6,5252,0
IDFC,20190102,9:27,43.65,43.7,43.65,43.7,35145,0
IDFC,20190102,9:28,43.7,43.75,43.7,43.75,4669,0
IDFC,20190102,9:29,43.65,43.75,43.65,43.7,416,0
IDFC,20190102,9:30,43.65,43.7,43.65,43.7,433,0
IDFC,20190102,9:31,43.65,43.65,43.6,43.65,8008,0
IDFC,20190102,9:32,43.65,43.7,43.65,43.7,4831,0
IDFC,20190102,9:33,43.6,43.6,43.55,43.6,25321,0
IDFC,20190102,9:34,43.6,43.6,43.5,43.6,4430,0
IDFC,20190102,9:35,43.55,43.55,43.5,43.55,9123,0
IDFC,20190102,9:36,43.55,43.6,43.5,43.55,2587,0
IDFC,20190102,9:37,43.55,43.55,43.5,43.55,1357,0
IDFC,20190102,9:38,43.55,43.55,43.55,43.55,100,0
IDFC,20190102,9:39,43.55,43.6,43.5,43.6,11958,0
IDFC,20190102,9:40,43.5,43.5,43.45,43.45,768,0
IDFC,20190102,9:41,43.55,43.55,43.45,43.55,410,0
IDFC,20190102,9:42,43.55,43.55,43.45,43.5,1051,0
IDFC,20190102,9:43,43.55,43.55,43.5,43.5,406,0
IDFC,20190102,9:45,43.55,43.55,43.5,43.5,6750,0
IDFC,20190102,9:46,43.55,43.55,43.55,43.55,1816,0
IDFC,20190102,9:47,43.6,43.6,43.55,43.55,1512,0
IDFC,20190102,9:48,43.6,43.6,43.6,43.6,1001,0
IDFC,20190102,9:49,43.6,43.6,43.55,43.55,29477,0
IDFC,20190102,9:50,43.55,43.6,43.55,43.6,2899,0
IDFC,20190102,9:51,43.55,43.6,43.55,43.6,9201,0
IDFC,20190102,9:52,43.55,43.6,43.55,43.6,9460,0
IDFC,20190102,9:53,43.6,43.6,43.6,43.6,5,0
IDFC,20190102,9:54,43.55,43.55,43.55,43.55,807,0
IDFC,20190102,9:55,43.55,43.55,43.5,43.55,1139,0
IDFC,20190102,9:56,43.5,43.55,43.5,43.5,7136,0
IDFC,20190102,9:57,43.55,43.55,43.5,43.5,1650,0
IDFC,20190102,9:58,43.5,43.55,43.5,43.5,48359,0
IDFC,20190102,9:59,43.5,43.55,43.5,43.55,4434,0
IDFC,20190102,10:00,43.5,43.55,43.5,43.5,140,0
IDFC,20190102,10:01,43.5,43.55,43.5,43.5,582,0
IDFC,20190102,10:02,43.5,43.5,43.35,43.45,51385,0
IDFC,20190102,10:03,43.45,43.45,43.45,43.45,410,0
IDFC,20190102,10:04,43.45,43.45,43.45,43.45,5633,0
IDFC,20190102,10:05,43.5,43.5,43.5,43.5,25,0
IDFC,20190102,10:07,43.5,43.5,43.5,43.5,4385,0
IDFC,20190102,10:08,43.45,43.5,43.45,43.5,1400,0
IDFC,20190102,10:09,43.45,43.45,43.45,43.45,6724,0
IDFC,20190102,10:10,43.4,43.4,43.4,43.4,19266,0
IDFC,20190102,10:11,43.45,43.45,43.45,43.45,1734,0
IDFC,20190102,10:12,43.5,43.5,43.45,43.45,32,0
IDFC,20190102,10:13,43.45,43.5,43.45,43.5,1049,0
IDFC,20190102,10:14,43.5,43.5,43.45,43.5,175,0
IDFC,20190102,10:15,43.45,43.45,43.45,43.45,100,0
IDFC,20190102,10:16,43.5,43.5,43.5,43.5,80,0
IDFC,20190102,10:17,43.5,43.55,43.5,43.5,2460,0
IDFC,20190102,10:18,43.5,43.5,43.15,43.2,91919,0
IDFC,20190102,10:19,43.25,43.4,43.25,43.4,1448,0
IDFC,20190102,10:20,43.45,43.45,43.35,43.35,5454,0
IDFC,20190102,10:21,43.35,43.35,43.35,43.35,4725,0
IDFC,20190102,10:22,43.35,43.35,43.3,43.35,10654,0
IDFC,20190102,10:23,43.35,43.4,43.35,43.4,17379,0
IDFC,20190102,10:24,43.4,43.4,43.3,43.3,23427,0
IDFC,20190102,10:25,43.3,43.4,43.3,43.4,3125,0
IDFC,20190102,10:26,43.4,43.4,43.3,43.4,2136,0
IDFC,20190102,10:27,43.4,43.4,43.4,43.4,315,0
IDFC,20190102,10:28,43.3,43.4,43.3,43.3,3029,0
IDFC,20190102,10:29,43.35,43.4,43.3,43.3,29839,0
IDFC,20190102,10:30,43.35,43.4,43.35,43.4,2442,0
IDFC,20190102,10:31,43.4,43.45,43.4,43.4,1057,0
IDFC,20190102,10:32,43.45,43.45,43.45,43.45,1,0
IDFC,20190102,10:33,43.45,43.5,43.45,43.45,10563,0
IDFC,20190102,10:35,43.45,43.5,43.45,43.5,5973,0
IDFC,20190102,10:36,43.5,43.55,43.5,43.5,6561,0
IDFC,20190102,10:37,43.55,43.55,43.5,43.5,6410,0
IDFC,20190102,10:38,43.55,43.6,43.5,43.5,30406,0
IDFC,20190102,10:39,43.5,43.5,43.45,43.5,42492,0
IDFC,20190102,10:40,43.45,43.5,43.45,43.5,2171,0
IDFC,20190102,10:41,43.45,43.45,43.45,43.45,506,0
IDFC,20190102,10:42,43.5,43.5,43.5,43.5,1613,0
IDFC,20190102,10:43,43.55,43.55,43.5,43.5,245,0
IDFC,20190102,10:44,43.5,43.5,43.5,43.5,2006,0
IDFC,20190102,10:46,43.55,43.55,43.55,43.55,3500,0
IDFC,20190102,10:47,43.5,43.55,43.5,43.5,4236,0
IDFC,20190102,10:48,43.5,43.5,43.5,43.5,500,0
IDFC,20190102,10:49,43.5,43.5,43.5,43.5,324,0
IDFC,20190102,10:50,43.55,43.55,43.5,43.5,150,0
