INFY,20190101,10:44,656.85,656.9,656.5,656.85,1164,0
INFY,20190101,10:45,656.9,657.1,656.85,657,1701,0
INFY,20190101,10:46,657.05,657.25,656.65,657,1905,0
INFY,20190101,10:47,657,657,656.75,656.8,1830,0
INFY,20190101,10:48,657,657,656.75,657,2494,0
INFY,20190101,10:49,656.8,657,656.25,656.6,4491,0
INFY,20190101,10:50,656.75,656.8,656.4,656.8,1626,0
INFY,20190101,10:51,656.65,656.7,656.35,656.55,3930,0
INFY,20190101,10:52,656.6,656.7,656.35,656.45,3736,0
INFY,20190101,10:53,656.6,656.7,656.25,656.3,2637,0
INFY,20190101,10:54,656.3,656.7,656.1,656.6,15954,0
INFY,20190101,10:55,656.7,656.8,656.35,656.75,2355,0
INFY,20190101,10:56,656.75,656.9,656.5,656.5,1915,0
INFY,20190101,10:57,656.6,656.85,656.4,656.45,1108,0
INFY,20190101,10:58,656.45,656.6,656.3,656.4,1400,0
INFY,20190101,10:59,656.35,656.7,656.3,656.35,1354,0
INFY,20190101,11:00,656.5,656.7,656.1,656.5,4118,0
INFY,20190101,11:01,656.6,656.6,656.35,656.45,1490,0
INFY,20190101,11:02,656.45,656.8,656.35,656.75,1464,0
INFY,20190101,11:03,656.6,656.6,656.4,656.55,1822,0
INFY,20190101,11:04,656.55,656.75,656.5,656.6,2414,0
INFY,20190101,11:05,656.7,656.7,656.5,656.6,1656,0
INFY,20190101,11:06,656.55,656.8,656.5,656.7,1980,0
INFY,20190101,11:07,656.75,656.75,656.5,656.6,1881,0
INFY,20190101,11:08,656.6,656.8,656.5,656.7,2575,0
INFY,20190101,11:09,656.7,656.8,656.5,656.6,2100,0
INFY,20190101,11:10,656.75,656.8,656.5,656.7,4277,0
INFY,20190101,11:11,656.7,656.75,656.5,656.6,1744,0
INFY,20190101,11:12,656.5,656.7,656.35,656.35,4594,0
INFY,20190101,11:13,656.35,656.45,656.1,656.45,2708,0
INFY,20190101,11:14,656.65,656.85,656.5,656.8,5416,0
INFY,20190101,11:15,656.8,656.8,656.5,656.8,2692,0
INFY,20190101,11:16,656.8,656.8,656.4,656.5,772,0
INFY,20190101,11:17,656.5,656.75,656.5,656.55,1665,0
INFY,20190101,11:18,656.7,656.7,656.5,656.55,1106,0
INFY,20190101,11:19,656.55,656.7,656.5,656.7,2474,0
INFY,20190101,11:20,656.65,656.8,656.5,656.7,1714,0
INFY,20190101,11:21,656.7,656.7,656.5,656.6,1899,0
INFY,20190101,11:22,656.6,656.8,656.55,656.75,1760,0
INFY,20190101,11:23,656.55,656.8,656.55,656.8,2816,0
INFY,20190101,11:24,656.8,656.8,656.55,656.6,1036,0
INFY,20190101,11:25,656.6,656.8,656.55,656.65,1644,0
INFY,20190101,11:26,656.65,656.7,656.55,656.65,1009,0
INFY,20190101,11:27,656.6,656.7,656.55,656.7,3081,0
INFY,20190101,11:28,656.65,656.8,656.55,656.6,1514,0
INFY,20190101,11:29,656.6,656.8,656.6,656.8,1043,0
INFY,20190101,11:30,656.55,656.8,656.55,656.7,1043,0
INFY,20190101,11:31,656.7,656.8,656.55,656.75,767,0
INFY,20190101,11:32,656.75,656.75,656.55,656.55,1766,0
INFY,20190101,11:33,656.75,656.9,656.75,656.8,3786,0
INFY,20190101,11:34,656.9,656.95,656.65,656.85,685,0
INFY,20190101,11:35,656.85,657,656.85,656.95,5482,0
INFY,20190101,11:36,656.95,657,656.95,657,2170,0
INFY,20190101,11:37,657,657,656.8,656.95,1714,0
INFY,20190101,11:38,656.95,657,656.55,657,3474,0
INFY,20190101,11:39,657,657,656.95,657,722,0
INFY,20190101,11:40,657,657,656.8,656.8,1024,0
INFY,20190101,11:41,656.8,657,656.8,657,259,0
INFY,20190101,11:42,657,657,656.85,657,1387,0
INFY,20190101,11:43,657,657,656.95,657,2166,0
INFY,20190101,11:44,657,657.35,656.95,657.2,7382,0
INFY,20190101,11:45,657.25,657.65,657.15,657.3,5660,0
INFY,20190101,11:46,657.4,657.75,657.3,657.7,2526,0
INFY,20190101,11:47,657.75,657.8,657.5,657.7,3527,0
INFY,20190101,11:48,657.8,657.8,657.5,657.6,1348,0
INFY,20190101,11:49,657.75,657.8,657.5,657.7,5014,0
INFY,20190101,11:50,657.7,657.7,657.3,657.6,5071,0
INFY,20190101,11:51,657.6,657.6,657.3,657.35,2098,0
INFY,20190101,11:52,657.35,657.35,657.2,657.2,1373,0
INFY,20190101,11:53,657.25,657.45,657.2,657.45,1109,0
INFY,20190101,11:54,657.45,657.45,657.2,657.2,907,0
INFY,20190101,11:55,657.45,657.45,657.25,657.25,596,0
INFY,20190101,11:56,657.4,657.4,657.1,657.4,3282,0
INFY,20190101,11:57,657.35,657.4,657.3,657.4,851,0
INFY,20190101,11:58,657.4,657.45,657.4,657.45,2005,0
INFY,20190101,11:59,657.45,657.7,657.4,657.6,3165,0
INFY,20190101,12:00,657.6,657.7,657.4,657.65,1808,0
INFY,20190101,12:01,657.5,657.7,657.45,657.5,1145,0
INFY,20190101,12:02,657.55,657.65,657.5,657.65,771,0
INFY,20190101,12:03,657.6,657.6,657.4,657.5,2105,0
INFY,20190101,12:04,657.5,657.5,657.3,657.35,3323,0
INFY,20190101,12:05,657.4,657.65,657.4,657.6,1213,0
INFY,20190101,12:06,657.6,657.6,657.4,657.55,737,0
INFY,20190101,12:07,657.6,657.6,657.3,657.5,1108,0
INFY,20190101,12:08,657.5,657.5,657.3,657.5,1711,0
INFY,20190101,12:09,657.5,657.55,657.4,657.4,348,0
INFY,20190101,12:10,657.55,657.6,657.45,657.45,549,0
INFY,20190101,12:11,657.6,657.6,657.55,657.6,922,0
INFY,20190101,12:12,657.6,657.6,657.35,657.45,721,0
INFY,20190101,12:13,657.45,657.6,657.45,657.45,1056,0
INFY,20190101,12:14,657.45,657.7,657.4,657.7,9369,0
INFY,20190101,12:15,657.7,657.7,657.55,657.6,1037,0
INFY,20190101,12:16,657.6,658.1,657.55,658,20508,0
INFY,20190101,12:17,658,658.2,657.9,658.2,5292,0
INFY,20190101,12:18,658.2,658.3,658.05,658.3,3523,0
INFY,20190101,12:19,658,658.3,658,658.1,4286,0
INFY,20190101,12:20,658.1,658.2,658,658.15,4631,0
INFY,20190101,12:21,658.2,658.2,658,658.1,2513,0
INFY,20190101,12:22,658.1,658.2,658,658.2,8630,0
INFY,20190101,12:23,658.2,658.25,658.1,658.25,2520,0
INFY,20190101,12:24,658.1,658.25,658.05,658.15,4458,0
INFY,20190101,12:25,658.2,658.25,658.05,658.15,3545,0
INFY,20190101,12:26,658.2,658.25,658,658.25,1691,0
INFY,20190101,12:27,658.25,658.3,658.2,658.3,3122,0
INFY,20190101,12:28,658.2,658.35,658,658.2,2380,0
INFY,20190101,12:29,658.3,658.35,658,658,3703,0
INFY,20190101,12:30,658,658.2,658,658.1,8842,0
INFY,20190101,12:31,658.1,658.1,658,658,10127,0
INFY,20190101,12:32,658,658.05,658,658,7424,0
INFY,20190101,12:33,658,658.05,657.8,658,5136,0
INFY,20190101,12:34,657.8,658.05,657.8,658,8826,0
INFY,20190101,12:35,658.05,658.05,657.95,658,6560,0
INFY,20190101,12:36,658.05,658.05,657.95,658.05,5633,0
INFY,20190101,12:37,658.05,658.05,657.7,658.05,3419,0
INFY,20190101,12:38,658.05,658.1,657.9,657.9,3039,0
INFY,20190101,12:39,658.05,658.05,657.75,657.75,2183,0
INFY,20190101,12:40,658.05,658.05,657.6,657.85,3331,0
INFY,20190101,12:41,657.85,657.95,657.6,657.95,2024,0
INFY,20190101,12:42,657.9,658.05,657.6,658.05,8338,0
INFY,20190101,12:43,658,658,657.8,657.8,575,0
INFY,20190101,12:44,657.8,657.95,657.65,657.95,762,0
INFY,20190101,12:45,657.95,657.95,657.65,657.75,383,0
INFY,20190101,12:46,657.85,657.95,657.65,657.85,350,0
INFY,20190101,12:47,657.95,658,657.75,658,2404,0
INFY,20190101,12:48,657.95,658,657.7,657.95,1469,0
INFY,20190101,12:49,657.7,657.9,657.7,657.75,270,0
INFY,20190101,12:50,657.9,658,657.75,658,5685,0
INFY,20190101,12:51,657.9,658,657.65,657.65,626,0
INFY,20190101,12:52,657.8,658.1,657.75,658.1,2682,0
INFY,20190101,12:53,658.1,658.1,657.85,658,580,0
INFY,20190101,12:54,658.1,658.2,658,658.1,1137,0
INFY,20190101,12:55,658.2,658.25,658,658,1539,0
INFY,20190101,12:56,658.2,658.2,657.95,658.05,1732,0
INFY,20190101,12:57,658.1,658.25,657.6,657.85,5543,0
INFY,20190101,12:58,657.75,657.8,657.3,657.5,5603,0
INFY,20190101,12:59,657.5,657.5,657.25,657.3,2508,0
INFY,20190101,13:00,657.3,657.5,657.25,657.5,2885,0
INFY,20190101,13:01,657.4,657.85,657.3,657.85,8276,0
INFY,20190101,13:02,657.9,657.9,657.35,657.75,1878,0
INFY,20190101,13:03,657.75,658,657.75,657.75,6787,0
INFY,20190101,13:04,657.9,657.95,657.65,657.75,2514,0
INFY,20190101,13:05,657.8,658,657.65,657.8,9981,0
INFY,20190101,13:06,657.8,657.8,657.55,657.6,3318,0
INFY,20190101,13:07,657.65,657.9,657.5,657.65,7902,0
INFY,20190101,13:08,657.75,657.9,657.7,657.75,843,0
INFY,20190101,13:09,657.75,657.8,657.6,657.65,3836,0
INFY,20190101,13:10,657.65,657.65,657.5,657.6,1185,0
INFY,20190101,13:11,657.6,657.65,657.5,657.65,5722,0
INFY,20190101,13:12,657.65,657.65,657.55,657.65,3877,0
INFY,20190101,13:13,657.65,657.7,657.5,657.7,2023,0
INFY,20190101,13:14,657.75,657.85,657.65,657.75,1720,0
INFY,20190101,13:15,657.75,657.85,657.5,657.5,5907,0
INFY,20190101,13:16,657.45,658,657.45,657.95,4070,0
INFY,20190101,13:17,657.9,657.95,657.75,657.75,651,0
INFY,20190101,13:18,657.95,657.95,657.6,657.85,2888,0
INFY,20190101,13:19,657.85,657.85,657.7,657.7,496,0
INFY,20190101,13:20,657.8,657.85,657.6,657.7,713,0
INFY,20190101,13:21,657.7,657.85,657.6,657.8,3376,0
INFY,20190101,13:22,657.75,657.85,657.6,657.75,974,0
INFY,20190101,13:23,657.75,657.8,657.6,657.6,1483,0
INFY,20190101,13:24,657.65,657.85,657.6,657.8,1387,0
INFY,20190101,13:25,657.8,657.8,657.55,657.55,1319,0
INFY,20190101,13:26,657.8,657.8,657.6,657.75,641,0
INFY,20190101,13:27,657.65,657.85,657.55,657.7,2023,0
INFY,20190101,13:28,657.7,657.7,657.5,657.6,1151,0
INFY,20190101,13:29,657.7,657.7,657.5,657.7,1553,0
INFY,20190101,13:30,657.7,657.7,657.55,657.7,185,0
INFY,20190101,13:31,657.7,657.75,657.5,657.75,2517,0
INFY,20190101,13:32,657.8,657.95,657.5,657.7,18431,0
INFY,20190101,13:33,657.85,658,657.7,658,510,0
INFY,20190101,13:34,657.7,657.95,657.65,657.9,158,0
INFY,20190101,13:35,657.95,657.95,657.5,657.85,945,0
INFY,20190101,13:36,657.85,657.9,657.7,657.9,1247,0
INFY,20190101,13:37,657.9,658,657.5,657.95,3205,0
INFY,20190101,13:38,657.85,657.85,657.5,657.75,4434,0
INFY,20190101,13:39,657.7,657.7,657.5,657.55,16524,0
INFY,20190101,13:40,657.5,657.7,657.3,657.7,9116,0
INFY,20190101,13:41,657.35,657.65,657.25,657.25,1474,0
INFY,20190101,13:42,657.35,657.7,657.2,657.3,3466,0
INFY,20190101,13:43,657.3,657.7,657.3,657.5,1046,0
INFY,20190101,13:44,657.5,657.65,657.4,657.65,429,0
INFY,20190101,13:45,657.65,657.65,657.3,657.5,383,0
INFY,20190101,13:46,657.5,657.55,657.15,657.15,2802,0
INFY,20190101,13:47,657.35,657.5,657.15,657.25,959,0
INFY,20190101,13:48,657.35,657.45,657.15,657.3,2540,0
INFY,20190101,13:49,657.45,657.5,657.25,657.35,708,0
INFY,20190101,13:50,657.25,657.6,657.25,657.6,718,0
INFY,20190101,13:51,657.6,657.6,657.45,657.55,1545,0
INFY,20190101,13:52,657.6,657.75,657.5,657.75,5257,0
INFY,20190101,13:53,657.65,657.75,657.25,657.25,3067,0
INFY,20190101,13:54,657.35,657.65,657.1,657.1,2131,0
INFY,20190101,13:55,657.45,657.55,657.05,657.5,1689,0
INFY,20190101,13:56,657.5,657.7,657.5,657.55,687,0
INFY,20190101,13:57,657.75,657.75,657.55,657.6,2629,0
INFY,20190101,13:58,657.7,657.8,657.6,657.8,1894,0
INFY,20190101,13:59,657.9,658,657.8,657.95,3837,0
INFY,20190101,14:00,658,658,657.85,657.9,3191,0
INFY,20190101,14:01,657.9,658,657.85,658,2121,0
INFY,20190101,14:02,657.95,658.2,657.5,657.95,7225,0
INFY,20190101,14:03,658.25,658.5,658.05,658.2,5651,0
INFY,20190101,14:04,658.3,658.5,658,658.05,3678,0
INFY,20190101,14:05,658.2,658.3,657.5,657.55,2827,0
INFY,20190101,14:06,657.9,658.1,657.65,658,1789,0
INFY,20190101,14:07,658.2,658.5,657.8,658.15,4993,0
INFY,20190101,14:08,658.5,658.5,658.15,658.15,2778,0
INFY,20190101,14:09,658.5,658.5,658.1,658.4,4522,0
INFY,20190101,14:10,658.5,658.5,658.15,658.15,2381,0
INFY,20190101,14:11,658.35,658.4,657.8,657.8,7097,0
INFY,20190101,14:12,658,658.2,657.8,658.15,3365,0
INFY,20190101,14:13,658.35,658.35,657.8,658,3328,0
INFY,20190101,14:14,658,658.35,657.8,658.1,3213,0
INFY,20190101,14:15,658.4,658.4,658,658.05,3596,0
INFY,20190101,14:16,658.3,658.45,658.05,658.45,5753,0
INFY,20190101,14:17,658.4,658.45,657.9,657.9,5843,0
INFY,20190101,14:18,658.4,658.5,658,658.45,6181,0
INFY,20190101,14:19,658.45,658.9,658.45,658.9,7797,0
INFY,20190101,14:20,658.9,658.9,658.65,658.8,3475,0
INFY,20190101,14:21,658.9,658.95,658.6,658.8,4011,0
INFY,20190101,14:22,659,659,658.8,658.8,9678,0
INFY,20190101,14:23,658.95,659,658.8,658.9,15466,0
INFY,20190101,14:24,658.9,659,658.75,658.85,3047,0
INFY,20190101,14:25,659,659,658.65,658.9,4788,0
INFY,20190101,14:26,658.85,658.95,658.55,658.7,7223,0
INFY,20190101,14:27,658.85,659.25,658.65,659.15,10524,0
INFY,20190101,14:28,659.4,660.2,659.4,660.05,30079,0
INFY,20190101,14:29,660.25,661.95,660,661.8,58672,0
INFY,20190101,14:30,661.7,662.2,661.3,661.7,60371,0
INFY,20190101,14:31,661.95,662.25,661.7,661.95,46150,0
INFY,20190101,14:32,662,663,662,662.9,40219,0
INFY,20190101,14:33,663,663.45,662.65,662.65,30272,0
INFY,20190101,14:34,662.75,663,662.45,662.7,11180,0
INFY,20190101,14:35,662.7,662.8,661.85,662.15,14107,0
INFY,20190101,14:36,662.25,662.95,662.15,662.6,15184,0
INFY,20190101,14:37,662.6,662.9,662.15,662.25,8462,0
INFY,20190101,14:38,662.5,662.7,662.1,662.3,6637,0
INFY,20190101,14:39,662.3,663.3,662.3,663.1,22449,0
INFY,20190101,14:40,663.15,663.8,663,663.2,20579,0
INFY,20190101,14:41,663.3,663.5,663,663.4,8348,0
INFY,20190101,14:42,663.15,663.5,663,663.4,10195,0
INFY,20190101,14:43,663.15,663.5,663,663.45,11865,0
INFY,20190101,14:44,663.35,663.65,663,663.65,13523,0
INFY,20190101,14:45,663.55,663.85,663.05,663.55,10338,0
INFY,20190101,14:46,663.55,663.7,663.2,663.55,6561,0
INFY,20190101,14:47,663.4,663.8,663.4,663.65,9201,0
INFY,20190101,14:48,663.8,664,663.5,663.85,25840,0
INFY,20190101,14:49,663.75,664.8,663.75,664.75,27726,0
INFY,20190101,14:50,664.5,664.5,664.1,664.4,12269,0
INFY,20190101,14:51,664.4,664.5,664.2,664.2,13794,0
INFY,20190101,14:52,664.4,664.4,663,663,28502,0
INFY,20190101,14:53,663.5,663.5,662.75,663.35,16631,0
INFY,20190101,14:54,663.45,663.45,662.6,662.9,8165,0
INFY,20190101,14:55,662.7,663,662.3,662.45,7015,0
INFY,20190101,14:56,662.45,663,662.45,662.95,7870,0
INFY,20190101,14:57,663,663.9,663,663.5,15902,0
INFY,20190101,14:58,663.5,664.1,663.5,664.1,9966,0
INFY,20190101,14:59,664.25,664.5,664.1,664.4,15522,0
INFY,20190101,15:00,664.5,664.7,664.2,664.4,13313,0
INFY,20190101,15:01,664.4,664.7,664,664.2,14554,0
INFY,20190101,15:02,664.35,664.4,663.4,663.7,12876,0
INFY,20190101,15:03,663.9,663.9,663,663.1,9121,0
INFY,20190101,15:04,663.25,663.65,663.2,663.6,8035,0
INFY,20190101,15:05,663.5,664,663.4,664,8689,0
INFY,20190101,15:06,663.95,664.45,663.6,664.45,16049,0
INFY,20190101,15:07,664.45,664.5,663.9,664.2,13096,0
INFY,20190101,15:08,664.1,664.25,663.6,664,10542,0
INFY,20190101,15:09,663.95,664,663.25,663.95,21274,0
INFY,20190101,15:10,664,664,663.75,664,9222,0
INFY,20190101,15:11,663.9,664.4,663.25,663.8,24355,0
INFY,20190101,15:12,663.85,663.85,663.15,663.5,23751,0
INFY,20190101,15:13,663.5,664,663.25,663.85,13245,0
INFY,20190101,15:14,663.95,664.6,663.7,664.6,22160,0
INFY,20190101,15:15,664.6,665,664.5,664.95,35827,0
INFY,20190101,15:16,664.95,665.3,664.5,665,59683,0
INFY,20190101,15:17,665.05,665.5,664.7,665.35,41891,0
INFY,20190101,15:18,665.35,665.35,665,665,35363,0
INFY,20190101,15:19,665,665.15,664.7,665.05,46639,0
INFY,20190101,15:20,665,665.3,664.8,665.05,29439,0
INFY,20190101,15:21,665.2,665.4,665,665,24891,0
INFY,20190101,15:22,665.25,665.5,665,665.05,31360,0
INFY,20190101,15:23,665.1,665.3,665,665.1,25826,0
INFY,20190101,15:24,665.4,665.5,665,665.3,40557,0
INFY,20190101,15:25,665.45,666.3,665,666.05,91251,0
INFY,20190101,15:26,666.15,666.25,666,666,47062,0
INFY,20190101,15:27,666,666.15,666,666,41658,0
INFY,20190101,15:28,666.1,666.1,665.65,666,43596,0
INFY,20190101,15:29,666.1,666.1,666,666.1,29598,0
INFY,20190101,15:30,666.05,666.05,665.6,665.95,19445,0
INFY,20190101,15:31,665.95,665.95,665.95,665.95,20,0
INFY,20190101,15:32,665.05,665.05,665.05,665.05,0,0
INFY,20190101,15:41,665.05,665.05,665.05,665.05,677,0
INFY,20190101,15:42,665.05,665.05,665.05,665.05,167,0
INFY,20190101,15:43,665.95,665.95,665.05,665.05,9,0
INFY,20190101,15:44,665.05,665.05,665.05,665.05,79,0
INFY,20190101,15:45,665.05,665.05,665.05,665.05,204,0
INFY,20190101,15:47,665.05,665.05,665.05,665.05,54,0
INFY,20190101,15:48,665.05,665.05,665.05,665.05,20,0
INFY,20190101,15:49,665.05,665.05,665.05,665.05,15,0
INFY,20190101,15:50,665.05,665.05,665.05,665.05,6,0
INFY,20190101,15:51,665.05,665.05,665.05,665.05,10,0
INFY,20190101,15:53,665.05,665.05,665.05,665.05,54,0
INFY,20190101,15:54,665.05,665.05,665.05,665.05,10,0
INFY,20190101,15:56,665.05,665.05,665.05,665.05,3,0
INFY,20190101,15:57,665.05,665.05,665.05,665.05,37,0
INFY,20190101,16:36,665.05,665.05,665.05,665.05,0,0
INFY,20190102,9:08,666,666,666,666,7081,0
INFY,20190102,9:16,665,666.2,662.05,662.7,38157,0
INFY,20190102,9:17,663,664.65,662.9,664.65,36900,0
INFY,20190102,9:18,664.5,666.5,664.5,666.4,27666,0
INFY,20190102,9:19,666.55,668.9,666.05,668.8,46309,0
INFY,20190102,9:20,668.4,669,667,668.25,43020,0
INFY,20190102,9:21,667.55,667.95,667,667.4,22715,0
INFY,20190102,9:22,667.55,668,666.85,666.85,29255,0
INFY,20190102,9:23,666.55,667.75,666.1,667.55,19082,0
INFY,20190102,9:24,667.35,668.85,667.3,668.8,27783,0
INFY,20190102,9:25,668.7,670,668.7,669.75,51035,0
INFY,20190102,9:26,669.5,669.95,669.1,669.5,36339,0
INFY,20190102,9:27,669.5,669.9,669,669.6,22819,0
INFY,20190102,9:28,669.5,669.95,668.7,668.8,20127,0
INFY,20190102,9:29,669,669,668.3,668.5,10841,0
INFY,20190102,9:30,668.5,668.9,668.3,668.7,9956,0
INFY,20190102,9:31,668.7,669.55,668.4,669.55,27190,0
INFY,20190102,9:32,669.3,669.5,668.5,668.5,11625,0
INFY,20190102,9:33,668.5,668.65,667.2,667.85,47427,0
INFY,20190102,9:34,667.8,668.5,667.5,667.8,18506,0
INFY,20190102,9:35,667.75,668.3,667.2,667.9,14031,0
INFY,20190102,9:36,668,668.2,667.35,668.2,11563,0
INFY,20190102,9:37,668.1,669,668.1,668.55,15293,0
INFY,20190102,9:38,668.4,668.5,667.75,668.15,11612,0
INFY,20190102,9:39,668.15,668.6,667.6,667.6,14783,0
INFY,20190102,9:40,667.55,667.7,666.65,667.25,26825,0
INFY,20190102,9:41,667.25,667.45,666.35,667,10590,0
INFY,20190102,9:42,667.05,667.45,666.65,666.65,11872,0
INFY,20190102,9:43,666.9,667.45,666.5,667.1,6986,0
INFY,20190102,9:44,667.4,667.7,667.1,667.4,10193,0
INFY,20190102,9:45,667.4,667.75,667.25,667.45,6109,0
INFY,20190102,9:46,667.7,668,667.5,667.9,8244,0
INFY,20190102,9:47,667.95,668,667,667.5,11974,0
INFY,20190102,9:48,667.4,667.65,667,667,8898,0
INFY,20190102,9:49,667.05,667.45,667,667.3,8073,0
INFY,20190102,9:50,667.3,667.45,667,667.2,4908,0
INFY,20190102,9:51,667.15,667.45,667.15,667.25,4922,0
INFY,20190102,9:52,667.3,667.4,667.05,667.2,15269,0
INFY,20190102,9:53,667.25,667.5,667.1,667.35,3649,0
INFY,20190102,9:54,667.5,667.5,667.25,667.25,4706,0
INFY,20190102,9:55,667.25,667.5,667.1,667.4,3528,0
INFY,20190102,9:56,667.4,667.85,667.3,667.6,5018,0
INFY,20190102,9:57,667.8,668,667.65,667.95,4535,0
INFY,20190102,9:58,668.1,668.35,667.9,668.25,13052,0
INFY,20190102,9:59,668.05,669.45,668.05,669.4,20442,0
INFY,20190102,10:00,669.4,669.85,669.2,669.75,20637,0
