WIPRO,20190101,11:59,329,329.2,329,329.2,195,0
WIPRO,20190101,12:00,329,329.15,329,329,241,0
WIPRO,20190101,12:01,329.15,329.15,329.15,329.15,123,0
WIPRO,20190101,12:02,329.15,329.15,329.1,329.1,20,0
WIPRO,20190101,12:03,329.05,329.05,328.85,328.85,5007,0
WIPRO,20190101,12:04,328.9,328.9,328.85,328.85,265,0
WIPRO,20190101,12:05,328.85,328.85,328.85,328.85,139,0
WIPRO,20190101,12:06,328.85,329.05,328.85,329,752,0
WIPRO,20190101,12:07,329,329.15,329,329.15,56,0
WIPRO,20190101,12:08,329,329.1,329,329.05,324,0
WIPRO,20190101,12:09,328.9,328.9,328.9,328.9,101,0
WIPRO,20190101,12:10,328.95,329.05,328.95,329.05,573,0
WIPRO,20190101,12:11,329.05,329.05,329,329,511,0
WIPRO,20190101,12:12,329,329.1,329,329.05,2180,0
WIPRO,20190101,12:13,329.15,329.15,329.15,329.15,7,0
WIPRO,20190101,12:14,329.15,329.15,329.15,329.15,493,0
WIPRO,20190101,12:15,329.1,329.3,329.1,329.3,463,0
WIPRO,20190101,12:16,329.15,329.4,329.1,329.15,429,0
WIPRO,20190101,12:18,329.35,329.45,329.35,329.45,1014,0
WIPRO,20190101,12:19,329.35,329.45,329.35,329.4,292,0
WIPRO,20190101,12:20,329.4,329.4,329.4,329.4,127,0
WIPRO,20190101,12:21,329.4,329.4,329.1,329.35,438,0
WIPRO,20190101,12:22,329.1,329.35,329.1,329.35,441,0
WIPRO,20190101,12:23,329.45,329.45,329.25,329.4,351,0
WIPRO,20190101,12:24,329.45,329.45,329.45,329.45,7,0
WIPRO,20190101,12:25,329.35,329.45,329.25,329.3,616,0
WIPRO,20190101,12:26,329.45,329.45,329.2,329.45,228,0
WIPRO,20190101,12:27,329.1,329.4,329.1,329.3,1491,0
WIPRO,20190101,12:29,329.35,329.4,329.3,329.3,99,0
WIPRO,20190101,12:30,329.3,329.4,329.3,329.4,1077,0
WIPRO,20190101,12:31,329.25,329.3,329.25,329.3,10,0
WIPRO,20190101,12:32,329.2,329.2,329,329,982,0
WIPRO,20190101,12:33,329,329,329,329,567,0
WIPRO,20190101,12:34,329,329.2,329,329.2,9275,0
WIPRO,20190101,12:35,329.3,329.3,329.05,329.05,421,0
WIPRO,20190101,12:36,329.05,329.1,329.05,329.1,6,0
WIPRO,20190101,12:37,329.05,329.1,329.05,329.1,602,0
WIPRO,20190101,12:38,329.1,329.1,329,329.1,1566,0
WIPRO,20190101,12:39,329.1,329.1,329.1,329.1,291,0
WIPRO,20190101,12:40,329.1,329.1,329,329,400,0
WIPRO,20190101,12:41,329,329.1,329,329.1,365,0
WIPRO,20190101,12:42,329.1,329.1,329,329.1,825,0
WIPRO,20190101,12:43,329.1,329.1,329.1,329.1,33,0
WIPRO,20190101,12:44,329.1,329.1,329.1,329.1,273,0
WIPRO,20190101,12:45,329.15,329.25,329.1,329.25,1116,0
WIPRO,20190101,12:46,329.25,329.25,329.1,329.1,251,0
WIPRO,20190101,12:47,329.1,329.15,329.1,329.15,203,0
WIPRO,20190101,12:48,329,329.1,328.85,328.85,7254,0
WIPRO,20190101,12:49,328.85,329.05,328.85,328.95,1824,0
WIPRO,20190101,12:50,328.85,329,328.85,329,789,0
WIPRO,20190101,12:51,329.1,329.15,329.1,329.15,803,0
WIPRO,20190101,12:52,329.1,329.1,329,329,450,0
WIPRO,20190101,12:53,329.1,329.1,329,329,114,0
WIPRO,20190101,12:54,329,329.2,329,329.2,2287,0
WIPRO,20190101,12:55,329.2,329.25,329.05,329.05,262,0
WIPRO,20190101,12:56,329.05,329.05,329.05,329.05,15,0
WIPRO,20190101,12:57,329.05,329.05,329.05,329.05,100,0
WIPRO,20190101,12:58,329.25,329.25,329.05,329.2,704,0
WIPRO,20190101,12:59,329.2,329.2,329.05,329.05,15,0
WIPRO,20190101,13:00,329.2,329.2,329.05,329.05,106,0
WIPRO,20190101,13:01,329.05,329.05,329,329,195,0
WIPRO,20190101,13:02,329,329.05,329,329.05,141,0
WIPRO,20190101,13:03,329.05,329.1,329,329.1,401,0
WIPRO,20190101,13:04,329.15,329.15,329.15,329.15,20,0
WIPRO,20190101,13:05,329.05,329.15,329.05,329.05,72,0
WIPRO,20190101,13:06,329.15,329.2,329.15,329.2,515,0
WIPRO,20190101,13:07,329.2,329.2,329.2,329.2,65,0
WIPRO,20190101,13:08,329,329,329,329,500,0
WIPRO,20190101,13:09,329,329.3,329,329.3,5105,0
WIPRO,20190101,13:10,329.3,329.3,329.1,329.1,845,0
WIPRO,20190101,13:11,329.1,329.1,329.1,329.1,5,0
WIPRO,20190101,13:12,329.25,329.3,329.1,329.3,29,0
WIPRO,20190101,13:13,329.1,329.15,329.1,329.15,60,0
WIPRO,20190101,13:14,329.3,329.3,329.1,329.1,65,0
WIPRO,20190101,13:15,329.15,329.15,329.15,329.15,200,0
WIPRO,20190101,13:16,329.3,329.55,329.2,329.55,5436,0
WIPRO,20190101,13:17,329.5,329.55,329.45,329.45,312,0
WIPRO,20190101,13:18,329.45,329.6,329.45,329.6,460,0
WIPRO,20190101,13:19,329.6,329.6,329.55,329.55,307,0
WIPRO,20190101,13:20,329.6,329.6,329.5,329.5,252,0
WIPRO,20190101,13:21,329.5,329.6,329.5,329.6,61,0
WIPRO,20190101,13:22,329.5,329.6,329.5,329.5,726,0
WIPRO,20190101,13:23,329.5,329.6,329.5,329.5,1023,0
WIPRO,20190101,13:24,329.65,329.65,329.65,329.65,522,0
WIPRO,20190101,13:25,329.7,329.7,329.65,329.65,2316,0
WIPRO,20190101,13:26,329.65,329.65,329.65,329.65,121,0
WIPRO,20190101,13:27,329.55,329.65,329.55,329.55,174,0
WIPRO,20190101,13:28,329.5,329.6,329.5,329.6,2600,0
WIPRO,20190101,13:29,329.5,329.65,329.5,329.65,527,0
WIPRO,20190101,13:30,329.65,329.65,329.5,329.5,472,0
WIPRO,20190101,13:31,329.5,329.5,329.5,329.5,2,0
WIPRO,20190101,13:32,329.5,329.65,329.5,329.55,551,0
WIPRO,20190101,13:33,329.65,329.65,329.55,329.55,1550,0
WIPRO,20190101,13:34,329.65,329.7,329.55,329.7,893,0
WIPRO,20190101,13:35,329.65,329.8,329.65,329.8,2809,0
WIPRO,20190101,13:36,329.85,330,329.85,329.95,3393,0
WIPRO,20190101,13:37,329.9,329.95,329.8,329.95,358,0
WIPRO,20190101,13:38,330,330,329.7,329.75,3716,0
WIPRO,20190101,13:39,329.65,329.65,329.55,329.55,410,0
WIPRO,20190101,13:40,329.55,329.65,329.55,329.65,565,0
WIPRO,20190101,13:41,329.55,329.65,329.55,329.55,395,0
WIPRO,20190101,13:42,329.6,329.6,329.55,329.6,64,0
WIPRO,20190101,13:43,329.6,329.7,329.55,329.55,2406,0
WIPRO,20190101,13:44,329.55,329.65,329.55,329.65,446,0
WIPRO,20190101,13:45,329.65,329.65,329.55,329.55,336,0
WIPRO,20190101,13:46,329.65,329.7,329.65,329.7,1891,0
WIPRO,20190101,13:47,329.7,329.75,329.6,329.6,1630,0
WIPRO,20190101,13:48,329.7,329.75,329.7,329.7,579,0
WIPRO,20190101,13:49,329.8,330.2,329.8,330.2,10012,0
WIPRO,20190101,13:50,330.05,330.1,329.8,330,7253,0
WIPRO,20190101,13:51,330,330.15,330,330,1804,0
WIPRO,20190101,13:52,330,330.1,330,330.1,1806,0
WIPRO,20190101,13:53,330,330,330,330,1900,0
WIPRO,20190101,13:54,330,330.05,330,330.05,61,0
WIPRO,20190101,13:55,330,330.05,330,330.05,165,0
WIPRO,20190101,13:56,330.05,330.1,329.6,329.6,7928,0
WIPRO,20190101,13:57,329.8,330.1,329.8,330.05,3491,0
WIPRO,20190101,13:58,330.05,330.1,330.05,330.1,1908,0
WIPRO,20190101,13:59,330.1,330.25,330.05,330.05,3431,0
WIPRO,20190101,14:00,330.2,330.2,330.05,330.05,583,0
WIPRO,20190101,14:01,329.85,330.15,329.85,329.95,605,0
WIPRO,20190101,14:02,330.15,330.2,330,330,2159,0
WIPRO,20190101,14:03,330.2,330.2,330.05,330.05,1084,0
WIPRO,20190101,14:04,330.1,330.1,330,330.1,800,0
WIPRO,20190101,14:05,330.05,330.05,329.5,329.7,16494,0
WIPRO,20190101,14:06,329.8,329.8,329.55,329.55,303,0
WIPRO,20190101,14:07,329.8,329.8,329.55,329.75,900,0
WIPRO,20190101,14:08,329.75,329.8,329.6,329.6,830,0
WIPRO,20190101,14:09,329.8,329.8,329.75,329.75,303,0
WIPRO,20190101,14:10,329.75,329.75,329.5,329.75,1291,0
WIPRO,20190101,14:11,329.75,329.8,329.5,329.8,1773,0
WIPRO,20190101,14:12,329.8,329.8,329.6,329.6,414,0
WIPRO,20190101,14:13,329.75,329.85,329.65,329.65,644,0
WIPRO,20190101,14:14,329.8,329.8,329.6,329.6,567,0
WIPRO,20190101,14:15,329.75,329.75,329.55,329.7,344,0
WIPRO,20190101,14:16,329.75,329.75,329.3,329.3,8099,0
WIPRO,20190101,14:17,329.25,329.5,329.25,329.45,5961,0
WIPRO,20190101,14:18,329.5,329.75,329.4,329.4,3004,0
WIPRO,20190101,14:19,329.6,329.6,329.25,329.25,759,0
WIPRO,20190101,14:20,329.25,329.3,329.05,329.25,9393,0
WIPRO,20190101,14:21,329.3,329.3,329.05,329.25,3340,0
WIPRO,20190101,14:22,329.4,329.5,329.05,329.15,5677,0
WIPRO,20190101,14:23,329.3,329.3,329.05,329.2,2776,0
WIPRO,20190101,14:24,329.2,329.3,329.1,329.25,8109,0
WIPRO,20190101,14:25,329.3,329.3,329.1,329.1,6230,0
WIPRO,20190101,14:26,329.25,329.25,329.25,329.25,1035,0
WIPRO,20190101,14:27,329.2,329.25,329,329.25,24827,0
WIPRO,20190101,14:28,329.4,329.45,328.75,329,8117,0
WIPRO,20190101,14:29,329.2,329.25,329.05,329.05,8009,0
WIPRO,20190101,14:30,329.15,329.25,329.15,329.15,3041,0
WIPRO,20190101,14:31,329.15,329.35,329.1,329.25,11596,0
WIPRO,20190101,14:32,329.3,329.35,329.3,329.35,437,0
WIPRO,20190101,14:33,329.4,329.7,329.3,329.7,3530,0
WIPRO,20190101,14:34,329.7,329.7,329.4,329.4,3198,0
WIPRO,20190101,14:35,329.5,329.5,329.1,329.1,15004,0
WIPRO,20190101,14:36,329.35,329.5,329.1,329.35,15027,0
WIPRO,20190101,14:37,329.35,329.4,329,329.15,9562,0
WIPRO,20190101,14:38,329.15,329.15,328.75,328.8,16777,0
WIPRO,20190101,14:39,329,329.5,329,329.1,5495,0
WIPRO,20190101,14:40,329.15,329.4,329.15,329.3,1105,0
WIPRO,20190101,14:41,329.4,329.4,329.15,329.15,3105,0
WIPRO,20190101,14:42,329.05,329.2,328.35,328.35,8920,0
WIPRO,20190101,14:43,328.7,328.8,327.8,327.85,31888,0
WIPRO,20190101,14:44,327.85,328,327.65,327.9,12383,0
WIPRO,20190101,14:45,327.85,328,327.85,328,4495,0
WIPRO,20190101,14:46,328,328,327.9,327.9,6166,0
WIPRO,20190101,14:47,328,328.35,327.95,328,15610,0
WIPRO,20190101,14:48,328,328,327.2,327.2,10340,0
WIPRO,20190101,14:49,327.2,327.55,327.2,327.55,6410,0
WIPRO,20190101,14:50,327.55,327.6,327.35,327.35,5885,0
WIPRO,20190101,14:51,327.5,327.6,327.4,327.6,2752,0
WIPRO,20190101,14:52,327.5,327.65,326.95,326.95,13437,0
WIPRO,20190101,14:53,326.95,327,326.75,326.95,10116,0
WIPRO,20190101,14:54,327,327,326.9,327,4761,0
WIPRO,20190101,14:55,327,327,326,326.15,43965,0
WIPRO,20190101,14:56,326.1,326.3,325.4,325.8,35023,0
WIPRO,20190101,14:57,325.95,326.15,325.65,326,10093,0
WIPRO,20190101,14:58,325.95,326.1,325.8,326,11948,0
WIPRO,20190101,14:59,326,326,325.8,326,21016,0
WIPRO,20190101,15:00,326,326.1,325.85,326,22296,0
WIPRO,20190101,15:01,326,326.15,325.8,326,113377,0
WIPRO,20190101,15:02,326,326.1,325.85,326,31750,0
WIPRO,20190101,15:03,326,326,325.8,325.8,25376,0
WIPRO,20190101,15:04,326,326,325.85,326,44528,0
WIPRO,20190101,15:05,326,326.75,325.95,326.75,30409,0
WIPRO,20190101,15:06,326.8,327,326.5,326.7,12151,0
WIPRO,20190101,15:07,326.9,327.3,326.65,327.3,3582,0
WIPRO,20190101,15:08,327.25,327.3,327,327.3,7756,0
WIPRO,20190101,15:09,327.2,327.35,327.05,327.2,2857,0
WIPRO,20190101,15:10,327.25,327.3,326.85,326.9,4965,0
WIPRO,20190101,15:11,327,327.15,327,327.15,5459,0
WIPRO,20190101,15:12,327.05,327.2,327,327.15,6474,0
WIPRO,20190101,15:13,327.15,327.4,327.15,327.35,7995,0
WIPRO,20190101,15:14,327.35,327.4,327.2,327.25,3805,0
WIPRO,20190101,15:15,327.35,327.7,327,327.4,39774,0
WIPRO,20190101,15:16,327.6,327.85,327.55,327.75,6231,0
WIPRO,20190101,15:17,327.85,327.9,327.5,327.75,17005,0
WIPRO,20190101,15:18,327.75,327.85,327.55,327.55,5863,0
WIPRO,20190101,15:19,327.75,328,327.5,327.75,6416,0
WIPRO,20190101,15:20,327.9,327.9,327.5,327.65,7408,0
WIPRO,20190101,15:21,327.75,327.9,327.45,327.55,7733,0
WIPRO,20190101,15:22,327.5,327.9,327.1,327.35,9810,0
WIPRO,20190101,15:23,327.6,327.75,327.4,327.5,4076,0
WIPRO,20190101,15:24,327.5,327.75,327.5,327.5,7102,0
WIPRO,20190101,15:25,327.55,327.7,327.5,327.5,6414,0
WIPRO,20190101,15:26,327.5,327.75,327.35,327.65,3394,0
WIPRO,20190101,15:27,327.65,327.75,327.5,327.6,5438,0
WIPRO,20190101,15:28,327.55,327.6,327.45,327.45,1793,0
WIPRO,20190101,15:29,327.5,327.7,327.35,327.7,12007,0
WIPRO,20190101,15:30,327.7,328.7,327.55,328.7,7418,0
WIPRO,20190101,15:32,326.65,326.65,326.65,326.65,0,0
WIPRO,20190101,15:41,326.65,326.65,326.65,326.65,19,0
WIPRO,20190101,15:44,326.65,326.65,326.65,326.65,31,0
WIPRO,20190101,15:45,326.65,326.65,326.65,326.65,2,0
WIPRO,20190101,15:54,326.65,326.65,326.65,326.65,100,0
WIPRO,20190101,16:36,326.65,326.65,326.65,326.65,0,0
WIPRO,20190102,9:08,328.8,328.8,328.8,328.8,3909,0
WIPRO,20190102,9:16,328.7,328.7,326.5,327.8,27884,0
WIPRO,20190102,9:17,328.25,329.6,327.75,329.3,22746,0
WIPRO,20190102,9:18,329.2,329.55,329.2,329.35,15565,0
WIPRO,20190102,9:19,329.4,330.55,329.4,330.25,19805,0
WIPRO,20190102,9:20,330.25,330.85,330.1,330.35,37405,0
WIPRO,20190102,9:21,330.25,330.35,329.7,329.95,24259,0
WIPRO,20190102,9:22,329.95,330.15,329.25,329.4,16191,0
WIPRO,20190102,9:23,329.3,330,329.25,330,22589,0
WIPRO,20190102,9:24,330,330.35,329.95,330.2,11093,0
WIPRO,20190102,9:25,330.2,330.6,330.2,330.45,16932,0
WIPRO,20190102,9:26,330.45,330.45,330,330.4,13528,0
WIPRO,20190102,9:27,330.45,331.2,330.3,331.15,26303,0
WIPRO,20190102,9:28,331.15,331.3,330.7,330.8,20104,0
WIPRO,20190102,9:29,330.8,330.8,330.3,330.45,9504,0
WIPRO,20190102,9:30,330.45,330.45,330,330.05,14887,0
WIPRO,20190102,9:31,330.2,330.45,330.15,330.4,4106,0
WIPRO,20190102,9:32,330.45,330.5,330.35,330.45,7006,0
WIPRO,20190102,9:33,330.3,330.35,329.75,330.05,18171,0
WIPRO,20190102,9:34,330.1,330.1,329.7,329.85,7173,0
WIPRO,20190102,9:35,329.95,329.95,329.8,329.9,7271,0
WIPRO,20190102,9:36,329.9,329.9,329.65,329.65,15764,0
WIPRO,20190102,9:37,329.65,329.7,329,329.3,15543,0
WIPRO,20190102,9:38,329.25,329.3,329.05,329.25,8319,0
WIPRO,20190102,9:39,329.2,329.5,329.05,329.45,7766,0
WIPRO,20190102,9:40,329.45,329.5,329.3,329.4,1960,0
WIPRO,20190102,9:41,329.45,329.5,329.2,329.25,11922,0
WIPRO,20190102,9:42,329.15,329.25,329.05,329.2,8822,0
WIPRO,20190102,9:43,329.15,329.5,329.15,329.5,4788,0
WIPRO,20190102,9:44,329.5,329.65,329.35,329.65,4846,0
WIPRO,20190102,9:45,329.6,329.65,329.05,329.4,10800,0
WIPRO,20190102,9:46,329.25,329.5,329.25,329.4,3111,0
WIPRO,20190102,9:47,329.45,329.45,328.7,328.75,13584,0
WIPRO,20190102,9:48,329,329.15,328.7,328.9,7950,0
WIPRO,20190102,9:49,328.9,328.9,328.25,328.5,17189,0
WIPRO,20190102,9:50,328.35,329,328.3,328.75,7936,0
