LICHSGFIN,20190101,12:31,484.75,484.75,484.75,484.75,245,0
LICHSGFIN,20190101,12:32,484.75,484.8,484.75,484.75,156,0
LICHSGFIN,20190101,12:33,484.8,485.6,484.8,485.6,2506,0
LICHSGFIN,20190101,12:34,485.6,485.85,484.85,484.85,11933,0
LICHSGFIN,20190101,12:35,485,485.15,484.95,484.95,63,0
LICHSGFIN,20190101,12:36,485,485.2,484.95,484.95,177,0
LICHSGFIN,20190101,12:37,485,485,484.95,484.95,308,0
LICHSGFIN,20190101,12:38,484.85,484.85,484.85,484.85,138,0
LICHSGFIN,20190101,12:39,484.85,484.95,484.8,484.8,36,0
LICHSGFIN,20190101,12:40,484.8,485.25,484.8,485.25,191,0
LICHSGFIN,20190101,12:41,485.3,485.3,485,485,17,0
LICHSGFIN,20190101,12:42,485,485,484.8,484.8,172,0
LICHSGFIN,20190101,12:43,484.8,485,484.8,485,310,0
LICHSGFIN,20190101,12:44,485,485,485,485,111,0
LICHSGFIN,20190101,12:45,484.8,485,484.8,485,46,0
LICHSGFIN,20190101,12:46,485,485,485,485,3,0
LICHSGFIN,20190101,12:47,485,485,485,485,1,0
LICHSGFIN,20190101,12:48,485,485,484.9,484.9,16,0
LICHSGFIN,20190101,12:50,484.85,484.9,484.8,484.85,104,0
LICHSGFIN,20190101,12:51,484.8,485,484.8,484.85,526,0
LICHSGFIN,20190101,12:52,485,485,484.6,484.6,1507,0
LICHSGFIN,20190101,12:53,484.75,484.75,484.4,484.4,558,0
LICHSGFIN,20190101,12:54,484.3,484.65,484.25,484.65,506,0
LICHSGFIN,20190101,12:55,484.85,484.85,484.65,484.65,90,0
LICHSGFIN,20190101,12:56,484.65,485,484.65,484.8,274,0
LICHSGFIN,20190101,12:57,484.6,484.6,483.5,483.5,8192,0
LICHSGFIN,20190101,12:58,483.5,484.4,483.1,484,10068,0
LICHSGFIN,20190101,12:59,484.4,484.4,483.75,483.9,2728,0
LICHSGFIN,20190101,13:00,484.1,484.5,483.95,484.4,1346,0
LICHSGFIN,20190101,13:01,484.05,484.5,484.05,484.35,873,0
LICHSGFIN,20190101,13:02,484.35,484.35,483.85,483.85,558,0
LICHSGFIN,20190101,13:03,484,484.3,483.95,484.05,395,0
LICHSGFIN,20190101,13:04,484.3,484.4,484.15,484.15,25,0
LICHSGFIN,20190101,13:05,484.05,484.05,484.05,484.05,238,0
LICHSGFIN,20190101,13:06,484.05,484.05,484.05,484.05,20,0
LICHSGFIN,20190101,13:07,484.05,484.4,484.05,484.4,150,0
LICHSGFIN,20190101,13:08,484.4,484.4,484.4,484.4,600,0
LICHSGFIN,20190101,13:09,484.15,484.45,484.15,484.45,400,0
LICHSGFIN,20190101,13:10,484.45,484.65,484.45,484.65,1234,0
LICHSGFIN,20190101,13:11,484.6,484.75,484.55,484.75,247,0
LICHSGFIN,20190101,13:12,484.75,484.95,484.65,484.95,311,0
LICHSGFIN,20190101,13:13,484.95,484.95,484.65,484.65,211,0
LICHSGFIN,20190101,13:14,484.9,484.95,484.6,484.6,236,0
LICHSGFIN,20190101,13:15,484.6,484.9,484.6,484.9,465,0
LICHSGFIN,20190101,13:16,484.65,484.95,484.65,484.9,501,0
LICHSGFIN,20190101,13:17,484.55,484.75,484.15,484.65,4653,0
LICHSGFIN,20190101,13:18,484.45,484.7,484.4,484.7,800,0
LICHSGFIN,20190101,13:19,484.65,484.65,484.35,484.65,125,0
LICHSGFIN,20190101,13:21,484.25,484.3,484.15,484.15,1063,0
LICHSGFIN,20190101,13:22,484.2,484.25,483.6,483.6,3507,0
LICHSGFIN,20190101,13:23,483.9,484,483.55,483.95,926,0
LICHSGFIN,20190101,13:24,483.85,484,483.85,484,163,0
LICHSGFIN,20190101,13:25,484,484,483.65,484,255,0
LICHSGFIN,20190101,13:26,484.1,484.2,484.1,484.2,1365,0
LICHSGFIN,20190101,13:27,484.5,484.5,484,484,701,0
LICHSGFIN,20190101,13:28,484.25,484.3,484.05,484.3,132,0
LICHSGFIN,20190101,13:29,484,484.2,483.95,484.2,61,0
LICHSGFIN,20190101,13:30,484.2,484.2,483.85,483.85,50,0
LICHSGFIN,20190101,13:31,483.9,483.9,483.85,483.85,35,0
LICHSGFIN,20190101,13:32,484,484.05,483.75,484.05,1302,0
LICHSGFIN,20190101,13:33,483.85,484.05,483.85,484.05,225,0
LICHSGFIN,20190101,13:34,483.35,483.85,483.35,483.85,3838,0
LICHSGFIN,20190101,13:35,483.85,483.85,483.5,483.55,1671,0
LICHSGFIN,20190101,13:36,483.75,483.8,483.55,483.8,1852,0
LICHSGFIN,20190101,13:37,483.3,483.35,483.1,483.35,1962,0
LICHSGFIN,20190101,13:38,483.35,483.4,483.1,483.4,2413,0
LICHSGFIN,20190101,13:39,483.4,483.4,483.2,483.25,284,0
LICHSGFIN,20190101,13:40,483.2,483.2,482.4,482.95,10409,0
LICHSGFIN,20190101,13:41,482.7,483,482.6,482.8,836,0
LICHSGFIN,20190101,13:42,482.8,482.8,482.5,482.8,1552,0
LICHSGFIN,20190101,13:43,482.8,482.8,482.5,482.7,1898,0
LICHSGFIN,20190101,13:44,482.7,483.3,482.55,483.3,5228,0
LICHSGFIN,20190101,13:45,483.15,483.45,483,483.45,738,0
LICHSGFIN,20190101,13:46,483.1,483.4,483.1,483.4,325,0
LICHSGFIN,20190101,13:47,483.1,483.2,482.95,483,1054,0
LICHSGFIN,20190101,13:48,483.35,483.4,483.35,483.35,1004,0
LICHSGFIN,20190101,13:49,483.05,483.4,483.05,483.4,315,0
LICHSGFIN,20190101,13:50,483.45,483.85,483.45,483.7,685,0
LICHSGFIN,20190101,13:51,483.3,483.7,483.3,483.7,152,0
LICHSGFIN,20190101,13:52,483.55,483.75,483.45,483.6,360,0
LICHSGFIN,20190101,13:53,483.6,483.6,483.35,483.6,831,0
LICHSGFIN,20190101,13:54,483.6,483.6,483.45,483.6,242,0
LICHSGFIN,20190101,13:55,483.35,484,483.35,484,2366,0
LICHSGFIN,20190101,13:56,484,484.45,484,484.35,867,0
LICHSGFIN,20190101,13:57,484.35,484.5,484.15,484.35,703,0
LICHSGFIN,20190101,13:58,484.3,484.3,483.4,483.55,1181,0
LICHSGFIN,20190101,13:59,483.65,483.85,483.5,483.85,269,0
LICHSGFIN,20190101,14:00,483.9,483.9,483.35,483.55,1296,0
LICHSGFIN,20190101,14:01,483.15,483.35,483.05,483.2,3850,0
LICHSGFIN,20190101,14:02,483.7,483.7,483.45,483.45,54,0
LICHSGFIN,20190101,14:03,483.65,483.7,483.45,483.55,583,0
LICHSGFIN,20190101,14:04,483.55,483.55,483.4,483.4,1155,0
LICHSGFIN,20190101,14:05,483,483.2,482.95,483.05,1464,0
LICHSGFIN,20190101,14:06,483.05,483.2,482.75,483,1568,0
LICHSGFIN,20190101,14:07,483.05,483.25,483.05,483.25,588,0
LICHSGFIN,20190101,14:08,483.25,483.35,483.25,483.25,483,0
LICHSGFIN,20190101,14:09,483.35,483.65,483.35,483.45,338,0
LICHSGFIN,20190101,14:10,483.65,483.7,483.45,483.7,111,0
LICHSGFIN,20190101,14:11,483.65,483.65,483.65,483.65,205,0
LICHSGFIN,20190101,14:12,483.45,483.55,482.95,482.95,394,0
LICHSGFIN,20190101,14:13,483,483.2,483,483.2,81,0
LICHSGFIN,20190101,14:14,483,483.1,483,483.1,1115,0
LICHSGFIN,20190101,14:15,483.1,483.15,483.1,483.15,189,0
LICHSGFIN,20190101,14:16,483.1,483.2,482.9,483.2,605,0
LICHSGFIN,20190101,14:17,483.2,483.7,483.2,483.65,585,0
LICHSGFIN,20190101,14:18,483.9,483.95,483.3,483.75,751,0
LICHSGFIN,20190101,14:19,483.9,484.1,483.6,483.9,736,0
LICHSGFIN,20190101,14:20,484,484.2,483.75,483.8,1033,0
LICHSGFIN,20190101,14:21,484,484.05,483.85,484,178,0
LICHSGFIN,20190101,14:22,483.85,483.85,483.85,483.85,101,0
LICHSGFIN,20190101,14:23,484,484.2,483.9,484,1545,0
LICHSGFIN,20190101,14:24,483.95,484,483.75,483.75,1691,0
LICHSGFIN,20190101,14:25,483.75,483.95,483.2,483.25,2131,0
LICHSGFIN,20190101,14:26,483.25,483.9,483.2,483.55,976,0
LICHSGFIN,20190101,14:27,483.65,483.65,483.5,483.5,150,0
LICHSGFIN,20190101,14:28,483.5,483.95,483.5,483.9,836,0
LICHSGFIN,20190101,14:29,483.9,484.45,483.9,484.2,2921,0
LICHSGFIN,20190101,14:30,484.25,485.05,484.25,485.05,3784,0
LICHSGFIN,20190101,14:31,485,485,484.4,484.65,3285,0
LICHSGFIN,20190101,14:32,484.7,485,484.6,485,3905,0
LICHSGFIN,20190101,14:33,485,485.5,484.8,485.5,3105,0
LICHSGFIN,20190101,14:34,485.4,485.6,485.3,485.3,2829,0
LICHSGFIN,20190101,14:35,485.15,485.35,484.6,485.35,5677,0
LICHSGFIN,20190101,14:36,484.85,485.2,484.85,485,359,0
LICHSGFIN,20190101,14:37,485.25,485.45,485.05,485.35,1926,0
LICHSGFIN,20190101,14:38,485.05,485.05,484.75,485,790,0
LICHSGFIN,20190101,14:39,484.7,485.4,484.7,485,1838,0
LICHSGFIN,20190101,14:40,485.1,486.35,485.1,485.65,6941,0
LICHSGFIN,20190101,14:41,485.7,486,485.5,485.85,2433,0
LICHSGFIN,20190101,14:42,485.5,485.8,485.4,485.55,1194,0
LICHSGFIN,20190101,14:43,485.7,485.7,485.1,485.5,1513,0
LICHSGFIN,20190101,14:44,485.6,485.6,485.2,485.2,1299,0
LICHSGFIN,20190101,14:45,485.5,486,485.45,486,4718,0
LICHSGFIN,20190101,14:46,486,486.35,486,486.05,2806,0
LICHSGFIN,20190101,14:47,486.5,487,486.2,486.55,10288,0
LICHSGFIN,20190101,14:48,486.65,487.5,486.35,486.35,6618,0
LICHSGFIN,20190101,14:49,486.4,487,486.25,486.8,2689,0
LICHSGFIN,20190101,14:50,486.75,486.9,486.25,486.25,1835,0
LICHSGFIN,20190101,14:51,486.25,486.9,486.25,486.35,3213,0
LICHSGFIN,20190101,14:52,486.65,486.65,486.4,486.55,257,0
LICHSGFIN,20190101,14:53,486.4,486.45,486.05,486.05,1239,0
LICHSGFIN,20190101,14:54,486.15,486.15,485.5,485.5,744,0
LICHSGFIN,20190101,14:55,485.45,486.05,485.3,485.75,1861,0
LICHSGFIN,20190101,14:56,485.45,486.25,485.45,486.25,1109,0
LICHSGFIN,20190101,14:57,486,486.5,485.85,486.05,1363,0
LICHSGFIN,20190101,14:58,486.15,486.45,486,486.45,2166,0
LICHSGFIN,20190101,14:59,486.5,486.8,486.35,486.55,1166,0
LICHSGFIN,20190101,15:00,486.3,486.95,486.1,486.85,3339,0
LICHSGFIN,20190101,15:01,486.85,486.9,486.1,486.35,1741,0
LICHSGFIN,20190101,15:02,486.7,486.7,486.2,486.35,776,0
LICHSGFIN,20190101,15:03,486.5,486.75,486.35,486.35,1989,0
LICHSGFIN,20190101,15:04,486.35,486.75,486.25,486.7,2051,0
LICHSGFIN,20190101,15:05,486.7,486.8,486.55,486.7,286,0
LICHSGFIN,20190101,15:06,486.7,486.7,486.2,486.25,1815,0
LICHSGFIN,20190101,15:07,486.5,486.7,486.3,486.7,834,0
LICHSGFIN,20190101,15:08,487,487,486.7,486.85,3784,0
LICHSGFIN,20190101,15:09,486.85,487.5,486.8,487.35,9607,0
LICHSGFIN,20190101,15:10,487.35,487.7,486.95,487.35,3287,0
LICHSGFIN,20190101,15:11,487.35,487.75,487.1,487.1,8345,0
LICHSGFIN,20190101,15:12,487.4,487.4,486.4,486.45,9730,0
LICHSGFIN,20190101,15:13,486.55,487,486.45,486.55,8029,0
LICHSGFIN,20190101,15:14,486.6,486.9,486.55,486.7,1710,0
LICHSGFIN,20190101,15:15,486.6,487,486.55,486.6,2223,0
LICHSGFIN,20190101,15:16,486.65,486.8,486.35,486.75,3110,0
LICHSGFIN,20190101,15:17,486.45,486.75,486.45,486.6,2629,0
LICHSGFIN,20190101,15:18,486.6,486.7,486.45,486.6,2022,0
LICHSGFIN,20190101,15:19,486.45,486.85,486.15,486.35,6202,0
LICHSGFIN,20190101,15:20,486.55,486.7,486.1,486.7,5444,0
LICHSGFIN,20190101,15:21,486.45,486.7,486.3,486.3,3006,0
LICHSGFIN,20190101,15:22,486.5,486.6,486.35,486.35,8054,0
LICHSGFIN,20190101,15:23,486.35,486.65,486.2,486.55,3826,0
LICHSGFIN,20190101,15:24,486.85,487.1,486.5,486.95,7421,0
LICHSGFIN,20190101,15:25,487,487,486.35,486.35,13285,0
LICHSGFIN,20190101,15:26,486.35,486.35,485.45,485.65,4884,0
LICHSGFIN,20190101,15:27,485.7,486.05,485.5,486,8542,0
LICHSGFIN,20190101,15:28,485.9,485.95,485.5,485.55,6474,0
LICHSGFIN,20190101,15:29,485.55,485.7,485.1,485.25,3543,0
LICHSGFIN,20190101,15:30,485.65,486.5,485.35,485.65,2724,0
LICHSGFIN,20190101,15:31,485.75,486.55,485.75,486.55,30,0
LICHSGFIN,20190101,15:41,486.55,486.55,486.55,486.55,10,0
LICHSGFIN,20190101,15:45,486.55,486.55,486.55,486.55,172,0
LICHSGFIN,20190101,15:48,486.55,486.55,486.55,486.55,143,0
LICHSGFIN,20190101,15:59,486.55,486.55,486.55,486.55,45,0
LICHSGFIN,20190101,16:36,486.55,486.55,486.55,486.55,0,0
LICHSGFIN,20190102,9:08,480,480,480,480,4707,0
LICHSGFIN,20190102,9:16,480,480.85,477.65,480.6,41636,0
LICHSGFIN,20190102,9:17,480.75,481.9,480.75,481.45,18680,0
LICHSGFIN,20190102,9:18,481.5,481.85,480,480.05,17475,0
