DRREDDY,20190101,10:07,2622.05,2624.7,2622,2624.7,582,0
DRREDDY,20190101,10:08,2624.7,2625.95,2623.4,2625.95,456,0
DRREDDY,20190101,10:09,2624.35,2624.4,2624,2624,204,0
DRREDDY,20190101,10:10,2625.3,2625.3,2622.8,2623,344,0
DRREDDY,20190101,10:11,2623,2624.05,2623,2624.05,293,0
DRREDDY,20190101,10:12,2623,2623.95,2622.8,2622.8,162,0
DRREDDY,20190101,10:13,2622.8,2622.85,2622,2622.05,526,0
DRREDDY,20190101,10:14,2622.75,2623.85,2621.3,2621.3,1520,0
DRREDDY,20190101,10:15,2622.9,2622.9,2621,2622.6,806,0
DRREDDY,20190101,10:16,2621,2622.1,2621,2621.45,238,0
DRREDDY,20190101,10:17,2621.45,2621.45,2621,2621,384,0
DRREDDY,20190101,10:18,2621.05,2622,2621,2622,343,0
DRREDDY,20190101,10:19,2622,2622.45,2621,2621,702,0
DRREDDY,20190101,10:20,2621.1,2622,2621,2621,313,0
DRREDDY,20190101,10:21,2622,2624,2622,2624,461,0
DRREDDY,20190101,10:22,2623.45,2626.5,2623.45,2626.5,895,0
DRREDDY,20190101,10:23,2626.5,2626.5,2624,2625.25,637,0
DRREDDY,20190101,10:24,2625.25,2625.5,2623.4,2623.7,261,0
DRREDDY,20190101,10:25,2625,2626,2624,2624,700,0
DRREDDY,20190101,10:26,2625.1,2626.5,2623.4,2626.5,477,0
DRREDDY,20190101,10:27,2626.5,2626.55,2623.15,2623.15,460,0
DRREDDY,20190101,10:28,2625.5,2625.5,2623.1,2624.7,311,0
DRREDDY,20190101,10:29,2624.7,2624.7,2622.75,2622.8,333,0
DRREDDY,20190101,10:30,2622.95,2626,2622.8,2626,250,0
DRREDDY,20190101,10:31,2625.6,2625.95,2624.25,2625.25,200,0
DRREDDY,20190101,10:32,2626,2626.5,2625.05,2625.1,352,0
DRREDDY,20190101,10:33,2625.15,2626.5,2625.15,2626.5,155,0
DRREDDY,20190101,10:34,2626.5,2626.9,2625.85,2626.9,378,0
DRREDDY,20190101,10:35,2627.45,2627.45,2626.2,2626.2,969,0
DRREDDY,20190101,10:36,2626.15,2626.65,2625.85,2626.05,191,0
DRREDDY,20190101,10:37,2627,2627,2625.85,2625.85,350,0
DRREDDY,20190101,10:38,2626,2626.85,2625.2,2626.75,178,0
DRREDDY,20190101,10:39,2625.95,2626.7,2625.3,2626.65,190,0
DRREDDY,20190101,10:40,2626.65,2626.65,2625.05,2625.1,165,0
DRREDDY,20190101,10:41,2625.05,2626.4,2622.65,2623.8,1015,0
DRREDDY,20190101,10:42,2623,2624.5,2622.05,2624.3,213,0
DRREDDY,20190101,10:43,2625.05,2626.35,2621.9,2626.3,2191,0
DRREDDY,20190101,10:44,2626.5,2626.95,2622.5,2622.5,1030,0
DRREDDY,20190101,10:45,2623,2626.7,2622.55,2625.6,794,0
DRREDDY,20190101,10:46,2625.75,2625.75,2623.35,2623.35,163,0
DRREDDY,20190101,10:47,2623.35,2624.25,2623,2624.25,218,0
DRREDDY,20190101,10:48,2624.25,2624.25,2622.05,2622.05,450,0
DRREDDY,20190101,10:49,2623.45,2623.45,2621,2621.45,524,0
DRREDDY,20190101,10:50,2621.45,2621.7,2621,2621,408,0
DRREDDY,20190101,10:51,2621.1,2621.75,2621,2621.15,687,0
DRREDDY,20190101,10:52,2621.15,2622.7,2621,2622,305,0
DRREDDY,20190101,10:53,2621,2622,2621,2621.45,477,0
DRREDDY,20190101,10:54,2621.95,2621.95,2621,2621.1,175,0
DRREDDY,20190101,10:55,2621.95,2621.95,2621.05,2621.1,275,0
DRREDDY,20190101,10:56,2621.1,2621.95,2621,2621.95,320,0
DRREDDY,20190101,10:57,2621.75,2621.9,2621,2621.9,346,0
DRREDDY,20190101,10:58,2621.9,2621.9,2620.05,2620.05,295,0
DRREDDY,20190101,10:59,2620.05,2620.55,2618.05,2619.3,1589,0
DRREDDY,20190101,11:00,2619,2619,2618.2,2618.5,335,0
DRREDDY,20190101,11:01,2618.85,2618.85,2618.2,2618.2,136,0
DRREDDY,20190101,11:02,2618.15,2618.6,2616.55,2616.55,2210,0
DRREDDY,20190101,11:03,2616.55,2617,2615.15,2616.4,841,0
DRREDDY,20190101,11:04,2617.45,2618,2616.5,2617.55,549,0
DRREDDY,20190101,11:05,2618,2618,2617.6,2617.75,280,0
DRREDDY,20190101,11:06,2617.65,2618,2617.6,2618,629,0
DRREDDY,20190101,11:07,2618,2618,2617.6,2618,280,0
DRREDDY,20190101,11:08,2618,2618,2616.15,2617,1145,0
DRREDDY,20190101,11:09,2616.5,2616.95,2615.45,2616.5,680,0
DRREDDY,20190101,11:10,2615.5,2616.5,2615.5,2616.5,185,0
DRREDDY,20190101,11:11,2616.5,2616.9,2616,2616,344,0
DRREDDY,20190101,11:12,2616,2616,2612.55,2612.95,2991,0
DRREDDY,20190101,11:13,2612.9,2613.8,2611.05,2613,2346,0
DRREDDY,20190101,11:14,2613.05,2613.1,2611.4,2612.25,669,0
DRREDDY,20190101,11:15,2612.45,2613.15,2611.55,2612.95,526,0
DRREDDY,20190101,11:16,2612.05,2615,2612,2614.95,731,0
DRREDDY,20190101,11:17,2614.95,2615,2614.1,2614.9,277,0
DRREDDY,20190101,11:18,2614.9,2615,2614.55,2614.55,403,0
DRREDDY,20190101,11:19,2614.2,2614.6,2614.1,2614.1,111,0
DRREDDY,20190101,11:20,2614.1,2615,2613.1,2613.1,188,0
DRREDDY,20190101,11:21,2613.15,2615,2613,2613.05,445,0
DRREDDY,20190101,11:22,2614.6,2615,2614,2614.85,194,0
DRREDDY,20190101,11:23,2615.5,2615.5,2614,2614,468,0
DRREDDY,20190101,11:24,2614.05,2616.6,2614.05,2616.3,331,0
DRREDDY,20190101,11:25,2616.25,2616.55,2614.3,2616.55,316,0
DRREDDY,20190101,11:26,2615.05,2616.8,2615.05,2616.65,290,0
DRREDDY,20190101,11:27,2616,2617.1,2616,2617.1,172,0
DRREDDY,20190101,11:28,2618,2618,2616,2617.7,732,0
DRREDDY,20190101,11:29,2617.6,2617.6,2616,2616,815,0
DRREDDY,20190101,11:30,2616.05,2617.45,2616.05,2617.45,50,0
DRREDDY,20190101,11:31,2616.05,2616.9,2615,2616.5,972,0
DRREDDY,20190101,11:32,2617.5,2617.5,2615.5,2616.1,193,0
DRREDDY,20190101,11:33,2615.5,2615.5,2615.5,2615.5,58,0
DRREDDY,20190101,11:34,2615.9,2616.1,2615,2616.1,200,0
DRREDDY,20190101,11:35,2616.2,2618,2616.2,2618,136,0
DRREDDY,20190101,11:36,2617.2,2618.7,2616.3,2618,1467,0
DRREDDY,20190101,11:37,2618.5,2618.55,2618,2618,388,0
DRREDDY,20190101,11:38,2618.05,2618.95,2618,2618,127,0
DRREDDY,20190101,11:39,2618,2619,2618,2618.95,155,0
DRREDDY,20190101,11:40,2618.95,2621,2618.95,2620.95,1822,0
DRREDDY,20190101,11:41,2620.95,2621,2619.1,2619.95,343,0
DRREDDY,20190101,11:42,2619.95,2620,2619.1,2619.1,203,0
DRREDDY,20190101,11:43,2619.1,2620.5,2618.95,2618.95,623,0
DRREDDY,20190101,11:44,2620.8,2620.8,2618.85,2619,358,0
DRREDDY,20190101,11:45,2619.05,2619.05,2619.05,2619.05,1,0
DRREDDY,20190101,11:46,2619,2620,2619,2620,226,0
DRREDDY,20190101,11:47,2620,2620.05,2619,2620.05,178,0
DRREDDY,20190101,11:48,2620.05,2620.4,2619.2,2620,211,0
DRREDDY,20190101,11:49,2620,2621,2620,2621,267,0
DRREDDY,20190101,11:50,2621,2621,2620,2620.05,761,0
DRREDDY,20190101,11:51,2621,2621,2619.5,2620.05,281,0
DRREDDY,20190101,11:52,2620.65,2620.65,2620,2620,54,0
DRREDDY,20190101,11:53,2620,2620.25,2618.05,2620.25,466,0
DRREDDY,20190101,11:54,2620,2620,2619.2,2619.95,404,0
DRREDDY,20190101,11:55,2619.05,2619.05,2618.6,2618.6,177,0
DRREDDY,20190101,11:56,2618,2618,2617.1,2618,495,0
DRREDDY,20190101,11:57,2617,2617.5,2616,2616.15,1022,0
DRREDDY,20190101,11:58,2617.55,2618.6,2616.15,2618.4,121,0
DRREDDY,20190101,11:59,2617,2618.25,2616.7,2618,125,0
DRREDDY,20190101,12:00,2616.5,2619.9,2616.5,2617.85,1319,0
DRREDDY,20190101,12:01,2618.95,2618.95,2617.5,2617.5,161,0
DRREDDY,20190101,12:02,2617,2617,2616.5,2616.5,493,0
DRREDDY,20190101,12:03,2617,2617,2616.5,2616.5,252,0
DRREDDY,20190101,12:04,2617,2617,2616.5,2616.5,30,0
DRREDDY,20190101,12:05,2617,2618.1,2616.75,2618,164,0
DRREDDY,20190101,12:06,2618.1,2618.2,2617.15,2617.15,137,0
DRREDDY,20190101,12:07,2617,2617,2616.8,2617,133,0
DRREDDY,20190101,12:08,2617,2617,2616,2616.35,512,0
DRREDDY,20190101,12:09,2617,2617.9,2617,2617.9,13,0
DRREDDY,20190101,12:10,2617.9,2618.1,2616.65,2616.65,208,0
DRREDDY,20190101,12:11,2616.35,2617.5,2616,2616.05,246,0
DRREDDY,20190101,12:12,2616.05,2617,2616.05,2617,74,0
DRREDDY,20190101,12:13,2617,2617.05,2617,2617.05,42,0
DRREDDY,20190101,12:14,2618,2618,2617.3,2618,45,0
DRREDDY,20190101,12:15,2617.25,2618.2,2617.25,2618.2,295,0
DRREDDY,20190101,12:16,2618,2618,2617.05,2617.05,1428,0
DRREDDY,20190101,12:17,2617.85,2617.85,2617.85,2617.85,9,0
DRREDDY,20190101,12:18,2617.75,2617.85,2617.05,2617.1,63,0
DRREDDY,20190101,12:19,2617.1,2617.85,2616.1,2616.1,346,0
DRREDDY,20190101,12:20,2617,2617,2617,2617,27,0
DRREDDY,20190101,12:21,2617,2617,2616.15,2616.15,149,0
DRREDDY,20190101,12:22,2616.2,2617,2616.15,2617,186,0
DRREDDY,20190101,12:23,2617,2617,2617,2617,6,0
DRREDDY,20190101,12:24,2617,2617,2616.15,2616.35,93,0
DRREDDY,20190101,12:25,2616.4,2617,2616.4,2617,8,0
DRREDDY,20190101,12:26,2617,2617,2616.1,2616.1,112,0
DRREDDY,20190101,12:27,2616.1,2617,2616.1,2617,112,0
DRREDDY,20190101,12:28,2617,2617,2616.1,2616.1,285,0
DRREDDY,20190101,12:29,2617,2617,2616.1,2616.1,267,0
DRREDDY,20190101,12:30,2617,2617,2616.1,2617,160,0
DRREDDY,20190101,12:31,2616.9,2616.9,2616.15,2616.2,13,0
DRREDDY,20190101,12:32,2616.1,2616.1,2613.3,2613.7,1610,0
DRREDDY,20190101,12:33,2613.55,2614.75,2613.3,2613.3,150,0
DRREDDY,20190101,12:34,2613.3,2613.3,2612,2612.2,1512,0
DRREDDY,20190101,12:35,2612.2,2613.1,2612.15,2612.2,318,0
DRREDDY,20190101,12:36,2612.5,2612.5,2610.3,2610.4,2904,0
DRREDDY,20190101,12:37,2611,2611,2610.3,2610.3,1429,0
DRREDDY,20190101,12:38,2611,2613.75,2610.3,2612.2,2448,0
DRREDDY,20190101,12:39,2611.75,2613.3,2611.75,2612.15,285,0
DRREDDY,20190101,12:40,2612,2614,2612,2612.1,248,0
DRREDDY,20190101,12:41,2612.25,2613.9,2612.25,2613.9,148,0
DRREDDY,20190101,12:42,2613.75,2613.75,2613.75,2613.75,13,0
DRREDDY,20190101,12:43,2613.75,2613.75,2613.15,2613.15,3,0
DRREDDY,20190101,12:44,2613.4,2614,2612.35,2614,417,0
DRREDDY,20190101,12:45,2614,2614,2612.9,2612.95,354,0
DRREDDY,20190101,12:46,2612.95,2613,2612.95,2612.95,15,0
DRREDDY,20190101,12:47,2613,2613.05,2612,2612.4,527,0
DRREDDY,20190101,12:48,2612,2613.35,2611,2611.4,750,0
DRREDDY,20190101,12:49,2612.4,2612.5,2611.05,2612.45,68,0
DRREDDY,20190101,12:50,2611.1,2612.15,2611,2612.15,43,0
DRREDDY,20190101,12:51,2612.05,2612.5,2611.05,2611.2,581,0
DRREDDY,20190101,12:52,2612.5,2612.5,2611.1,2611.1,30,0
DRREDDY,20190101,12:53,2611.15,2612.45,2611.05,2612.45,86,0
DRREDDY,20190101,12:54,2612.45,2612.45,2611.5,2611.5,10,0
DRREDDY,20190101,12:55,2611,2612.2,2611,2612.2,228,0
DRREDDY,20190101,12:56,2613.45,2615.95,2612.65,2613.85,1319,0
DRREDDY,20190101,12:57,2615.2,2615.7,2613.85,2614.35,353,0
DRREDDY,20190101,12:58,2614,2614,2614,2614,5,0
DRREDDY,20190101,12:59,2614.35,2614.35,2614.35,2614.35,9,0
DRREDDY,20190101,13:00,2614.35,2614.35,2613.55,2613.55,32,0
DRREDDY,20190101,13:01,2613.05,2614.5,2613.05,2613.05,251,0
DRREDDY,20190101,13:02,2614.3,2617,2614.3,2615.25,1304,0
DRREDDY,20190101,13:03,2615.15,2615.15,2614.65,2615.05,157,0
DRREDDY,20190101,13:04,2615.1,2615.1,2615.1,2615.1,3,0
DRREDDY,20190101,13:05,2615.7,2615.7,2615.1,2615.1,57,0
DRREDDY,20190101,13:06,2615.1,2615.1,2614.45,2614.45,1519,0
DRREDDY,20190101,13:07,2615,2615,2614.5,2615,658,0
DRREDDY,20190101,13:08,2614.5,2614.5,2614.5,2614.5,61,0
DRREDDY,20190101,13:09,2614.5,2614.5,2614.5,2614.5,19,0
DRREDDY,20190101,13:10,2615,2615,2613,2613,382,0
DRREDDY,20190101,13:11,2613.95,2613.95,2612.05,2612.25,209,0
DRREDDY,20190101,13:12,2613.75,2614,2613.75,2614,77,0
DRREDDY,20190101,13:13,2614,2615,2614,2614,255,0
DRREDDY,20190101,13:14,2614,2615,2614,2614.75,246,0
DRREDDY,20190101,13:15,2615,2615.7,2614.65,2615.7,695,0
DRREDDY,20190101,13:16,2615,2615,2614.5,2614.5,603,0
DRREDDY,20190101,13:17,2615,2615,2614.1,2614.25,138,0
DRREDDY,20190101,13:18,2612.7,2614,2612.1,2612.95,468,0
DRREDDY,20190101,13:19,2613,2614.35,2613,2614.2,27,0
DRREDDY,20190101,13:20,2613,2613.7,2612.7,2612.7,86,0
DRREDDY,20190101,13:21,2612.6,2612.6,2612.1,2612.1,77,0
DRREDDY,20190101,13:22,2613.15,2613.55,2612.1,2613.55,81,0
DRREDDY,20190101,13:23,2613.55,2613.55,2612.7,2613.5,25,0
DRREDDY,20190101,13:24,2612.3,2613.5,2612.3,2613.5,224,0
DRREDDY,20190101,13:25,2612.25,2613.5,2612.25,2612.7,317,0
DRREDDY,20190101,13:26,2614,2614.1,2612.65,2614.1,115,0
DRREDDY,20190101,13:27,2614.15,2614.15,2612.1,2612.1,63,0
DRREDDY,20190101,13:28,2612.6,2612.65,2612.6,2612.6,80,0
DRREDDY,20190101,13:29,2612.5,2613.05,2612.5,2613.05,70,0
DRREDDY,20190101,13:30,2613.6,2615,2613.1,2613.25,306,0
DRREDDY,20190101,13:31,2614,2614,2613.25,2613.85,53,0
DRREDDY,20190101,13:32,2613.85,2615,2613.85,2615,22,0
DRREDDY,20190101,13:33,2614.85,2614.85,2613.85,2614.45,26,0
DRREDDY,20190101,13:34,2613.85,2613.85,2613.85,2613.85,8,0
DRREDDY,20190101,13:35,2614,2614,2613,2613.05,61,0
DRREDDY,20190101,13:36,2613,2613.05,2613,2613.05,574,0
DRREDDY,20190101,13:37,2613,2613.8,2611.05,2612,2461,0
DRREDDY,20190101,13:38,2611.75,2611.75,2610.95,2610.95,300,0
DRREDDY,20190101,13:39,2610.95,2611.15,2609.1,2609.8,2161,0
DRREDDY,20190101,13:40,2608.2,2608.2,2602.55,2605.55,5961,0
DRREDDY,20190101,13:41,2605.8,2606.65,2605.4,2606.05,394,0
DRREDDY,20190101,13:42,2604.15,2607.65,2604.15,2606.65,1661,0
DRREDDY,20190101,13:43,2606.85,2606.95,2606.1,2606.65,1975,0
DRREDDY,20190101,13:44,2606.95,2606.95,2603.2,2605,1680,0
DRREDDY,20190101,13:45,2604.7,2604.7,2601,2602.45,2094,0
DRREDDY,20190101,13:46,2603.45,2603.9,2602,2603.55,575,0
DRREDDY,20190101,13:47,2603.5,2606.65,2603.5,2606,914,0
DRREDDY,20190101,13:48,2605,2605,2603.5,2603.5,663,0
DRREDDY,20190101,13:49,2604.9,2604.9,2602.35,2603.35,118,0
DRREDDY,20190101,13:50,2603.4,2604.85,2603.4,2604.85,323,0
DRREDDY,20190101,13:51,2604.85,2608,2604.85,2607.15,2358,0
DRREDDY,20190101,13:52,2606.7,2608,2606.7,2608,536,0
DRREDDY,20190101,13:53,2608,2609.8,2607.65,2609,621,0
DRREDDY,20190101,13:54,2608.95,2609,2607.5,2608,369,0
DRREDDY,20190101,13:55,2609,2609,2608.05,2609,215,0
DRREDDY,20190101,13:56,2609,2609,2608.95,2609,111,0
DRREDDY,20190101,13:57,2609.4,2610,2609,2609,846,0
DRREDDY,20190101,13:58,2609.35,2609.35,2608.25,2608.75,233,0
DRREDDY,20190101,13:59,2610,2610,2608,2609.25,642,0
DRREDDY,20190101,14:00,2609.15,2609.95,2609,2609,40,0
DRREDDY,20190101,14:01,2610,2611.8,2609.1,2609.95,894,0
DRREDDY,20190101,14:02,2610.95,2610.95,2610,2610.05,616,0
DRREDDY,20190101,14:03,2610.95,2611,2610,2610,652,0
DRREDDY,20190101,14:04,2611,2611,2609.1,2609.4,673,0
DRREDDY,20190101,14:05,2610,2610,2609.2,2609.2,68,0
DRREDDY,20190101,14:06,2610,2610,2608.85,2608.85,124,0
DRREDDY,20190101,14:07,2609,2609,2605.75,2605.95,1507,0
DRREDDY,20190101,14:08,2607.85,2608.95,2605.75,2606.8,758,0
DRREDDY,20190101,14:09,2608.35,2609,2608.35,2609,64,0
DRREDDY,20190101,14:10,2609,2609,2608,2608,118,0
DRREDDY,20190101,14:11,2609,2609,2606.9,2608,191,0
DRREDDY,20190101,14:12,2609,2609,2608,2608,48,0
DRREDDY,20190101,14:13,2608.8,2608.85,2605.55,2606.25,852,0
DRREDDY,20190101,14:14,2607.95,2608,2605.5,2608,292,0
DRREDDY,20190101,14:15,2608.4,2608.4,2606.2,2607,201,0
DRREDDY,20190101,14:16,2607.9,2607.9,2606.2,2607,84,0
DRREDDY,20190101,14:17,2607.55,2608,2605.6,2607.35,726,0
DRREDDY,20190101,14:18,2608.9,2608.95,2608.85,2608.9,204,0
DRREDDY,20190101,14:19,2608.55,2608.55,2608.55,2608.55,60,0
DRREDDY,20190101,14:20,2608.55,2608.55,2606.45,2608.55,193,0
DRREDDY,20190101,14:21,2608.55,2608.55,2608.5,2608.5,105,0
DRREDDY,20190101,14:22,2608.35,2609,2608.35,2609,397,0
DRREDDY,20190101,14:23,2609.45,2609.45,2608.9,2609,184,0
DRREDDY,20190101,14:24,2609.25,2609.5,2609,2609.5,235,0
DRREDDY,20190101,14:25,2609.9,2610,2608.3,2609.3,245,0
DRREDDY,20190101,14:26,2609.9,2610,2609.25,2610,137,0
DRREDDY,20190101,14:27,2610,2613.8,2609.3,2613.8,2950,0
DRREDDY,20190101,14:28,2612,2613.8,2610.35,2613.35,1670,0
DRREDDY,20190101,14:29,2613,2619.35,2613,2618.9,3676,0
DRREDDY,20190101,14:30,2619.5,2623,2619.5,2622.45,5320,0
DRREDDY,20190101,14:31,2622,2622.45,2613.8,2615,9765,0
DRREDDY,20190101,14:32,2615.8,2616.9,2614,2615.85,1831,0
DRREDDY,20190101,14:33,2615.95,2618,2614.35,2616.95,1177,0
DRREDDY,20190101,14:34,2617,2617.4,2616,2617.4,1120,0
DRREDDY,20190101,14:35,2616.6,2617.65,2614.95,2614.95,1623,0
DRREDDY,20190101,14:36,2616,2618.75,2615.5,2617.5,1169,0
DRREDDY,20190101,14:37,2618.75,2619.5,2618,2618,2715,0
DRREDDY,20190101,14:38,2617.95,2618.8,2615.05,2617.55,1124,0
DRREDDY,20190101,14:39,2618,2618,2616,2616,1082,0
DRREDDY,20190101,14:40,2618,2619.3,2616.6,2616.6,828,0
DRREDDY,20190101,14:41,2617.65,2619.55,2616.65,2617,1389,0
DRREDDY,20190101,14:42,2617.5,2618.95,2616.85,2618,829,0
DRREDDY,20190101,14:43,2617.85,2618,2616.2,2616.9,1238,0
DRREDDY,20190101,14:44,2617,2618,2616,2616,2113,0
DRREDDY,20190101,14:45,2616,2616,2615.5,2615.5,3804,0
DRREDDY,20190101,14:46,2616,2616,2615,2615,1076,0
DRREDDY,20190101,14:47,2615.95,2615.95,2615.05,2615.05,688,0
DRREDDY,20190101,14:48,2615.9,2617.45,2615.5,2615.5,2067,0
DRREDDY,20190101,14:49,2616.55,2617,2615.5,2615.5,984,0
DRREDDY,20190101,14:50,2616,2616,2615.5,2615.5,588,0
DRREDDY,20190101,14:51,2615.95,2616,2615.1,2615.1,3311,0
DRREDDY,20190101,14:52,2615.2,2615.8,2615,2615,2526,0
DRREDDY,20190101,14:53,2614.6,2614.6,2612,2612.3,2432,0
DRREDDY,20190101,14:54,2612.85,2613,2612,2612,988,0
DRREDDY,20190101,14:55,2611.65,2612.4,2610,2612.4,1134,0
DRREDDY,20190101,14:56,2613,2613.5,2610,2612.3,1965,0
DRREDDY,20190101,14:57,2612.45,2614,2611.2,2613.75,1288,0
DRREDDY,20190101,14:58,2614,2615,2612.8,2615,1714,0
DRREDDY,20190101,14:59,2615,2615,2612.65,2612.65,805,0
DRREDDY,20190101,15:00,2613.3,2613.75,2612.65,2613.05,780,0
DRREDDY,20190101,15:01,2613.45,2613.45,2612.5,2612.55,923,0
DRREDDY,20190101,15:02,2612.55,2612.55,2610,2612,1901,0
DRREDDY,20190101,15:03,2611.75,2611.75,2608.05,2609.1,1669,0
DRREDDY,20190101,15:04,2608.65,2610,2608,2610,798,0
DRREDDY,20190101,15:05,2610,2610,2609.7,2610,1027,0
DRREDDY,20190101,15:06,2610,2611,2609.35,2609.35,884,0
DRREDDY,20190101,15:07,2610,2611.35,2608.25,2611.35,3698,0
DRREDDY,20190101,15:08,2610.25,2610.25,2608.15,2610,802,0
DRREDDY,20190101,15:09,2610.95,2611,2609.2,2609.2,465,0
DRREDDY,20190101,15:10,2610,2610,2608,2608,1447,0
DRREDDY,20190101,15:11,2607.2,2609.5,2606,2608.3,2010,0
DRREDDY,20190101,15:12,2607,2609.1,2605.5,2607.7,1297,0
DRREDDY,20190101,15:13,2608.6,2609.45,2607.2,2607.75,687,0
DRREDDY,20190101,15:14,2608.7,2608.7,2605,2606.8,2883,0
DRREDDY,20190101,15:15,2606.8,2606.8,2605,2606.2,2308,0
DRREDDY,20190101,15:16,2606.2,2606.5,2600.3,2603.1,7924,0
DRREDDY,20190101,15:17,2600.75,2604.65,2600,2602.15,7505,0
DRREDDY,20190101,15:18,2600.65,2605,2600.65,2605,1827,0
DRREDDY,20190101,15:19,2604.5,2608.95,2604.35,2608.95,1271,0
DRREDDY,20190101,15:20,2609.7,2610,2607.45,2610,2021,0
DRREDDY,20190101,15:21,2610,2610,2607,2608.05,1042,0
DRREDDY,20190101,15:22,2609.65,2610,2606.7,2610,875,0
DRREDDY,20190101,15:23,2610,2610,2609.2,2610,1205,0
DRREDDY,20190101,15:24,2610,2610,2608,2608.25,3562,0
DRREDDY,20190101,15:25,2609.25,2610,2607.75,2610,2370,0
DRREDDY,20190101,15:26,2610,2610,2608.55,2609.25,1130,0
DRREDDY,20190101,15:27,2608.6,2610,2608,2609.75,1172,0
DRREDDY,20190101,15:28,2609.9,2610,2608,2608.5,1640,0
DRREDDY,20190101,15:29,2608,2609.6,2606.85,2607.7,1233,0
DRREDDY,20190101,15:30,2608.3,2609.4,2607.65,2608,1341,0
DRREDDY,20190101,15:32,2607.05,2607.05,2607.05,2607.05,0,0
DRREDDY,20190101,15:41,2607.05,2607.05,2607.05,2607.05,109,0
DRREDDY,20190101,15:59,2607.05,2607.05,2607.05,2607.05,2,0
DRREDDY,20190101,16:36,2607.05,2607.05,2607.05,2607.05,0,0
