NMDC,20190401,13:02,107.50,107.50,107.40,107.40,62,0
NMDC,20190401,13:03,107.50,107.50,107.45,107.50,1549,0
NMDC,20190401,13:04,107.40,107.50,107.40,107.50,1983,0
NMDC,20190401,13:05,107.45,107.55,107.45,107.45,800,0
NMDC,20190401,13:06,107.50,107.50,107.45,107.45,42,0
NMDC,20190401,13:07,107.45,107.45,107.40,107.40,2590,0
NMDC,20190401,13:08,107.40,107.45,107.40,107.40,222,0
NMDC,20190401,13:09,107.40,107.50,107.35,107.35,9042,0
NMDC,20190401,13:10,107.35,107.40,107.30,107.40,406,0
NMDC,20190401,13:11,107.30,107.40,107.30,107.40,6104,0
NMDC,20190401,13:12,107.40,107.40,107.30,107.35,144,0
NMDC,20190401,13:13,107.30,107.30,107.30,107.30,37,0
NMDC,20190401,13:14,107.30,107.30,107.25,107.25,410,0
NMDC,20190401,13:15,107.25,107.35,107.25,107.35,1956,0
NMDC,20190401,13:16,107.35,107.40,107.35,107.35,892,0
NMDC,20190401,13:17,107.35,107.35,107.35,107.35,500,0
NMDC,20190401,13:18,107.35,107.40,107.30,107.30,3759,0
NMDC,20190401,13:19,107.30,107.35,107.30,107.35,24,0
NMDC,20190401,13:20,107.30,107.35,107.30,107.30,118,0
NMDC,20190401,13:21,107.30,107.30,107.30,107.30,1213,0
NMDC,20190401,13:22,107.30,107.35,107.30,107.35,1200,0
NMDC,20190401,13:23,107.30,107.30,107.30,107.30,105,0
NMDC,20190401,13:24,107.30,107.30,107.30,107.30,75,0
NMDC,20190401,13:25,107.30,107.35,107.30,107.35,2113,0
NMDC,20190401,13:26,107.35,107.35,107.30,107.30,824,0
NMDC,20190401,13:27,107.30,107.30,107.30,107.30,200,0
NMDC,20190401,13:28,107.30,107.30,107.30,107.30,44,0
NMDC,20190401,13:29,107.30,107.30,107.30,107.30,426,0
NMDC,20190401,13:30,107.40,107.40,107.25,107.25,8673,0
NMDC,20190401,13:31,107.25,107.25,107.20,107.20,6303,0
NMDC,20190401,13:32,107.15,107.20,107.15,107.20,639,0
NMDC,20190401,13:33,107.15,107.20,107.15,107.20,40,0
NMDC,20190401,13:34,107.20,107.25,107.20,107.25,1225,0
NMDC,20190401,13:35,107.25,107.25,107.20,107.20,405,0
NMDC,20190401,13:37,107.30,107.30,107.20,107.20,261,0
NMDC,20190401,13:38,107.30,107.30,107.20,107.20,827,0
NMDC,20190401,13:39,107.15,107.20,107.15,107.20,673,0
NMDC,20190401,13:40,107.25,107.25,107.15,107.15,49,0
NMDC,20190401,13:41,107.15,107.15,107.15,107.15,1877,0
NMDC,20190401,13:42,107.20,107.20,107.10,107.10,942,0
NMDC,20190401,13:43,107.10,107.20,107.10,107.20,1026,0
NMDC,20190401,13:44,107.15,107.20,107.10,107.15,618,0
NMDC,20190401,13:45,107.15,107.20,107.10,107.20,1274,0
NMDC,20190401,13:46,107.20,107.20,107.15,107.15,1800,0
NMDC,20190401,13:47,107.15,107.20,107.15,107.20,555,0
NMDC,20190401,13:48,107.15,107.30,107.15,107.20,2475,0
NMDC,20190401,13:49,107.30,107.30,107.30,107.30,50,0
NMDC,20190401,13:50,107.20,107.20,107.15,107.15,5087,0
NMDC,20190401,13:51,107.15,107.25,107.10,107.25,17203,0
NMDC,20190401,13:52,107.15,107.25,107.15,107.15,539,0
NMDC,20190401,13:53,107.15,107.15,107.05,107.05,6143,0
NMDC,20190401,13:54,107.10,107.15,107.10,107.15,1080,0
NMDC,20190401,13:55,107.05,107.05,107.05,107.05,2850,0
NMDC,20190401,13:56,107.10,107.10,107.10,107.10,26,0
NMDC,20190401,13:57,107.10,107.10,107.10,107.10,30,0
NMDC,20190401,13:58,107.10,107.10,107.05,107.05,3265,0
NMDC,20190401,13:59,107.10,107.10,107.10,107.10,1745,0
NMDC,20190401,14:00,107.10,107.30,107.10,107.30,3746,0
NMDC,20190401,14:01,107.20,107.50,107.20,107.45,22187,0
NMDC,20190401,14:02,107.50,107.50,107.35,107.35,6653,0
NMDC,20190401,14:03,107.45,107.45,107.35,107.35,802,0
NMDC,20190401,14:04,107.15,107.30,107.00,107.00,121995,0
NMDC,20190401,14:05,107.00,107.00,106.90,107.00,16906,0
NMDC,20190401,14:06,106.95,106.95,106.95,106.95,721,0
NMDC,20190401,14:07,106.95,107.00,106.95,106.95,6185,0
NMDC,20190401,14:08,106.90,107.00,106.90,107.00,1227,0
NMDC,20190401,14:09,106.95,107.00,106.95,106.95,1090,0
NMDC,20190401,14:10,106.95,107.00,106.95,107.00,22364,0
NMDC,20190401,14:11,106.95,107.00,106.95,106.95,16926,0
NMDC,20190401,14:12,107.00,107.00,106.95,107.00,1506,0
NMDC,20190401,14:13,107.00,107.00,106.95,106.95,527,0
NMDC,20190401,14:14,106.95,107.00,106.95,106.95,2060,0
NMDC,20190401,14:15,107.00,107.00,107.00,107.00,1020,0
NMDC,20190401,14:16,107.00,107.00,107.00,107.00,90,0
NMDC,20190401,14:17,107.05,107.05,106.95,106.95,1741,0
NMDC,20190401,14:18,106.95,107.00,106.85,106.90,42521,0
NMDC,20190401,14:19,106.90,106.90,106.85,106.85,6165,0
NMDC,20190401,14:20,106.90,106.90,106.85,106.85,1667,0
NMDC,20190401,14:21,106.90,106.95,106.85,106.85,1486,0
NMDC,20190401,14:22,106.85,106.90,106.85,106.90,1097,0
NMDC,20190401,14:23,106.90,106.90,106.85,106.85,123,0
NMDC,20190401,14:24,106.90,106.90,106.85,106.85,61,0
NMDC,20190401,14:25,106.90,106.90,106.90,106.90,1733,0
NMDC,20190401,14:26,106.85,106.95,106.85,106.95,4748,0
NMDC,20190401,14:27,106.90,106.95,106.85,106.85,7940,0
NMDC,20190401,14:28,106.85,106.90,106.85,106.85,22640,0
NMDC,20190401,14:29,106.80,106.90,106.80,106.90,4893,0
NMDC,20190401,14:30,106.90,106.90,106.90,106.90,1751,0
NMDC,20190401,14:31,106.90,106.90,106.85,106.85,913,0
NMDC,20190401,14:32,106.85,106.85,106.80,106.80,972,0
NMDC,20190401,14:33,106.85,106.85,106.80,106.80,12108,0
NMDC,20190401,14:34,106.85,106.85,106.75,106.75,16467,0
NMDC,20190401,14:35,106.80,106.80,106.80,106.80,5885,0
NMDC,20190401,14:36,106.85,106.90,106.85,106.90,1750,0
NMDC,20190401,14:37,106.85,106.85,106.80,106.80,4123,0
NMDC,20190401,14:38,106.80,106.80,106.75,106.75,3653,0
NMDC,20190401,14:39,106.75,106.75,106.20,106.20,101394,0
NMDC,20190401,14:40,106.20,106.35,106.15,106.20,17890,0
NMDC,20190401,14:41,106.25,106.30,106.25,106.30,4783,0
NMDC,20190401,14:42,106.30,106.35,106.25,106.35,5859,0
NMDC,20190401,14:43,106.35,106.45,106.35,106.45,5953,0
NMDC,20190401,14:44,106.45,106.45,106.40,106.40,1387,0
NMDC,20190401,14:45,106.40,106.40,106.25,106.25,1916,0
NMDC,20190401,14:46,106.30,106.35,106.25,106.35,3580,0
NMDC,20190401,14:47,106.35,106.40,106.20,106.20,13391,0
NMDC,20190401,14:48,106.25,106.40,106.20,106.30,17550,0
NMDC,20190401,14:49,106.25,106.40,106.25,106.25,6314,0
NMDC,20190401,14:50,106.25,106.30,106.10,106.30,109156,0
NMDC,20190401,14:51,106.35,106.40,106.35,106.40,4615,0
NMDC,20190401,14:52,106.35,106.45,106.35,106.35,1657,0
NMDC,20190401,14:53,106.25,106.30,106.10,106.15,10843,0
NMDC,20190401,14:54,106.20,106.20,106.00,106.05,12937,0
NMDC,20190401,14:55,106.05,106.05,105.80,106.00,45139,0
NMDC,20190401,14:56,106.10,106.10,105.75,105.75,16213,0
NMDC,20190401,14:57,105.85,106.00,105.85,106.00,3274,0
NMDC,20190401,14:58,106.00,106.00,105.95,106.00,903,0
NMDC,20190401,14:59,106.00,106.05,106.00,106.00,4010,0
NMDC,20190401,15:00,106.10,106.10,106.05,106.10,9219,0
NMDC,20190401,15:01,106.15,106.20,106.05,106.05,5824,0
NMDC,20190401,15:02,106.10,106.10,105.95,105.95,6724,0
NMDC,20190401,15:03,106.00,106.10,105.95,106.05,11765,0
NMDC,20190401,15:04,106.20,106.20,105.85,105.85,43020,0
NMDC,20190401,15:05,105.95,105.95,105.75,105.85,6190,0
NMDC,20190401,15:06,105.90,106.00,105.75,105.80,6882,0
NMDC,20190401,15:07,105.75,105.75,105.45,105.50,17181,0
NMDC,20190401,15:08,105.50,105.55,105.40,105.50,11338,0
NMDC,20190401,15:09,105.50,105.55,105.35,105.40,11718,0
NMDC,20190401,15:10,105.55,105.60,105.40,105.50,17704,0
NMDC,20190401,15:11,105.50,105.65,105.40,105.65,15909,0
NMDC,20190401,15:12,105.70,105.70,105.50,105.50,16722,0
NMDC,20190401,15:13,105.55,105.55,105.40,105.45,22124,0
NMDC,20190401,15:14,105.50,105.50,105.40,105.50,10431,0
NMDC,20190401,15:15,105.50,105.55,105.45,105.55,17640,0
NMDC,20190401,15:16,105.55,105.55,105.40,105.40,12909,0
NMDC,20190401,15:17,105.50,105.50,105.25,105.30,18875,0
NMDC,20190401,15:18,105.25,105.45,105.25,105.30,19448,0
NMDC,20190401,15:19,105.40,105.40,105.25,105.40,13333,0
NMDC,20190401,15:20,105.40,105.40,105.30,105.30,5969,0
NMDC,20190401,15:21,105.30,105.35,105.20,105.20,9624,0
NMDC,20190401,15:22,105.20,105.35,105.15,105.15,7854,0
NMDC,20190401,15:23,105.30,105.30,105.10,105.10,13644,0
NMDC,20190401,15:24,105.00,105.10,104.90,105.00,25716,0
NMDC,20190401,15:25,105.00,105.10,104.90,105.00,9168,0
NMDC,20190401,15:26,105.00,105.50,105.00,105.50,27514,0
NMDC,20190401,15:27,105.35,105.40,105.10,105.15,44539,0
NMDC,20190401,15:28,105.00,105.00,104.90,104.90,52745,0
NMDC,20190401,15:29,105.00,105.00,104.95,105.00,27954,0
NMDC,20190401,15:30,105.00,105.00,104.95,104.95,35929,0
NMDC,20190401,15:34,105.35,105.35,105.35,105.35,0,0
NMDC,20190401,15:41,105.35,105.35,105.35,105.35,431,0
NMDC,20190401,15:43,105.35,105.35,105.35,105.35,40,0
NMDC,20190401,15:44,105.35,105.35,105.35,105.35,194,0
NMDC,20190401,15:49,105.35,105.35,105.35,105.35,600,0
NMDC,20190401,15:51,105.35,105.35,105.35,105.35,19,0
NMDC,20190401,15:52,105.35,105.35,105.35,105.35,900,0
NMDC,20190401,15:58,105.35,105.35,105.35,105.35,238,0
NMDC,20190401,16:36,105.35,105.35,105.35,105.35,0,0
NMDC,20190402,09:08,105.50,105.50,105.50,105.50,9902,0
NMDC,20190402,09:16,105.55,106.90,105.55,106.80,56543,0
NMDC,20190402,09:17,106.85,107.00,106.45,106.60,82834,0
NMDC,20190402,09:18,106.65,107.30,106.65,107.05,140886,0
NMDC,20190402,09:19,107.05,107.05,106.80,106.85,67059,0
NMDC,20190402,09:20,106.90,106.90,106.70,106.70,25766,0
NMDC,20190402,09:21,106.75,106.80,106.65,106.70,32997,0
NMDC,20190402,09:22,106.65,106.95,106.65,106.95,12571,0
NMDC,20190402,09:23,106.95,107.30,106.85,107.15,70180,0
NMDC,20190402,09:24,107.10,107.20,106.90,106.90,19380,0
NMDC,20190402,09:25,106.95,107.00,106.75,106.90,18256,0
NMDC,20190402,09:26,106.85,107.00,106.85,106.90,26128,0
NMDC,20190402,09:27,106.90,106.95,106.70,106.70,14495,0
NMDC,20190402,09:28,106.70,106.85,106.70,106.70,6226,0
NMDC,20190402,09:29,106.70,106.80,106.65,106.70,15389,0
NMDC,20190402,09:30,106.70,106.70,106.55,106.55,15303,0
NMDC,20190402,09:31,106.55,106.65,106.55,106.65,7999,0
NMDC,20190402,09:32,106.70,106.80,106.65,106.80,10891,0
NMDC,20190402,09:33,106.80,107.05,106.80,107.05,21462,0
NMDC,20190402,09:34,107.15,107.35,107.10,107.25,38500,0
NMDC,20190402,09:35,107.20,107.25,107.05,107.20,16012,0
NMDC,20190402,09:36,107.15,107.25,107.15,107.15,11954,0
NMDC,20190402,09:37,107.20,107.20,107.10,107.10,8547,0
NMDC,20190402,09:38,107.10,107.45,107.05,107.35,59731,0
NMDC,20190402,09:39,107.35,107.80,107.30,107.50,134095,0
NMDC,20190402,09:40,107.45,107.60,107.45,107.50,25131,0
NMDC,20190402,09:41,107.45,107.45,107.15,107.20,10685,0
NMDC,20190402,09:42,107.15,107.20,107.05,107.10,15059,0
NMDC,20190402,09:43,107.20,107.25,107.00,107.10,26004,0
NMDC,20190402,09:44,107.10,107.30,107.10,107.25,7213,0
NMDC,20190402,09:45,107.25,107.25,107.15,107.25,9448,0
