TATAGLOBAL,20190101,10:13,218.35,218.5,218.3,218.5,2640,0
TATAGLOBAL,20190101,10:14,218.75,218.85,218.5,218.85,2791,0
TATAGLOBAL,20190101,10:15,218.85,219,218.85,218.95,3011,0
TATAGLOBAL,20190101,10:16,218.95,218.95,218.75,218.75,303,0
TATAGLOBAL,20190101,10:17,218.55,218.75,218.55,218.75,341,0
TATAGLOBAL,20190101,10:18,218.75,218.75,218.55,218.75,1800,0
TATAGLOBAL,20190101,10:19,218.75,218.95,218.75,218.85,822,0
TATAGLOBAL,20190101,10:20,219,219,218.85,219,1401,0
TATAGLOBAL,20190101,10:21,218.95,219,218.9,218.95,699,0
TATAGLOBAL,20190101,10:22,218.95,218.95,218.8,218.9,1695,0
TATAGLOBAL,20190101,10:23,218.9,218.95,218.9,218.95,207,0
TATAGLOBAL,20190101,10:24,218.95,219,218.8,218.8,825,0
TATAGLOBAL,20190101,10:25,218.75,218.8,218.75,218.8,1435,0
TATAGLOBAL,20190101,10:26,218.8,218.8,218.8,218.8,10,0
TATAGLOBAL,20190101,10:27,218.8,218.8,218.7,218.7,590,0
TATAGLOBAL,20190101,10:28,218.85,218.9,218.85,218.9,279,0
TATAGLOBAL,20190101,10:31,218.9,219,218.8,219,419,0
TATAGLOBAL,20190101,10:32,219,219.2,219,219.2,1720,0
TATAGLOBAL,20190101,10:33,219.25,219.25,219.2,219.2,320,0
TATAGLOBAL,20190101,10:34,219.25,219.25,219.1,219.25,320,0
TATAGLOBAL,20190101,10:35,219.25,219.3,219.2,219.2,2436,0
TATAGLOBAL,20190101,10:36,219.3,219.3,219.25,219.25,990,0
TATAGLOBAL,20190101,10:37,219.4,219.45,219.4,219.45,125,0
TATAGLOBAL,20190101,10:38,219.5,219.5,219.45,219.5,73,0
TATAGLOBAL,20190101,10:39,219.5,219.65,219.45,219.45,1915,0
TATAGLOBAL,20190101,10:40,219.5,219.55,219.45,219.5,611,0
TATAGLOBAL,20190101,10:41,219.45,219.45,219.15,219.15,2642,0
TATAGLOBAL,20190101,10:42,219.15,219.15,219,219.15,3497,0
TATAGLOBAL,20190101,10:44,219.15,219.15,219,219,1007,0
TATAGLOBAL,20190101,10:45,219.25,219.25,219.05,219.05,135,0
TATAGLOBAL,20190101,10:46,219.05,219.5,219,219.5,2098,0
TATAGLOBAL,20190101,10:48,219.35,219.5,219.35,219.4,667,0
TATAGLOBAL,20190101,10:49,219.5,219.5,219.35,219.35,750,0
TATAGLOBAL,20190101,10:50,219.35,219.5,219.3,219.5,1304,0
TATAGLOBAL,20190101,10:51,219.25,219.45,219.25,219.45,275,0
TATAGLOBAL,20190101,10:52,219.25,219.3,219.15,219.3,453,0
TATAGLOBAL,20190101,10:54,219.15,219.15,219.1,219.1,10,0
TATAGLOBAL,20190101,10:56,219.1,219.15,219,219,649,0
TATAGLOBAL,20190101,10:57,219,219,219,219,65,0
TATAGLOBAL,20190101,10:58,219.05,219.05,219,219,324,0
TATAGLOBAL,20190101,10:59,218.8,218.85,218.75,218.85,3394,0
TATAGLOBAL,20190101,11:00,218.85,218.9,218.85,218.85,277,0
TATAGLOBAL,20190101,11:01,218.85,218.85,218.55,218.7,1325,0
TATAGLOBAL,20190101,11:02,218.55,218.75,218.55,218.75,3221,0
TATAGLOBAL,20190101,11:03,218.75,218.95,218.75,218.95,1079,0
TATAGLOBAL,20190101,11:04,218.95,219,218.95,219,75,0
TATAGLOBAL,20190101,11:05,219,219.25,219,219.25,2896,0
TATAGLOBAL,20190101,11:06,219.2,219.25,219.2,219.2,1022,0
TATAGLOBAL,20190101,11:07,219.25,219.25,219.1,219.15,119,0
TATAGLOBAL,20190101,11:08,219.2,219.2,219.1,219.1,285,0
TATAGLOBAL,20190101,11:10,219.1,219.3,219.1,219.3,2013,0
TATAGLOBAL,20190101,11:11,219.1,219.2,219.1,219.2,1023,0
TATAGLOBAL,20190101,11:12,219.05,219.1,219,219,586,0
TATAGLOBAL,20190101,11:13,219,219.05,218.95,218.95,1133,0
TATAGLOBAL,20190101,11:15,218.9,218.9,218.9,218.9,40,0
TATAGLOBAL,20190101,11:16,219,219.3,219,219.3,860,0
TATAGLOBAL,20190101,11:17,219.35,219.35,219.35,219.35,1100,0
TATAGLOBAL,20190101,11:18,219.4,219.5,219.35,219.5,2776,0
TATAGLOBAL,20190101,11:19,219.5,219.5,219.5,219.5,54,0
TATAGLOBAL,20190101,11:20,219.4,219.45,219.4,219.4,258,0
TATAGLOBAL,20190101,11:21,219.4,219.45,219.4,219.45,201,0
TATAGLOBAL,20190101,11:22,219.45,219.45,219.45,219.45,1405,0
TATAGLOBAL,20190101,11:23,219.4,219.4,219.35,219.35,46,0
TATAGLOBAL,20190101,11:24,219.35,219.35,219.35,219.35,50,0
TATAGLOBAL,20190101,11:25,219.35,219.35,219.25,219.3,41,0
TATAGLOBAL,20190101,11:26,219.25,219.25,219.25,219.25,11,0
TATAGLOBAL,20190101,11:27,219.25,219.3,219.25,219.25,89,0
TATAGLOBAL,20190101,11:28,219.25,219.3,219.25,219.3,100,0
TATAGLOBAL,20190101,11:29,219.15,219.15,219.15,219.15,5,0
TATAGLOBAL,20190101,11:30,219.15,219.15,219.15,219.15,51,0
TATAGLOBAL,20190101,11:31,219.15,219.3,219.15,219.3,649,0
TATAGLOBAL,20190101,11:32,219.2,219.2,219.15,219.15,1050,0
TATAGLOBAL,20190101,11:33,219.25,219.25,219.25,219.25,61,0
TATAGLOBAL,20190101,11:34,219.25,219.25,219.15,219.15,325,0
TATAGLOBAL,20190101,11:35,219.05,219.3,219.05,219.3,2733,0
TATAGLOBAL,20190101,11:36,219.25,219.35,219.25,219.25,174,0
TATAGLOBAL,20190101,11:37,219.25,219.5,219.25,219.5,883,0
TATAGLOBAL,20190101,11:38,219.4,219.45,219.4,219.45,338,0
TATAGLOBAL,20190101,11:39,219.4,219.4,219.4,219.4,50,0
TATAGLOBAL,20190101,11:40,219.15,219.15,219.15,219.15,100,0
TATAGLOBAL,20190101,11:41,219.35,219.35,219.35,219.35,579,0
TATAGLOBAL,20190101,11:42,219.35,219.35,219.15,219.15,429,0
TATAGLOBAL,20190101,11:43,219.3,219.4,219.3,219.4,373,0
TATAGLOBAL,20190101,11:44,219.35,219.35,219.35,219.35,100,0
TATAGLOBAL,20190101,11:45,219.35,219.35,219.2,219.25,555,0
TATAGLOBAL,20190101,11:46,219.3,219.3,219.15,219.2,50,0
TATAGLOBAL,20190101,11:47,219.35,219.35,219.3,219.3,121,0
TATAGLOBAL,20190101,11:48,219.4,219.4,219.4,219.4,100,0
TATAGLOBAL,20190101,11:49,219.4,219.4,219.3,219.3,1989,0
TATAGLOBAL,20190101,11:50,219.35,219.35,219.3,219.3,40,0
TATAGLOBAL,20190101,11:51,219.3,219.3,219.3,219.3,2580,0
TATAGLOBAL,20190101,11:52,219.3,219.4,219.3,219.4,120,0
TATAGLOBAL,20190101,11:53,219.3,219.5,219.3,219.5,11957,0
TATAGLOBAL,20190101,11:54,219.5,219.5,219.4,219.4,655,0
TATAGLOBAL,20190101,11:55,219.4,219.4,219.3,219.4,2321,0
TATAGLOBAL,20190101,11:56,219.45,219.65,219.45,219.65,4016,0
TATAGLOBAL,20190101,11:57,219.55,219.7,219.55,219.7,928,0
TATAGLOBAL,20190101,11:58,219.6,219.65,219.6,219.65,535,0
TATAGLOBAL,20190101,11:59,219.6,219.6,219.55,219.6,2371,0
TATAGLOBAL,20190101,12:00,219.65,219.65,219.55,219.65,700,0
TATAGLOBAL,20190101,12:01,219.55,219.65,219.55,219.6,330,0
TATAGLOBAL,20190101,12:02,219.6,219.65,219.5,219.65,3080,0
TATAGLOBAL,20190101,12:03,219.7,219.85,219.65,219.85,3051,0
TATAGLOBAL,20190101,12:04,219.8,219.8,219.8,219.8,570,0
TATAGLOBAL,20190101,12:05,219.85,220.1,219.85,220.1,7791,0
TATAGLOBAL,20190101,12:06,220.05,220.15,219.95,220.05,2013,0
TATAGLOBAL,20190101,12:07,220.1,220.25,220.1,220.2,3504,0
TATAGLOBAL,20190101,12:08,220.2,220.2,220,220,347,0
TATAGLOBAL,20190101,12:09,220.1,220.1,220,220.05,1592,0
TATAGLOBAL,20190101,12:10,219.8,220,219.8,219.85,1850,0
TATAGLOBAL,20190101,12:11,219.75,219.8,219.75,219.8,600,0
TATAGLOBAL,20190101,12:12,220,220,219.95,220,245,0
TATAGLOBAL,20190101,12:13,219.75,219.95,219.75,219.95,220,0
TATAGLOBAL,20190101,12:14,220,220,219.8,219.8,700,0
TATAGLOBAL,20190101,12:15,219.8,219.8,219.8,219.8,100,0
TATAGLOBAL,20190101,12:16,219.85,219.85,219.85,219.85,4,0
TATAGLOBAL,20190101,12:17,219.8,220.05,219.8,220.05,906,0
TATAGLOBAL,20190101,12:18,220.05,220.2,219.9,220.2,5032,0
TATAGLOBAL,20190101,12:19,220.2,220.25,220.1,220.25,260,0
TATAGLOBAL,20190101,12:20,220.25,220.4,220.1,220.4,3006,0
TATAGLOBAL,20190101,12:21,220.5,220.5,220.25,220.25,4010,0
TATAGLOBAL,20190101,12:22,220.25,220.4,220.15,220.4,838,0
TATAGLOBAL,20190101,12:23,220.4,220.4,220.2,220.4,1295,0
TATAGLOBAL,20190101,12:24,220.4,220.4,220.25,220.4,1776,0
TATAGLOBAL,20190101,12:25,220.4,220.4,220.15,220.15,2960,0
TATAGLOBAL,20190101,12:26,220.3,220.35,220.3,220.35,495,0
TATAGLOBAL,20190101,12:27,220.3,220.4,220.25,220.4,2850,0
TATAGLOBAL,20190101,12:28,220.35,220.35,220.2,220.3,127,0
TATAGLOBAL,20190101,12:29,220.2,220.2,220.15,220.15,211,0
TATAGLOBAL,20190101,12:30,220.2,220.2,220.1,220.1,566,0
TATAGLOBAL,20190101,12:31,220,220,220,220,5069,0
TATAGLOBAL,20190101,12:32,219.85,219.85,219.75,219.75,1391,0
TATAGLOBAL,20190101,12:33,219.75,219.75,219.75,219.75,200,0
TATAGLOBAL,20190101,12:34,219.75,219.75,219.6,219.6,949,0
TATAGLOBAL,20190101,12:35,219.6,219.9,219.6,219.9,1712,0
TATAGLOBAL,20190101,12:36,219.6,219.6,219.6,219.6,750,0
TATAGLOBAL,20190101,12:37,219.8,219.85,219.8,219.85,200,0
TATAGLOBAL,20190101,12:39,219.6,219.8,219.6,219.6,604,0
TATAGLOBAL,20190101,12:40,219.6,219.65,219.6,219.65,124,0
TATAGLOBAL,20190101,12:41,219.75,219.8,219.75,219.8,825,0
TATAGLOBAL,20190101,12:42,219.8,220,219.8,220,1075,0
TATAGLOBAL,20190101,12:43,220,220,220,220,10,0
TATAGLOBAL,20190101,12:44,220,220,219.85,219.85,1500,0
TATAGLOBAL,20190101,12:45,220,220,219.85,219.85,202,0
TATAGLOBAL,20190101,12:47,219.85,219.9,219.85,219.9,101,0
TATAGLOBAL,20190101,12:48,219.9,219.9,219.9,219.9,1000,0
TATAGLOBAL,20190101,12:49,219.7,219.8,219.7,219.7,151,0
TATAGLOBAL,20190101,12:50,219.7,219.7,219.7,219.7,3,0
TATAGLOBAL,20190101,12:51,219.8,219.9,219.75,219.75,1350,0
TATAGLOBAL,20190101,12:52,219.75,219.75,219.75,219.75,100,0
TATAGLOBAL,20190101,12:53,219.75,219.75,219.6,219.6,2095,0
TATAGLOBAL,20190101,12:54,219.8,219.8,219.6,219.6,627,0
TATAGLOBAL,20190101,12:55,219.8,219.85,219.55,219.85,900,0
TATAGLOBAL,20190101,12:56,219.8,219.9,219.75,219.85,503,0
TATAGLOBAL,20190101,12:57,219.95,219.95,219.8,219.8,270,0
TATAGLOBAL,20190101,12:58,219.95,219.95,219.8,219.95,159,0
TATAGLOBAL,20190101,12:59,220,220,219.95,220,551,0
TATAGLOBAL,20190101,13:00,219.8,219.85,219.8,219.85,108,0
TATAGLOBAL,20190101,13:01,219.95,219.95,219.95,219.95,10,0
TATAGLOBAL,20190101,13:02,219.95,219.95,219.75,219.75,161,0
TATAGLOBAL,20190101,13:03,219.75,219.75,219.75,219.75,3,0
TATAGLOBAL,20190101,13:04,219.95,219.95,219.75,219.75,453,0
TATAGLOBAL,20190101,13:06,219.95,219.95,219.95,219.95,1,0
TATAGLOBAL,20190101,13:07,219.75,219.75,219.75,219.75,100,0
TATAGLOBAL,20190101,13:08,219.75,219.9,219.75,219.9,235,0
TATAGLOBAL,20190101,13:09,219.95,219.95,219.75,219.75,1298,0
TATAGLOBAL,20190101,13:10,219.75,220.1,219.75,220.05,2650,0
TATAGLOBAL,20190101,13:11,219.95,219.95,219.9,219.9,50,0
TATAGLOBAL,20190101,13:12,220.1,220.1,220.05,220.05,1079,0
TATAGLOBAL,20190101,13:13,220.05,220.05,219.8,219.8,4721,0
TATAGLOBAL,20190101,13:14,220,220,220,220,1015,0
TATAGLOBAL,20190101,13:15,219.95,220,219.95,220,103,0
TATAGLOBAL,20190101,13:16,220,220,220,220,556,0
TATAGLOBAL,20190101,13:17,220.15,220.15,220.05,220.05,451,0
TATAGLOBAL,20190101,13:18,220,220.1,220,220.1,15,0
TATAGLOBAL,20190101,13:19,220,220,220,220,310,0
TATAGLOBAL,20190101,13:20,220.1,220.1,220,220,675,0
TATAGLOBAL,20190101,13:21,220,220,220,220,500,0
TATAGLOBAL,20190101,13:22,220,220.05,220,220.05,107,0
TATAGLOBAL,20190101,13:23,219.8,219.8,219.8,219.8,1416,0
TATAGLOBAL,20190101,13:24,219.8,219.8,219.8,219.8,50,0
TATAGLOBAL,20190101,13:25,219.8,219.95,219.8,219.8,112,0
TATAGLOBAL,20190101,13:26,219.9,219.9,219.9,219.9,13,0
TATAGLOBAL,20190101,13:27,219.8,219.8,219.8,219.8,70,0
TATAGLOBAL,20190101,13:28,219.9,219.95,219.9,219.95,359,0
TATAGLOBAL,20190101,13:29,219.8,219.9,219.8,219.9,95,0
TATAGLOBAL,20190101,13:30,219.9,219.9,219.9,219.9,103,0
TATAGLOBAL,20190101,13:31,219.9,219.9,219.9,219.9,45,0
TATAGLOBAL,20190101,13:32,219.9,220.05,219.9,220.05,2266,0
TATAGLOBAL,20190101,13:33,220.1,220.1,220.1,220.1,100,0
TATAGLOBAL,20190101,13:34,220.1,220.1,220.05,220.05,16,0
TATAGLOBAL,20190101,13:35,220.05,220.05,220.05,220.05,20,0
TATAGLOBAL,20190101,13:36,219.9,219.9,219.75,219.75,545,0
TATAGLOBAL,20190101,13:37,219.75,219.75,219.6,219.6,946,0
TATAGLOBAL,20190101,13:38,219.6,219.6,219.5,219.5,3180,0
TATAGLOBAL,20190101,13:39,219.5,219.5,219.5,219.5,50,0
TATAGLOBAL,20190101,13:40,219.4,219.45,219.3,219.45,4047,0
TATAGLOBAL,20190101,13:41,219.5,219.5,219.4,219.4,2001,0
TATAGLOBAL,20190101,13:42,219.5,219.5,219.3,219.3,572,0
TATAGLOBAL,20190101,13:43,219.35,219.4,219.3,219.4,601,0
TATAGLOBAL,20190101,13:44,219.3,219.4,219.3,219.3,1141,0
TATAGLOBAL,20190101,13:45,219.35,219.35,219.3,219.3,6194,0
TATAGLOBAL,20190101,13:46,219.3,219.3,219.2,219.2,444,0
TATAGLOBAL,20190101,13:47,219.05,219.05,219.05,219.05,400,0
TATAGLOBAL,20190101,13:48,219.15,219.15,219.1,219.1,300,0
TATAGLOBAL,20190101,13:49,219.15,219.15,219.15,219.15,2350,0
TATAGLOBAL,20190101,13:50,219.1,219.2,219.1,219.15,243,0
TATAGLOBAL,20190101,13:51,219.2,219.3,219.2,219.25,1586,0
TATAGLOBAL,20190101,13:52,219.25,219.45,219.25,219.45,726,0
TATAGLOBAL,20190101,13:53,219.45,219.45,219.4,219.4,108,0
TATAGLOBAL,20190101,13:54,219.4,219.4,219.25,219.25,77,0
TATAGLOBAL,20190101,13:55,219.2,219.4,219.2,219.4,3021,0
TATAGLOBAL,20190101,13:56,219.4,219.4,219.4,219.4,80,0
TATAGLOBAL,20190101,13:57,219.4,219.4,219.4,219.4,250,0
TATAGLOBAL,20190101,13:58,219.25,219.25,219.25,219.25,523,0
TATAGLOBAL,20190101,13:59,219.25,219.25,219.25,219.25,531,0
TATAGLOBAL,20190101,14:00,219.25,219.35,219.2,219.2,437,0
TATAGLOBAL,20190101,14:01,219.2,219.2,219.2,219.2,130,0
TATAGLOBAL,20190101,14:02,219.2,219.25,219.15,219.2,1090,0
TATAGLOBAL,20190101,14:03,219.15,219.25,219.15,219.25,433,0
TATAGLOBAL,20190101,14:04,219.35,219.4,219.35,219.4,1254,0
TATAGLOBAL,20190101,14:05,219.4,219.4,219.3,219.3,996,0
TATAGLOBAL,20190101,14:06,219.2,219.2,219.2,219.2,126,0
TATAGLOBAL,20190101,14:07,219.35,219.35,219.35,219.35,2,0
TATAGLOBAL,20190101,14:09,219.4,219.4,219.4,219.4,743,0
TATAGLOBAL,20190101,14:10,219.2,219.3,219.2,219.2,1029,0
TATAGLOBAL,20190101,14:11,219.4,219.4,219.2,219.25,1070,0
TATAGLOBAL,20190101,14:12,219.25,219.25,219.05,219.15,1645,0
TATAGLOBAL,20190101,14:13,219.1,219.1,218.8,218.8,3056,0
TATAGLOBAL,20190101,14:14,218.85,218.85,218.75,218.75,1316,0
TATAGLOBAL,20190101,14:15,218.8,219,218.8,219,470,0
TATAGLOBAL,20190101,14:16,218.9,218.9,218.8,218.9,868,0
TATAGLOBAL,20190101,14:17,218.85,219,218.8,219,2979,0
TATAGLOBAL,20190101,14:18,219.05,219.05,219.05,219.05,20,0
TATAGLOBAL,20190101,14:19,219.2,219.4,219.2,219.4,1650,0
TATAGLOBAL,20190101,14:20,219.4,219.5,219.35,219.35,700,0
TATAGLOBAL,20190101,14:22,219.5,219.5,219.5,219.5,1000,0
TATAGLOBAL,20190101,14:23,219.4,219.5,219.4,219.5,60,0
TATAGLOBAL,20190101,14:24,219.5,219.5,219.25,219.45,911,0
TATAGLOBAL,20190101,14:25,219.4,219.45,219.4,219.45,1101,0
TATAGLOBAL,20190101,14:26,219.3,219.45,219.3,219.3,66,0
TATAGLOBAL,20190101,14:27,219.3,219.3,219.3,219.3,252,0
TATAGLOBAL,20190101,14:28,219.3,219.35,219.3,219.35,536,0
TATAGLOBAL,20190101,14:29,219.35,219.5,219.35,219.4,823,0
TATAGLOBAL,20190101,14:30,219.5,219.6,219.5,219.6,5955,0
TATAGLOBAL,20190101,14:31,219.6,219.6,219.5,219.6,14138,0
TATAGLOBAL,20190101,14:32,219.6,219.6,219.6,219.6,1010,0
TATAGLOBAL,20190101,14:33,219.6,220,219.6,219.9,3840,0
TATAGLOBAL,20190101,14:34,219.75,219.85,219.5,219.65,1251,0
TATAGLOBAL,20190101,14:35,219.5,219.55,219.4,219.55,332,0
TATAGLOBAL,20190101,14:36,219.55,219.6,219.55,219.6,261,0
TATAGLOBAL,20190101,14:37,219.5,219.7,219.45,219.45,190,0
TATAGLOBAL,20190101,14:38,219.55,219.6,219.4,219.55,135,0
TATAGLOBAL,20190101,14:39,219.55,219.7,219.45,219.7,105,0
TATAGLOBAL,20190101,14:40,219.7,219.9,219.7,219.9,2185,0
TATAGLOBAL,20190101,14:41,220,220,219.8,219.8,2288,0
TATAGLOBAL,20190101,14:42,219.75,219.9,219.65,219.9,1452,0
TATAGLOBAL,20190101,14:43,219.8,219.8,219.8,219.8,500,0
TATAGLOBAL,20190101,14:44,219.5,219.5,219.5,219.5,50,0
TATAGLOBAL,20190101,14:45,219.6,219.6,219.55,219.55,510,0
TATAGLOBAL,20190101,14:46,219.65,219.65,219.4,219.45,4974,0
TATAGLOBAL,20190101,14:47,219.6,219.95,219.6,219.95,2715,0
TATAGLOBAL,20190101,14:48,219.95,220,219.65,219.85,1832,0
TATAGLOBAL,20190101,14:49,219.8,219.9,219.8,219.8,180,0
TATAGLOBAL,20190101,14:50,219.9,219.95,219.9,219.9,1950,0
TATAGLOBAL,20190101,14:51,219.9,219.95,219.85,219.95,1010,0
TATAGLOBAL,20190101,14:52,219.95,219.95,219.95,219.95,87,0
TATAGLOBAL,20190101,14:53,219.9,219.95,219.75,219.8,457,0
TATAGLOBAL,20190101,14:54,219.85,219.85,219.6,219.6,3627,0
TATAGLOBAL,20190101,14:55,219.7,219.8,219.55,219.8,462,0
TATAGLOBAL,20190101,14:56,219.75,219.75,219.65,219.65,100,0
TATAGLOBAL,20190101,14:57,219.65,219.85,219.65,219.7,1017,0
TATAGLOBAL,20190101,14:58,219.7,219.8,219.7,219.8,2588,0
TATAGLOBAL,20190101,14:59,219.8,219.8,219.75,219.75,1011,0
TATAGLOBAL,20190101,15:00,219.65,219.85,219.65,219.85,3327,0
TATAGLOBAL,20190101,15:01,219.85,219.85,219.8,219.8,1555,0
TATAGLOBAL,20190101,15:02,219.75,219.9,219.65,219.7,2595,0
TATAGLOBAL,20190101,15:03,219.65,219.8,219.35,219.45,10362,0
TATAGLOBAL,20190101,15:04,219.5,219.65,219.35,219.65,1102,0
TATAGLOBAL,20190101,15:05,219.5,219.9,219.5,219.7,3733,0
TATAGLOBAL,20190101,15:06,219.9,219.9,219.7,219.8,205,0
TATAGLOBAL,20190101,15:07,219.9,219.9,219.5,219.5,15621,0
TATAGLOBAL,20190101,15:08,219.5,219.5,219.3,219.5,9936,0
TATAGLOBAL,20190101,15:09,219.4,219.4,219.3,219.35,6128,0
TATAGLOBAL,20190101,15:10,219.3,219.35,219,219.05,13954,0
TATAGLOBAL,20190101,15:11,218.9,219.1,218.8,218.9,10910,0
TATAGLOBAL,20190101,15:12,219,219,218.7,218.9,6775,0
TATAGLOBAL,20190101,15:13,219,219,218.9,219,2557,0
TATAGLOBAL,20190101,15:14,219,219,218.7,218.7,5729,0
TATAGLOBAL,20190101,15:15,218.65,218.95,218.55,218.8,8094,0
TATAGLOBAL,20190101,15:16,218.8,219,218.55,218.75,12630,0
TATAGLOBAL,20190101,15:17,218.7,218.85,218.55,218.6,7954,0
TATAGLOBAL,20190101,15:18,218.6,219,218.6,218.9,18218,0
TATAGLOBAL,20190101,15:19,219,219,218.85,218.85,3704,0
TATAGLOBAL,20190101,15:20,219,219,218.9,218.9,10706,0
TATAGLOBAL,20190101,15:21,218.9,219,218.85,218.85,12748,0
TATAGLOBAL,20190101,15:22,218.9,219,218.8,218.95,6253,0
TATAGLOBAL,20190101,15:23,218.95,219,218.9,219,5442,0
TATAGLOBAL,20190101,15:24,219,219.25,218.95,219.1,21294,0
TATAGLOBAL,20190101,15:25,219.1,219.25,219.1,219.2,1981,0
TATAGLOBAL,20190101,15:26,219.2,219.4,219.2,219.3,2704,0
TATAGLOBAL,20190101,15:27,219.4,219.4,219.15,219.4,9241,0
TATAGLOBAL,20190101,15:28,219.3,219.5,219.25,219.45,4920,0
TATAGLOBAL,20190101,15:29,219.2,219.35,219.05,219.05,5146,0
TATAGLOBAL,20190101,15:30,219,219.25,218.9,218.95,3520,0
TATAGLOBAL,20190101,15:32,219.1,219.1,219.1,219.1,0,0
TATAGLOBAL,20190101,15:41,219.1,219.1,219.1,219.1,80,0
TATAGLOBAL,20190101,15:42,219.1,219.1,218.95,218.95,4,0
TATAGLOBAL,20190101,15:43,219.1,219.1,219.1,219.1,6,0
TATAGLOBAL,20190101,15:46,219.1,219.1,219.1,219.1,796,0
TATAGLOBAL,20190101,15:49,219.1,219.1,219.1,219.1,5,0
TATAGLOBAL,20190101,15:55,219.1,219.1,219.1,219.1,1,0
