KOTAKBANK,20190503,15:13,1418.85,1418.85,1416.7,1417,15417,0
KOTAKBANK,20190503,15:14,1417,1418.5,1416.15,1418.5,12785,0
KOTAKBANK,20190503,15:15,1417.55,1418.25,1417.25,1417.4,9481,0
KOTAKBANK,20190503,15:16,1417.85,1417.85,1416.05,1417.15,18530,0
KOTAKBANK,20190503,15:17,1417.55,1417.75,1416.05,1416.15,30501,0
KOTAKBANK,20190503,15:18,1416.5,1416.5,1415.45,1415.9,15262,0
KOTAKBANK,20190503,15:19,1416,1416.25,1415.3,1416.25,10841,0
KOTAKBANK,20190503,15:20,1415.5,1417.7,1415.5,1417.5,13101,0
KOTAKBANK,20190503,15:21,1417.65,1418.7,1417,1418.7,12266,0
KOTAKBANK,20190503,15:22,1418,1418.7,1416.4,1417,16323,0
KOTAKBANK,20190503,15:23,1417.1,1417.65,1416.4,1417.5,17280,0
KOTAKBANK,20190503,15:24,1415.1,1417,1415.1,1416.5,10757,0
KOTAKBANK,20190503,15:25,1415.8,1416.85,1415.45,1416.25,9932,0
KOTAKBANK,20190503,15:26,1416.3,1416.5,1415,1415.05,14489,0
KOTAKBANK,20190503,15:27,1415,1415.3,1414.6,1415.05,8806,0
KOTAKBANK,20190503,15:28,1415.05,1415.5,1414.65,1415,11921,0
KOTAKBANK,20190503,15:29,1415,1415,1413.5,1414,22726,0
KOTAKBANK,20190503,15:30,1414,1417.25,1413.8,1415.05,4620,0
KOTAKBANK,20190503,15:31,1416.95,1416.95,1416.95,1416.95,40,0
KOTAKBANK,20190503,15:32,1417.8,1417.8,1417.8,1417.8,0,0
KOTAKBANK,20190503,15:41,1417.8,1417.8,1417.8,1417.8,195,0
KOTAKBANK,20190503,15:43,1417.8,1417.8,1417.8,1417.8,2,0
KOTAKBANK,20190503,15:47,1417.8,1417.8,1417.8,1417.8,1,0
KOTAKBANK,20190503,15:50,1417.8,1417.8,1417.8,1417.8,122,0
KOTAKBANK,20190503,15:52,1417.8,1417.8,1416.95,1417.8,104,0
KOTAKBANK,20190503,15:54,1417.8,1417.8,1416.95,1416.95,2,0
KOTAKBANK,20190503,15:56,1417.8,1417.8,1417.8,1417.8,5,0
KOTAKBANK,20190503,16:36,1417.8,1417.8,1417.8,1417.8,0,0
KOTAKBANK,20190506,9:08,1400,1400,1400,1400,4507,0
KOTAKBANK,20190506,9:16,1400,1408.5,1399.7,1405.6,12987,0
KOTAKBANK,20190506,9:17,1405.05,1408.55,1403.6,1406.6,24832,0
KOTAKBANK,20190506,9:18,1406.7,1406.7,1404.3,1404.5,7884,0
KOTAKBANK,20190506,9:19,1404.5,1407.6,1404.5,1406.65,9224,0
KOTAKBANK,20190506,9:20,1406.5,1407,1405,1405,4373,0
KOTAKBANK,20190506,9:21,1405,1407,1404.35,1406.8,3266,0
KOTAKBANK,20190506,9:22,1406.8,1406.8,1405,1405,5370,0
KOTAKBANK,20190506,9:23,1406.4,1409,1405.8,1407.55,4889,0
KOTAKBANK,20190506,9:24,1408.3,1408.3,1406,1407.25,6564,0
KOTAKBANK,20190506,9:25,1407,1409.45,1405.6,1407.5,16736,0
KOTAKBANK,20190506,9:26,1406.95,1409.55,1406.7,1408.7,10132,0
KOTAKBANK,20190506,9:27,1408.7,1408.7,1405.55,1405.55,16925,0
KOTAKBANK,20190506,9:28,1406.2,1407,1404,1404.75,20030,0
KOTAKBANK,20190506,9:29,1404.75,1405.3,1402.45,1403.7,14484,0
KOTAKBANK,20190506,9:30,1403.5,1404.05,1401.3,1402.3,18260,0
KOTAKBANK,20190506,9:31,1402.3,1404.45,1401.55,1404.45,13266,0
KOTAKBANK,20190506,9:32,1403.75,1406.05,1403.75,1405.1,5252,0
KOTAKBANK,20190506,9:33,1406.25,1406.25,1404.05,1404.3,5268,0
KOTAKBANK,20190506,9:34,1404.35,1405.95,1404.35,1405.65,9005,0
KOTAKBANK,20190506,9:35,1405.55,1406.45,1405.2,1406.45,3525,0
KOTAKBANK,20190506,9:36,1406.45,1407,1405.8,1406,3026,0
KOTAKBANK,20190506,9:37,1406,1406.25,1405.05,1406.25,4687,0
KOTAKBANK,20190506,9:38,1406.25,1407,1405.6,1406.6,3958,0
KOTAKBANK,20190506,9:39,1406.6,1406.6,1405.8,1406.2,991,0
KOTAKBANK,20190506,9:40,1405.8,1406.35,1405.5,1405.5,1659,0
KOTAKBANK,20190506,9:41,1405.6,1406,1405.2,1405.65,1047,0
KOTAKBANK,20190506,9:42,1405.65,1408,1405.65,1407.7,5796,0
KOTAKBANK,20190506,9:43,1407.85,1409.45,1407.8,1409.4,13826,0
KOTAKBANK,20190506,9:44,1409.4,1409.9,1408.75,1409.45,5171,0
KOTAKBANK,20190506,9:45,1409.4,1412.25,1408.7,1410.9,11205,0
KOTAKBANK,20190506,9:46,1411.5,1412,1410.3,1411.4,9583,0
KOTAKBANK,20190506,9:47,1411.85,1411.95,1411.15,1411.15,10302,0
KOTAKBANK,20190506,9:48,1411.15,1411.3,1410.05,1410.85,6053,0
KOTAKBANK,20190506,9:49,1411,1411.95,1411,1411.1,7551,0
KOTAKBANK,20190506,9:50,1411.65,1411.65,1411,1411.5,3036,0
KOTAKBANK,20190506,9:51,1411.5,1411.85,1411,1411.45,3711,0
KOTAKBANK,20190506,9:52,1411.45,1411.45,1410.45,1410.75,1711,0
KOTAKBANK,20190506,9:53,1410.75,1413.5,1410.55,1412.9,8462,0
KOTAKBANK,20190506,9:54,1413,1413.8,1412.65,1413.5,3873,0
KOTAKBANK,20190506,9:55,1413.5,1413.65,1412.7,1412.75,5478,0
KOTAKBANK,20190506,9:56,1413.2,1413.75,1412.75,1413,3275,0
KOTAKBANK,20190506,9:57,1413,1415.7,1412.85,1415,12210,0
KOTAKBANK,20190506,9:58,1415,1415.3,1414.7,1415,9029,0
KOTAKBANK,20190506,9:59,1415,1415,1413.05,1413.15,5054,0
KOTAKBANK,20190506,10:00,1413.25,1415,1413.15,1414.95,4351,0
KOTAKBANK,20190506,10:01,1415,1415.95,1414.15,1414.15,10070,0
KOTAKBANK,20190506,10:02,1414.25,1415.5,1414,1415,5812,0
KOTAKBANK,20190506,10:03,1415,1415.3,1413.55,1414.5,3304,0
KOTAKBANK,20190506,10:04,1414.35,1414.45,1413.55,1413.95,3165,0
KOTAKBANK,20190506,10:05,1413.45,1414,1413,1413.05,4316,0
KOTAKBANK,20190506,10:06,1413.1,1414.3,1413.05,1413.15,2336,0
KOTAKBANK,20190506,10:07,1413,1414,1413,1414,4663,0
KOTAKBANK,20190506,10:08,1413.9,1413.95,1413,1413.55,2979,0
KOTAKBANK,20190506,10:09,1413,1413.8,1413,1413.55,1299,0
KOTAKBANK,20190506,10:10,1413.55,1413.8,1411.3,1411.85,3817,0
KOTAKBANK,20190506,10:11,1411.9,1413,1410.75,1413,5673,0
KOTAKBANK,20190506,10:12,1412.95,1414.9,1412,1414.9,8280,0
KOTAKBANK,20190506,10:13,1414.9,1415,1414.5,1414.95,17131,0
KOTAKBANK,20190506,10:14,1414.9,1415,1412.8,1412.8,7842,0
KOTAKBANK,20190506,10:15,1412.8,1413.15,1412.05,1413.15,4551,0
KOTAKBANK,20190506,10:16,1412.8,1413.5,1412.5,1413.15,1854,0
KOTAKBANK,20190506,10:17,1413.15,1413.6,1412.6,1412.6,1546,0
KOTAKBANK,20190506,10:18,1413.2,1413.2,1412.25,1412.3,2019,0
KOTAKBANK,20190506,10:19,1412.5,1412.85,1412.05,1412.25,1977,0
KOTAKBANK,20190506,10:20,1412,1412.3,1411.6,1412.3,1917,0
KOTAKBANK,20190506,10:21,1412.35,1413.3,1412,1412.75,1371,0
KOTAKBANK,20190506,10:22,1412.9,1413.25,1412.4,1412.4,1258,0
KOTAKBANK,20190506,10:23,1412.35,1412.6,1411.55,1412.25,3514,0
KOTAKBANK,20190506,10:24,1412.25,1412.25,1411,1411.45,1918,0
KOTAKBANK,20190506,10:25,1411.6,1411.6,1410.5,1410.7,3136,0
KOTAKBANK,20190506,10:26,1410.75,1412.3,1410.6,1411.3,5470,0
KOTAKBANK,20190506,10:27,1411.3,1412.45,1410.9,1411.5,3165,0
KOTAKBANK,20190506,10:28,1411.5,1412.1,1411,1412,2629,0
KOTAKBANK,20190506,10:29,1411.55,1412.65,1411.55,1412.65,2960,0
KOTAKBANK,20190506,10:30,1412.6,1412.6,1411.65,1412.4,1409,0
KOTAKBANK,20190506,10:31,1412.4,1413.7,1411.8,1413,7746,0
KOTAKBANK,20190506,10:32,1411.9,1412.6,1411.8,1412.5,8914,0
KOTAKBANK,20190506,10:33,1412.55,1412.55,1411.9,1411.9,1655,0
KOTAKBANK,20190506,10:34,1412.35,1412.55,1411.9,1412.2,1718,0
KOTAKBANK,20190506,10:35,1412.2,1413.1,1412,1412.9,3870,0
KOTAKBANK,20190506,10:36,1412.9,1413.4,1412.55,1412.55,1871,0
KOTAKBANK,20190506,10:37,1412.85,1412.85,1412,1412,1130,0
KOTAKBANK,20190506,10:38,1412.2,1412.6,1411.95,1412,2797,0
KOTAKBANK,20190506,10:39,1412,1412,1411.5,1411.5,2897,0
KOTAKBANK,20190506,10:40,1411.5,1412.1,1411.1,1411.65,2153,0
KOTAKBANK,20190506,10:41,1411.8,1412.3,1411.2,1412.3,2097,0
KOTAKBANK,20190506,10:42,1411.95,1412.65,1411.5,1411.5,2817,0
KOTAKBANK,20190506,10:43,1411.3,1412.45,1411.3,1412.4,5041,0
KOTAKBANK,20190506,10:44,1412.4,1412.75,1410.95,1411.3,3351,0
KOTAKBANK,20190506,10:45,1411.45,1412.2,1410.6,1410.65,4505,0
KOTAKBANK,20190506,10:46,1410.85,1410.85,1409.65,1409.65,5892,0
KOTAKBANK,20190506,10:47,1410.15,1410.15,1408.05,1408.95,16714,0
KOTAKBANK,20190506,10:48,1408.9,1409.65,1408.25,1408.9,8232,0
KOTAKBANK,20190506,10:49,1409.55,1409.55,1408.05,1409.15,8488,0
KOTAKBANK,20190506,10:50,1409.5,1410.8,1409.45,1410.8,2290,0
KOTAKBANK,20190506,10:51,1410.6,1410.9,1410.1,1410.3,2248,0
KOTAKBANK,20190506,10:52,1410.2,1411.05,1410.2,1410.45,4449,0
KOTAKBANK,20190506,10:53,1410.95,1411.55,1410.5,1411.2,1569,0
KOTAKBANK,20190506,10:54,1411,1411.5,1410.55,1410.65,2237,0
KOTAKBANK,20190506,10:55,1410.6,1410.65,1410.15,1410.25,2457,0
KOTAKBANK,20190506,10:56,1410.5,1410.75,1410.3,1410.35,1439,0
KOTAKBANK,20190506,10:57,1410.4,1411,1410.25,1410.3,2113,0
KOTAKBANK,20190506,10:58,1410.65,1412.5,1410.5,1411.9,2678,0
KOTAKBANK,20190506,10:59,1411.45,1411.45,1410.7,1411,5372,0
KOTAKBANK,20190506,11:00,1411,1411.35,1410.75,1410.75,3320,0
KOTAKBANK,20190506,11:01,1410.75,1411.8,1410.2,1411.8,4036,0
KOTAKBANK,20190506,11:02,1411.95,1412.5,1411.45,1411.65,2532,0
KOTAKBANK,20190506,11:03,1412.25,1412.35,1411,1411.4,1942,0
KOTAKBANK,20190506,11:04,1410.75,1412.4,1410.75,1412.4,2579,0
KOTAKBANK,20190506,11:05,1412.3,1412.45,1412.1,1412.45,3911,0
KOTAKBANK,20190506,11:06,1412.45,1412.5,1411.9,1412.2,3497,0
KOTAKBANK,20190506,11:07,1412.2,1412.5,1412.05,1412.5,5032,0
KOTAKBANK,20190506,11:08,1412.5,1412.9,1412.45,1412.9,846,0
KOTAKBANK,20190506,11:09,1412.9,1414.35,1412.9,1413.35,10167,0
KOTAKBANK,20190506,11:10,1413.35,1413.35,1412,1412,13115,0
KOTAKBANK,20190506,11:11,1411.8,1412.45,1411.8,1412.4,6575,0
KOTAKBANK,20190506,11:12,1412.35,1413,1412.05,1412.4,2133,0
KOTAKBANK,20190506,11:13,1412.6,1413,1412.6,1413,959,0
KOTAKBANK,20190506,11:14,1412.9,1413,1411.8,1412.4,962,0
KOTAKBANK,20190506,11:15,1412.4,1412.5,1412,1412.5,380,0
KOTAKBANK,20190506,11:16,1412.5,1412.85,1412.1,1412.7,494,0
KOTAKBANK,20190506,11:17,1412.7,1413.9,1412.6,1413.9,12846,0
KOTAKBANK,20190506,11:18,1413.9,1414.4,1411.8,1411.8,7931,0
KOTAKBANK,20190506,11:19,1411.9,1413.95,1411.9,1413.9,2969,0
KOTAKBANK,20190506,11:20,1413.9,1414.15,1412.1,1412.7,2617,0
KOTAKBANK,20190506,11:21,1412.1,1412.45,1411.25,1411.95,4527,0
KOTAKBANK,20190506,11:22,1411.95,1412.75,1411.35,1412.5,1356,0
KOTAKBANK,20190506,11:23,1412.75,1413,1412.45,1413,1554,0
KOTAKBANK,20190506,11:24,1413,1413.1,1411.85,1412.05,1496,0
KOTAKBANK,20190506,11:25,1411.75,1412.4,1411.65,1412,5507,0
KOTAKBANK,20190506,11:26,1412.5,1412.85,1411.7,1411.8,1800,0
KOTAKBANK,20190506,11:27,1412,1413.1,1412,1413.1,5481,0
KOTAKBANK,20190506,11:28,1413.1,1413.2,1412.25,1412.7,2445,0
KOTAKBANK,20190506,11:29,1413,1413,1411.65,1412.1,6963,0
KOTAKBANK,20190506,11:30,1412.1,1412.2,1410.35,1411.25,3966,0
KOTAKBANK,20190506,11:31,1411.25,1411.7,1410.7,1411.7,1824,0
KOTAKBANK,20190506,11:32,1411.85,1412.4,1411.15,1412.35,2069,0
KOTAKBANK,20190506,11:33,1412.7,1412.9,1411.25,1412.55,2377,0
KOTAKBANK,20190506,11:34,1412.55,1413.25,1412.1,1413.25,3761,0
KOTAKBANK,20190506,11:35,1413.4,1413.45,1412.1,1412.8,2027,0
KOTAKBANK,20190506,11:36,1412.95,1413.45,1412.35,1413,3750,0
KOTAKBANK,20190506,11:37,1413,1413.55,1412.5,1413.4,2869,0
KOTAKBANK,20190506,11:38,1413.4,1414.15,1413.1,1414.05,4633,0
KOTAKBANK,20190506,11:39,1414.2,1414.8,1414,1414.8,2639,0
KOTAKBANK,20190506,11:40,1414.6,1414.8,1413.35,1414.35,5119,0
KOTAKBANK,20190506,11:41,1414.35,1414.65,1413.55,1414.2,3395,0
KOTAKBANK,20190506,11:42,1414.2,1414.65,1413.25,1414.35,3038,0
KOTAKBANK,20190506,11:43,1414.35,1414.45,1413.55,1414.4,3089,0
KOTAKBANK,20190506,11:44,1414.4,1414.55,1413.15,1414.05,1915,0
KOTAKBANK,20190506,11:45,1414.1,1414.5,1413.6,1414.4,1768,0
KOTAKBANK,20190506,11:46,1414.4,1414.4,1413.2,1414.15,1914,0
KOTAKBANK,20190506,11:47,1414.15,1414.35,1413.35,1413.95,4672,0
KOTAKBANK,20190506,11:48,1413.95,1414.15,1413.25,1414.15,1583,0
KOTAKBANK,20190506,11:49,1414.2,1414.9,1414,1414.75,3216,0
KOTAKBANK,20190506,11:50,1414.75,1415,1414,1414.6,9313,0
KOTAKBANK,20190506,11:51,1414.6,1415,1414.15,1415,2627,0
KOTAKBANK,20190506,11:52,1415,1415,1414.2,1414.9,3126,0
KOTAKBANK,20190506,11:53,1414.95,1414.95,1414.2,1414.3,2014,0
KOTAKBANK,20190506,11:54,1414.85,1415.05,1414.25,1415,7289,0
KOTAKBANK,20190506,11:55,1415,1415.15,1414.25,1414.9,2693,0
KOTAKBANK,20190506,11:56,1414.9,1415,1414.05,1414.5,6006,0
KOTAKBANK,20190506,11:57,1414.95,1415,1414.45,1415,2214,0
KOTAKBANK,20190506,11:58,1414.75,1415,1414.4,1414.95,2608,0
KOTAKBANK,20190506,11:59,1414.95,1415.05,1414,1415,3335,0
KOTAKBANK,20190506,12:00,1415,1415,1414.05,1414.85,2831,0
KOTAKBANK,20190506,12:01,1414.3,1414.8,1413.2,1414.35,2588,0
KOTAKBANK,20190506,12:02,1414.35,1414.85,1413.9,1414.65,1177,0
KOTAKBANK,20190506,12:03,1414.85,1415,1413.85,1414.5,4601,0
KOTAKBANK,20190506,12:04,1414.3,1415,1414,1414.45,3668,0
KOTAKBANK,20190506,12:05,1414,1415.05,1414,1415,3230,0
KOTAKBANK,20190506,12:06,1415,1415,1414.05,1414.75,4351,0
KOTAKBANK,20190506,12:07,1414.75,1415.05,1414.3,1415,3971,0
KOTAKBANK,20190506,12:08,1415,1415,1414.2,1414.7,3164,0
KOTAKBANK,20190506,12:09,1414.7,1415.15,1414.35,1414.95,3055,0
KOTAKBANK,20190506,12:10,1414.55,1415,1413.5,1413.85,4448,0
KOTAKBANK,20190506,12:11,1413.95,1414.5,1413.55,1414.25,4470,0
KOTAKBANK,20190506,12:12,1414.25,1415,1414,1414.25,5794,0
KOTAKBANK,20190506,12:13,1414.95,1415.05,1414.3,1415,2813,0
KOTAKBANK,20190506,12:14,1415,1415,1414.05,1414.35,2357,0
KOTAKBANK,20190506,12:15,1414.95,1415,1414.3,1414.5,2699,0
KOTAKBANK,20190506,12:16,1414.5,1415,1414.3,1414.75,3437,0
KOTAKBANK,20190506,12:17,1414.4,1415,1414.4,1414.95,4379,0
KOTAKBANK,20190506,12:18,1414.95,1414.95,1414.3,1414.65,1618,0
KOTAKBANK,20190506,12:19,1414.65,1414.95,1414.1,1414.55,4427,0
KOTAKBANK,20190506,12:20,1414,1414.65,1413.5,1414.05,10979,0
KOTAKBANK,20190506,12:21,1413.5,1414.05,1412.7,1412.7,7993,0
KOTAKBANK,20190506,12:22,1412.6,1413.15,1410.65,1410.65,14034,0
KOTAKBANK,20190506,12:23,1410.5,1412,1410.05,1411.15,3520,0
KOTAKBANK,20190506,12:24,1411.55,1412.35,1411,1411.75,9091,0
KOTAKBANK,20190506,12:25,1411.75,1411.85,1410.85,1411,7148,0
KOTAKBANK,20190506,12:26,1410.9,1411.55,1410.4,1411.5,2779,0
KOTAKBANK,20190506,12:27,1411.2,1411.55,1410.55,1411,3185,0
KOTAKBANK,20190506,12:28,1411.15,1412,1411.15,1411.8,3686,0
KOTAKBANK,20190506,12:29,1411.8,1411.8,1411,1411.55,8930,0
KOTAKBANK,20190506,12:30,1411.5,1411.65,1410.9,1411.6,7770,0
KOTAKBANK,20190506,12:31,1411.5,1411.5,1410.55,1411,9054,0
KOTAKBANK,20190506,12:32,1411,1411.1,1410.8,1411.1,8026,0
KOTAKBANK,20190506,12:33,1411.4,1411.4,1410.65,1410.9,11039,0
KOTAKBANK,20190506,12:34,1410.8,1411.45,1410.8,1410.9,3791,0
KOTAKBANK,20190506,12:35,1411.2,1412.1,1410.95,1411,8378,0
KOTAKBANK,20190506,12:36,1411,1411.9,1410.6,1411.55,10326,0
KOTAKBANK,20190506,12:37,1411.6,1411.85,1410.5,1411.5,6522,0
KOTAKBANK,20190506,12:38,1411.5,1412.25,1411.5,1412.25,1704,0
KOTAKBANK,20190506,12:39,1412.25,1412.95,1412.25,1412.6,1444,0
KOTAKBANK,20190506,12:40,1412.7,1413.2,1411.75,1412.65,3131,0
KOTAKBANK,20190506,12:41,1412.65,1413.5,1412.55,1412.95,6419,0
KOTAKBANK,20190506,12:42,1413,1413.95,1413,1413.6,3159,0
KOTAKBANK,20190506,12:43,1413.7,1414.2,1413.4,1414.2,4159,0
KOTAKBANK,20190506,12:44,1414.7,1414.8,1413.2,1413.8,3782,0
KOTAKBANK,20190506,12:45,1413.8,1414.25,1413.1,1414.25,1553,0
KOTAKBANK,20190506,12:46,1414.35,1414.9,1413.5,1414.1,5308,0
KOTAKBANK,20190506,12:47,1414.1,1414.1,1413.25,1413.8,3093,0
KOTAKBANK,20190506,12:48,1413.8,1413.8,1412.9,1413.4,9276,0
KOTAKBANK,20190506,12:49,1413.45,1414.8,1413.3,1414.5,6024,0
KOTAKBANK,20190506,12:50,1414.4,1414.9,1413.75,1414.45,2770,0
KOTAKBANK,20190506,12:51,1414.45,1414.9,1414.45,1414.5,2985,0
KOTAKBANK,20190506,12:52,1414,1414.95,1414,1414.9,3334,0
KOTAKBANK,20190506,12:53,1414.9,1415,1414.4,1414.95,14442,0
KOTAKBANK,20190506,12:54,1414.9,1415,1414.05,1414.75,3846,0
KOTAKBANK,20190506,12:55,1414.9,1415,1414.25,1415,5262,0
KOTAKBANK,20190506,12:56,1415,1415,1414.35,1414.95,5723,0
KOTAKBANK,20190506,12:57,1415,1415,1414,1414.05,2631,0
KOTAKBANK,20190506,12:58,1414.05,1415,1414.05,1415,2619,0
KOTAKBANK,20190506,12:59,1414.65,1415,1414.65,1414.75,7033,0
KOTAKBANK,20190506,13:00,1414.85,1415,1414.4,1414.95,4599,0
KOTAKBANK,20190506,13:01,1414.95,1415,1414.65,1415,4126,0
KOTAKBANK,20190506,13:02,1415,1415,1414.65,1415,3996,0
KOTAKBANK,20190506,13:03,1415,1415,1414.55,1415,2962,0
KOTAKBANK,20190506,13:04,1415,1415.05,1414.3,1415,4630,0
KOTAKBANK,20190506,13:05,1415.05,1415.05,1414.4,1414.75,6074,0
KOTAKBANK,20190506,13:06,1414.3,1415.15,1414,1415,4432,0
KOTAKBANK,20190506,13:07,1415,1415,1414.2,1414.85,4893,0
KOTAKBANK,20190506,13:08,1414.95,1415,1414.55,1415,5793,0
KOTAKBANK,20190506,13:09,1415,1415,1414.45,1414.95,5803,0
KOTAKBANK,20190506,13:10,1414.95,1415,1414.5,1414.8,4165,0
KOTAKBANK,20190506,13:11,1414.2,1415,1413.95,1415,7272,0
KOTAKBANK,20190506,13:12,1415,1415,1414.3,1414.65,2207,0
KOTAKBANK,20190506,13:13,1414.65,1415,1414.25,1414.95,6218,0
KOTAKBANK,20190506,13:14,1414.9,1414.9,1413.5,1414.4,3740,0
KOTAKBANK,20190506,13:15,1413.75,1414.35,1412,1412,3780,0
KOTAKBANK,20190506,13:16,1412.05,1413,1411.75,1412.95,8009,0
KOTAKBANK,20190506,13:17,1413.2,1414.4,1412.3,1413.3,5213,0
KOTAKBANK,20190506,13:18,1413.3,1413.5,1412.1,1412.5,3998,0
KOTAKBANK,20190506,13:19,1413.05,1414.1,1413,1413.35,15383,0
KOTAKBANK,20190506,13:20,1413.35,1413.85,1413.1,1413.45,3875,0
KOTAKBANK,20190506,13:21,1413.55,1414.45,1412,1412.5,5605,0
KOTAKBANK,20190506,13:22,1413,1413.45,1412.2,1413.25,1593,0
KOTAKBANK,20190506,13:23,1413.25,1413.45,1412.7,1412.8,1148,0
KOTAKBANK,20190506,13:24,1412.8,1413.3,1412.15,1412.5,2237,0
KOTAKBANK,20190506,13:25,1412.5,1412.5,1411.2,1411.7,2816,0
KOTAKBANK,20190506,13:26,1412,1412.85,1411.65,1412,1056,0
KOTAKBANK,20190506,13:27,1412.15,1413.35,1412.05,1413.35,916,0
KOTAKBANK,20190506,13:28,1412.9,1413.35,1412,1412.3,1274,0
KOTAKBANK,20190506,13:29,1412.1,1412.5,1411.2,1411.65,2407,0
KOTAKBANK,20190506,13:30,1411.65,1412.2,1411,1411.1,3388,0
KOTAKBANK,20190506,13:31,1411.1,1412.1,1411.1,1412,2563,0
KOTAKBANK,20190506,13:32,1412.2,1413.25,1411.7,1413.25,1231,0
KOTAKBANK,20190506,13:33,1413.05,1413.2,1412.4,1412.5,1102,0
KOTAKBANK,20190506,13:34,1412.5,1413.5,1412.5,1413.5,1196,0
KOTAKBANK,20190506,13:35,1413.35,1413.55,1412.4,1412.45,738,0
KOTAKBANK,20190506,13:36,1412.45,1412.85,1412.4,1412.5,1376,0
KOTAKBANK,20190506,13:37,1412.5,1413.4,1412.4,1413.15,791,0
KOTAKBANK,20190506,13:38,1412.9,1413.2,1411.75,1411.75,2243,0
KOTAKBANK,20190506,13:39,1412,1412.5,1411.2,1412.05,2599,0
KOTAKBANK,20190506,13:40,1411.9,1412.2,1411.2,1412.2,1851,0
KOTAKBANK,20190506,13:41,1412.45,1413.15,1411.7,1412.1,3297,0
KOTAKBANK,20190506,13:42,1412.1,1412.65,1411.05,1411.05,2695,0
KOTAKBANK,20190506,13:43,1411.3,1411.6,1411.05,1411.05,1463,0
KOTAKBANK,20190506,13:44,1411.05,1412,1411.05,1411.4,1406,0
KOTAKBANK,20190506,13:45,1411.5,1411.95,1411.1,1411.25,2978,0
KOTAKBANK,20190506,13:46,1411.3,1411.55,1411,1411.15,3005,0
KOTAKBANK,20190506,13:47,1411.05,1411.55,1411.05,1411.45,1503,0
KOTAKBANK,20190506,13:48,1411.2,1412.2,1411.2,1411.75,1522,0
KOTAKBANK,20190506,13:49,1411.8,1412.4,1411.3,1411.3,1478,0
KOTAKBANK,20190506,13:50,1411.35,1412.4,1411.35,1412.1,864,0
KOTAKBANK,20190506,13:51,1411.65,1412.75,1411.65,1412.15,1355,0
KOTAKBANK,20190506,13:52,1412.15,1412.15,1411.55,1411.9,680,0
KOTAKBANK,20190506,13:53,1412.55,1413.8,1412.25,1413.8,2174,0
KOTAKBANK,20190506,13:54,1413.75,1413.8,1412.7,1412.7,1672,0
KOTAKBANK,20190506,13:55,1412.15,1413.2,1411.9,1412.5,2072,0
KOTAKBANK,20190506,13:56,1412.5,1412.85,1412.4,1412.7,1837,0
KOTAKBANK,20190506,13:57,1412.4,1413.4,1412,1413,2384,0
KOTAKBANK,20190506,13:58,1413.35,1413.9,1412.5,1413.8,1818,0
KOTAKBANK,20190506,13:59,1413.8,1414.8,1413.6,1414.8,2841,0
KOTAKBANK,20190506,14:00,1414.75,1414.9,1414.05,1414.15,2914,0
KOTAKBANK,20190506,14:01,1414.1,1414.5,1414.05,1414.05,558,0
KOTAKBANK,20190506,14:05,1414.05,1414.45,1414.05,1414.05,1722,0
KOTAKBANK,20190506,14:06,1414.45,1414.45,1414.05,1414.3,3470,0
KOTAKBANK,20190506,14:07,1414.3,1414.3,1413.2,1414,1333,0
KOTAKBANK,20190506,14:08,1414,1414.15,1413.65,1414.15,973,0
KOTAKBANK,20190506,14:09,1414.15,1414.9,1414,1414.9,2460,0
KOTAKBANK,20190506,14:10,1414.9,1415,1414.85,1414.95,12477,0
KOTAKBANK,20190506,14:11,1415,1415,1414.65,1415,6754,0
KOTAKBANK,20190506,14:12,1414.85,1415.15,1414.65,1415.15,6282,0
KOTAKBANK,20190506,14:13,1415,1415.1,1414.95,1415,9847,0
KOTAKBANK,20190506,14:14,1415,1415.55,1414.3,1415,4335,0
KOTAKBANK,20190506,14:15,1414.95,1415.3,1414.6,1415.3,6335,0
KOTAKBANK,20190506,14:16,1415,1415,1414.6,1414.6,4139,0
KOTAKBANK,20190506,14:17,1415,1415.5,1414.95,1415,4308,0
KOTAKBANK,20190506,14:18,1414.95,1415,1414.7,1415,4394,0
KOTAKBANK,20190506,14:19,1415.2,1415.2,1414.6,1415,6311,0
KOTAKBANK,20190506,14:20,1415,1415.2,1414.95,1415,4196,0
KOTAKBANK,20190506,14:21,1415,1415.05,1414.55,1414.8,2196,0
KOTAKBANK,20190506,14:22,1415.05,1415.05,1414.55,1415,4969,0
KOTAKBANK,20190506,14:23,1415,1415,1415,1415,1053,0
KOTAKBANK,20190506,14:24,1415.35,1415.65,1415,1415.4,2095,0
KOTAKBANK,20190506,14:25,1415.2,1417,1414.85,1415,23935,0
KOTAKBANK,20190506,14:26,1415,1415.3,1414.55,1415.1,4738,0
KOTAKBANK,20190506,14:27,1415.4,1415.65,1414.9,1415,8988,0
KOTAKBANK,20190506,14:28,1415,1415,1414.95,1415,5480,0
KOTAKBANK,20190506,14:29,1415,1415.15,1414.95,1414.95,6898,0
KOTAKBANK,20190506,14:30,1415,1415,1414.5,1415,6502,0
KOTAKBANK,20190506,14:31,1414.9,1415,1414.25,1415,3406,0
KOTAKBANK,20190506,14:32,1415,1415,1414.35,1414.35,3181,0
KOTAKBANK,20190506,14:33,1415,1415,1414.25,1415,5421,0
KOTAKBANK,20190506,14:34,1414.45,1414.95,1413.45,1414.15,4301,0
