JINDALSTEL,20190101,11:22,163.4,163.4,163.2,163.35,3170,0
JINDALSTEL,20190101,11:23,163.35,163.4,163.25,163.35,2538,0
JINDALSTEL,20190101,11:24,163.25,163.4,163.25,163.35,3902,0
JINDALSTEL,20190101,11:25,163.35,163.4,163.3,163.3,4083,0
JINDALSTEL,20190101,11:26,163.3,163.4,163.1,163.25,19542,0
JINDALSTEL,20190101,11:27,163.2,163.25,163.1,163.15,8672,0
JINDALSTEL,20190101,11:28,163.15,163.25,163.05,163.2,6489,0
JINDALSTEL,20190101,11:29,163.2,163.2,163.05,163.05,8060,0
JINDALSTEL,20190101,11:30,163.15,163.15,162.95,162.95,21699,0
JINDALSTEL,20190101,11:31,163.05,163.15,162.95,163.1,8481,0
JINDALSTEL,20190101,11:32,163.15,163.15,163,163.15,3694,0
JINDALSTEL,20190101,11:33,163.15,163.25,163.1,163.2,10627,0
JINDALSTEL,20190101,11:34,163.2,163.2,163.05,163.05,6019,0
JINDALSTEL,20190101,11:35,163.15,163.3,163.15,163.2,4471,0
JINDALSTEL,20190101,11:36,163.3,163.35,163.2,163.35,5715,0
JINDALSTEL,20190101,11:37,163.3,163.35,163.15,163.3,5211,0
JINDALSTEL,20190101,11:38,163.3,163.3,163.2,163.3,3311,0
JINDALSTEL,20190101,11:39,163.3,163.3,163.2,163.25,4655,0
JINDALSTEL,20190101,11:40,163.15,163.2,163.15,163.2,4231,0
JINDALSTEL,20190101,11:41,163.1,163.15,163.1,163.15,2700,0
JINDALSTEL,20190101,11:42,163.15,163.15,163.05,163.05,3871,0
JINDALSTEL,20190101,11:43,163.1,163.1,163,163.05,3711,0
JINDALSTEL,20190101,11:44,163.1,163.25,163.1,163.15,16024,0
JINDALSTEL,20190101,11:45,163.25,163.25,162.85,162.85,19225,0
JINDALSTEL,20190101,11:46,162.95,163.1,162.95,163.05,5827,0
JINDALSTEL,20190101,11:47,163.05,163.05,162.9,163,9581,0
JINDALSTEL,20190101,11:48,162.9,163.1,162.6,162.6,26607,0
JINDALSTEL,20190101,11:49,162.55,162.7,162.5,162.6,17324,0
JINDALSTEL,20190101,11:50,162.55,162.65,162.5,162.65,11240,0
JINDALSTEL,20190101,11:51,162.65,162.9,162.65,162.8,13592,0
JINDALSTEL,20190101,11:52,162.9,162.9,162.75,162.85,5331,0
JINDALSTEL,20190101,11:53,162.9,162.9,162.75,162.8,6654,0
JINDALSTEL,20190101,11:54,162.8,162.85,162.7,162.85,3147,0
JINDALSTEL,20190101,11:55,162.85,163,162.8,162.95,4736,0
JINDALSTEL,20190101,11:56,163,163,162.8,162.9,3941,0
JINDALSTEL,20190101,11:57,162.8,163.05,162.8,163,12159,0
JINDALSTEL,20190101,11:58,163.05,163.05,162.85,162.9,5091,0
JINDALSTEL,20190101,11:59,163,163,162.75,162.8,8799,0
JINDALSTEL,20190101,12:00,162.9,163,162.8,162.9,3262,0
JINDALSTEL,20190101,12:01,163,163,162.85,162.95,3800,0
JINDALSTEL,20190101,12:02,162.95,162.95,162.8,162.85,8461,0
JINDALSTEL,20190101,12:03,162.95,162.95,162.85,162.85,2425,0
JINDALSTEL,20190101,12:04,162.95,163,162.85,162.95,4266,0
JINDALSTEL,20190101,12:05,162.95,163.05,162.7,162.85,21089,0
JINDALSTEL,20190101,12:06,162.85,162.9,162.8,162.9,7499,0
JINDALSTEL,20190101,12:07,162.9,162.9,162.8,162.85,2791,0
JINDALSTEL,20190101,12:08,162.8,162.85,162.7,162.75,3588,0
JINDALSTEL,20190101,12:09,162.8,162.85,162.7,162.85,2915,0
JINDALSTEL,20190101,12:10,162.75,162.9,162.75,162.8,5732,0
JINDALSTEL,20190101,12:11,162.9,162.9,162.6,162.6,12496,0
JINDALSTEL,20190101,12:12,162.6,162.8,162.6,162.65,8384,0
JINDALSTEL,20190101,12:13,162.75,163,162.65,162.95,16118,0
JINDALSTEL,20190101,12:14,162.95,162.95,162.8,162.85,2458,0
JINDALSTEL,20190101,12:15,162.9,162.95,162.8,162.9,7553,0
JINDALSTEL,20190101,12:16,162.9,162.9,162.85,162.9,2614,0
JINDALSTEL,20190101,12:17,162.9,162.9,162.85,162.85,11184,0
JINDALSTEL,20190101,12:18,162.85,162.85,162.75,162.8,8310,0
JINDALSTEL,20190101,12:19,162.8,162.85,162.8,162.8,7280,0
JINDALSTEL,20190101,12:20,162.8,162.95,162.8,162.95,2141,0
JINDALSTEL,20190101,12:21,162.9,162.9,162.7,162.8,9205,0
JINDALSTEL,20190101,12:22,162.7,162.85,162.7,162.8,2979,0
JINDALSTEL,20190101,12:23,162.8,162.9,162.75,162.85,3076,0
JINDALSTEL,20190101,12:24,162.85,162.85,162.8,162.85,3147,0
JINDALSTEL,20190101,12:25,162.85,163,162.85,162.85,6449,0
JINDALSTEL,20190101,12:26,162.85,162.85,162.65,162.65,5945,0
JINDALSTEL,20190101,12:27,162.75,162.75,162.65,162.7,4215,0
JINDALSTEL,20190101,12:28,162.75,162.9,162.75,162.8,7577,0
JINDALSTEL,20190101,12:29,162.85,162.85,162.7,162.85,5006,0
JINDALSTEL,20190101,12:30,162.9,162.95,162.8,162.8,7233,0
JINDALSTEL,20190101,12:31,162.8,162.9,162.7,162.85,3001,0
JINDALSTEL,20190101,12:32,162.8,162.8,162.5,162.5,30326,0
JINDALSTEL,20190101,12:33,162.65,162.7,162.5,162.7,6063,0
JINDALSTEL,20190101,12:34,162.6,162.75,162.6,162.6,4011,0
JINDALSTEL,20190101,12:35,162.7,162.8,162.7,162.8,8244,0
JINDALSTEL,20190101,12:36,162.8,162.8,162.65,162.75,2956,0
JINDALSTEL,20190101,12:37,162.8,162.8,162.7,162.75,6113,0
JINDALSTEL,20190101,12:38,162.75,162.75,162.6,162.65,6377,0
JINDALSTEL,20190101,12:39,162.75,162.75,162.6,162.65,5777,0
JINDALSTEL,20190101,12:40,162.75,162.85,162.65,162.8,5821,0
JINDALSTEL,20190101,12:41,162.8,162.8,162.65,162.65,3422,0
JINDALSTEL,20190101,12:42,162.8,162.85,162.7,162.8,3774,0
JINDALSTEL,20190101,12:43,162.8,162.8,162.6,162.6,5274,0
JINDALSTEL,20190101,12:44,162.7,162.75,162.6,162.75,4892,0
JINDALSTEL,20190101,12:45,162.75,162.75,162.6,162.65,4320,0
JINDALSTEL,20190101,12:46,162.6,162.75,162.6,162.75,4301,0
JINDALSTEL,20190101,12:47,162.8,162.85,162.7,162.7,3003,0
JINDALSTEL,20190101,12:48,162.7,162.85,162.7,162.85,2592,0
JINDALSTEL,20190101,12:49,162.85,162.85,162.55,162.7,8657,0
JINDALSTEL,20190101,12:50,162.75,162.75,162.4,162.5,24908,0
JINDALSTEL,20190101,12:51,162.6,162.6,162.35,162.45,15060,0
JINDALSTEL,20190101,12:52,162.5,162.55,162.4,162.5,6122,0
JINDALSTEL,20190101,12:53,162.4,162.5,162.35,162.35,12333,0
JINDALSTEL,20190101,12:54,162.35,162.45,162.25,162.4,22878,0
JINDALSTEL,20190101,12:55,162.35,162.45,162.3,162.4,5943,0
JINDALSTEL,20190101,12:56,162.4,162.45,162.25,162.45,20465,0
JINDALSTEL,20190101,12:57,162.5,162.55,162.45,162.5,8991,0
JINDALSTEL,20190101,12:58,162.4,162.6,162.3,162.45,19056,0
JINDALSTEL,20190101,12:59,162.45,162.5,162.4,162.5,12565,0
JINDALSTEL,20190101,13:00,162.35,162.5,162.3,162.5,5792,0
JINDALSTEL,20190101,13:01,162.5,162.55,162.45,162.55,5280,0
JINDALSTEL,20190101,13:02,162.65,162.65,162.5,162.5,3921,0
JINDALSTEL,20190101,13:03,162.65,162.65,162.5,162.6,5004,0
JINDALSTEL,20190101,13:04,162.6,162.6,162.4,162.5,9740,0
JINDALSTEL,20190101,13:05,162.5,162.65,162.5,162.65,4475,0
JINDALSTEL,20190101,13:06,162.65,162.65,162.5,162.55,4269,0
JINDALSTEL,20190101,13:07,162.6,162.7,162.6,162.7,11305,0
JINDALSTEL,20190101,13:08,162.5,162.7,162.4,162.6,10971,0
JINDALSTEL,20190101,13:09,162.7,162.8,162.6,162.8,26399,0
JINDALSTEL,20190101,13:10,162.8,162.9,162.8,162.85,15326,0
JINDALSTEL,20190101,13:11,162.9,163.05,162.9,162.95,27947,0
JINDALSTEL,20190101,13:12,163,163,162.9,163,6544,0
JINDALSTEL,20190101,13:13,163,163,162.85,162.95,2560,0
JINDALSTEL,20190101,13:14,162.95,162.95,162.85,162.9,3776,0
JINDALSTEL,20190101,13:15,162.9,162.95,162.85,162.85,4489,0
JINDALSTEL,20190101,13:16,162.9,162.95,162.85,162.95,5052,0
JINDALSTEL,20190101,13:17,162.95,163,162.9,162.95,14888,0
JINDALSTEL,20190101,13:18,163.05,163.05,162.75,162.75,18264,0
JINDALSTEL,20190101,13:19,162.7,162.8,162.7,162.8,5087,0
JINDALSTEL,20190101,13:20,162.8,162.8,162.7,162.7,7194,0
JINDALSTEL,20190101,13:21,162.75,162.8,162.65,162.8,2257,0
JINDALSTEL,20190101,13:22,162.8,162.85,162.75,162.85,2948,0
JINDALSTEL,20190101,13:23,162.85,162.9,162.8,162.85,4584,0
JINDALSTEL,20190101,13:24,162.85,162.85,162.7,162.75,4027,0
JINDALSTEL,20190101,13:25,162.7,162.8,162.7,162.7,3393,0
JINDALSTEL,20190101,13:26,162.8,162.8,162.65,162.65,3195,0
JINDALSTEL,20190101,13:27,162.7,162.8,162.6,162.8,6306,0
JINDALSTEL,20190101,13:28,162.8,162.9,162.8,162.85,5318,0
JINDALSTEL,20190101,13:29,162.9,162.95,162.8,162.95,9220,0
JINDALSTEL,20190101,13:30,162.9,162.95,162.85,162.95,2328,0
JINDALSTEL,20190101,13:31,162.8,162.95,162.8,162.95,4797,0
JINDALSTEL,20190101,13:32,162.95,162.95,162.8,162.9,2941,0
JINDALSTEL,20190101,13:33,162.95,163,162.9,162.95,14328,0
JINDALSTEL,20190101,13:34,162.85,162.95,162.7,162.7,19141,0
JINDALSTEL,20190101,13:35,162.7,162.8,162.7,162.8,5723,0
JINDALSTEL,20190101,13:36,162.7,162.75,162.55,162.6,13951,0
JINDALSTEL,20190101,13:37,162.6,162.65,162.45,162.55,13448,0
JINDALSTEL,20190101,13:38,162.55,162.55,162.45,162.45,3284,0
JINDALSTEL,20190101,13:39,162.45,162.65,162.4,162.5,15080,0
JINDALSTEL,20190101,13:40,162.55,162.55,162.4,162.45,17115,0
JINDALSTEL,20190101,13:41,162.45,162.5,162.35,162.4,9815,0
JINDALSTEL,20190101,13:42,162.4,162.45,162.4,162.45,4292,0
JINDALSTEL,20190101,13:43,162.45,162.5,162.4,162.4,6739,0
JINDALSTEL,20190101,13:44,162.35,162.35,162.2,162.35,26079,0
JINDALSTEL,20190101,13:45,162.35,162.4,162.25,162.25,15032,0
JINDALSTEL,20190101,13:46,162.3,162.4,162.25,162.35,11359,0
JINDALSTEL,20190101,13:47,162.35,162.4,162.25,162.3,5227,0
JINDALSTEL,20190101,13:48,162.4,162.4,162.3,162.4,3106,0
JINDALSTEL,20190101,13:49,162.4,162.4,162.3,162.4,5691,0
JINDALSTEL,20190101,13:50,162.4,162.4,162.25,162.25,12267,0
JINDALSTEL,20190101,13:51,162.35,162.4,162.3,162.35,6715,0
JINDALSTEL,20190101,13:52,162.05,162.15,161.8,161.9,106302,0
JINDALSTEL,20190101,13:53,161.9,161.9,161.5,161.7,61644,0
JINDALSTEL,20190101,13:54,161.7,162,161.65,161.95,29882,0
JINDALSTEL,20190101,13:55,162,162.1,162,162.05,15411,0
JINDALSTEL,20190101,13:56,162.05,162.1,162,162,10466,0
JINDALSTEL,20190101,13:57,162.1,162.1,161.65,161.65,32803,0
JINDALSTEL,20190101,13:58,161.7,161.85,161.65,161.7,23435,0
JINDALSTEL,20190101,13:59,161.7,161.95,161.7,161.75,18414,0
JINDALSTEL,20190101,14:00,161.8,161.9,161.6,161.75,29174,0
JINDALSTEL,20190101,14:01,161.8,161.8,161.6,161.6,17197,0
JINDALSTEL,20190101,14:02,161.65,161.75,161.55,161.7,27448,0
JINDALSTEL,20190101,14:03,161.7,161.95,161.7,161.8,14105,0
JINDALSTEL,20190101,14:04,161.9,162,161.9,161.95,4808,0
JINDALSTEL,20190101,14:05,161.95,162,161.85,162,7500,0
JINDALSTEL,20190101,14:06,162,162,161.9,162,9353,0
JINDALSTEL,20190101,14:07,162,162,161.85,161.85,9789,0
JINDALSTEL,20190101,14:08,161.95,161.95,161.85,161.85,5271,0
JINDALSTEL,20190101,14:09,161.85,161.95,161.8,161.8,10127,0
JINDALSTEL,20190101,14:10,161.95,161.95,161.8,161.95,7428,0
JINDALSTEL,20190101,14:11,161.95,162.05,161.9,162.05,11883,0
JINDALSTEL,20190101,14:12,162.05,162.05,161.9,162,7750,0
JINDALSTEL,20190101,14:13,161.95,161.95,161.85,161.95,3492,0
JINDALSTEL,20190101,14:14,161.95,161.95,161.8,161.8,8347,0
JINDALSTEL,20190101,14:15,161.8,161.85,161.75,161.85,5737,0
JINDALSTEL,20190101,14:16,161.8,161.9,161.8,161.8,2771,0
JINDALSTEL,20190101,14:17,161.8,162.1,161.8,162.1,23998,0
JINDALSTEL,20190101,14:18,162.1,162.2,162.05,162.15,17474,0
JINDALSTEL,20190101,14:19,162.2,162.25,162.1,162.25,3881,0
JINDALSTEL,20190101,14:20,162.25,162.45,162.25,162.45,21250,0
JINDALSTEL,20190101,14:21,162.4,162.45,162.35,162.4,5538,0
JINDALSTEL,20190101,14:22,162.4,162.45,162.35,162.4,12293,0
JINDALSTEL,20190101,14:23,162.4,162.4,162.2,162.2,4594,0
JINDALSTEL,20190101,14:24,162.35,162.35,162.2,162.2,7096,0
JINDALSTEL,20190101,14:25,162.35,162.35,162.2,162.3,3876,0
JINDALSTEL,20190101,14:26,162.3,162.35,162.2,162.35,16643,0
JINDALSTEL,20190101,14:27,162.3,162.35,162.05,162.05,63883,0
JINDALSTEL,20190101,14:28,162.05,162.25,162.05,162.25,6672,0
JINDALSTEL,20190101,14:29,162.25,162.55,162.25,162.55,60898,0
JINDALSTEL,20190101,14:30,162.55,162.65,162.5,162.5,23673,0
JINDALSTEL,20190101,14:31,162.5,162.7,162.5,162.7,18966,0
JINDALSTEL,20190101,14:32,162.55,162.8,162.55,162.8,23206,0
JINDALSTEL,20190101,14:33,162.75,162.95,162.7,162.9,38280,0
JINDALSTEL,20190101,14:34,162.75,162.85,162.6,162.6,23540,0
JINDALSTEL,20190101,14:35,162.6,162.75,162.6,162.7,10768,0
JINDALSTEL,20190101,14:36,162.65,162.8,162.65,162.75,6243,0
JINDALSTEL,20190101,14:37,162.75,162.8,162.7,162.7,9751,0
JINDALSTEL,20190101,14:38,162.6,162.7,162.6,162.7,5533,0
JINDALSTEL,20190101,14:39,162.75,162.8,162.7,162.8,9973,0
JINDALSTEL,20190101,14:40,162.8,163,162.75,162.95,62484,0
JINDALSTEL,20190101,14:41,163,163,162.8,162.8,16021,0
JINDALSTEL,20190101,14:42,162.9,162.9,162.75,162.75,10689,0
JINDALSTEL,20190101,14:43,162.8,162.95,162.75,162.95,9318,0
JINDALSTEL,20190101,14:44,162.95,163,162.9,163,10722,0
JINDALSTEL,20190101,14:45,163,163,162.85,162.9,19972,0
JINDALSTEL,20190101,14:46,162.95,162.95,162.85,162.9,4530,0
JINDALSTEL,20190101,14:47,162.95,163,162.9,162.9,19144,0
JINDALSTEL,20190101,14:48,163,163.05,162.9,162.9,21009,0
JINDALSTEL,20190101,14:49,163,163,162.7,162.8,15654,0
JINDALSTEL,20190101,14:50,162.9,163,162.75,162.8,6509,0
JINDALSTEL,20190101,14:51,162.85,162.9,162.7,162.7,8063,0
JINDALSTEL,20190101,14:52,162.85,162.85,162.6,162.6,17580,0
JINDALSTEL,20190101,14:53,162.6,162.75,162.55,162.65,17315,0
JINDALSTEL,20190101,14:54,162.7,162.75,162.65,162.7,5067,0
JINDALSTEL,20190101,14:55,162.7,162.75,162.55,162.6,8140,0
JINDALSTEL,20190101,14:56,162.7,162.75,162.6,162.7,8797,0
JINDALSTEL,20190101,14:57,162.75,162.85,162.65,162.8,8304,0
JINDALSTEL,20190101,14:58,162.85,162.85,162.6,162.7,9848,0
JINDALSTEL,20190101,14:59,162.75,162.8,162.7,162.75,5812,0
JINDALSTEL,20190101,15:00,162.75,162.95,162.65,162.85,31895,0
JINDALSTEL,20190101,15:01,162.75,162.85,162.7,162.75,22094,0
JINDALSTEL,20190101,15:02,162.8,162.95,162.75,162.9,17889,0
JINDALSTEL,20190101,15:03,162.85,162.9,162.8,162.8,11597,0
JINDALSTEL,20190101,15:04,162.9,162.9,162.8,162.9,13223,0
JINDALSTEL,20190101,15:05,162.9,162.95,162.8,162.85,31074,0
JINDALSTEL,20190101,15:06,162.95,162.95,162.85,162.85,7628,0
JINDALSTEL,20190101,15:07,162.95,163,162.85,162.9,29595,0
JINDALSTEL,20190101,15:08,162.85,162.95,162.75,162.75,13674,0
JINDALSTEL,20190101,15:09,162.8,162.9,162.8,162.85,12764,0
JINDALSTEL,20190101,15:10,162.85,162.9,162.75,162.75,32088,0
JINDALSTEL,20190101,15:11,162.85,162.95,162.75,162.75,54937,0
JINDALSTEL,20190101,15:12,162.9,162.95,162.8,162.9,22817,0
JINDALSTEL,20190101,15:13,162.9,163,162.8,162.95,42759,0
JINDALSTEL,20190101,15:14,162.9,162.95,162.85,162.95,34137,0
JINDALSTEL,20190101,15:15,162.95,162.95,162.8,162.85,26647,0
JINDALSTEL,20190101,15:16,162.9,162.9,162.8,162.9,88868,0
JINDALSTEL,20190101,15:17,162.8,163,162.8,162.95,74142,0
JINDALSTEL,20190101,15:18,162.95,162.95,162.8,162.95,24517,0
JINDALSTEL,20190101,15:19,162.95,163,162.85,163,53992,0
JINDALSTEL,20190101,15:20,163,163,162.85,162.95,31925,0
JINDALSTEL,20190101,15:21,163,163,162.85,162.85,27431,0
JINDALSTEL,20190101,15:22,162.85,163,162.85,162.9,39807,0
JINDALSTEL,20190101,15:23,162.9,163.2,162.9,163.05,51015,0
JINDALSTEL,20190101,15:24,163.2,163.2,162.85,162.85,58309,0
JINDALSTEL,20190101,15:25,163,163.1,162.8,163,17959,0
JINDALSTEL,20190101,15:26,162.95,163.1,162.9,162.95,17912,0
JINDALSTEL,20190101,15:27,162.95,163,162.85,162.9,15995,0
