TITAN,20190101,11:22,929.2,929.2,929,929,781,0
TITAN,20190101,11:23,929,929.55,929,929.5,3432,0
TITAN,20190101,11:24,929.3,929.8,929.05,929.4,7532,0
TITAN,20190101,11:25,929.7,929.85,929.1,929.25,3197,0
TITAN,20190101,11:26,929.45,929.5,928.9,929.1,15767,0
TITAN,20190101,11:27,929.1,929.25,928.9,928.95,2686,0
TITAN,20190101,11:28,928.95,929.2,928.85,929,5616,0
TITAN,20190101,11:29,929,929.15,928.7,928.7,4716,0
TITAN,20190101,11:30,928.85,929,928.35,928.5,2319,0
TITAN,20190101,11:31,928.5,928.75,928.05,928.55,3605,0
TITAN,20190101,11:32,928.05,928.95,928,928.5,2842,0
TITAN,20190101,11:33,928.5,929,928.5,928.9,1563,0
TITAN,20190101,11:34,928.65,928.95,928.3,928.65,1804,0
TITAN,20190101,11:35,928.95,929.2,928.65,928.95,10581,0
TITAN,20190101,11:36,928.75,929,928.7,928.7,1994,0
TITAN,20190101,11:37,929,929,928.75,928.95,1751,0
TITAN,20190101,11:38,928.75,928.95,928.3,928.3,2309,0
TITAN,20190101,11:39,928.75,928.85,928.35,928.6,2234,0
TITAN,20190101,11:40,928.75,928.75,928.2,928.25,3163,0
TITAN,20190101,11:41,928.75,928.75,928.05,928.35,1860,0
TITAN,20190101,11:42,928.5,928.75,928.2,928.65,1591,0
TITAN,20190101,11:43,928.3,928.85,928.3,928.55,3218,0
TITAN,20190101,11:44,928.8,928.8,928.35,928.4,1484,0
TITAN,20190101,11:45,928.4,928.8,928.15,928.55,2084,0
TITAN,20190101,11:46,928.55,928.75,928.15,928.4,1455,0
TITAN,20190101,11:47,928.7,928.75,928.05,928.2,2255,0
TITAN,20190101,11:48,928.4,928.75,928.05,928.05,1825,0
TITAN,20190101,11:49,928.75,928.75,927.9,928.1,3290,0
TITAN,20190101,11:50,928.05,928.75,927.8,928.3,2021,0
TITAN,20190101,11:51,928.55,928.75,928.2,928.25,1434,0
TITAN,20190101,11:52,928.65,928.7,928.1,928.4,1333,0
TITAN,20190101,11:53,928.5,928.5,927.5,928,3529,0
TITAN,20190101,11:54,927.6,928.3,927.5,927.55,1849,0
TITAN,20190101,11:55,928,928.5,927.6,928.1,5119,0
TITAN,20190101,11:56,928.5,928.65,928.15,928.6,1457,0
TITAN,20190101,11:57,928.6,928.65,928.15,928.25,1305,0
TITAN,20190101,11:58,928.15,928.6,928.05,928.05,1780,0
TITAN,20190101,11:59,928.5,928.75,928.1,928.7,3783,0
TITAN,20190101,12:00,928.65,928.85,928.2,928.5,8642,0
TITAN,20190101,12:01,928.55,928.9,928.5,928.55,2935,0
TITAN,20190101,12:02,928.5,928.75,928.5,928.5,2316,0
TITAN,20190101,12:03,928.75,928.75,928.5,928.55,1957,0
TITAN,20190101,12:04,928.8,928.8,928.55,928.65,2324,0
TITAN,20190101,12:05,928.75,928.75,928.6,928.6,2421,0
TITAN,20190101,12:06,928.75,928.75,928.5,928.5,3290,0
TITAN,20190101,12:07,928.75,928.75,928.1,928.1,3096,0
TITAN,20190101,12:08,928.5,928.8,928.3,928.6,2396,0
TITAN,20190101,12:09,928.5,928.75,928.4,928.4,2024,0
TITAN,20190101,12:10,928.8,928.8,928.45,928.5,2877,0
TITAN,20190101,12:11,928.5,928.8,928.5,928.5,2235,0
TITAN,20190101,12:12,928.5,928.75,928.5,928.75,2102,0
TITAN,20190101,12:13,928.5,928.8,928.5,928.6,1919,0
TITAN,20190101,12:14,928.75,928.8,928.5,928.5,2243,0
TITAN,20190101,12:15,928.75,928.75,928.5,928.5,1944,0
TITAN,20190101,12:16,928.5,931.55,928.5,931.25,51262,0
TITAN,20190101,12:17,931.55,931.55,930.5,930.6,7904,0
TITAN,20190101,12:18,930.5,930.6,930,930,18301,0
TITAN,20190101,12:19,930,930.25,929.3,929.3,23683,0
TITAN,20190101,12:20,929.35,929.8,929.2,929.7,2156,0
TITAN,20190101,12:21,929.2,929.75,929.2,929.45,2325,0
TITAN,20190101,12:22,929.25,929.45,929,929.4,2849,0
TITAN,20190101,12:23,929.45,929.65,929.3,929.65,2776,0
TITAN,20190101,12:24,929.55,930,929.15,929.25,4541,0
TITAN,20190101,12:25,929.65,929.65,929.25,929.25,2310,0
TITAN,20190101,12:26,929.25,929.6,929.15,929.6,2829,0
TITAN,20190101,12:27,929.6,929.7,929.2,929.25,3625,0
TITAN,20190101,12:28,929.4,929.4,929,929,4988,0
TITAN,20190101,12:29,929.25,929.3,929,929.3,2649,0
TITAN,20190101,12:30,929.3,929.5,929,929.5,2022,0
TITAN,20190101,12:31,929.45,929.5,929.2,929.5,1892,0
TITAN,20190101,12:32,929.25,929.5,929.05,929.5,2177,0
TITAN,20190101,12:33,929.4,929.5,929.05,929.05,1956,0
TITAN,20190101,12:34,929.4,929.5,928.6,928.6,3157,0
TITAN,20190101,12:35,929.3,929.5,928.85,929.3,2192,0
TITAN,20190101,12:36,929.5,929.5,929.15,929.2,2358,0
TITAN,20190101,12:37,929.5,929.5,928.9,929.4,2131,0
TITAN,20190101,12:38,929.5,929.5,929.5,929.5,2048,0
TITAN,20190101,12:39,929.45,930.15,929.45,930.15,4522,0
TITAN,20190101,12:40,930.15,930.5,930,930.5,3562,0
TITAN,20190101,12:41,930.45,930.5,929.85,930,5890,0
TITAN,20190101,12:42,930,930.35,929.95,929.95,3180,0
TITAN,20190101,12:43,929.85,930,929.6,929.75,3384,0
TITAN,20190101,12:44,929.6,929.8,929.6,929.8,3503,0
TITAN,20190101,12:45,929.75,929.8,929.6,929.7,2322,0
TITAN,20190101,12:46,929.8,929.8,929.6,929.8,1987,0
TITAN,20190101,12:47,929.8,929.8,929.5,929.5,2186,0
TITAN,20190101,12:48,929.4,929.8,929.15,929.8,3609,0
TITAN,20190101,12:49,929.8,929.8,929.1,929.7,2516,0
TITAN,20190101,12:50,929.7,929.75,929.5,929.75,2127,0
TITAN,20190101,12:51,929.55,929.8,929.5,929.5,2407,0
TITAN,20190101,12:52,929.8,929.8,929.15,929.3,3405,0
TITAN,20190101,12:53,929.5,929.75,929.05,929.45,1502,0
TITAN,20190101,12:54,929.75,929.85,929.55,929.85,3678,0
TITAN,20190101,12:55,929.55,929.85,929.4,929.45,2363,0
TITAN,20190101,12:56,929.85,929.85,929.75,929.8,2415,0
TITAN,20190101,12:57,929.8,929.8,929.4,929.65,2411,0
TITAN,20190101,12:58,929.45,929.95,929.45,929.8,6805,0
TITAN,20190101,12:59,929.7,929.85,929.65,929.85,1963,0
TITAN,20190101,13:00,929.85,929.95,929.5,929.9,2472,0
TITAN,20190101,13:01,929.5,929.8,929.5,929.5,2095,0
TITAN,20190101,13:02,929.5,929.75,929.5,929.75,4017,0
TITAN,20190101,13:03,929.9,929.9,929.45,929.8,4142,0
TITAN,20190101,13:04,929.55,929.95,929.55,929.9,2550,0
TITAN,20190101,13:05,929.9,930,929.8,929.85,4622,0
TITAN,20190101,13:06,930,930,929.7,929.8,2933,0
TITAN,20190101,13:07,930,930,929.8,929.8,2963,0
TITAN,20190101,13:08,929.8,930.35,929.7,930.15,1971,0
TITAN,20190101,13:09,930.15,930.35,929.8,930,3032,0
TITAN,20190101,13:10,930,930,929.85,929.85,2799,0
TITAN,20190101,13:11,930,930,929.7,929.95,4048,0
TITAN,20190101,13:12,929.7,929.8,929.35,929.5,7762,0
TITAN,20190101,13:13,929.5,929.5,929.35,929.5,3190,0
TITAN,20190101,13:14,929.35,929.5,929.35,929.5,3157,0
TITAN,20190101,13:15,929.5,929.5,929.4,929.5,1955,0
TITAN,20190101,13:16,929.5,929.5,929.35,929.5,4683,0
TITAN,20190101,13:17,929.5,929.5,929.35,929.5,4331,0
TITAN,20190101,13:18,929.5,929.5,929.2,929.2,1845,0
TITAN,20190101,13:19,929.5,929.5,929.3,929.5,2373,0
TITAN,20190101,13:20,929.5,929.5,929.15,929.15,3765,0
TITAN,20190101,13:21,929.3,929.5,929,929.4,2653,0
TITAN,20190101,13:22,929.5,929.5,929,929.5,2171,0
TITAN,20190101,13:23,929.25,929.5,929.25,929.5,2015,0
TITAN,20190101,13:24,929.25,929.5,929,929.5,1753,0
TITAN,20190101,13:25,929.5,929.5,929.25,929.5,2044,0
TITAN,20190101,13:26,929.5,929.55,929.15,929.55,2392,0
TITAN,20190101,13:27,929.75,930,929.65,930,2284,0
TITAN,20190101,13:28,930.2,930.4,929.5,930,2326,0
TITAN,20190101,13:29,930,930,929.45,929.6,4571,0
TITAN,20190101,13:30,930,930.3,929.55,929.95,5430,0
TITAN,20190101,13:31,930,930,929.65,930,2369,0
TITAN,20190101,13:32,930,930.05,929.75,929.95,2226,0
TITAN,20190101,13:33,930,930,929.5,929.95,2810,0
TITAN,20190101,13:34,929.95,930,929.55,929.6,2802,0
TITAN,20190101,13:35,929.6,929.6,929.2,929.55,3496,0
TITAN,20190101,13:36,929.55,929.75,929.1,929.45,1897,0
TITAN,20190101,13:37,929.65,929.65,929.05,929.1,2766,0
TITAN,20190101,13:38,929.05,929.5,929,929.05,4225,0
TITAN,20190101,13:39,929,929.3,928.4,929.1,43065,0
TITAN,20190101,13:40,929.2,929.8,929,929.7,27023,0
TITAN,20190101,13:41,929.2,929.8,928.85,928.85,23285,0
TITAN,20190101,13:42,928.85,929,928.35,929,4620,0
TITAN,20190101,13:43,928.8,929,928.05,929,8261,0
TITAN,20190101,13:44,928.55,929,928.55,928.55,3759,0
TITAN,20190101,13:45,928.75,929,928.5,928.55,3146,0
TITAN,20190101,13:46,928.5,928.5,928,928.15,9569,0
TITAN,20190101,13:47,928.15,928.5,928.05,928.05,2824,0
TITAN,20190101,13:48,928.45,928.9,928,928.85,8962,0
TITAN,20190101,13:49,928.55,928.9,928.25,928.7,3012,0
TITAN,20190101,13:50,928.35,929,928.35,929,6813,0
TITAN,20190101,13:51,928.35,929,928.2,928.2,5843,0
TITAN,20190101,13:52,928.35,929,928.25,928.95,3436,0
TITAN,20190101,13:53,929,929,928.35,928.35,2882,0
TITAN,20190101,13:54,928.3,929,928.3,929,2607,0
TITAN,20190101,13:55,928.6,929,928.55,929,3306,0
TITAN,20190101,13:56,929,929,928.65,928.95,3622,0
TITAN,20190101,13:57,928.95,929,928.35,928.95,3021,0
TITAN,20190101,13:58,929,929,928.4,928.95,3026,0
TITAN,20190101,13:59,928.95,929,928.5,928.95,2954,0
TITAN,20190101,14:00,928.95,929,928.45,928.95,3514,0
TITAN,20190101,14:01,928.5,929,928.5,929,3563,0
TITAN,20190101,14:02,929,929,928.55,929,2579,0
TITAN,20190101,14:03,929,929,928.55,928.6,3552,0
TITAN,20190101,14:04,929,929,928.6,928.95,3158,0
TITAN,20190101,14:05,929,929,928.6,928.6,2087,0
TITAN,20190101,14:06,928.7,929,928.6,928.95,3694,0
TITAN,20190101,14:07,929,929,928.65,928.75,3868,0
TITAN,20190101,14:08,928.7,929,928.6,928.7,2622,0
TITAN,20190101,14:09,928.7,929,928.55,928.65,3308,0
TITAN,20190101,14:10,928.65,929,928.5,929,3167,0
TITAN,20190101,14:11,928.95,929,928.4,929,7185,0
TITAN,20190101,14:12,929,929,928.5,928.5,3723,0
TITAN,20190101,14:13,928.9,929,928.5,928.95,2730,0
TITAN,20190101,14:14,929,929,928.25,928.8,3257,0
TITAN,20190101,14:15,928.9,929,928.25,928.95,2333,0
TITAN,20190101,14:16,928.95,929,928.35,928.35,3554,0
TITAN,20190101,14:17,928.95,929,928.55,928.75,12401,0
TITAN,20190101,14:18,928.75,929.25,928.6,928.6,5475,0
TITAN,20190101,14:19,929,930.8,928.55,929.95,33407,0
TITAN,20190101,14:20,929.95,930,929.5,929.55,8699,0
TITAN,20190101,14:21,929.55,930.5,929.55,930.25,7478,0
TITAN,20190101,14:22,930.25,930.25,929.6,929.95,7051,0
TITAN,20190101,14:23,930,930.25,929.5,930,4099,0
TITAN,20190101,14:24,930,930,929.5,929.55,2566,0
TITAN,20190101,14:25,929.55,930,929.45,929.9,3966,0
TITAN,20190101,14:26,929.55,930,929.5,930,4133,0
TITAN,20190101,14:27,930,930.25,929.5,930.25,14905,0
TITAN,20190101,14:28,930.25,930.25,929.9,930,7022,0
TITAN,20190101,14:29,930,930,929.5,929.85,7389,0
TITAN,20190101,14:30,930,930,929.6,930,8147,0
TITAN,20190101,14:31,929.6,930,929.6,929.95,6675,0
TITAN,20190101,14:32,930,930,929.6,929.6,9924,0
TITAN,20190101,14:33,930,930,929.65,929.75,10650,0
TITAN,20190101,14:34,930,930,929.05,929.15,7704,0
TITAN,20190101,14:35,929.4,929.95,929.05,929.85,3489,0
TITAN,20190101,14:36,929.8,930,929.4,929.5,3032,0
TITAN,20190101,14:37,929.5,930,929.5,930,5665,0
TITAN,20190101,14:38,930,930,929.3,929.5,8944,0
TITAN,20190101,14:39,929.9,930,929.4,929.85,6128,0
TITAN,20190101,14:40,929.95,930,929.4,929.4,9774,0
TITAN,20190101,14:41,930,930,929.5,929.85,6480,0
TITAN,20190101,14:42,929.7,930,929.4,930,5280,0
TITAN,20190101,14:43,929.95,930,929.4,929.45,5883,0
TITAN,20190101,14:44,929.9,930,929.4,930,3260,0
TITAN,20190101,14:45,930,930,929.6,929.65,3657,0
TITAN,20190101,14:46,929.6,930,929.6,929.95,3785,0
TITAN,20190101,14:47,929.5,930,929.5,929.95,6969,0
TITAN,20190101,14:48,929.95,930,929.75,930,5497,0
TITAN,20190101,14:49,930,930,929.2,929.5,3713,0
TITAN,20190101,14:50,929.9,929.95,928.9,929.25,8211,0
TITAN,20190101,14:51,929.5,929.55,928.85,929.55,8128,0
TITAN,20190101,14:52,929.6,929.6,928.95,929,3732,0
TITAN,20190101,14:53,929.3,929.4,928.45,928.85,4803,0
TITAN,20190101,14:54,928.9,929,928.45,929,3846,0
TITAN,20190101,14:55,928.95,929,928.55,928.65,4267,0
TITAN,20190101,14:56,928.65,929,928.5,929,3017,0
TITAN,20190101,14:57,928.6,929,928.4,929,5158,0
TITAN,20190101,14:58,929,929,928.55,929,4588,0
TITAN,20190101,14:59,929,929.25,928.55,928.8,6407,0
TITAN,20190101,15:00,929.4,929.95,929,929.7,8511,0
TITAN,20190101,15:01,929.95,929.95,929.2,929.75,8484,0
TITAN,20190101,15:02,929.75,929.9,929.05,929.7,5141,0
TITAN,20190101,15:03,929.85,929.85,929.15,929.7,2783,0
TITAN,20190101,15:04,929.75,929.75,929.1,929.1,4312,0
TITAN,20190101,15:05,929.5,929.75,928.95,929.55,6038,0
TITAN,20190101,15:06,929.6,929.7,928.7,929,6032,0
TITAN,20190101,15:07,929,929.35,928.7,929,17081,0
TITAN,20190101,15:08,928.7,929,928.55,928.9,5432,0
TITAN,20190101,15:09,929,929,928,928.1,25218,0
TITAN,20190101,15:10,928,928.5,928,928.3,12603,0
TITAN,20190101,15:11,928.3,928.5,928.05,928.05,11636,0
TITAN,20190101,15:12,928.1,928.5,927.8,927.8,18576,0
TITAN,20190101,15:13,927.6,928,927.15,927.45,9034,0
TITAN,20190101,15:14,927,927.5,926.5,926.85,21152,0
TITAN,20190101,15:15,926.85,927,926.5,926.9,24402,0
TITAN,20190101,15:16,927,927.8,926.7,927.25,20490,0
TITAN,20190101,15:17,927.85,928,927,927.75,14738,0
TITAN,20190101,15:18,927.85,928,927,927.4,15831,0
TITAN,20190101,15:19,927.4,928.1,927.4,927.6,9221,0
TITAN,20190101,15:20,928.35,928.35,926.9,927,44986,0
TITAN,20190101,15:21,927.7,928.5,927.1,927.6,10832,0
TITAN,20190101,15:22,928,928.8,927.55,928,13674,0
TITAN,20190101,15:23,928,928.5,927.15,927.65,20289,0
TITAN,20190101,15:24,927.95,928.5,927.15,927.25,24323,0
TITAN,20190101,15:25,927.25,928.6,927.15,927.5,10807,0
TITAN,20190101,15:26,927.45,928.95,927.25,928.95,13278,0
TITAN,20190101,15:27,928.45,929.5,928.4,928.95,12642,0
TITAN,20190101,15:28,929,929.5,928.5,928.65,5747,0
TITAN,20190101,15:29,929,929,927.95,928,13958,0
TITAN,20190101,15:30,927.95,928,927,927,7971,0
TITAN,20190101,15:31,928,928,928,928,0,0
TITAN,20190101,15:41,928,928,928,928,90,0
TITAN,20190101,15:44,928,928,928,928,150,0
TITAN,20190101,15:48,928,928,928,928,25,0
TITAN,20190101,15:49,928,928,928,928,20,0
TITAN,20190101,15:58,928,928,928,928,50,0
TITAN,20190101,16:36,928,928,928,928,0,0
TITAN,20190102,9:08,923.3,923.3,923.3,923.3,954,0
TITAN,20190102,9:16,926.6,927.85,923.55,924.95,18691,0
TITAN,20190102,9:17,924.95,925,924.2,924.95,14352,0
TITAN,20190102,9:18,925,926.45,924,924.65,14198,0
TITAN,20190102,9:19,925.55,927.95,924.85,926.65,14864,0
TITAN,20190102,9:20,926.2,927.45,926.1,927.1,4493,0
TITAN,20190102,9:21,927.5,928.5,927.15,928.45,9250,0
TITAN,20190102,9:22,928.4,929.9,928.4,929.25,14772,0
TITAN,20190102,9:23,929.25,929.5,928.2,928.25,17434,0
TITAN,20190102,9:24,928.25,928.5,926.85,927.7,17997,0
TITAN,20190102,9:25,927.85,928.1,927.05,928.1,6390,0
TITAN,20190102,9:26,928.1,928.1,926.7,927.3,9684,0
TITAN,20190102,9:27,927.35,928.45,927,928.45,3857,0
TITAN,20190102,9:28,928,929.5,928,929.2,9650,0
TITAN,20190102,9:29,929,929.95,929,929.85,10702,0
TITAN,20190102,9:30,929.8,930.7,929,929.95,18819,0
TITAN,20190102,9:31,929.95,930.95,929.05,930.4,7166,0
TITAN,20190102,9:32,930.7,930.85,928.2,928.2,18070,0
TITAN,20190102,9:33,928.85,929.4,927.95,929.15,11614,0
TITAN,20190102,9:34,929.15,929.7,928.55,929.5,2641,0
TITAN,20190102,9:35,929.45,929.9,929,929.9,2018,0
TITAN,20190102,9:36,929.45,929.95,929,929.45,3582,0
TITAN,20190102,9:37,928.65,929,927.65,927.65,7106,0
TITAN,20190102,9:38,927.9,928,926.5,927.55,11073,0
TITAN,20190102,9:39,927.6,928,926.9,926.9,13140,0
TITAN,20190102,9:40,926.85,927.35,926.6,926.85,4331,0
TITAN,20190102,9:41,926.8,927.35,925.5,926.5,9745,0
TITAN,20190102,9:42,926.5,927.3,926.5,927.15,4677,0
TITAN,20190102,9:43,927,928,927,927.95,5700,0
TITAN,20190102,9:44,927.9,928.95,927.55,928.95,11089,0
TITAN,20190102,9:45,928.8,929.5,928.75,928.95,6338,0
TITAN,20190102,9:46,928.9,929.4,928.8,929.05,3867,0
TITAN,20190102,9:47,929.3,929.9,929.15,929.7,9528,0
TITAN,20190102,9:48,929.55,930.5,929.45,930.15,9868,0
TITAN,20190102,9:49,930.15,932,929.95,931,16402,0
TITAN,20190102,9:50,931.25,931.35,930.35,930.6,6838,0
TITAN,20190102,9:51,930.55,931.65,930.55,931.55,9094,0
TITAN,20190102,9:52,931.55,932.5,930.95,932.15,9250,0
TITAN,20190102,9:53,932.5,932.8,931.9,932.3,11706,0
TITAN,20190102,9:54,932.4,934,931.7,933.65,20776,0
TITAN,20190102,9:55,933.35,934,932.8,933.4,8834,0
TITAN,20190102,9:56,933.15,933.55,932.45,932.9,7767,0
TITAN,20190102,9:57,933,933.5,931.85,932.55,9133,0
TITAN,20190102,9:58,932.6,933,932,932.5,7509,0
TITAN,20190102,9:59,932.35,932.6,932.1,932.3,2957,0
TITAN,20190102,10:00,932.35,932.45,931.2,932.45,9840,0
TITAN,20190102,10:01,932.5,932.95,931.85,932.05,5363,0
TITAN,20190102,10:02,931.7,932,931.3,931.3,3122,0
