POWERGRID,20190101,10:57,197.45,197.5,197.3,197.35,4824,0
POWERGRID,20190101,10:58,197.45,197.5,197.35,197.45,5950,0
POWERGRID,20190101,10:59,197.35,197.5,197.35,197.5,7851,0
POWERGRID,20190101,11:00,197.4,197.75,197.4,197.6,14257,0
POWERGRID,20190101,11:01,197.55,197.7,197.4,197.6,7601,0
POWERGRID,20190101,11:02,197.6,197.65,197.4,197.6,4162,0
POWERGRID,20190101,11:03,197.55,197.6,197.5,197.55,2424,0
POWERGRID,20190101,11:04,197.6,197.6,197.45,197.5,2120,0
POWERGRID,20190101,11:05,197.5,197.55,197.5,197.5,6027,0
POWERGRID,20190101,11:06,197.6,197.6,197.5,197.55,2713,0
POWERGRID,20190101,11:07,197.55,197.6,197.5,197.55,2748,0
POWERGRID,20190101,11:08,197.6,197.6,197.55,197.55,843,0
POWERGRID,20190101,11:09,197.55,197.6,197.55,197.55,781,0
POWERGRID,20190101,11:10,197.55,197.8,197.55,197.55,10003,0
POWERGRID,20190101,11:11,197.65,197.7,197.55,197.6,1579,0
POWERGRID,20190101,11:12,197.6,197.7,197.6,197.65,2485,0
POWERGRID,20190101,11:13,197.65,197.7,197.65,197.65,4851,0
POWERGRID,20190101,11:14,197.65,197.7,197.6,197.6,3367,0
POWERGRID,20190101,11:15,197.6,197.7,197.6,197.6,1251,0
POWERGRID,20190101,11:16,197.6,197.7,197.6,197.7,1468,0
POWERGRID,20190101,11:17,197.6,197.7,197.6,197.6,977,0
POWERGRID,20190101,11:18,197.6,197.65,197.6,197.6,4447,0
POWERGRID,20190101,11:19,197.6,197.65,197.6,197.6,782,0
POWERGRID,20190101,11:20,197.6,197.7,197.6,197.6,877,0
POWERGRID,20190101,11:21,197.6,197.65,197.5,197.5,2593,0
POWERGRID,20190101,11:22,197.5,197.6,197.5,197.5,1103,0
POWERGRID,20190101,11:23,197.5,197.55,197.4,197.45,5271,0
POWERGRID,20190101,11:24,197.45,197.55,197.45,197.5,2427,0
POWERGRID,20190101,11:25,197.5,197.6,197.5,197.55,16497,0
POWERGRID,20190101,11:26,197.5,197.6,197.5,197.55,3082,0
POWERGRID,20190101,11:27,197.55,197.65,197.5,197.6,3706,0
POWERGRID,20190101,11:28,197.6,197.65,197.6,197.6,2675,0
POWERGRID,20190101,11:29,197.65,197.65,197.55,197.55,851,0
POWERGRID,20190101,11:30,197.5,197.65,197.5,197.55,696,0
POWERGRID,20190101,11:31,197.65,197.7,197.55,197.6,7965,0
POWERGRID,20190101,11:32,197.7,197.7,197.7,197.7,5747,0
POWERGRID,20190101,11:33,197.7,197.75,197.6,197.65,3979,0
POWERGRID,20190101,11:34,197.65,197.75,197.6,197.75,3447,0
POWERGRID,20190101,11:35,197.65,197.7,197.6,197.6,778,0
POWERGRID,20190101,11:36,197.6,197.7,197.6,197.7,252,0
POWERGRID,20190101,11:37,197.65,197.75,197.65,197.7,1891,0
POWERGRID,20190101,11:38,197.75,197.8,197.5,197.6,8551,0
POWERGRID,20190101,11:39,197.65,197.65,197.6,197.65,715,0
POWERGRID,20190101,11:40,197.65,197.65,197.65,197.65,1338,0
POWERGRID,20190101,11:41,197.65,197.75,197.65,197.65,1909,0
POWERGRID,20190101,11:42,197.6,197.7,197.6,197.6,1865,0
POWERGRID,20190101,11:43,197.65,197.75,197.65,197.65,306,0
POWERGRID,20190101,11:44,197.7,197.7,197.65,197.65,299,0
POWERGRID,20190101,11:45,197.7,197.7,197.5,197.5,6383,0
POWERGRID,20190101,11:46,197.5,197.5,197.4,197.4,1559,0
POWERGRID,20190101,11:47,197.4,197.5,197.4,197.4,2674,0
POWERGRID,20190101,11:48,197.4,197.5,197.25,197.25,20595,0
POWERGRID,20190101,11:49,197.25,197.35,197.2,197.2,587,0
POWERGRID,20190101,11:50,197.25,197.3,197.25,197.3,1016,0
POWERGRID,20190101,11:51,197.3,197.45,197.3,197.35,945,0
POWERGRID,20190101,11:52,197.35,197.45,197.3,197.35,1542,0
POWERGRID,20190101,11:53,197.4,197.4,197.2,197.2,6365,0
POWERGRID,20190101,11:54,197.2,197.5,197.1,197.5,6481,0
POWERGRID,20190101,11:55,197.45,197.55,197.35,197.4,1565,0
POWERGRID,20190101,11:56,197.55,197.55,197.4,197.4,55,0
POWERGRID,20190101,11:57,197.4,197.4,197.4,197.4,500,0
POWERGRID,20190101,11:58,197.4,197.4,197.4,197.4,125,0
POWERGRID,20190101,11:59,197.4,197.5,197.4,197.5,29,0
POWERGRID,20190101,12:00,197.4,197.5,197.4,197.4,143,0
POWERGRID,20190101,12:01,197.4,197.5,197.4,197.4,511,0
POWERGRID,20190101,12:02,197.4,197.5,197.4,197.4,9580,0
POWERGRID,20190101,12:03,197.5,197.5,197.4,197.5,173,0
POWERGRID,20190101,12:04,197.4,197.45,197.4,197.45,794,0
POWERGRID,20190101,12:05,197.5,197.5,197.45,197.45,69,0
POWERGRID,20190101,12:06,197.5,197.5,197.4,197.4,4012,0
POWERGRID,20190101,12:07,197.4,197.4,197.25,197.25,1646,0
POWERGRID,20190101,12:08,197.25,198.15,197.25,197.6,57513,0
POWERGRID,20190101,12:09,197.55,197.8,197.5,197.65,5082,0
POWERGRID,20190101,12:10,197.65,197.65,197.45,197.55,5689,0
POWERGRID,20190101,12:11,197.55,197.55,197.55,197.55,61,0
POWERGRID,20190101,12:12,197.65,197.7,197.55,197.55,2984,0
POWERGRID,20190101,12:13,197.55,197.65,197.55,197.6,367,0
POWERGRID,20190101,12:14,197.6,197.6,197.55,197.55,248,0
POWERGRID,20190101,12:15,197.55,197.65,197.55,197.6,574,0
POWERGRID,20190101,12:16,197.6,197.75,197.6,197.65,171,0
POWERGRID,20190101,12:17,197.65,197.7,197.65,197.65,571,0
POWERGRID,20190101,12:18,197.7,197.7,197.65,197.7,3707,0
POWERGRID,20190101,12:19,197.7,197.7,197.65,197.65,1258,0
POWERGRID,20190101,12:20,197.65,197.7,197.65,197.65,1629,0
POWERGRID,20190101,12:21,197.65,197.7,197.65,197.65,266,0
POWERGRID,20190101,12:22,197.75,197.8,197.65,197.7,7886,0
POWERGRID,20190101,12:23,197.7,197.8,197.7,197.7,4698,0
POWERGRID,20190101,12:24,197.7,197.95,197.7,197.8,21972,0
POWERGRID,20190101,12:25,197.8,198,197.8,197.95,6333,0
POWERGRID,20190101,12:26,197.85,198.05,197.85,197.9,41496,0
POWERGRID,20190101,12:27,197.95,198.4,197.8,197.8,48083,0
POWERGRID,20190101,12:28,197.75,197.85,197.75,197.75,1038,0
POWERGRID,20190101,12:29,197.75,198,197.65,198,8287,0
POWERGRID,20190101,12:30,198.05,198.15,197.9,198,18451,0
POWERGRID,20190101,12:31,198,198,197.8,197.85,3919,0
POWERGRID,20190101,12:32,197.9,197.95,197.85,197.95,810,0
POWERGRID,20190101,12:33,197.85,197.9,197.8,197.8,12854,0
POWERGRID,20190101,12:34,197.95,197.95,197.8,197.8,13464,0
POWERGRID,20190101,12:35,197.8,197.8,197.75,197.8,71,0
POWERGRID,20190101,12:36,197.8,197.8,197.8,197.8,515,0
POWERGRID,20190101,12:37,197.9,197.9,197.75,197.75,470,0
POWERGRID,20190101,12:38,197.75,197.8,197.6,197.6,20528,0
POWERGRID,20190101,12:39,197.6,197.9,197.6,197.75,12054,0
POWERGRID,20190101,12:40,197.75,197.85,197.75,197.8,761,0
POWERGRID,20190101,12:41,197.8,197.9,197.75,197.8,2141,0
POWERGRID,20190101,12:42,197.8,197.85,197.75,197.8,1435,0
POWERGRID,20190101,12:43,197.75,197.75,197.75,197.75,108,0
POWERGRID,20190101,12:44,197.75,197.75,197.75,197.75,409,0
POWERGRID,20190101,12:45,197.85,197.85,197.75,197.75,359,0
POWERGRID,20190101,12:46,197.75,197.85,197.75,197.85,182,0
POWERGRID,20190101,12:47,197.75,197.8,197.75,197.75,868,0
POWERGRID,20190101,12:48,197.7,197.8,197.7,197.75,110,0
POWERGRID,20190101,12:49,197.75,197.8,197.75,197.75,7388,0
POWERGRID,20190101,12:50,197.75,197.8,197.75,197.75,1174,0
POWERGRID,20190101,12:51,197.75,197.75,197.75,197.75,60,0
POWERGRID,20190101,12:52,197.8,197.8,197.75,197.8,4958,0
POWERGRID,20190101,12:53,197.75,197.85,197.75,197.8,1788,0
POWERGRID,20190101,12:54,197.75,197.8,197.7,197.7,5540,0
POWERGRID,20190101,12:55,197.7,197.8,197.7,197.8,2,0
POWERGRID,20190101,12:56,197.75,197.75,197.65,197.65,550,0
POWERGRID,20190101,12:57,197.65,197.65,197.65,197.65,283,0
POWERGRID,20190101,12:58,197.65,197.85,197.6,197.65,5723,0
POWERGRID,20190101,12:59,197.65,197.8,197.55,197.55,5464,0
POWERGRID,20190101,13:00,197.55,197.7,197.45,197.5,2851,0
POWERGRID,20190101,13:01,197.45,197.55,197.45,197.5,2352,0
POWERGRID,20190101,13:02,197.5,197.5,197.5,197.5,72,0
POWERGRID,20190101,13:03,197.5,197.7,197.5,197.55,2539,0
POWERGRID,20190101,13:04,197.65,197.85,197.65,197.8,647,0
POWERGRID,20190101,13:05,197.7,197.75,197.7,197.75,12,0
POWERGRID,20190101,13:06,197.65,197.75,197.65,197.65,687,0
POWERGRID,20190101,13:07,197.65,197.65,197.65,197.65,6,0
POWERGRID,20190101,13:08,197.65,197.75,197.65,197.75,2018,0
POWERGRID,20190101,13:09,197.85,197.85,197.8,197.8,9,0
POWERGRID,20190101,13:10,197.8,197.8,197.75,197.75,1037,0
POWERGRID,20190101,13:11,197.75,197.8,197.75,197.75,785,0
POWERGRID,20190101,13:13,197.75,197.8,197.75,197.8,3452,0
POWERGRID,20190101,13:14,197.8,197.9,197.8,197.8,2018,0
POWERGRID,20190101,13:16,197.9,197.9,197.8,197.85,482,0
POWERGRID,20190101,13:17,197.95,197.95,197.9,197.9,43,0
POWERGRID,20190101,13:18,197.9,197.9,197.75,197.8,5842,0
POWERGRID,20190101,13:19,197.8,197.85,197.75,197.75,1230,0
POWERGRID,20190101,13:20,197.75,197.8,197.75,197.75,2414,0
POWERGRID,20190101,13:21,197.75,197.8,197.75,197.75,558,0
POWERGRID,20190101,13:22,197.75,197.85,197.75,197.75,206,0
POWERGRID,20190101,13:23,197.85,197.85,197.75,197.75,14,0
POWERGRID,20190101,13:24,197.85,197.85,197.8,197.8,1896,0
POWERGRID,20190101,13:25,197.8,197.85,197.8,197.85,711,0
POWERGRID,20190101,13:26,197.85,197.9,197.85,197.85,603,0
POWERGRID,20190101,13:27,197.85,198.05,197.85,198,12706,0
POWERGRID,20190101,13:28,198,198,197.9,197.95,6799,0
POWERGRID,20190101,13:29,197.95,198.05,197.9,198.05,811,0
POWERGRID,20190101,13:30,197.95,198.05,197.95,198,4634,0
POWERGRID,20190101,13:31,198,198.1,198,198,1273,0
POWERGRID,20190101,13:32,198.1,198.1,197.95,198,4508,0
POWERGRID,20190101,13:33,198,198,197.95,198,917,0
POWERGRID,20190101,13:34,197.95,197.95,197.9,197.9,630,0
POWERGRID,20190101,13:35,197.9,197.9,197.85,197.85,2401,0
POWERGRID,20190101,13:36,197.85,197.85,197.85,197.85,706,0
POWERGRID,20190101,13:37,197.85,197.85,197.8,197.8,5015,0
POWERGRID,20190101,13:38,197.8,197.95,197.8,197.9,1059,0
POWERGRID,20190101,13:39,197.8,197.8,197.8,197.8,138,0
POWERGRID,20190101,13:40,197.8,197.85,197.8,197.8,130,0
POWERGRID,20190101,13:41,197.8,197.85,197.8,197.8,864,0
POWERGRID,20190101,13:42,197.8,197.8,197.8,197.8,549,0
POWERGRID,20190101,13:43,197.8,197.95,197.75,197.9,1611,0
POWERGRID,20190101,13:44,198,198.05,197.8,197.9,8166,0
POWERGRID,20190101,13:45,197.95,198,197.9,197.9,2182,0
POWERGRID,20190101,13:46,197.9,197.95,197.75,197.8,3432,0
POWERGRID,20190101,13:47,197.8,197.8,197.65,197.7,13011,0
POWERGRID,20190101,13:48,197.75,197.85,197.7,197.85,278,0
POWERGRID,20190101,13:49,197.8,197.8,197.75,197.75,15,0
POWERGRID,20190101,13:50,197.75,197.9,197.75,197.8,13248,0
POWERGRID,20190101,13:51,197.8,197.85,197.8,197.8,1855,0
POWERGRID,20190101,13:52,197.8,197.95,197.8,197.95,2325,0
POWERGRID,20190101,13:53,197.8,198,197.8,197.9,6588,0
POWERGRID,20190101,13:54,197.9,198,197.85,197.9,1064,0
POWERGRID,20190101,13:55,197.9,198,197.9,197.9,1655,0
POWERGRID,20190101,13:56,197.9,198,197.9,197.9,93,0
POWERGRID,20190101,13:57,198,198.2,197.9,198.15,7616,0
POWERGRID,20190101,13:58,198.15,198.25,198.1,198.1,2981,0
POWERGRID,20190101,13:59,198.2,198.25,198.1,198.1,3072,0
POWERGRID,20190101,14:00,198.25,198.25,198.1,198.15,1268,0
POWERGRID,20190101,14:01,198.25,198.25,198.15,198.2,2609,0
POWERGRID,20190101,14:02,198.2,198.3,198.2,198.25,3963,0
POWERGRID,20190101,14:03,198.3,198.35,198.2,198.2,6187,0
POWERGRID,20190101,14:04,198.25,198.3,198.2,198.2,8005,0
POWERGRID,20190101,14:05,198.25,198.25,198.2,198.25,891,0
POWERGRID,20190101,14:06,198.2,198.25,198.15,198.2,2009,0
POWERGRID,20190101,14:07,198.2,198.3,198.1,198.1,4930,0
POWERGRID,20190101,14:08,198.2,198.25,198.1,198.1,1419,0
POWERGRID,20190101,14:09,198.2,198.25,198.1,198.25,1801,0
POWERGRID,20190101,14:10,198.3,198.4,198.3,198.3,15967,0
POWERGRID,20190101,14:11,198.35,198.35,198.15,198.25,5343,0
POWERGRID,20190101,14:12,198.2,198.25,198.2,198.2,2786,0
POWERGRID,20190101,14:13,198.25,198.25,198.15,198.25,1875,0
POWERGRID,20190101,14:14,198.25,198.3,198.25,198.25,945,0
POWERGRID,20190101,14:15,198.3,198.3,198.2,198.2,1409,0
POWERGRID,20190101,14:16,198.3,198.3,198.2,198.2,1590,0
POWERGRID,20190101,14:17,198.25,198.35,198.2,198.25,2646,0
POWERGRID,20190101,14:18,198.35,198.4,198.25,198.25,4918,0
POWERGRID,20190101,14:19,198.4,198.4,198.25,198.25,5797,0
POWERGRID,20190101,14:20,198.3,198.3,198.3,198.3,942,0
POWERGRID,20190101,14:21,198.35,198.4,198.25,198.35,1288,0
POWERGRID,20190101,14:22,198.35,198.4,198.2,198.2,6494,0
POWERGRID,20190101,14:23,198.35,198.35,198.25,198.25,827,0
POWERGRID,20190101,14:24,198.3,198.35,198.1,198.1,10662,0
POWERGRID,20190101,14:25,198.25,198.25,198.15,198.15,1697,0
POWERGRID,20190101,14:26,198.25,198.35,198.2,198.35,2366,0
POWERGRID,20190101,14:27,198.3,198.35,198.3,198.35,1004,0
POWERGRID,20190101,14:28,198.35,198.5,198.25,198.25,18802,0
POWERGRID,20190101,14:29,198.4,198.5,198.2,198.5,12597,0
POWERGRID,20190101,14:30,198.4,198.5,198.35,198.4,2455,0
POWERGRID,20190101,14:31,198.4,198.5,198.4,198.5,2883,0
POWERGRID,20190101,14:32,198.5,198.65,198.45,198.65,4864,0
POWERGRID,20190101,14:33,198.65,198.65,198.55,198.55,6473,0
POWERGRID,20190101,14:34,198.6,198.6,198.5,198.6,2903,0
POWERGRID,20190101,14:35,198.65,198.65,198.5,198.5,4259,0
POWERGRID,20190101,14:36,198.6,198.65,198.5,198.65,5155,0
POWERGRID,20190101,14:37,198.7,198.75,198.6,198.75,3393,0
POWERGRID,20190101,14:38,198.75,198.75,198.65,198.75,2494,0
POWERGRID,20190101,14:39,198.75,198.9,198.75,198.8,13999,0
POWERGRID,20190101,14:40,198.9,199.2,198.85,199,26915,0
POWERGRID,20190101,14:41,199.1,199.2,198.75,198.75,10281,0
POWERGRID,20190101,14:42,198.8,198.95,198.7,198.95,7678,0
POWERGRID,20190101,14:43,198.85,199.2,198.85,199.05,7172,0
POWERGRID,20190101,14:44,199,199.1,199,199,2583,0
POWERGRID,20190101,14:45,199.05,199.15,198.8,198.8,11535,0
POWERGRID,20190101,14:46,198.95,199,198.95,199,14656,0
POWERGRID,20190101,14:47,199.1,199.35,199.05,199.3,13441,0
POWERGRID,20190101,14:48,199.35,199.65,199.2,199.65,19471,0
POWERGRID,20190101,14:49,199.6,199.65,199.4,199.55,7412,0
POWERGRID,20190101,14:50,199.65,199.65,199.45,199.45,9527,0
POWERGRID,20190101,14:51,199.55,199.6,199.3,199.5,8389,0
POWERGRID,20190101,14:52,199.55,199.6,199.45,199.55,8462,0
POWERGRID,20190101,14:53,199.55,199.6,199.35,199.35,9182,0
POWERGRID,20190101,14:54,199.35,199.5,199.2,199.4,5186,0
POWERGRID,20190101,14:55,199.4,199.55,199.35,199.45,9763,0
POWERGRID,20190101,14:56,199.5,199.6,199.35,199.45,3320,0
POWERGRID,20190101,14:57,199.6,199.6,199.45,199.55,2662,0
POWERGRID,20190101,14:58,199.55,199.6,199.45,199.5,3518,0
POWERGRID,20190101,14:59,199.6,199.65,199.5,199.5,14177,0
POWERGRID,20190101,15:00,199.65,199.75,199.5,199.6,23027,0
POWERGRID,20190101,15:01,199.65,199.8,199.65,199.8,7014,0
POWERGRID,20190101,15:02,199.8,199.9,199.8,199.8,19380,0
POWERGRID,20190101,15:03,199.9,199.9,199.8,199.9,10373,0
POWERGRID,20190101,15:04,199.95,199.95,199.85,199.85,3673,0
POWERGRID,20190101,15:05,199.9,199.9,199.7,199.9,12618,0
POWERGRID,20190101,15:06,199.8,199.95,199.8,199.9,10056,0
POWERGRID,20190101,15:07,199.9,199.95,199.8,199.9,3079,0
POWERGRID,20190101,15:08,199.95,200.05,199.95,200.05,37892,0
POWERGRID,20190101,15:09,200.05,200.05,199.95,200.05,5503,0
POWERGRID,20190101,15:10,200.05,200.15,200,200.05,5522,0
POWERGRID,20190101,15:11,200.15,200.4,200.05,200.2,27619,0
POWERGRID,20190101,15:12,200.25,200.3,200.15,200.3,5402,0
POWERGRID,20190101,15:13,200.3,200.3,200.1,200.1,3460,0
POWERGRID,20190101,15:14,200.25,200.25,200.05,200.1,5819,0
POWERGRID,20190101,15:15,200.1,200.15,200,200,16504,0
POWERGRID,20190101,15:16,200.1,200.1,199.85,199.85,15289,0
POWERGRID,20190101,15:17,199.9,199.95,199.8,199.95,11966,0
POWERGRID,20190101,15:18,199.85,200.05,199.8,200,12603,0
POWERGRID,20190101,15:19,200.05,200.1,199.9,199.95,12887,0
POWERGRID,20190101,15:20,200,200.15,199.9,199.95,17430,0
POWERGRID,20190101,15:21,200.1,200.35,199.9,200.25,24221,0
POWERGRID,20190101,15:22,200.3,200.4,200.15,200.2,18848,0
POWERGRID,20190101,15:23,200.35,200.4,200,200,21456,0
POWERGRID,20190101,15:24,200,200,199.75,199.8,25315,0
POWERGRID,20190101,15:25,200,200,199.8,200,13843,0
POWERGRID,20190101,15:26,200,200,199.85,200,4134,0
POWERGRID,20190101,15:27,199.9,200,199.85,199.9,6208,0
POWERGRID,20190101,15:28,199.85,199.9,199.85,199.9,2391,0
POWERGRID,20190101,15:29,199.9,200,199.65,199.95,46091,0
POWERGRID,20190101,15:30,199.85,200.4,199.85,200.2,15524,0
POWERGRID,20190101,15:31,200.5,200.5,200.5,200.5,600,0
POWERGRID,20190101,15:32,200,200,200,200,0,0
POWERGRID,20190101,15:41,200,200,200,200,126,0
POWERGRID,20190101,15:42,200,200,200,200,25,0
POWERGRID,20190101,15:45,200,200,200,200,100,0
POWERGRID,20190101,15:46,200.5,200.5,200.5,200.5,100,0
POWERGRID,20190101,15:48,200,200,200,200,11,0
POWERGRID,20190101,15:50,200,200,200,200,5,0
POWERGRID,20190101,15:53,200,200,200,200,100,0
POWERGRID,20190101,15:58,200,200,200,200,50,0
POWERGRID,20190101,16:36,200,200,200,200,0,0
POWERGRID,20190102,9:08,199.1,199.1,199.1,199.1,8781,0
POWERGRID,20190102,9:16,199,200,198.7,199.25,41097,0
POWERGRID,20190102,9:17,199.25,199.3,198.8,198.95,18385,0
POWERGRID,20190102,9:18,198.75,199,198.3,198.75,37963,0
POWERGRID,20190102,9:19,199.1,199.1,198.75,198.8,10843,0
POWERGRID,20190102,9:20,198.75,198.8,198.7,198.8,11766,0
POWERGRID,20190102,9:21,198.8,198.9,198.5,198.5,17659,0
POWERGRID,20190102,9:22,198.4,198.65,198.35,198.65,17222,0
POWERGRID,20190102,9:23,198.65,198.75,198.55,198.6,11478,0
POWERGRID,20190102,9:24,198.6,198.65,198.45,198.5,11241,0
POWERGRID,20190102,9:25,198.55,198.55,198.35,198.35,18710,0
POWERGRID,20190102,9:26,198.35,198.4,198.2,198.35,5909,0
POWERGRID,20190102,9:27,198.4,198.45,198.35,198.4,9397,0
