AXISBANK,20190101,10:48,774.7,774.9,774.65,774.7,3629,0
AXISBANK,20190101,10:49,774.75,775,774.65,774.85,3122,0
AXISBANK,20190101,10:50,774.9,774.9,774.2,774.45,9577,0
AXISBANK,20190101,10:51,774.45,774.9,774.2,774.2,7380,0
AXISBANK,20190101,10:52,774.25,774.8,774.1,774.2,7396,0
AXISBANK,20190101,10:53,774,774.45,774,774.45,6581,0
AXISBANK,20190101,10:54,774.5,775,774.35,774.85,6749,0
AXISBANK,20190101,10:55,774.85,775,774.75,774.95,6447,0
AXISBANK,20190101,10:56,774.95,775.25,774.2,774.2,25859,0
AXISBANK,20190101,10:57,774.2,775,774.15,774.2,6779,0
AXISBANK,20190101,10:58,774.25,774.55,774.2,774.45,10195,0
AXISBANK,20190101,10:59,774.5,774.85,774.5,774.7,5839,0
AXISBANK,20190101,11:00,774.7,775,774.6,774.65,5639,0
AXISBANK,20190101,11:01,774.65,774.65,774.3,774.5,4245,0
AXISBANK,20190101,11:02,774.5,775.2,774.35,775.2,26056,0
AXISBANK,20190101,11:03,775,775.2,774.95,775.05,12685,0
AXISBANK,20190101,11:04,775.05,775.4,774.9,775,38603,0
AXISBANK,20190101,11:05,775.15,775.45,774.85,775.05,20371,0
AXISBANK,20190101,11:06,775,775.25,775,775,12332,0
AXISBANK,20190101,11:07,775.05,775.5,774.9,775.15,14925,0
AXISBANK,20190101,11:08,775.2,776.25,775.2,776,15508,0
AXISBANK,20190101,11:09,776,776.95,776,776.55,17097,0
AXISBANK,20190101,11:10,776.75,777.2,776.65,777.05,30848,0
AXISBANK,20190101,11:11,777.05,777.05,775.65,775.65,35151,0
AXISBANK,20190101,11:12,775.55,776.4,775.55,776,10397,0
AXISBANK,20190101,11:13,775.95,776.2,775.6,775.85,7117,0
AXISBANK,20190101,11:14,775.75,776.15,775.55,775.55,2774,0
AXISBANK,20190101,11:15,775.65,776.65,775.55,776.3,6112,0
AXISBANK,20190101,11:16,776.3,776.35,775.9,775.95,3925,0
AXISBANK,20190101,11:17,775.95,776.25,775.7,775.75,3537,0
AXISBANK,20190101,11:18,775.8,775.95,775.55,775.6,3944,0
AXISBANK,20190101,11:19,775.55,775.7,774.65,774.75,21328,0
AXISBANK,20190101,11:20,774.7,774.75,774.55,774.55,6365,0
AXISBANK,20190101,11:21,774.55,775.2,774.5,774.55,6476,0
AXISBANK,20190101,11:22,773.5,774,772.55,774,105174,0
AXISBANK,20190101,11:23,773.75,774,773.6,773.9,11125,0
AXISBANK,20190101,11:24,773.9,774,773.6,773.7,9065,0
AXISBANK,20190101,11:25,773.65,774,773.2,773.4,17767,0
AXISBANK,20190101,11:26,773.2,773.55,773.2,773.4,7627,0
AXISBANK,20190101,11:27,773.35,774,773.35,773.55,5425,0
AXISBANK,20190101,11:28,773.55,773.7,773.4,773.55,6062,0
AXISBANK,20190101,11:29,773.6,774,773.6,773.85,8855,0
AXISBANK,20190101,11:30,774,774,773.65,773.65,8244,0
AXISBANK,20190101,11:31,773.75,774,773.7,773.95,9610,0
AXISBANK,20190101,11:32,773.95,774,773.55,773.85,8683,0
AXISBANK,20190101,11:33,773.85,773.95,773.3,773.65,12479,0
AXISBANK,20190101,11:34,773.65,774,773.6,773.95,4361,0
AXISBANK,20190101,11:35,773.85,774.15,773.85,774,17172,0
AXISBANK,20190101,11:36,774,774.95,774,774.7,10665,0
AXISBANK,20190101,11:37,774.55,775.15,774.5,774.55,12935,0
AXISBANK,20190101,11:38,774.7,775.6,774.5,775.4,17048,0
AXISBANK,20190101,11:39,775.2,775.85,774.55,775.6,16582,0
AXISBANK,20190101,11:40,775.6,775.75,774.8,775.2,10443,0
AXISBANK,20190101,11:41,775.3,775.75,774.8,775.35,11079,0
AXISBANK,20190101,11:42,775.35,776,775.25,775.4,13189,0
AXISBANK,20190101,11:43,775.35,775.8,775,775.05,13239,0
AXISBANK,20190101,11:44,775.2,775.5,774.95,775.2,8842,0
AXISBANK,20190101,11:45,774.9,775.8,774.9,775.45,7636,0
AXISBANK,20190101,11:46,775.35,775.75,775.2,775.4,7447,0
AXISBANK,20190101,11:47,775.15,775.8,775.1,775.2,5689,0
AXISBANK,20190101,11:48,775.15,775.6,775.15,775.2,6372,0
AXISBANK,20190101,11:49,775.1,775.25,774.95,775,7890,0
AXISBANK,20190101,11:50,775.2,775.2,774.7,774.95,5239,0
AXISBANK,20190101,11:51,775,775.2,774.65,774.65,8041,0
AXISBANK,20190101,11:52,774.65,775.05,774.05,774.05,8962,0
AXISBANK,20190101,11:53,774,774.4,773.5,773.85,20522,0
AXISBANK,20190101,11:54,773.9,774.3,773.1,773.85,11943,0
AXISBANK,20190101,11:55,773.95,774.5,773.7,774.1,15264,0
AXISBANK,20190101,11:56,774.1,774.45,774,774.3,3918,0
AXISBANK,20190101,11:57,774.35,774.5,773.6,774.05,8431,0
AXISBANK,20190101,11:58,774.05,774.2,773.2,773.7,14237,0
AXISBANK,20190101,11:59,773.75,773.8,773.5,773.65,10211,0
AXISBANK,20190101,12:00,773.7,773.75,773.1,773.55,12465,0
AXISBANK,20190101,12:01,773.25,773.75,773.2,773.55,7033,0
AXISBANK,20190101,12:02,773.5,774.2,773.35,773.95,6536,0
AXISBANK,20190101,12:03,773.95,774.5,773.9,774.15,6331,0
AXISBANK,20190101,12:04,774.15,774.5,774,774.2,5495,0
AXISBANK,20190101,12:05,774.2,774.25,771.25,771.75,68340,0
AXISBANK,20190101,12:06,771.75,772.75,771.75,772.45,10683,0
AXISBANK,20190101,12:07,772.55,773,772.3,772.9,9459,0
AXISBANK,20190101,12:08,773,773.8,772.9,773.65,9074,0
AXISBANK,20190101,12:09,773.6,773.85,773.2,773.6,8648,0
AXISBANK,20190101,12:10,773.5,773.7,772.9,773.4,9470,0
AXISBANK,20190101,12:11,773.4,774.2,773.4,773.85,18250,0
AXISBANK,20190101,12:12,773.95,774.3,773.85,774.1,5655,0
AXISBANK,20190101,12:13,774.15,774.5,774.05,774.15,7468,0
AXISBANK,20190101,12:14,774.15,774.6,773.75,774.6,8918,0
AXISBANK,20190101,12:15,774.75,774.9,774.4,774.9,12561,0
AXISBANK,20190101,12:16,774.7,774.75,774.15,774.4,8042,0
AXISBANK,20190101,12:17,774.6,774.65,774.3,774.35,5047,0
AXISBANK,20190101,12:18,774.2,774.5,773.5,773.9,10719,0
AXISBANK,20190101,12:19,773.95,773.95,773,773.45,9550,0
AXISBANK,20190101,12:20,773.5,773.6,773.1,773.6,7032,0
AXISBANK,20190101,12:21,773.6,774.45,773.55,774.3,12449,0
AXISBANK,20190101,12:22,774.25,774.45,774.05,774.3,7706,0
AXISBANK,20190101,12:23,774.1,774.35,773.85,773.9,9732,0
AXISBANK,20190101,12:24,774.05,774.05,773.75,773.75,5984,0
AXISBANK,20190101,12:25,773.65,773.9,773.3,773.35,11561,0
AXISBANK,20190101,12:26,773.25,773.75,773.25,773.7,6082,0
AXISBANK,20190101,12:27,773.7,773.95,773.65,773.75,5084,0
AXISBANK,20190101,12:28,773.85,774,773.15,773.7,12537,0
AXISBANK,20190101,12:29,773.7,774.25,773.55,774,9643,0
AXISBANK,20190101,12:30,774,774.2,773.55,773.85,5097,0
AXISBANK,20190101,12:31,773.85,774.4,773.55,774.2,6304,0
AXISBANK,20190101,12:32,774.15,775.3,774.05,775,29097,0
AXISBANK,20190101,12:33,775.2,775.2,774.2,774.5,14359,0
AXISBANK,20190101,12:34,774.65,775,774.3,774.9,31898,0
AXISBANK,20190101,12:35,774.85,775,774.45,774.95,9625,0
AXISBANK,20190101,12:36,774.95,776.4,774.8,775.4,128360,0
AXISBANK,20190101,12:37,775.35,775.5,774.8,775.15,18168,0
AXISBANK,20190101,12:38,775.2,775.5,774.9,775.35,10936,0
AXISBANK,20190101,12:39,775.4,775.5,775.1,775.35,3401,0
AXISBANK,20190101,12:40,775.5,775.7,775.1,775.2,16736,0
AXISBANK,20190101,12:41,775.25,775.55,775,775.15,4981,0
AXISBANK,20190101,12:42,775.35,776.6,774.8,775.65,27703,0
AXISBANK,20190101,12:43,775.9,776,775.35,775.7,8913,0
AXISBANK,20190101,12:44,775.8,776.05,775.4,775.6,17724,0
AXISBANK,20190101,12:45,775.65,776.8,775.6,776.35,12513,0
AXISBANK,20190101,12:46,776.45,776.5,776,776.25,10432,0
AXISBANK,20190101,12:47,776.3,776.55,776,776.2,6023,0
AXISBANK,20190101,12:48,776.25,776.5,776.05,776.35,4073,0
AXISBANK,20190101,12:49,776.35,776.6,776.3,776.35,5497,0
AXISBANK,20190101,12:50,776.45,776.45,775.5,775.6,8936,0
AXISBANK,20190101,12:51,775.55,775.55,775.1,775.3,8498,0
AXISBANK,20190101,12:52,775.65,776,775.15,775.35,5316,0
AXISBANK,20190101,12:53,775.5,775.5,774.7,774.7,5476,0
AXISBANK,20190101,12:54,774.8,775.25,774.6,774.7,2900,0
AXISBANK,20190101,12:55,774.65,775.5,774.65,775.3,2366,0
AXISBANK,20190101,12:56,775.4,775.5,775.3,775.35,2573,0
AXISBANK,20190101,12:57,775.4,775.5,775,775.15,6185,0
AXISBANK,20190101,12:58,775.05,775.45,775.05,775.3,2528,0
AXISBANK,20190101,12:59,775.3,775.5,775.05,775.1,5016,0
AXISBANK,20190101,13:00,775.4,775.5,775.25,775.25,2470,0
AXISBANK,20190101,13:01,775.25,775.35,775,775,4845,0
AXISBANK,20190101,13:02,775,775.75,775,775.5,6138,0
AXISBANK,20190101,13:03,775.5,775.65,775.15,775.15,5785,0
AXISBANK,20190101,13:04,775.3,775.8,775.15,775.7,1903,0
AXISBANK,20190101,13:05,775.7,776,775.6,775.6,3207,0
AXISBANK,20190101,13:06,775.6,775.85,775.5,775.6,3207,0
AXISBANK,20190101,13:07,775.6,776,775.6,775.6,4957,0
AXISBANK,20190101,13:08,775.6,776,775.55,775.55,4584,0
AXISBANK,20190101,13:09,775.55,776.5,775.5,776.35,5848,0
AXISBANK,20190101,13:10,776.35,776.5,775.6,775.7,4558,0
AXISBANK,20190101,13:11,775.7,776.5,775.7,776.1,4927,0
AXISBANK,20190101,13:12,776.1,776.15,775.2,775.25,7075,0
AXISBANK,20190101,13:13,775.25,776,775.2,775.9,3616,0
AXISBANK,20190101,13:14,775.9,776.4,775.45,775.45,4698,0
AXISBANK,20190101,13:15,775.45,776,775.35,775.55,3135,0
AXISBANK,20190101,13:16,775.55,776,775.5,775.5,3227,0
AXISBANK,20190101,13:17,775.5,776,775.5,775.6,3855,0
AXISBANK,20190101,13:18,775.6,776,775.55,775.95,2491,0
AXISBANK,20190101,13:19,775.95,776.05,775.6,775.6,7501,0
AXISBANK,20190101,13:20,775.6,775.95,775.6,775.7,2854,0
AXISBANK,20190101,13:21,775.7,775.8,775.35,775.35,4736,0
AXISBANK,20190101,13:22,775.45,775.75,775.1,775.1,5283,0
AXISBANK,20190101,13:23,775.05,775.8,775,775.6,6036,0
AXISBANK,20190101,13:24,775.6,775.75,775.15,775.15,4313,0
AXISBANK,20190101,13:25,775.6,775.75,775.25,775.35,2756,0
AXISBANK,20190101,13:26,775.35,775.5,775.35,775.45,2409,0
AXISBANK,20190101,13:27,775.4,775.7,775.2,775.2,2611,0
AXISBANK,20190101,13:28,775.15,775.75,775,775.25,4853,0
AXISBANK,20190101,13:29,775.3,775.45,775.2,775.2,11741,0
AXISBANK,20190101,13:30,775.1,775.25,774,774.05,16956,0
AXISBANK,20190101,13:31,774.15,774.85,774.05,774.5,19403,0
AXISBANK,20190101,13:32,774.5,775.4,774.5,774.85,5307,0
AXISBANK,20190101,13:33,774.8,775.25,774.4,774.6,6317,0
AXISBANK,20190101,13:34,774.6,775.3,774.5,774.95,14500,0
AXISBANK,20190101,13:35,774.9,775.4,774.8,775.05,5086,0
AXISBANK,20190101,13:36,775.05,775.5,775,775.1,5133,0
AXISBANK,20190101,13:37,775.05,775.5,775.05,775.35,3079,0
AXISBANK,20190101,13:38,775.35,775.4,775,775.15,2664,0
AXISBANK,20190101,13:39,775.15,775.45,775.05,775.2,2790,0
AXISBANK,20190101,13:40,775.2,775.45,775.2,775.25,2718,0
AXISBANK,20190101,13:41,775.25,775.4,775,775,3774,0
AXISBANK,20190101,13:42,775.05,775.6,775,775.4,2750,0
AXISBANK,20190101,13:43,775.55,775.6,774.65,774.8,10308,0
AXISBANK,20190101,13:44,774.85,775,774.6,774.85,4300,0
AXISBANK,20190101,13:45,774.9,775,774.65,774.9,8873,0
AXISBANK,20190101,13:46,774.9,775,774.9,774.95,11380,0
AXISBANK,20190101,13:47,775,775,774.9,774.95,6999,0
AXISBANK,20190101,13:48,774.95,775,774.85,774.9,11069,0
AXISBANK,20190101,13:49,774.9,775,774.6,774.8,8123,0
AXISBANK,20190101,13:50,774.9,775,774.85,775,3948,0
AXISBANK,20190101,13:51,774.95,775,774.85,774.9,6525,0
AXISBANK,20190101,13:52,774.9,775,774.9,774.95,10665,0
AXISBANK,20190101,13:53,774.95,775,774.65,774.65,9043,0
AXISBANK,20190101,13:54,774.65,774.9,774.5,774.65,5423,0
AXISBANK,20190101,13:55,774.55,774.85,774,774,11505,0
AXISBANK,20190101,13:56,774.15,774.45,774.05,774.15,4366,0
AXISBANK,20190101,13:57,774.15,774.55,774.05,774.4,3215,0
AXISBANK,20190101,13:58,774.4,774.9,774.4,774.7,3423,0
AXISBANK,20190101,13:59,774.7,774.75,774.2,774.5,4440,0
AXISBANK,20190101,14:00,774.55,774.7,774.1,774.3,4144,0
AXISBANK,20190101,14:01,774.4,775,774.3,774.85,5090,0
AXISBANK,20190101,14:02,774.85,775,774.5,774.55,4272,0
AXISBANK,20190101,14:03,774.55,775,774.5,774.65,3067,0
AXISBANK,20190101,14:04,774.7,775,774.65,774.95,11772,0
AXISBANK,20190101,14:05,774.95,775,774.8,774.8,7082,0
AXISBANK,20190101,14:06,774.8,775,774.8,774.8,7943,0
AXISBANK,20190101,14:07,774.85,775,774.85,775,6736,0
AXISBANK,20190101,14:08,774.9,775,774.5,774.5,11196,0
AXISBANK,20190101,14:09,774.5,774.85,774.5,774.65,7274,0
AXISBANK,20190101,14:10,774.65,775,774.5,774.95,15645,0
AXISBANK,20190101,14:11,775,775.45,774.9,775.45,26730,0
AXISBANK,20190101,14:12,775.5,775.8,775.05,775.8,15739,0
AXISBANK,20190101,14:13,775.85,775.95,775.6,775.8,9254,0
AXISBANK,20190101,14:14,775.8,776.55,775.8,776.1,21241,0
AXISBANK,20190101,14:15,776.1,776.8,776.1,776.6,28675,0
AXISBANK,20190101,14:16,776.6,776.8,776.4,776.65,15094,0
AXISBANK,20190101,14:17,776.75,776.75,776,776.05,12742,0
AXISBANK,20190101,14:18,776.05,776.35,776,776,3907,0
AXISBANK,20190101,14:19,776.05,776.2,775.9,776,9357,0
AXISBANK,20190101,14:20,776,776.5,775.95,776.3,7945,0
AXISBANK,20190101,14:21,776.3,776.35,775.85,775.9,9098,0
AXISBANK,20190101,14:22,775.85,776.2,775.2,775.2,17255,0
AXISBANK,20190101,14:23,775.3,775.3,774.3,774.3,15295,0
AXISBANK,20190101,14:24,774.3,775.1,774.2,774.3,13989,0
AXISBANK,20190101,14:25,774.4,775.1,774.15,774.6,19288,0
AXISBANK,20190101,14:26,774.6,775,774.4,774.55,10023,0
AXISBANK,20190101,14:27,774.5,774.8,774.35,774.6,12264,0
AXISBANK,20190101,14:28,774.6,774.65,774,774.05,11779,0
AXISBANK,20190101,14:29,774,774.5,774,774.3,3680,0
AXISBANK,20190101,14:30,774.3,774.8,774.25,774.6,5447,0
AXISBANK,20190101,14:31,774.75,775.25,774.65,774.9,9491,0
AXISBANK,20190101,14:32,774.95,775,774.85,774.9,5968,0
AXISBANK,20190101,14:33,774.9,775.25,774.55,774.55,17461,0
AXISBANK,20190101,14:34,774.55,774.8,774.35,774.45,12359,0
AXISBANK,20190101,14:35,774.45,774.9,774.35,774.55,9811,0
AXISBANK,20190101,14:36,774.55,774.9,774.5,774.75,5974,0
AXISBANK,20190101,14:37,774.55,775.4,774.55,775.05,11915,0
AXISBANK,20190101,14:38,775.2,775.75,775.2,775.55,5029,0
AXISBANK,20190101,14:39,775.6,776,775.55,775.8,8950,0
AXISBANK,20190101,14:40,775.85,775.95,775.5,775.5,6806,0
AXISBANK,20190101,14:41,775.6,775.7,774.4,774.65,9934,0
AXISBANK,20190101,14:42,774.95,775.25,774.55,774.55,6138,0
AXISBANK,20190101,14:43,774.6,774.9,774.5,774.5,5072,0
AXISBANK,20190101,14:44,774.5,774.8,774.1,774.1,11936,0
AXISBANK,20190101,14:45,774.05,774.05,771.6,772.45,62015,0
AXISBANK,20190101,14:46,772.45,773,772.3,772.5,14964,0
AXISBANK,20190101,14:47,772.55,773.1,772.3,772.6,26291,0
AXISBANK,20190101,14:48,772.5,773.25,772.5,772.75,10912,0
AXISBANK,20190101,14:49,772.8,773.85,772.6,773.75,9180,0
AXISBANK,20190101,14:50,773.8,774.15,773.65,773.85,8786,0
AXISBANK,20190101,14:51,773.9,774.1,773.55,773.55,6099,0
AXISBANK,20190101,14:52,773.45,774,773.4,773.9,10503,0
AXISBANK,20190101,14:53,774,774.75,773.6,774.6,22693,0
AXISBANK,20190101,14:54,774.3,775,774.15,774.9,12674,0
AXISBANK,20190101,14:55,774.9,774.9,774.1,774.1,8512,0
AXISBANK,20190101,14:56,774.2,774.65,774.1,774.5,5740,0
AXISBANK,20190101,14:57,774.5,774.65,774.25,774.5,9160,0
AXISBANK,20190101,14:58,774.55,774.6,774.25,774.4,9394,0
AXISBANK,20190101,14:59,774.45,774.6,774,774.15,8784,0
AXISBANK,20190101,15:00,774.15,774.45,773.55,773.55,6528,0
AXISBANK,20190101,15:01,773.55,773.55,772.5,772.75,32993,0
AXISBANK,20190101,15:02,772.85,772.85,771.8,772.2,38013,0
AXISBANK,20190101,15:03,771.9,773,771.9,772.9,26588,0
AXISBANK,20190101,15:04,772.7,772.7,771.9,771.9,25342,0
AXISBANK,20190101,15:05,771.95,772.5,771.9,772.2,17957,0
AXISBANK,20190101,15:06,772.2,772.25,771.1,771.1,25011,0
AXISBANK,20190101,15:07,771.2,771.55,770.15,770.6,51697,0
AXISBANK,20190101,15:08,770.3,770.35,768.55,769.55,89231,0
AXISBANK,20190101,15:09,769.55,769.9,769,769.5,28017,0
AXISBANK,20190101,15:10,769.35,770,769.35,770,29212,0
AXISBANK,20190101,15:11,770,770,767.9,768,36898,0
AXISBANK,20190101,15:12,767.9,768.5,767.1,767.4,47972,0
AXISBANK,20190101,15:13,767.5,768,766.4,766.5,52933,0
AXISBANK,20190101,15:14,766.5,766.5,763.9,765.05,101744,0
AXISBANK,20190101,15:15,765.05,765.05,764.2,764.9,44477,0
AXISBANK,20190101,15:16,764.8,765,764,764.2,56611,0
AXISBANK,20190101,15:17,764,764.1,760.65,762.5,117729,0
AXISBANK,20190101,15:18,762.35,762.85,761.7,762.2,42758,0
AXISBANK,20190101,15:19,762.2,762.35,760.7,761.1,87594,0
AXISBANK,20190101,15:20,761.25,762.2,760.6,762.2,67345,0
AXISBANK,20190101,15:21,762.05,762.35,761,762.3,34827,0
AXISBANK,20190101,15:22,762,762.35,760.9,760.9,29584,0
AXISBANK,20190101,15:23,760.9,762.6,760.9,762.15,20062,0
AXISBANK,20190101,15:24,762.05,762.05,761,761.1,46163,0
AXISBANK,20190101,15:25,761.1,761.75,761,761.7,23801,0
AXISBANK,20190101,15:26,762,762.8,761.6,762.7,23231,0
AXISBANK,20190101,15:27,762.45,763,762.35,762.8,24529,0
AXISBANK,20190101,15:28,763,763.75,763,763.7,23275,0
AXISBANK,20190101,15:29,763.55,763.95,762.45,762.45,24398,0
AXISBANK,20190101,15:30,762.75,763,761.5,762.5,27745,0
AXISBANK,20190101,15:31,762.5,762.5,762.5,762.5,14,0
AXISBANK,20190101,15:34,765.6,765.6,765.6,765.6,0,0
AXISBANK,20190101,15:41,765.6,765.6,765.6,765.6,318,0
AXISBANK,20190101,15:42,765.6,765.6,765.6,765.6,20,0
AXISBANK,20190101,15:43,765.6,765.6,762.5,762.5,10,0
AXISBANK,20190101,15:44,765.6,765.6,765.6,765.6,250,0
AXISBANK,20190101,15:46,765.6,765.6,765.6,765.6,51,0
AXISBANK,20190101,15:49,765.6,765.6,765.6,765.6,3,0
AXISBANK,20190101,15:54,765.6,765.6,765.6,765.6,1,0
AXISBANK,20190101,15:56,765.6,765.6,765.6,765.6,4,0
AXISBANK,20190102,15:57,765.6,765.6,765.6,765.6,100,0
AXISBANK,20190102,15:59,765.6,765.6,765.6,765.6,12,0
AXISBANK,20190102,16:36,765.6,765.6,765.6,765.6,0,0
AXISBANK,20190102,9:08,769.15,769.15,769.15,769.15,31740,0
AXISBANK,20190102,9:16,767.45,768.9,766,766.4,107554,0
AXISBANK,20190102,9:17,766.35,766.5,764.3,765.35,74034,0
AXISBANK,20190102,9:18,765.6,765.7,764.5,764.55,30406,0
AXISBANK,20190102,9:19,764.6,765.4,763.6,764.95,58713,0
AXISBANK,20190102,9:20,765,765.1,764.2,764.65,29759,0
AXISBANK,20190102,9:21,764.65,764.7,763,763.15,40185,0
AXISBANK,20190102,9:22,763.15,763.9,762.55,763.9,58397,0
AXISBANK,20190102,9:23,763.65,764.3,762.8,762.8,28160,0
AXISBANK,20190102,9:24,762.8,763.5,762.35,763.2,31242,0
AXISBANK,20190102,9:25,763.2,763.45,762.45,762.75,28404,0
