RELINFRA,20190101,12:38,317.4,317.5,317.25,317.25,3564,0
RELINFRA,20190101,12:39,317.4,317.5,317.25,317.3,2075,0
RELINFRA,20190101,12:40,317.55,318.6,317.55,318.1,41984,0
RELINFRA,20190101,12:41,318.1,318.4,317.85,318.25,12087,0
RELINFRA,20190101,12:42,318.3,318.4,318.1,318.1,9093,0
RELINFRA,20190101,12:43,318.1,318.1,317.8,318,3833,0
RELINFRA,20190101,12:44,318,318.05,317.9,318.05,1667,0
RELINFRA,20190101,12:45,318,318.1,317.8,318,8322,0
RELINFRA,20190101,12:46,317.8,318.05,317.8,317.8,776,0
RELINFRA,20190101,12:47,317.8,318,317.75,317.85,1407,0
RELINFRA,20190101,12:48,317.85,318.1,317.75,317.75,5569,0
RELINFRA,20190101,12:49,317.6,317.75,317.55,317.7,3702,0
RELINFRA,20190101,12:50,317.55,317.7,317.1,317.3,5899,0
RELINFRA,20190101,12:51,317.3,317.3,317,317,6652,0
RELINFRA,20190101,12:52,317,317.25,317,317.1,2368,0
RELINFRA,20190101,12:53,317.1,317.15,317.05,317.1,6418,0
RELINFRA,20190101,12:54,317.25,317.5,317.25,317.5,1813,0
RELINFRA,20190101,12:55,317.4,317.4,317.25,317.25,787,0
RELINFRA,20190101,12:56,317.25,317.35,317.25,317.3,302,0
RELINFRA,20190101,12:57,317.5,317.5,317.35,317.4,1490,0
RELINFRA,20190101,12:58,317.3,317.5,317.3,317.3,507,0
RELINFRA,20190101,12:59,317.4,317.4,317.15,317.15,1629,0
RELINFRA,20190101,13:00,317.15,317.3,317.15,317.3,177,0
RELINFRA,20190101,13:01,317.15,317.15,317.05,317.05,4456,0
RELINFRA,20190101,13:02,317.05,317.1,317,317.05,322,0
RELINFRA,20190101,13:03,317.05,317.2,317,317.2,2408,0
RELINFRA,20190101,13:04,317.3,317.3,317,317,5988,0
RELINFRA,20190101,13:05,317.05,317.15,317,317.1,3876,0
RELINFRA,20190101,13:06,317.3,317.3,317.3,317.3,311,0
RELINFRA,20190101,13:07,317.2,317.45,317.2,317.45,4797,0
RELINFRA,20190101,13:08,317.3,317.45,317.2,317.45,832,0
RELINFRA,20190101,13:09,317.35,317.45,317.35,317.45,501,0
RELINFRA,20190101,13:10,317.45,317.5,317.35,317.5,5072,0
RELINFRA,20190101,13:11,317.3,317.35,317.2,317.35,1697,0
RELINFRA,20190101,13:12,317.35,317.4,317.25,317.25,377,0
RELINFRA,20190101,13:13,317.3,317.5,317.3,317.3,2308,0
RELINFRA,20190101,13:14,317.5,317.5,317.25,317.4,1338,0
RELINFRA,20190101,13:15,317.45,317.45,317.3,317.3,458,0
RELINFRA,20190101,13:16,317.2,317.25,317.1,317.1,2272,0
RELINFRA,20190101,13:17,317.1,317.2,317.05,317.05,1320,0
RELINFRA,20190101,13:18,317.1,317.3,317,317,5580,0
RELINFRA,20190101,13:19,316.95,317.15,316.9,317,2885,0
RELINFRA,20190101,13:20,316.95,316.95,316.8,316.9,6594,0
RELINFRA,20190101,13:21,316.85,316.85,316.6,316.7,2207,0
RELINFRA,20190101,13:22,316.8,316.9,316.7,316.9,2166,0
RELINFRA,20190101,13:23,316.8,316.9,316.55,316.55,1427,0
RELINFRA,20190101,13:24,316.6,316.6,316.4,316.45,11373,0
RELINFRA,20190101,13:25,316.3,316.5,316.05,316.25,16246,0
RELINFRA,20190101,13:26,316.2,316.25,315.8,316,17658,0
RELINFRA,20190101,13:27,316,316.2,315.9,316.15,4629,0
RELINFRA,20190101,13:28,316.15,316.15,316,316,2310,0
RELINFRA,20190101,13:29,316.1,316.1,315.8,316,5016,0
RELINFRA,20190101,13:30,316,316.15,316,316.05,990,0
RELINFRA,20190101,13:31,316.05,316.2,315.9,316,3592,0
RELINFRA,20190101,13:32,316,316.15,316,316.05,240,0
RELINFRA,20190101,13:33,316.05,316.15,315.95,316,2931,0
RELINFRA,20190101,13:34,315.9,316,315.9,315.9,3368,0
RELINFRA,20190101,13:35,315.85,315.85,315.6,315.8,7726,0
RELINFRA,20190101,13:36,315.6,315.7,315.05,315.2,18057,0
RELINFRA,20190101,13:37,315.05,315.1,314.55,314.95,23878,0
RELINFRA,20190101,13:38,314.8,315.15,314.65,315,6349,0
RELINFRA,20190101,13:39,315.1,315.2,314.7,314.95,3895,0
RELINFRA,20190101,13:40,314.7,314.75,314.1,314.3,24751,0
RELINFRA,20190101,13:41,314.45,314.7,314.4,314.65,3901,0
RELINFRA,20190101,13:42,314.75,314.95,314.55,314.85,4566,0
RELINFRA,20190101,13:43,314.85,314.85,314.45,314.7,5938,0
RELINFRA,20190101,13:44,314.5,314.5,314.3,314.5,6713,0
RELINFRA,20190101,13:45,314.5,314.85,314.4,314.5,6767,0
RELINFRA,20190101,13:46,314.5,314.75,314.5,314.75,1237,0
RELINFRA,20190101,13:47,314.7,315.05,314.55,314.85,5984,0
RELINFRA,20190101,13:48,314.75,315,314.75,315,2677,0
RELINFRA,20190101,13:49,315,315.15,314.7,315.15,7387,0
RELINFRA,20190101,13:50,315.15,315.2,314.9,315.2,1469,0
RELINFRA,20190101,13:51,315.2,315.3,315.05,315.3,1408,0
RELINFRA,20190101,13:52,315.05,315.25,315,315,5794,0
RELINFRA,20190101,13:53,315.1,315.35,315,315.25,1327,0
RELINFRA,20190101,13:54,315.2,315.3,315.1,315.3,1251,0
RELINFRA,20190101,13:55,315.3,315.4,315.2,315.4,1088,0
RELINFRA,20190101,13:56,315.45,315.55,315.3,315.45,2122,0
RELINFRA,20190101,13:57,315.45,315.45,315.2,315.2,1581,0
RELINFRA,20190101,13:58,315.2,315.4,315.2,315.3,2545,0
RELINFRA,20190101,13:59,315.25,315.3,315.2,315.3,2194,0
RELINFRA,20190101,14:00,315.2,315.35,315.15,315.35,681,0
RELINFRA,20190101,14:01,315.25,315.55,315.25,315.5,4060,0
RELINFRA,20190101,14:02,315.4,315.65,315.4,315.5,1180,0
RELINFRA,20190101,14:03,315.65,315.9,315.6,315.9,912,0
RELINFRA,20190101,14:04,315.9,316.3,315.85,316.2,10683,0
RELINFRA,20190101,14:05,316,316.15,315.9,316.15,8085,0
RELINFRA,20190101,14:06,316,316.1,315.8,315.9,5602,0
RELINFRA,20190101,14:07,315.9,315.9,315.7,315.7,1088,0
RELINFRA,20190101,14:08,315.8,315.8,315.65,315.65,637,0
RELINFRA,20190101,14:09,315.7,315.7,315.25,315.25,5375,0
RELINFRA,20190101,14:10,315.5,315.5,315.25,315.4,643,0
RELINFRA,20190101,14:11,315.5,315.7,315.4,315.5,2568,0
RELINFRA,20190101,14:12,315.45,315.5,315.25,315.3,510,0
RELINFRA,20190101,14:13,315.25,315.25,315.15,315.2,4905,0
RELINFRA,20190101,14:14,315.2,315.4,315.15,315.2,969,0
RELINFRA,20190101,14:15,315.3,315.3,315.15,315.15,501,0
RELINFRA,20190101,14:16,315.2,315.55,315.2,315.55,637,0
RELINFRA,20190101,14:17,315.7,315.9,315.6,315.9,233,0
RELINFRA,20190101,14:18,315.9,316,315.85,315.95,1356,0
RELINFRA,20190101,14:19,315.9,316,315.85,315.85,1011,0
RELINFRA,20190101,14:20,315.95,316,315.85,315.95,1765,0
RELINFRA,20190101,14:21,315.95,316,315.85,315.85,3053,0
RELINFRA,20190101,14:22,315.95,315.95,315.85,315.85,650,0
RELINFRA,20190101,14:23,315.95,316,315.9,315.9,2160,0
RELINFRA,20190101,14:24,315.95,316,315.85,315.85,1694,0
RELINFRA,20190101,14:25,315.85,316,315.85,316,8642,0
RELINFRA,20190101,14:26,316.05,316.2,316,316.15,1434,0
RELINFRA,20190101,14:27,316.15,316.4,316.15,316.35,3737,0
RELINFRA,20190101,14:28,316.35,316.5,316.35,316.4,3002,0
RELINFRA,20190101,14:29,316.4,316.7,316.3,316.55,5250,0
RELINFRA,20190101,14:30,316.75,317,316.55,316.85,12577,0
RELINFRA,20190101,14:31,317,317.2,316.9,317,6862,0
RELINFRA,20190101,14:32,317.1,317.2,317,317.1,4623,0
RELINFRA,20190101,14:33,317.05,317.4,317,317.25,5782,0
RELINFRA,20190101,14:34,317.25,317.35,316.7,316.9,18797,0
RELINFRA,20190101,14:35,316.6,316.85,316.55,316.85,3346,0
RELINFRA,20190101,14:36,316.55,317.4,316.55,317.4,14315,0
RELINFRA,20190101,14:37,317,317.15,316.95,317,1166,0
RELINFRA,20190101,14:38,317,317.1,316.8,317,1950,0
RELINFRA,20190101,14:39,316.95,317.15,316.9,317.1,2165,0
RELINFRA,20190101,14:40,317.1,317.1,316.9,317.05,3782,0
RELINFRA,20190101,14:41,317.05,317.2,316.9,317.2,4283,0
RELINFRA,20190101,14:42,317.15,317.15,316.6,317,3210,0
RELINFRA,20190101,14:43,317.05,317.05,316.85,316.9,1657,0
RELINFRA,20190101,14:44,317.05,317.15,316.8,317.1,1396,0
RELINFRA,20190101,14:45,317.1,317.25,317,317.05,6522,0
RELINFRA,20190101,14:46,317,317.1,316.8,317.1,4248,0
RELINFRA,20190101,14:47,317.1,317.15,316.95,316.95,1717,0
RELINFRA,20190101,14:48,317,317,316.6,316.6,9082,0
RELINFRA,20190101,14:49,316.95,317.1,316.55,317,3815,0
RELINFRA,20190101,14:50,316.9,317,316.7,316.9,6324,0
RELINFRA,20190101,14:51,316.65,316.85,316.6,316.85,684,0
RELINFRA,20190101,14:52,316.85,316.85,316.4,316.65,4751,0
RELINFRA,20190101,14:53,316.6,316.6,316.25,316.25,2576,0
RELINFRA,20190101,14:54,316.4,316.45,316.25,316.45,1137,0
RELINFRA,20190101,14:55,316.25,316.4,316.25,316.35,1566,0
RELINFRA,20190101,14:56,316.4,316.45,316.1,316.2,3786,0
RELINFRA,20190101,14:57,316.1,316.5,316.1,316.25,6496,0
RELINFRA,20190101,14:58,316.4,316.6,316.35,316.35,892,0
RELINFRA,20190101,14:59,316.7,316.7,316.5,316.7,1195,0
RELINFRA,20190101,15:00,316.5,316.6,316.35,316.5,2265,0
RELINFRA,20190101,15:01,316.65,316.65,316.45,316.45,2106,0
RELINFRA,20190101,15:02,316.45,316.65,316.25,316.25,2659,0
RELINFRA,20190101,15:03,316.25,316.5,316.25,316.35,3807,0
RELINFRA,20190101,15:04,316.3,316.55,316.3,316.5,2929,0
RELINFRA,20190101,15:05,316.5,316.5,316.25,316.4,4459,0
RELINFRA,20190101,15:06,316.5,316.6,316.3,316.5,3557,0
RELINFRA,20190101,15:07,316.5,316.55,316.3,316.5,4257,0
RELINFRA,20190101,15:08,316.55,316.9,316.35,316.9,4736,0
RELINFRA,20190101,15:09,316.5,316.85,316.5,316.65,2171,0
RELINFRA,20190101,15:10,316.65,316.85,316.65,316.85,2551,0
RELINFRA,20190101,15:11,316.7,317,316.7,317,16328,0
RELINFRA,20190101,15:12,316.7,317,316.7,316.95,3797,0
RELINFRA,20190101,15:13,317,317.1,316.75,317.1,6074,0
RELINFRA,20190101,15:14,316.8,316.9,316.75,316.8,10950,0
RELINFRA,20190101,15:15,316.8,316.85,316.6,316.6,9388,0
RELINFRA,20190101,15:16,316.75,317.1,316.6,316.9,25877,0
RELINFRA,20190101,15:17,316.7,317,316.5,316.7,18698,0
RELINFRA,20190101,15:18,316.7,316.9,316.7,316.85,6385,0
RELINFRA,20190101,15:19,316.85,317,316.7,316.95,10361,0
RELINFRA,20190101,15:20,316.95,316.95,316.55,316.6,8601,0
RELINFRA,20190101,15:21,316.65,316.85,316.5,316.55,9151,0
RELINFRA,20190101,15:22,316.7,316.9,316.4,316.4,7851,0
RELINFRA,20190101,15:23,316.4,316.95,316.4,316.6,14967,0
RELINFRA,20190101,15:24,316.85,316.85,315.9,316.5,24217,0
RELINFRA,20190101,15:25,316.5,316.5,316.1,316.25,6601,0
RELINFRA,20190101,15:26,316.25,316.4,316.05,316.15,5873,0
RELINFRA,20190101,15:27,316.05,316.2,315.9,315.9,8098,0
RELINFRA,20190101,15:28,315.9,316.1,315.75,316,5668,0
RELINFRA,20190101,15:29,315.9,316,315.65,315.65,3448,0
RELINFRA,20190101,15:30,315.85,316.1,315.65,316.1,12467,0
RELINFRA,20190101,15:31,316,316,316,316,78,0
RELINFRA,20190101,15:32,316.6,316.6,316.6,316.6,0,0
RELINFRA,20190101,15:41,316.6,316.6,316.6,316.6,25,0
RELINFRA,20190101,15:42,316.6,316.6,316.6,316.6,96,0
RELINFRA,20190101,15:52,316.6,316.6,316,316,200,0
RELINFRA,20190101,15:54,316.6,316.6,316.6,316.6,10,0
RELINFRA,20190101,15:55,316.6,316.6,316.6,316.6,1,0
RELINFRA,20190101,16:36,316.6,316.6,316.6,316.6,0,0
RELINFRA,20190102,9:08,315.6,315.6,315.6,315.6,2946,0
RELINFRA,20190102,9:16,314.95,314.95,314,314.35,19938,0
RELINFRA,20190102,9:17,314.35,315.3,314.1,315.3,15963,0
RELINFRA,20190102,9:18,315.1,315.1,314.3,314.65,17126,0
RELINFRA,20190102,9:19,314.55,315.35,314.55,315.2,11170,0
RELINFRA,20190102,9:20,315.35,315.35,314.95,314.95,13024,0
RELINFRA,20190102,9:21,314.95,315.4,314.9,315.15,11136,0
RELINFRA,20190102,9:22,315.3,315.55,315.25,315.35,9887,0
RELINFRA,20190102,9:23,314.85,315.2,314.85,315.05,8059,0
RELINFRA,20190102,9:24,315.25,315.75,315.1,315.55,7456,0
RELINFRA,20190102,9:25,315.75,315.8,315.25,315.25,13623,0
RELINFRA,20190102,9:26,315.35,315.7,315.1,315.1,7256,0
RELINFRA,20190102,9:27,315.25,316.2,315.2,316.2,12429,0
RELINFRA,20190102,9:28,316.2,316.75,315.85,316.65,16780,0
