ARVIND,20190101,10:11,97.3,97.45,97.3,97.35,3616,0
ARVIND,20190101,10:12,97.35,97.35,97.35,97.35,383,0
ARVIND,20190101,10:13,97.35,97.35,97.25,97.3,4458,0
ARVIND,20190101,10:14,97.35,97.35,97.3,97.3,379,0
ARVIND,20190101,10:15,97.35,97.35,97.35,97.35,750,0
ARVIND,20190101,10:16,97.35,97.35,97.3,97.35,744,0
ARVIND,20190101,10:17,97.35,97.4,97.3,97.4,1387,0
ARVIND,20190101,10:18,97.3,97.5,97.3,97.5,3200,0
ARVIND,20190101,10:19,97.4,97.5,97.4,97.5,1263,0
ARVIND,20190101,10:20,97.5,97.5,97.5,97.5,1276,0
ARVIND,20190101,10:21,97.4,97.45,97.4,97.45,2078,0
ARVIND,20190101,10:22,97.45,97.5,97.4,97.5,2330,0
ARVIND,20190101,10:23,97.5,97.5,97.5,97.5,350,0
ARVIND,20190101,10:24,97.5,97.5,97.4,97.4,1107,0
ARVIND,20190101,10:25,97.45,97.45,97.45,97.45,134,0
ARVIND,20190101,10:26,97.4,97.4,97.3,97.3,6941,0
ARVIND,20190101,10:27,97.35,97.35,97.35,97.35,200,0
ARVIND,20190101,10:28,97.4,97.45,97.3,97.35,1649,0
ARVIND,20190101,10:29,97.3,97.4,97.3,97.4,556,0
ARVIND,20190101,10:30,97.4,97.4,97.3,97.3,1201,0
ARVIND,20190101,10:31,97.3,97.35,97.3,97.35,886,0
ARVIND,20190101,10:32,97.35,97.35,97.3,97.3,220,0
ARVIND,20190101,10:33,97.35,97.35,97.35,97.35,25,0
ARVIND,20190101,10:35,97.35,97.35,97.3,97.35,360,0
ARVIND,20190101,10:36,97.4,97.4,97.35,97.35,559,0
ARVIND,20190101,10:37,97.4,97.45,97.35,97.35,1646,0
ARVIND,20190101,10:38,97.35,97.45,97.35,97.4,855,0
ARVIND,20190101,10:39,97.4,97.45,97.35,97.4,1625,0
ARVIND,20190101,10:40,97.35,97.35,97.25,97.35,2638,0
ARVIND,20190101,10:41,97.25,97.4,97.25,97.4,348,0
ARVIND,20190101,10:42,97.3,97.4,97.3,97.3,269,0
ARVIND,20190101,10:43,97.25,97.25,97.25,97.25,1414,0
ARVIND,20190101,10:44,97.3,97.35,97.25,97.25,2619,0
ARVIND,20190101,10:45,97.3,97.3,97.25,97.3,1057,0
ARVIND,20190101,10:46,97.3,97.4,97.25,97.4,1422,0
ARVIND,20190101,10:47,97.4,97.45,97.4,97.4,3802,0
ARVIND,20190101,10:48,97.3,97.4,97.3,97.3,8182,0
ARVIND,20190101,10:49,97.4,97.4,97.3,97.3,1506,0
ARVIND,20190101,10:50,97.4,97.4,97.4,97.4,202,0
ARVIND,20190101,10:51,97.4,97.4,97.4,97.4,400,0
ARVIND,20190101,10:52,97.4,97.4,97.35,97.35,844,0
ARVIND,20190101,10:53,97.35,97.4,97.3,97.3,6948,0
ARVIND,20190101,10:54,97.3,97.4,97.3,97.3,3440,0
ARVIND,20190101,10:55,97.3,97.3,97.25,97.25,2047,0
ARVIND,20190101,10:56,97.25,97.3,97.25,97.25,5204,0
ARVIND,20190101,10:57,97.25,97.35,97.2,97.25,598,0
ARVIND,20190101,10:58,97.35,97.35,97.25,97.25,1263,0
ARVIND,20190101,10:59,97.3,97.3,97.2,97.2,287,0
ARVIND,20190101,11:00,97.2,97.3,97.2,97.2,693,0
ARVIND,20190101,11:01,97.3,97.35,97.25,97.35,1684,0
ARVIND,20190101,11:02,97.3,97.35,97.25,97.25,1088,0
ARVIND,20190101,11:03,97.35,97.35,97.25,97.35,1505,0
ARVIND,20190101,11:04,97.3,97.35,97.2,97.2,1189,0
ARVIND,20190101,11:05,97.25,97.35,97.25,97.35,100,0
ARVIND,20190101,11:06,97.35,97.45,97.3,97.35,4397,0
ARVIND,20190101,11:07,97.3,97.4,97.3,97.3,1010,0
ARVIND,20190101,11:08,97.4,97.4,97.35,97.35,151,0
ARVIND,20190101,11:09,97.4,97.4,97.3,97.4,735,0
ARVIND,20190101,11:10,97.3,97.3,97.3,97.3,378,0
ARVIND,20190101,11:11,97.3,97.5,97.3,97.5,12566,0
ARVIND,20190101,11:12,97.5,97.5,97.45,97.45,4141,0
ARVIND,20190101,11:13,97.45,97.6,97.4,97.6,6030,0
ARVIND,20190101,11:14,97.5,97.65,97.5,97.65,3402,0
ARVIND,20190101,11:15,97.6,97.6,97.55,97.55,1450,0
ARVIND,20190101,11:16,97.5,97.65,97.5,97.65,1922,0
ARVIND,20190101,11:17,97.6,97.65,97.6,97.65,2627,0
ARVIND,20190101,11:18,97.7,97.7,97.6,97.7,4699,0
ARVIND,20190101,11:19,97.7,97.7,97.6,97.65,148,0
ARVIND,20190101,11:20,97.7,97.7,97.65,97.65,202,0
ARVIND,20190101,11:21,97.65,97.7,97.6,97.7,4606,0
ARVIND,20190101,11:22,97.65,97.7,97.6,97.7,2065,0
ARVIND,20190101,11:23,97.65,97.7,97.55,97.55,8296,0
ARVIND,20190101,11:24,97.7,97.8,97.6,97.65,4014,0
ARVIND,20190101,11:25,97.75,97.8,97.75,97.75,8977,0
ARVIND,20190101,11:26,97.8,97.95,97.7,97.9,15295,0
ARVIND,20190101,11:27,97.95,97.95,97.8,97.85,4207,0
ARVIND,20190101,11:28,97.9,97.95,97.85,97.9,4448,0
ARVIND,20190101,11:29,97.85,98,97.85,97.95,6826,0
ARVIND,20190101,11:30,97.95,98,97.95,98,5660,0
ARVIND,20190101,11:31,98,98,97.9,97.9,3616,0
ARVIND,20190101,11:32,97.95,98,97.95,97.95,9841,0
ARVIND,20190101,11:33,98,98.1,97.95,98.1,5112,0
ARVIND,20190101,11:34,97.95,98.1,97.95,98.1,20867,0
ARVIND,20190101,11:35,98.1,98.15,98.05,98.1,6977,0
ARVIND,20190101,11:36,98.05,98.1,98.05,98.05,4239,0
ARVIND,20190101,11:37,98.05,98.1,98,98.1,6150,0
ARVIND,20190101,11:38,98.1,98.1,98,98.1,3844,0
ARVIND,20190101,11:39,98,98.1,98,98.1,6588,0
ARVIND,20190101,11:40,98.1,98.15,98.05,98.15,9963,0
ARVIND,20190101,11:41,98.2,99.1,98.2,98.9,124643,0
ARVIND,20190101,11:42,98.8,99,98.75,98.9,65181,0
ARVIND,20190101,11:43,98.9,98.9,98.65,98.8,21852,0
ARVIND,20190101,11:44,98.7,98.8,98.65,98.75,11733,0
ARVIND,20190101,11:45,98.7,98.7,98.6,98.65,8138,0
ARVIND,20190101,11:46,98.6,98.75,98.55,98.75,17406,0
ARVIND,20190101,11:47,98.8,98.95,98.7,98.8,42038,0
ARVIND,20190101,11:48,98.8,98.9,98.7,98.75,15689,0
ARVIND,20190101,11:49,98.9,98.9,98.7,98.8,8484,0
ARVIND,20190101,11:50,98.65,98.65,98.5,98.5,11908,0
ARVIND,20190101,11:51,98.6,98.7,98.55,98.6,5887,0
ARVIND,20190101,11:52,98.65,98.95,98.6,98.8,10610,0
ARVIND,20190101,11:53,98.7,98.9,98.7,98.9,9134,0
ARVIND,20190101,11:54,98.95,98.95,98.75,98.75,5955,0
ARVIND,20190101,11:55,98.75,98.8,98.7,98.7,2105,0
ARVIND,20190101,11:56,98.7,98.75,98.6,98.6,3856,0
ARVIND,20190101,11:57,98.65,98.7,98.6,98.65,6360,0
ARVIND,20190101,11:58,98.8,98.8,98.65,98.65,4013,0
ARVIND,20190101,11:59,98.65,98.8,98.65,98.7,2982,0
ARVIND,20190101,12:00,98.7,98.9,98.7,98.75,11146,0
ARVIND,20190101,12:01,98.75,98.85,98.75,98.75,1000,0
ARVIND,20190101,12:02,98.75,98.85,98.75,98.8,1940,0
ARVIND,20190101,12:03,98.8,98.9,98.8,98.85,1148,0
ARVIND,20190101,12:04,98.85,98.9,98.8,98.85,2281,0
ARVIND,20190101,12:05,98.85,98.85,98.8,98.8,1004,0
ARVIND,20190101,12:06,98.85,98.85,98.8,98.85,2257,0
ARVIND,20190101,12:07,98.8,98.85,98.8,98.8,2829,0
ARVIND,20190101,12:08,98.8,98.85,98.8,98.8,602,0
ARVIND,20190101,12:09,98.8,98.85,98.8,98.8,2288,0
ARVIND,20190101,12:10,98.8,98.8,98.75,98.75,7636,0
ARVIND,20190101,12:11,98.75,98.75,98.75,98.75,77,0
ARVIND,20190101,12:12,98.75,98.8,98.65,98.65,5876,0
ARVIND,20190101,12:13,98.65,98.75,98.65,98.7,4828,0
ARVIND,20190101,12:14,98.8,98.8,98.7,98.7,9014,0
ARVIND,20190101,12:15,98.75,98.75,98.7,98.7,275,0
ARVIND,20190101,12:16,98.7,98.75,98.7,98.75,1022,0
ARVIND,20190101,12:17,98.7,98.75,98.65,98.65,8194,0
ARVIND,20190101,12:18,98.7,98.7,98.6,98.6,1776,0
ARVIND,20190101,12:19,98.6,98.65,98.6,98.65,527,0
ARVIND,20190101,12:20,98.6,98.65,98.6,98.6,102,0
ARVIND,20190101,12:21,98.6,98.65,98.6,98.6,2314,0
ARVIND,20190101,12:22,98.6,98.65,98.6,98.65,1756,0
ARVIND,20190101,12:23,98.6,98.7,98.6,98.6,1243,0
ARVIND,20190101,12:24,98.6,98.75,98.55,98.75,14304,0
ARVIND,20190101,12:25,98.65,98.7,98.6,98.6,1841,0
ARVIND,20190101,12:26,98.6,98.7,98.6,98.65,1157,0
ARVIND,20190101,12:27,98.65,98.65,98.65,98.65,177,0
ARVIND,20190101,12:28,98.65,98.65,98.6,98.6,349,0
ARVIND,20190101,12:29,98.6,98.65,98.6,98.65,737,0
ARVIND,20190101,12:30,98.65,98.7,98.65,98.65,1675,0
ARVIND,20190101,12:31,98.65,98.65,98.65,98.65,2551,0
ARVIND,20190101,12:32,98.6,98.6,98.6,98.6,2550,0
ARVIND,20190101,12:33,98.6,98.6,98.55,98.55,2627,0
ARVIND,20190101,12:34,98.6,98.6,98.5,98.55,5743,0
ARVIND,20190101,12:35,98.55,98.55,98.55,98.55,3354,0
ARVIND,20190101,12:36,98.55,98.65,98.55,98.55,158,0
ARVIND,20190101,12:37,98.55,98.55,98.55,98.55,5087,0
ARVIND,20190101,12:38,98.65,98.65,98.55,98.55,426,0
ARVIND,20190101,12:39,98.55,98.6,98.55,98.6,1335,0
ARVIND,20190101,12:40,98.6,98.65,98.55,98.55,5559,0
ARVIND,20190101,12:41,98.55,98.65,98.5,98.5,1583,0
ARVIND,20190101,12:42,98.5,98.6,98.5,98.55,887,0
ARVIND,20190101,12:43,98.55,98.6,98.5,98.5,377,0
ARVIND,20190101,12:44,98.5,98.6,98.5,98.5,18901,0
ARVIND,20190101,12:45,98.5,98.65,98.5,98.65,2763,0
ARVIND,20190101,12:46,98.55,98.6,98.55,98.55,762,0
ARVIND,20190101,12:47,98.55,98.55,98.45,98.5,2723,0
ARVIND,20190101,12:48,98.6,98.6,98.45,98.45,3713,0
ARVIND,20190101,12:49,98.5,98.6,98.5,98.55,557,0
ARVIND,20190101,12:50,98.5,98.55,98.5,98.5,1177,0
ARVIND,20190101,12:51,98.5,98.55,98.5,98.5,1723,0
ARVIND,20190101,12:52,98.5,98.6,98.5,98.55,1904,0
ARVIND,20190101,12:53,98.55,98.55,98.5,98.55,520,0
ARVIND,20190101,12:54,98.55,98.55,98.55,98.55,867,0
ARVIND,20190101,12:55,98.55,98.6,98.55,98.55,262,0
ARVIND,20190101,12:56,98.55,98.6,98.55,98.55,1091,0
ARVIND,20190101,12:57,98.55,98.55,98.5,98.5,2518,0
ARVIND,20190101,12:58,98.5,98.5,98.5,98.5,13700,0
ARVIND,20190101,12:59,98.5,98.5,98.45,98.45,883,0
ARVIND,20190101,13:00,98.45,98.45,98.4,98.4,430,0
ARVIND,20190101,13:01,98.4,98.5,98.4,98.5,4445,0
ARVIND,20190101,13:02,98.5,98.5,98.45,98.45,376,0
ARVIND,20190101,13:03,98.5,98.5,98.45,98.45,131,0
ARVIND,20190101,13:04,98.5,98.5,98.4,98.5,844,0
ARVIND,20190101,13:05,98.4,98.45,98.4,98.45,15532,0
ARVIND,20190101,13:06,98.35,98.45,98.3,98.4,4100,0
ARVIND,20190101,13:07,98.3,98.4,98.3,98.3,2070,0
ARVIND,20190101,13:08,98.4,98.4,98.3,98.4,4479,0
ARVIND,20190101,13:09,98.4,98.4,98.35,98.4,1398,0
ARVIND,20190101,13:10,98.35,98.4,98.35,98.35,6347,0
ARVIND,20190101,13:11,98.4,98.4,98.35,98.4,685,0
ARVIND,20190101,13:12,98.4,98.4,98.4,98.4,440,0
ARVIND,20190101,13:13,98.35,98.35,98.35,98.35,230,0
ARVIND,20190101,13:14,98.35,98.35,98.3,98.3,286,0
ARVIND,20190101,13:15,98.3,98.35,98.3,98.35,420,0
ARVIND,20190101,13:16,98.4,98.4,98.4,98.4,4294,0
ARVIND,20190101,13:17,98.4,98.4,98.35,98.4,1965,0
ARVIND,20190101,13:18,98.45,98.5,98.45,98.5,3967,0
ARVIND,20190101,13:19,98.55,98.55,98.5,98.5,1025,0
ARVIND,20190101,13:20,98.5,98.55,98.5,98.5,1874,0
ARVIND,20190101,13:21,98.5,98.55,98.5,98.5,3962,0
ARVIND,20190101,13:22,98.4,98.5,98.4,98.45,777,0
ARVIND,20190101,13:23,98.45,98.45,98.45,98.45,40,0
ARVIND,20190101,13:24,98.45,98.45,98.3,98.3,2166,0
ARVIND,20190101,13:25,98.35,98.35,98.35,98.35,137,0
ARVIND,20190101,13:26,98.35,98.45,98.35,98.45,155,0
ARVIND,20190101,13:27,98.35,98.35,98.35,98.35,220,0
ARVIND,20190101,13:28,98.35,98.35,98.35,98.35,100,0
ARVIND,20190101,13:29,98.35,98.45,98.35,98.4,1591,0
ARVIND,20190101,13:30,98.35,98.45,98.35,98.45,750,0
ARVIND,20190101,13:31,98.4,98.4,98.15,98.3,9674,0
ARVIND,20190101,13:33,98.3,98.3,98.3,98.3,1531,0
ARVIND,20190101,13:34,98.35,98.35,98.3,98.3,9972,0
ARVIND,20190101,13:35,98.35,98.4,98.3,98.3,3746,0
ARVIND,20190101,13:36,98.4,98.4,98.3,98.3,1641,0
ARVIND,20190101,13:37,98.3,98.35,98.3,98.3,2045,0
ARVIND,20190101,13:38,98.3,98.35,98.25,98.25,15341,0
ARVIND,20190101,13:39,98.25,98.35,98.25,98.25,1916,0
ARVIND,20190101,13:40,98.2,98.2,98.2,98.2,2547,0
ARVIND,20190101,13:41,98.2,98.25,98.2,98.2,2742,0
ARVIND,20190101,13:42,98.25,98.25,98.15,98.15,3222,0
ARVIND,20190101,13:43,98.15,98.25,98.15,98.2,1420,0
ARVIND,20190101,13:44,98.15,98.2,98.15,98.15,1890,0
ARVIND,20190101,13:45,98.15,98.15,98.1,98.15,2806,0
ARVIND,20190101,13:46,98.1,98.15,98.1,98.1,1797,0
ARVIND,20190101,13:47,98.1,98.2,98.1,98.1,11047,0
ARVIND,20190101,13:48,98.05,98.15,98.05,98.15,810,0
ARVIND,20190101,13:49,98.1,98.15,98.1,98.15,680,0
ARVIND,20190101,13:50,98.2,98.2,98.1,98.2,637,0
ARVIND,20190101,13:51,98.2,98.2,98.2,98.2,200,0
ARVIND,20190101,13:52,98.1,98.2,98.1,98.2,4798,0
ARVIND,20190101,13:53,98.15,98.2,98.15,98.2,42,0
ARVIND,20190101,13:54,98.15,98.25,98.15,98.25,2013,0
ARVIND,20190101,13:55,98.1,98.2,98.1,98.2,163,0
ARVIND,20190101,13:56,98.1,98.1,98.1,98.1,400,0
ARVIND,20190101,13:57,98.2,98.2,98.2,98.2,203,0
ARVIND,20190101,13:58,98.15,98.2,98.1,98.15,205,0
ARVIND,20190101,13:59,98.1,98.15,98,98.05,11372,0
ARVIND,20190101,14:00,98.1,98.15,98.1,98.15,2020,0
ARVIND,20190101,14:03,98.05,98.05,98.05,98.05,150,0
ARVIND,20190101,14:04,98.1,98.1,98.05,98.1,1328,0
ARVIND,20190101,14:05,98.1,98.15,98.05,98.1,1379,0
ARVIND,20190101,14:06,98.1,98.1,98.05,98.05,60,0
ARVIND,20190101,14:07,98.1,98.15,98.1,98.15,599,0
ARVIND,20190101,14:08,98.1,98.1,98.1,98.1,10,0
ARVIND,20190101,14:09,98.1,98.15,98.1,98.15,150,0
ARVIND,20190101,14:10,98.2,98.2,98.15,98.2,8175,0
ARVIND,20190101,14:11,98.1,98.2,98.1,98.1,96,0
ARVIND,20190101,14:12,98.1,98.2,98.1,98.2,575,0
ARVIND,20190101,14:13,98.1,98.2,98.1,98.15,1805,0
ARVIND,20190101,14:14,98.15,98.15,98.05,98.1,476,0
ARVIND,20190101,14:15,98.05,98.1,98.05,98.05,5763,0
ARVIND,20190101,14:16,98.05,98.1,98.05,98.1,600,0
ARVIND,20190101,14:17,98.1,98.1,98.1,98.1,1252,0
ARVIND,20190101,14:18,98.15,98.15,98.1,98.1,2011,0
ARVIND,20190101,14:19,98.05,98.15,98.05,98.15,240,0
ARVIND,20190101,14:20,98.2,98.25,98.1,98.2,2960,0
ARVIND,20190101,14:21,98.25,98.25,98.2,98.2,3713,0
ARVIND,20190101,14:22,98.2,98.25,98.2,98.25,61,0
ARVIND,20190101,14:23,98.3,98.3,98.25,98.25,476,0
ARVIND,20190101,14:24,98.25,98.25,98.25,98.25,27,0
ARVIND,20190101,14:25,98.25,98.3,98.25,98.25,1596,0
ARVIND,20190101,14:26,98.25,98.25,98.2,98.2,127,0
ARVIND,20190101,14:27,98.2,98.3,98.2,98.3,120,0
ARVIND,20190101,14:28,98.2,98.3,98.2,98.3,210,0
ARVIND,20190101,14:29,98.3,98.4,98.3,98.4,1515,0
ARVIND,20190101,14:30,98.4,98.5,98.35,98.45,5845,0
ARVIND,20190101,14:31,98.4,98.4,98.35,98.4,3821,0
ARVIND,20190101,14:32,98.4,98.6,98.4,98.5,8531,0
ARVIND,20190101,14:33,98.65,98.65,98.4,98.5,10813,0
ARVIND,20190101,14:34,98.45,98.6,98.3,98.45,11349,0
ARVIND,20190101,14:35,98.4,98.45,98.3,98.35,16682,0
ARVIND,20190101,14:36,98.4,98.4,98.35,98.35,964,0
ARVIND,20190101,14:37,98.4,98.45,98.4,98.45,411,0
ARVIND,20190101,14:38,98.45,98.5,98.4,98.5,2979,0
ARVIND,20190101,14:39,98.5,98.5,98.5,98.5,509,0
ARVIND,20190101,14:40,98.5,98.55,98.45,98.45,4338,0
ARVIND,20190101,14:41,98.45,98.5,98.45,98.5,1064,0
ARVIND,20190101,14:42,98.5,98.5,98.45,98.5,601,0
ARVIND,20190101,14:43,98.5,98.5,98.45,98.45,1076,0
ARVIND,20190101,14:44,98.5,98.5,98.45,98.45,730,0
ARVIND,20190101,14:45,98.5,98.5,98.45,98.5,1530,0
ARVIND,20190101,14:46,98.4,98.5,98.4,98.5,1116,0
ARVIND,20190101,14:47,98.5,98.55,98.5,98.55,2882,0
ARVIND,20190101,14:48,98.5,98.55,98.45,98.45,3806,0
ARVIND,20190101,14:49,98.4,98.4,98.3,98.35,1774,0
ARVIND,20190101,14:50,98.4,98.45,98.4,98.4,1715,0
ARVIND,20190101,14:51,98.4,98.45,98.4,98.45,444,0
ARVIND,20190101,14:52,98.45,98.45,98.3,98.3,1220,0
ARVIND,20190101,14:53,98.4,98.4,98.4,98.4,220,0
ARVIND,20190101,14:54,98.4,98.4,98.3,98.3,5622,0
ARVIND,20190101,14:55,98.35,98.4,98.25,98.3,3653,0
ARVIND,20190101,14:56,98.3,98.35,98.3,98.3,2067,0
ARVIND,20190101,14:57,98.3,98.3,98.25,98.25,1776,0
ARVIND,20190101,14:58,98.25,98.3,98.25,98.3,9283,0
ARVIND,20190101,14:59,98.3,98.3,98.25,98.3,4621,0
ARVIND,20190101,15:00,98.3,98.3,98.25,98.3,4535,0
ARVIND,20190101,15:01,98.25,98.3,98.25,98.3,6131,0
ARVIND,20190101,15:02,98.3,98.35,98.3,98.35,2800,0
ARVIND,20190101,15:03,98.35,98.35,98.3,98.3,3674,0
ARVIND,20190101,15:04,98.4,98.4,98.35,98.35,3570,0
ARVIND,20190101,15:05,98.4,98.45,98.4,98.45,1895,0
ARVIND,20190101,15:06,98.4,98.45,98.3,98.3,10685,0
ARVIND,20190101,15:07,98.4,98.45,98.3,98.45,536,0
ARVIND,20190101,15:08,98.4,98.45,98.4,98.45,523,0
ARVIND,20190101,15:09,98.4,98.45,98.4,98.4,332,0
ARVIND,20190101,15:10,98.45,98.45,98.4,98.45,3365,0
ARVIND,20190101,15:11,98.45,98.5,98.35,98.5,13593,0
ARVIND,20190101,15:12,98.4,98.55,98.4,98.45,9240,0
ARVIND,20190101,15:13,98.5,98.6,98.5,98.5,9144,0
ARVIND,20190101,15:14,98.5,98.5,98.4,98.4,1301,0
ARVIND,20190101,15:15,98.4,98.45,98.3,98.45,8297,0
ARVIND,20190101,15:16,98.35,98.5,98.3,98.5,12731,0
ARVIND,20190101,15:17,98.35,98.5,98.3,98.4,10917,0
ARVIND,20190101,15:18,98.35,98.35,98.3,98.3,965,0
ARVIND,20190101,15:19,98.35,98.35,98.25,98.35,3250,0
ARVIND,20190101,15:20,98.35,98.35,98.2,98.3,7049,0
ARVIND,20190101,15:21,98.25,98.4,98.2,98.4,11989,0
ARVIND,20190101,15:22,98.4,98.4,98.25,98.4,7296,0
ARVIND,20190101,15:23,98.35,98.4,98.35,98.35,3684,0
ARVIND,20190101,15:24,98.45,98.45,98.35,98.45,8709,0
ARVIND,20190101,15:25,98.45,98.45,98.35,98.4,3140,0
ARVIND,20190101,15:26,98.45,98.45,98.4,98.45,4382,0
ARVIND,20190101,15:27,98.4,98.45,98.4,98.45,5877,0
ARVIND,20190101,15:28,98.45,98.45,98.35,98.35,8882,0
ARVIND,20190101,15:29,98.35,98.45,98.35,98.4,16371,0
ARVIND,20190101,15:30,98.4,98.5,98.35,98.35,11834,0
ARVIND,20190101,15:32,98.4,98.4,98.4,98.4,0,0
ARVIND,20190101,15:41,98.4,98.4,98.4,98.4,100,0
ARVIND,20190101,15:42,98.4,98.4,98.4,98.4,4,0
ARVIND,20190101,15:43,98.4,98.4,98.4,98.4,15,0
ARVIND,20190101,15:47,98.4,98.4,98.4,98.4,5,0
ARVIND,20190101,15:48,98.4,98.4,98.4,98.4,1000,0
ARVIND,20190101,15:49,98.4,98.4,98.4,98.4,101,0
ARVIND,20190101,15:50,98.4,98.4,98.4,98.4,129,0
ARVIND,20190101,15:51,98.4,98.4,98.4,98.4,45,0
ARVIND,20190101,16:36,98.4,98.4,98.4,98.4,0,0
ARVIND,20190102,9:08,98,98,98,98,3074,0
ARVIND,20190102,9:16,98.05,98.25,97.7,97.85,20121,0
ARVIND,20190102,9:17,97.95,98.05,97.8,98.05,20153,0
ARVIND,20190102,9:18,98.1,98.3,98,98.2,8691,0
ARVIND,20190102,9:19,98.1,98.1,97.95,97.95,7927,0
ARVIND,20190102,9:20,97.95,98.15,97.95,98.05,6267,0
ARVIND,20190102,9:21,98.1,98.25,98.05,98.2,4981,0
ARVIND,20190102,9:22,98.1,98.4,98.1,98.3,14052,0
ARVIND,20190102,9:23,98.15,98.35,98.15,98.2,15097,0
ARVIND,20190102,9:24,98.2,98.35,98.2,98.35,13500,0
ARVIND,20190102,9:25,98.45,98.65,98.45,98.55,9621,0
ARVIND,20190102,9:26,98.55,98.55,98.45,98.45,8319,0
ARVIND,20190102,9:27,98.4,98.55,98.4,98.5,5388,0
ARVIND,20190102,9:28,98.45,98.5,98.3,98.3,2098,0
ARVIND,20190102,9:29,98.3,98.35,98.25,98.3,1376,0
ARVIND,20190102,9:30,98.25,98.25,98.15,98.25,4004,0
ARVIND,20190102,9:31,98.25,98.25,98.15,98.15,2021,0
ARVIND,20190102,9:32,98.15,98.2,98.15,98.15,3175,0
ARVIND,20190102,9:33,98.15,98.2,98.05,98.1,6849,0
ARVIND,20190102,9:34,98,98.1,98,98.05,1830,0
ARVIND,20190102,9:35,98.05,98.2,98,98.2,8550,0
ARVIND,20190102,9:36,98.2,98.25,98.05,98.05,644,0
