UNIONBANK,20190101,10:42,86.2,86.8,86.2,86.8,200402,0
UNIONBANK,20190101,10:43,86.7,86.75,86.5,86.55,40970,0
UNIONBANK,20190101,10:44,86.6,86.65,86.5,86.6,55341,0
UNIONBANK,20190101,10:45,86.6,86.65,86.45,86.6,49872,0
UNIONBANK,20190101,10:46,86.6,86.95,86.55,86.8,122630,0
UNIONBANK,20190101,10:47,86.9,86.9,86.7,86.7,94563,0
UNIONBANK,20190101,10:48,86.75,86.75,86.6,86.65,18019,0
UNIONBANK,20190101,10:49,86.65,86.65,86.55,86.65,8244,0
UNIONBANK,20190101,10:50,86.65,86.65,86.55,86.6,8690,0
UNIONBANK,20190101,10:51,86.6,86.6,86.55,86.6,4273,0
UNIONBANK,20190101,10:52,86.6,86.65,86.6,86.6,7771,0
UNIONBANK,20190101,10:53,86.55,86.6,86.55,86.6,17222,0
UNIONBANK,20190101,10:54,86.55,86.7,86.55,86.65,14819,0
UNIONBANK,20190101,10:55,86.65,86.65,86.55,86.55,10893,0
UNIONBANK,20190101,10:56,86.55,86.55,86.45,86.45,19507,0
UNIONBANK,20190101,10:57,86.4,86.5,86.3,86.5,39965,0
UNIONBANK,20190101,10:58,86.5,86.5,86.45,86.5,5200,0
UNIONBANK,20190101,10:59,86.45,86.7,86.45,86.6,30950,0
UNIONBANK,20190101,11:00,86.65,86.7,86.6,86.65,22350,0
UNIONBANK,20190101,11:01,86.65,86.75,86.55,86.55,35197,0
UNIONBANK,20190101,11:02,86.65,86.7,86.55,86.7,6254,0
UNIONBANK,20190101,11:03,86.7,86.75,86.65,86.7,17465,0
UNIONBANK,20190101,11:04,86.7,86.7,86.65,86.7,11997,0
UNIONBANK,20190101,11:05,86.7,86.7,86.65,86.7,6632,0
UNIONBANK,20190101,11:06,86.7,86.7,86.55,86.6,4786,0
UNIONBANK,20190101,11:07,86.6,86.65,86.6,86.65,8083,0
UNIONBANK,20190101,11:08,86.65,86.65,86.6,86.65,3160,0
UNIONBANK,20190101,11:09,86.65,86.7,86.6,86.6,23098,0
UNIONBANK,20190101,11:10,86.6,86.6,86.45,86.6,39973,0
UNIONBANK,20190101,11:11,86.6,86.6,86.5,86.55,7568,0
UNIONBANK,20190101,11:12,86.5,86.55,86.5,86.5,1462,0
UNIONBANK,20190101,11:13,86.5,86.55,86.45,86.5,10629,0
UNIONBANK,20190101,11:14,86.45,86.5,86.45,86.45,4991,0
UNIONBANK,20190101,11:15,86.5,86.5,86.45,86.5,1839,0
UNIONBANK,20190101,11:16,86.5,86.5,86.5,86.5,25594,0
UNIONBANK,20190101,11:17,86.55,86.65,86.55,86.65,3424,0
UNIONBANK,20190101,11:18,86.6,86.65,86.55,86.6,3051,0
UNIONBANK,20190101,11:19,86.65,86.65,86.55,86.6,5772,0
UNIONBANK,20190101,11:20,86.55,86.65,86.55,86.65,1933,0
UNIONBANK,20190101,11:21,86.6,86.65,86.55,86.65,17791,0
UNIONBANK,20190101,11:22,86.65,86.65,86.6,86.65,2487,0
UNIONBANK,20190101,11:23,86.65,86.8,86.65,86.8,46556,0
UNIONBANK,20190101,11:24,86.8,86.85,86.7,86.8,32817,0
UNIONBANK,20190101,11:25,86.8,86.85,86.7,86.7,25693,0
UNIONBANK,20190101,11:26,86.75,86.8,86.7,86.75,5718,0
UNIONBANK,20190101,11:27,86.75,86.8,86.7,86.8,15143,0
UNIONBANK,20190101,11:28,86.8,86.8,86.7,86.7,5529,0
UNIONBANK,20190101,11:29,86.7,86.75,86.7,86.7,6274,0
UNIONBANK,20190101,11:30,86.65,86.7,86.6,86.6,21923,0
UNIONBANK,20190101,11:31,86.6,86.7,86.6,86.6,2338,0
UNIONBANK,20190101,11:32,86.65,86.75,86.6,86.65,6122,0
UNIONBANK,20190101,11:33,86.7,86.7,86.65,86.65,10425,0
UNIONBANK,20190101,11:34,86.65,86.7,86.6,86.6,11708,0
UNIONBANK,20190101,11:35,86.6,86.6,86.5,86.6,52914,0
UNIONBANK,20190101,11:36,86.65,86.65,86.6,86.65,8478,0
UNIONBANK,20190101,11:37,86.65,86.7,86.6,86.6,15586,0
UNIONBANK,20190101,11:38,86.65,86.65,86.6,86.65,3120,0
UNIONBANK,20190101,11:39,86.65,86.7,86.65,86.65,7027,0
UNIONBANK,20190101,11:40,86.6,86.65,86.6,86.65,4118,0
UNIONBANK,20190101,11:41,86.65,86.65,86.55,86.55,17067,0
UNIONBANK,20190101,11:42,86.65,86.65,86.6,86.65,6635,0
UNIONBANK,20190101,11:43,86.65,86.65,86.6,86.65,2150,0
UNIONBANK,20190101,11:44,86.65,86.65,86.55,86.65,2372,0
UNIONBANK,20190101,11:45,86.65,86.65,86.6,86.6,2018,0
UNIONBANK,20190101,11:46,86.6,86.8,86.55,86.8,58213,0
UNIONBANK,20190101,11:47,86.8,86.8,86.7,86.75,3153,0
UNIONBANK,20190101,11:48,86.7,86.75,86.6,86.6,7176,0
UNIONBANK,20190101,11:49,86.65,86.7,86.65,86.7,1448,0
UNIONBANK,20190101,11:50,86.7,86.75,86.6,86.65,4103,0
UNIONBANK,20190101,11:51,86.7,86.7,86.55,86.65,14028,0
UNIONBANK,20190101,11:52,86.65,86.65,86.55,86.6,2855,0
UNIONBANK,20190101,11:53,86.6,86.65,86.6,86.65,4747,0
UNIONBANK,20190101,11:54,86.6,86.65,86.6,86.65,4198,0
UNIONBANK,20190101,11:55,86.65,86.7,86.65,86.65,3784,0
UNIONBANK,20190101,11:56,86.7,86.7,86.65,86.65,2474,0
UNIONBANK,20190101,11:57,86.65,86.7,86.6,86.6,636,0
UNIONBANK,20190101,11:58,86.6,86.7,86.6,86.7,16132,0
UNIONBANK,20190101,11:59,86.7,86.75,86.7,86.75,6859,0
UNIONBANK,20190101,12:00,86.7,86.75,86.7,86.7,2813,0
UNIONBANK,20190101,12:01,86.7,86.75,86.7,86.75,4150,0
UNIONBANK,20190101,12:02,86.75,86.75,86.7,86.7,3007,0
UNIONBANK,20190101,12:03,86.75,86.75,86.7,86.75,3625,0
UNIONBANK,20190101,12:04,86.75,86.75,86.65,86.7,20024,0
UNIONBANK,20190101,12:05,86.75,86.8,86.7,86.75,1766,0
UNIONBANK,20190101,12:06,86.8,87.05,86.75,87,187426,0
UNIONBANK,20190101,12:07,87,87,86.9,86.95,24581,0
UNIONBANK,20190101,12:08,86.9,86.95,86.9,86.9,21080,0
UNIONBANK,20190101,12:09,86.9,86.95,86.85,86.85,18053,0
UNIONBANK,20190101,12:10,86.85,86.95,86.85,86.85,25855,0
UNIONBANK,20190101,12:11,86.85,86.9,86.85,86.9,8843,0
UNIONBANK,20190101,12:12,86.9,86.95,86.9,86.9,15331,0
UNIONBANK,20190101,12:13,86.95,87.1,86.9,87.1,60010,0
UNIONBANK,20190101,12:14,87.05,87.15,87.05,87.1,44042,0
UNIONBANK,20190101,12:15,87.1,87.15,87.05,87.05,21400,0
UNIONBANK,20190101,12:16,87.05,87.1,87,87.05,25142,0
UNIONBANK,20190101,12:17,87.05,87.1,87,87.1,8505,0
UNIONBANK,20190101,12:18,87.1,87.1,87.05,87.1,11657,0
UNIONBANK,20190101,12:19,87.05,87.2,87,87.2,36891,0
UNIONBANK,20190101,12:20,87.15,87.2,87.1,87.15,21045,0
UNIONBANK,20190101,12:21,87.1,87.2,87.1,87.2,7630,0
UNIONBANK,20190101,12:22,87.15,87.2,87.15,87.15,33373,0
UNIONBANK,20190101,12:23,87.15,87.2,87.15,87.15,11289,0
UNIONBANK,20190101,12:24,87.2,87.35,87.2,87.35,77098,0
UNIONBANK,20190101,12:25,87.35,87.45,87.3,87.45,43428,0
UNIONBANK,20190101,12:26,87.45,87.45,87.35,87.35,35355,0
UNIONBANK,20190101,12:27,87.4,87.4,87.35,87.35,29643,0
UNIONBANK,20190101,12:28,87.4,87.4,87.25,87.25,57087,0
UNIONBANK,20190101,12:29,87.35,87.35,87.25,87.25,16715,0
UNIONBANK,20190101,12:30,87.25,87.25,87.15,87.15,22605,0
UNIONBANK,20190101,12:31,87.15,87.2,87.1,87.15,11544,0
UNIONBANK,20190101,12:32,87.1,87.15,87.1,87.1,25741,0
UNIONBANK,20190101,12:33,87.1,87.1,87.05,87.05,21190,0
UNIONBANK,20190101,12:34,87.05,87.1,87,87.05,26821,0
UNIONBANK,20190101,12:35,87.1,87.1,87,87.05,6382,0
UNIONBANK,20190101,12:36,87.05,87.1,87,87,7230,0
UNIONBANK,20190101,12:37,87,87.05,87,87,7265,0
UNIONBANK,20190101,12:38,87.05,87.05,87,87,10345,0
UNIONBANK,20190101,12:39,87.05,87.05,86.95,87,6719,0
UNIONBANK,20190101,12:40,87,87.1,86.95,87.1,12363,0
UNIONBANK,20190101,12:41,87.05,87.15,86.95,87.15,23470,0
UNIONBANK,20190101,12:42,87.15,87.15,87,87.1,4973,0
UNIONBANK,20190101,12:43,87.1,87.1,87,87,3847,0
UNIONBANK,20190101,12:44,87,87.1,87,87,2265,0
UNIONBANK,20190101,12:45,87.1,87.1,87,87.05,3176,0
UNIONBANK,20190101,12:46,87.05,87.05,87,87.05,4249,0
UNIONBANK,20190101,12:47,87,87.05,87,87,3186,0
UNIONBANK,20190101,12:48,87,87.05,87,87.05,8151,0
UNIONBANK,20190101,12:49,87,87.05,86.95,86.95,3760,0
UNIONBANK,20190101,12:50,87,87,86.85,86.85,15545,0
UNIONBANK,20190101,12:51,86.85,86.9,86.8,86.85,16904,0
UNIONBANK,20190101,12:52,86.9,86.9,86.85,86.85,965,0
UNIONBANK,20190101,12:53,86.85,86.85,86.8,86.85,17806,0
UNIONBANK,20190101,12:54,86.8,86.85,86.8,86.85,12207,0
UNIONBANK,20190101,12:55,86.85,86.85,86.8,86.8,3700,0
UNIONBANK,20190101,12:56,86.8,86.9,86.8,86.85,7980,0
UNIONBANK,20190101,12:57,86.9,86.9,86.85,86.9,4706,0
UNIONBANK,20190101,12:58,86.9,86.9,86.85,86.85,3500,0
UNIONBANK,20190101,12:59,86.75,86.8,86.7,86.75,33605,0
UNIONBANK,20190101,13:00,86.7,86.8,86.7,86.75,1207,0
UNIONBANK,20190101,13:01,86.75,86.8,86.75,86.8,6242,0
UNIONBANK,20190101,13:02,86.75,86.85,86.75,86.8,2050,0
UNIONBANK,20190101,13:03,86.8,86.8,86.75,86.8,750,0
UNIONBANK,20190101,13:04,86.8,86.85,86.75,86.85,7394,0
UNIONBANK,20190101,13:05,86.85,86.85,86.8,86.85,323,0
UNIONBANK,20190101,13:06,86.85,86.85,86.8,86.8,2670,0
UNIONBANK,20190101,13:07,86.8,87,86.8,86.9,27854,0
UNIONBANK,20190101,13:08,86.9,86.95,86.9,86.95,1660,0
UNIONBANK,20190101,13:09,86.95,86.95,86.9,86.95,2401,0
UNIONBANK,20190101,13:10,86.95,87.15,86.95,87.15,36674,0
UNIONBANK,20190101,13:11,87.1,87.15,87.1,87.1,17674,0
UNIONBANK,20190101,13:12,87.05,87.1,87.05,87.05,3015,0
UNIONBANK,20190101,13:13,87.1,87.1,87.05,87.05,5242,0
UNIONBANK,20190101,13:14,87.1,87.1,87,87.05,3930,0
UNIONBANK,20190101,13:15,87.05,87.1,87,87.1,6561,0
UNIONBANK,20190101,13:16,87,87.1,87,87,8460,0
UNIONBANK,20190101,13:17,87,87.05,87,87,2176,0
UNIONBANK,20190101,13:18,87,87.1,87,87,9356,0
UNIONBANK,20190101,13:19,87,87.05,87,87.05,1283,0
UNIONBANK,20190101,13:20,87.05,87.1,87,87,8294,0
UNIONBANK,20190101,13:21,87,87,86.95,86.95,6935,0
UNIONBANK,20190101,13:22,86.95,86.95,86.85,86.85,18571,0
UNIONBANK,20190101,13:23,86.85,86.95,86.85,86.9,395,0
UNIONBANK,20190101,13:24,86.9,86.9,86.9,86.9,5400,0
UNIONBANK,20190101,13:25,86.85,86.9,86.85,86.85,1696,0
UNIONBANK,20190101,13:26,86.85,86.85,86.85,86.85,1520,0
UNIONBANK,20190101,13:27,86.85,86.85,86.85,86.85,6483,0
UNIONBANK,20190101,13:28,86.8,86.85,86.8,86.8,3901,0
UNIONBANK,20190101,13:29,86.8,86.8,86.7,86.7,19224,0
UNIONBANK,20190101,13:30,86.7,86.85,86.7,86.85,6561,0
UNIONBANK,20190101,13:31,86.85,86.9,86.85,86.85,950,0
UNIONBANK,20190101,13:32,86.85,86.9,86.85,86.9,4466,0
UNIONBANK,20190101,13:33,86.9,86.9,86.85,86.85,843,0
UNIONBANK,20190101,13:34,86.8,86.8,86.75,86.75,4033,0
UNIONBANK,20190101,13:35,86.6,86.65,86.5,86.65,170503,0
UNIONBANK,20190101,13:36,86.55,86.65,86.55,86.6,55094,0
UNIONBANK,20190101,13:37,86.55,86.6,86.55,86.6,9933,0
UNIONBANK,20190101,13:38,86.55,86.6,86.55,86.6,79196,0
UNIONBANK,20190101,13:39,86.55,86.55,86.4,86.5,57377,0
UNIONBANK,20190101,13:40,86.5,86.6,86.45,86.55,22458,0
UNIONBANK,20190101,13:41,86.55,86.6,86.55,86.6,15792,0
UNIONBANK,20190101,13:42,86.55,86.55,86.45,86.45,20788,0
UNIONBANK,20190101,13:43,86.45,86.5,86.35,86.5,42171,0
UNIONBANK,20190101,13:44,86.5,86.55,86.4,86.55,19734,0
UNIONBANK,20190101,13:45,86.5,86.6,86.5,86.6,20415,0
UNIONBANK,20190101,13:46,86.6,86.6,86.5,86.55,8640,0
UNIONBANK,20190101,13:47,86.55,86.55,86.5,86.55,3624,0
UNIONBANK,20190101,13:48,86.5,86.55,86.3,86.35,50200,0
UNIONBANK,20190101,13:49,86.35,86.6,86.35,86.55,35050,0
UNIONBANK,20190101,13:50,86.5,86.55,86.45,86.55,12901,0
UNIONBANK,20190101,13:51,86.55,86.55,86.5,86.55,9429,0
UNIONBANK,20190101,13:52,86.6,86.75,86.55,86.7,74143,0
UNIONBANK,20190101,13:53,86.7,86.85,86.7,86.8,47906,0
UNIONBANK,20190101,13:54,86.8,86.9,86.8,86.9,50901,0
UNIONBANK,20190101,13:55,86.9,87.1,86.9,87,80082,0
UNIONBANK,20190101,13:56,87,87.1,87,87.05,24534,0
UNIONBANK,20190101,13:57,87.1,87.15,87.05,87.1,66557,0
UNIONBANK,20190101,13:58,87.1,87.1,87.05,87.05,20158,0
UNIONBANK,20190101,13:59,87.05,87.05,86.9,86.9,34507,0
UNIONBANK,20190101,14:00,86.9,86.95,86.9,86.95,3927,0
UNIONBANK,20190101,14:01,86.95,87.05,86.9,87,27459,0
UNIONBANK,20190101,14:02,87,87,86.9,87,7091,0
UNIONBANK,20190101,14:03,86.95,87.15,86.9,87.05,87535,0
UNIONBANK,20190101,14:04,87,87.05,87,87,5296,0
UNIONBANK,20190101,14:05,87.05,87.05,87,87.05,7038,0
UNIONBANK,20190101,14:06,87.05,87.05,87,87.05,5948,0
UNIONBANK,20190101,14:07,87,87,87,87,21899,0
UNIONBANK,20190101,14:08,87,87,86.9,86.9,5052,0
UNIONBANK,20190101,14:09,86.95,87,86.9,86.9,96022,0
UNIONBANK,20190101,14:10,87,87.25,87,87.25,104321,0
UNIONBANK,20190101,14:11,87.1,87.25,87.05,87.05,25127,0
UNIONBANK,20190101,14:12,87.05,87.15,87.05,87.1,18367,0
UNIONBANK,20190101,14:13,87.1,87.1,87,87.1,9951,0
UNIONBANK,20190101,14:14,87,87.05,87,87.05,10340,0
UNIONBANK,20190101,14:15,87,87.05,87,87.05,4710,0
UNIONBANK,20190101,14:16,87.1,87.1,87,87.05,6799,0
UNIONBANK,20190101,14:17,87,87.05,87,87,3454,0
UNIONBANK,20190101,14:18,87.05,87.15,87,87.1,34480,0
UNIONBANK,20190101,14:19,87.1,87.1,87.05,87.1,6738,0
UNIONBANK,20190101,14:20,87.1,87.2,87.1,87.15,19188,0
UNIONBANK,20190101,14:21,87.15,87.25,87.15,87.15,32105,0
UNIONBANK,20190101,14:22,87.2,87.2,87.15,87.2,5903,0
UNIONBANK,20190101,14:23,87.15,87.15,87.05,87.1,26358,0
UNIONBANK,20190101,14:24,87.05,87.1,87,87,11150,0
UNIONBANK,20190101,14:25,87.05,87.05,87,87.05,16882,0
UNIONBANK,20190101,14:26,87.05,87.05,87,87,9895,0
UNIONBANK,20190101,14:27,87.05,87.1,87,87.05,4741,0
UNIONBANK,20190101,14:28,87.05,87.2,87.05,87.15,32354,0
UNIONBANK,20190101,14:29,87.2,87.2,87.05,87.2,22057,0
UNIONBANK,20190101,14:30,87.2,87.25,87.15,87.2,27158,0
UNIONBANK,20190101,14:31,87.2,87.25,87.2,87.25,16621,0
UNIONBANK,20190101,14:32,87.2,87.25,87.15,87.25,33082,0
UNIONBANK,20190101,14:33,87.15,87.3,87.15,87.25,52972,0
UNIONBANK,20190101,14:34,87.2,87.3,87.2,87.2,5710,0
UNIONBANK,20190101,14:35,87.2,87.25,87.15,87.15,13984,0
UNIONBANK,20190101,14:36,87.2,87.35,87.15,87.35,23176,0
UNIONBANK,20190101,14:37,87.35,87.35,87.25,87.3,13977,0
UNIONBANK,20190101,14:38,87.25,87.3,87.15,87.2,14941,0
UNIONBANK,20190101,14:39,87.25,87.6,87.25,87.5,158181,0
UNIONBANK,20190101,14:40,87.55,87.7,87.55,87.65,82035,0
UNIONBANK,20190101,14:41,87.6,87.7,87.6,87.65,61020,0
UNIONBANK,20190101,14:42,87.6,87.65,87.5,87.5,62273,0
UNIONBANK,20190101,14:43,87.5,87.65,87.5,87.6,45305,0
UNIONBANK,20190101,14:44,87.6,87.8,87.6,87.75,64236,0
UNIONBANK,20190101,14:45,87.75,87.8,87.7,87.75,59485,0
UNIONBANK,20190101,14:46,87.7,87.75,87.7,87.75,19996,0
UNIONBANK,20190101,14:47,87.7,87.85,87.7,87.8,21679,0
UNIONBANK,20190101,14:48,87.8,87.9,87.8,87.9,36855,0
UNIONBANK,20190101,14:49,87.85,87.9,87.8,87.85,27123,0
UNIONBANK,20190101,14:50,87.85,87.9,87.85,87.85,38925,0
UNIONBANK,20190101,14:51,87.85,87.85,87.7,87.7,132194,0
UNIONBANK,20190101,14:52,87.75,87.75,87.65,87.65,15570,0
UNIONBANK,20190101,14:53,87.65,87.75,87.65,87.75,33952,0
UNIONBANK,20190101,14:54,87.7,87.7,87.6,87.65,18313,0
UNIONBANK,20190101,14:55,87.6,87.8,87.55,87.7,39500,0
UNIONBANK,20190101,14:56,87.75,87.8,87.7,87.8,35066,0
UNIONBANK,20190101,14:57,87.8,87.9,87.8,87.9,20257,0
UNIONBANK,20190101,14:58,87.85,87.9,87.85,87.85,37138,0
UNIONBANK,20190101,14:59,87.9,87.9,87.75,87.75,57764,0
UNIONBANK,20190101,15:00,87.8,87.85,87.75,87.8,12320,0
UNIONBANK,20190101,15:01,87.85,87.85,87.75,87.8,9534,0
UNIONBANK,20190101,15:02,87.75,87.8,87.7,87.75,23128,0
UNIONBANK,20190101,15:03,87.7,87.8,87.65,87.7,26187,0
UNIONBANK,20190101,15:04,87.75,87.85,87.7,87.8,39381,0
UNIONBANK,20190101,15:05,87.85,87.95,87.7,87.8,77203,0
UNIONBANK,20190101,15:06,87.9,88.2,87.85,88.1,173000,0
UNIONBANK,20190101,15:07,88.15,88.2,88.1,88.1,45855,0
UNIONBANK,20190101,15:08,88.1,88.35,88.1,88.2,216487,0
UNIONBANK,20190101,15:09,88.15,88.25,88.1,88.15,72416,0
UNIONBANK,20190101,15:10,88.2,88.25,88.15,88.2,73170,0
UNIONBANK,20190101,15:11,88.2,88.35,88.2,88.25,52275,0
UNIONBANK,20190101,15:12,88.3,88.4,88.25,88.35,67066,0
UNIONBANK,20190101,15:13,88.4,88.4,88.3,88.4,48523,0
UNIONBANK,20190101,15:14,88.35,88.45,88.3,88.35,53418,0
UNIONBANK,20190101,15:15,88.3,88.3,88.2,88.25,56302,0
UNIONBANK,20190101,15:16,88.2,88.35,88.15,88.25,165057,0
UNIONBANK,20190101,15:17,88.3,88.4,88.25,88.35,84343,0
UNIONBANK,20190101,15:18,88.35,88.4,88.2,88.25,86463,0
UNIONBANK,20190101,15:19,88.25,88.3,88.2,88.25,58353,0
UNIONBANK,20190101,15:20,88.3,88.35,88.25,88.3,52973,0
UNIONBANK,20190101,15:21,88.3,88.35,88.2,88.25,53193,0
UNIONBANK,20190101,15:22,88.2,88.5,88.2,88.4,92996,0
UNIONBANK,20190101,15:23,88.4,88.5,88.4,88.4,51796,0
UNIONBANK,20190101,15:24,88.45,88.85,88.45,88.75,241294,0
UNIONBANK,20190101,15:25,88.8,88.85,88.7,88.8,60165,0
UNIONBANK,20190101,15:26,88.75,88.75,88.65,88.65,30027,0
UNIONBANK,20190101,15:27,88.7,88.8,88.6,88.7,60551,0
UNIONBANK,20190101,15:28,88.7,88.8,88.65,88.75,35668,0
UNIONBANK,20190101,15:29,88.7,88.85,88.7,88.8,34483,0
UNIONBANK,20190101,15:30,88.85,89,88.8,89,60598,0
UNIONBANK,20190101,15:31,88.3,88.3,88.3,88.3,0,0
UNIONBANK,20190101,15:42,88.3,88.3,88.3,88.3,200,0
UNIONBANK,20190101,15:52,88.3,88.3,88.3,88.3,25,0
UNIONBANK,20190101,16:36,88.3,88.3,88.3,88.3,0,0
UNIONBANK,20190102,9:08,88.85,88.85,88.85,88.85,38983,0
UNIONBANK,20190102,9:16,88.65,88.65,87.9,88,128384,0
UNIONBANK,20190102,9:17,88,88.4,87.9,88.4,91370,0
UNIONBANK,20190102,9:18,88.4,89.25,88.4,89.05,244123,0
