JSWSTEEL,20190101,9:50,305.6,305.65,305.4,305.5,5718,0
JSWSTEEL,20190101,9:51,305.45,305.5,305.35,305.35,7373,0
JSWSTEEL,20190101,9:52,305.35,305.4,305.1,305.1,8628,0
JSWSTEEL,20190101,9:53,305.2,305.2,304.75,304.85,25625,0
JSWSTEEL,20190101,9:54,304.75,305,304.75,304.85,8623,0
JSWSTEEL,20190101,9:55,305,305.05,304.85,304.95,13995,0
JSWSTEEL,20190101,9:56,304.9,304.95,304.1,304.2,53214,0
JSWSTEEL,20190101,9:57,304.4,304.4,304,304.35,29217,0
JSWSTEEL,20190101,9:58,304.4,304.65,304.15,304.4,14220,0
JSWSTEEL,20190101,9:59,304.5,304.55,304.15,304.15,18978,0
JSWSTEEL,20190101,10:00,304.2,304.2,304.05,304.1,12002,0
JSWSTEEL,20190101,10:01,304.25,304.45,304.1,304.2,8809,0
JSWSTEEL,20190101,10:02,304.15,304.35,304.1,304.25,9028,0
JSWSTEEL,20190101,10:03,304.3,304.35,304.15,304.35,3738,0
JSWSTEEL,20190101,10:04,304.35,304.75,304.3,304.5,13157,0
JSWSTEEL,20190101,10:05,304.35,304.7,304.35,304.55,12812,0
JSWSTEEL,20190101,10:06,304.6,304.7,304.5,304.65,5277,0
JSWSTEEL,20190101,10:07,304.5,304.75,304.25,304.4,23093,0
JSWSTEEL,20190101,10:08,303.65,303.95,303.6,303.8,60673,0
JSWSTEEL,20190101,10:09,303.8,303.95,303.65,303.7,15020,0
JSWSTEEL,20190101,10:10,303.7,303.7,303.3,303.6,23245,0
JSWSTEEL,20190101,10:11,303.6,303.7,303.45,303.7,14428,0
JSWSTEEL,20190101,10:12,303.65,304,303.65,304,6204,0
JSWSTEEL,20190101,10:13,304,304.3,303.95,304.25,22556,0
JSWSTEEL,20190101,10:14,304.05,304.2,304,304.15,2901,0
JSWSTEEL,20190101,10:15,304.1,304.25,304.05,304.2,5081,0
JSWSTEEL,20190101,10:16,304.15,304.15,303.5,303.9,25787,0
JSWSTEEL,20190101,10:17,303.8,303.85,303.55,303.85,8495,0
JSWSTEEL,20190101,10:18,303.75,303.95,303.55,303.55,7258,0
JSWSTEEL,20190101,10:19,303.7,303.8,303.55,303.8,8362,0
JSWSTEEL,20190101,10:20,303.8,303.85,303.65,303.85,4168,0
JSWSTEEL,20190101,10:21,303.8,303.85,303.6,303.6,8894,0
JSWSTEEL,20190101,10:22,303.65,303.8,303.65,303.75,4434,0
JSWSTEEL,20190101,10:23,303.6,303.8,303.5,303.75,11622,0
JSWSTEEL,20190101,10:24,303.65,303.65,303.1,303.3,26053,0
JSWSTEEL,20190101,10:25,303.3,303.5,303.3,303.45,5926,0
JSWSTEEL,20190101,10:26,303.5,303.6,303.35,303.55,10953,0
JSWSTEEL,20190101,10:27,303.6,303.6,303.4,303.6,4895,0
JSWSTEEL,20190101,10:28,303.55,303.85,303.5,303.8,12998,0
JSWSTEEL,20190101,10:29,303.85,304.25,303.85,304.1,13816,0
JSWSTEEL,20190101,10:30,304.2,304.7,304.1,304.4,25262,0
JSWSTEEL,20190101,10:31,304.4,304.5,304.25,304.5,21478,0
JSWSTEEL,20190101,10:32,304.45,304.5,304.4,304.45,3646,0
JSWSTEEL,20190101,10:33,304.5,304.5,304.35,304.4,5506,0
JSWSTEEL,20190101,10:34,304.4,304.55,304.25,304.55,6894,0
JSWSTEEL,20190101,10:35,304.55,304.9,304.45,304.8,8244,0
JSWSTEEL,20190101,10:36,304.8,304.8,304.3,304.55,13764,0
JSWSTEEL,20190101,10:37,304.6,304.7,304.35,304.4,9141,0
JSWSTEEL,20190101,10:38,304.4,304.4,304.05,304.15,8229,0
JSWSTEEL,20190101,10:39,304.3,304.35,304.05,304.2,5364,0
JSWSTEEL,20190101,10:40,304.25,304.3,304.05,304.2,3526,0
JSWSTEEL,20190101,10:41,304.15,304.35,304.1,304.15,6316,0
JSWSTEEL,20190101,10:42,304.2,304.2,303.7,303.75,19976,0
JSWSTEEL,20190101,10:43,303.8,303.85,303.6,303.7,9762,0
JSWSTEEL,20190101,10:44,303.7,303.8,303.6,303.8,6564,0
JSWSTEEL,20190101,10:45,303.75,303.75,303.55,303.75,8493,0
JSWSTEEL,20190101,10:46,303.8,303.95,303.75,303.8,2663,0
JSWSTEEL,20190101,10:47,303.95,304.1,303.8,304,5408,0
JSWSTEEL,20190101,10:48,304,304.1,303.8,303.95,7807,0
JSWSTEEL,20190101,10:49,303.9,303.9,303.65,303.75,3113,0
JSWSTEEL,20190101,10:50,303.8,303.9,303.75,303.9,4012,0
JSWSTEEL,20190101,10:51,303.9,303.9,303.75,303.85,2708,0
JSWSTEEL,20190101,10:52,303.9,303.95,303.8,303.9,3841,0
JSWSTEEL,20190101,10:53,303.95,303.95,303.8,303.95,3993,0
JSWSTEEL,20190101,10:54,303.95,304.2,303.9,304.1,12200,0
JSWSTEEL,20190101,10:55,304.1,304.2,304,304,10059,0
JSWSTEEL,20190101,10:56,304.05,304.1,303.85,303.95,3398,0
JSWSTEEL,20190101,10:57,303.95,304.25,303.95,304.2,5449,0
JSWSTEEL,20190101,10:58,304.15,304.25,304.05,304.05,1252,0
JSWSTEEL,20190101,10:59,304.2,304.45,304.15,304.3,1724,0
JSWSTEEL,20190101,11:00,304.3,304.45,304.15,304.3,5438,0
JSWSTEEL,20190101,11:01,304.15,304.4,304.15,304.35,2278,0
JSWSTEEL,20190101,11:02,304.35,304.5,304.3,304.5,3647,0
JSWSTEEL,20190101,11:03,304.45,304.5,304.35,304.4,3072,0
JSWSTEEL,20190101,11:04,304.45,304.5,304.4,304.5,1733,0
JSWSTEEL,20190101,11:05,304.5,304.5,304.2,304.2,7709,0
JSWSTEEL,20190101,11:06,304.2,304.35,304.2,304.3,3739,0
JSWSTEEL,20190101,11:07,304.25,304.4,304.2,304.25,2364,0
JSWSTEEL,20190101,11:08,304.25,304.35,304.1,304.35,3398,0
JSWSTEEL,20190101,11:09,304.35,304.75,304.35,304.75,18961,0
JSWSTEEL,20190101,11:10,304.75,304.9,304.4,304.75,8284,0
JSWSTEEL,20190101,11:11,304.55,304.65,304.25,304.25,6195,0
JSWSTEEL,20190101,11:12,304.35,304.45,304.25,304.25,3790,0
JSWSTEEL,20190101,11:13,304.25,304.35,304.2,304.2,3753,0
JSWSTEEL,20190101,11:14,304.3,304.35,304.1,304.25,4387,0
JSWSTEEL,20190101,11:15,304.1,304.5,304.1,304.5,5818,0
JSWSTEEL,20190101,11:16,304.5,304.55,304.1,304.3,3544,0
JSWSTEEL,20190101,11:17,304.25,304.45,304.2,304.2,3102,0
JSWSTEEL,20190101,11:18,304.35,304.4,304.2,304.4,1261,0
JSWSTEEL,20190101,11:19,304.2,304.3,304.2,304.2,1188,0
JSWSTEEL,20190101,11:20,304.2,304.3,304.2,304.3,903,0
JSWSTEEL,20190101,11:21,304.3,304.4,304.2,304.3,5112,0
JSWSTEEL,20190101,11:22,304.3,304.4,304.2,304.35,1753,0
JSWSTEEL,20190101,11:23,304.4,304.5,304.25,304.4,1410,0
JSWSTEEL,20190101,11:24,304.35,304.45,304.3,304.45,1211,0
JSWSTEEL,20190101,11:25,304.5,304.5,304,304,18112,0
JSWSTEEL,20190101,11:26,304,304.15,303.8,304.15,11293,0
JSWSTEEL,20190101,11:27,303.95,304.2,303.95,304.15,1648,0
JSWSTEEL,20190101,11:28,304.1,304.25,304.1,304.25,245,0
JSWSTEEL,20190101,11:29,304.2,304.2,303.9,303.9,1522,0
JSWSTEEL,20190101,11:30,303.85,304.1,303.6,303.6,12584,0
JSWSTEEL,20190101,11:31,303.65,303.9,303.6,303.85,3071,0
JSWSTEEL,20190101,11:32,303.75,303.95,303.65,303.95,2628,0
JSWSTEEL,20190101,11:33,303.95,303.95,303.8,303.8,594,0
JSWSTEEL,20190101,11:34,303.95,303.95,303.8,303.9,1097,0
JSWSTEEL,20190101,11:35,303.85,304.2,303.85,304.15,5276,0
JSWSTEEL,20190101,11:36,304.1,304.2,304,304.15,842,0
JSWSTEEL,20190101,11:37,304.05,304.15,304,304.15,1015,0
JSWSTEEL,20190101,11:38,304.15,304.15,304,304,1019,0
JSWSTEEL,20190101,11:39,304.15,304.15,304,304.05,1449,0
JSWSTEEL,20190101,11:40,304.05,304.2,304.05,304.2,400,0
JSWSTEEL,20190101,11:41,304.15,304.2,304,304,1494,0
JSWSTEEL,20190101,11:42,304.1,304.15,304.1,304.1,456,0
JSWSTEEL,20190101,11:43,304.15,304.2,304.1,304.2,862,0
JSWSTEEL,20190101,11:44,304.15,304.2,304.1,304.1,526,0
JSWSTEEL,20190101,11:45,304.15,304.15,303.8,303.8,8236,0
JSWSTEEL,20190101,11:46,303.9,304.15,303.85,303.9,2405,0
JSWSTEEL,20190101,11:47,303.9,304.1,303.9,303.9,2631,0
JSWSTEEL,20190101,11:48,303.9,304.1,303.7,303.7,13572,0
JSWSTEEL,20190101,11:49,303.8,303.85,303.65,303.65,3324,0
JSWSTEEL,20190101,11:50,303.65,304,303.6,303.8,5339,0
JSWSTEEL,20190101,11:51,303.9,303.95,303.85,303.95,395,0
JSWSTEEL,20190101,11:52,303.8,304.05,303.8,303.95,2496,0
JSWSTEEL,20190101,11:53,304.05,304.15,304,304.1,9038,0
JSWSTEEL,20190101,11:54,304.05,304.15,303.85,303.9,1380,0
JSWSTEEL,20190101,11:55,303.85,304.1,303.85,303.85,1296,0
JSWSTEEL,20190101,11:56,304.05,304.05,303.9,304,902,0
JSWSTEEL,20190101,11:57,304,304,303.8,303.95,1359,0
JSWSTEEL,20190101,11:58,303.85,304.1,303.85,304,1623,0
JSWSTEEL,20190101,11:59,304,304.1,303.7,303.7,7268,0
JSWSTEEL,20190101,12:00,303.9,304,303.75,304,5420,0
JSWSTEEL,20190101,12:01,303.9,304,303.75,303.75,1174,0
JSWSTEEL,20190101,12:02,303.75,303.75,303.55,303.55,20836,0
JSWSTEEL,20190101,12:03,303.5,303.75,303.5,303.75,3798,0
JSWSTEEL,20190101,12:04,303.8,303.9,303.8,303.9,836,0
JSWSTEEL,20190101,12:05,303.9,303.9,303.8,303.8,758,0
JSWSTEEL,20190101,12:06,303.75,303.9,303.75,303.85,1824,0
JSWSTEEL,20190101,12:07,303.95,304,303.8,303.85,4334,0
JSWSTEEL,20190101,12:08,303.85,303.9,303.6,303.8,3091,0
JSWSTEEL,20190101,12:09,303.7,304,303.6,303.85,6647,0
JSWSTEEL,20190101,12:10,304,304,303.75,303.85,3428,0
JSWSTEEL,20190101,12:11,303.75,303.9,303.75,303.9,1487,0
JSWSTEEL,20190101,12:12,303.9,303.9,303.8,303.8,406,0
JSWSTEEL,20190101,12:13,303.8,304.15,303.8,304.1,8120,0
JSWSTEEL,20190101,12:14,304,304.05,303.85,303.85,269,0
JSWSTEEL,20190101,12:15,303.85,304.05,303.85,303.9,3880,0
JSWSTEEL,20190101,12:16,303.85,304.05,303.85,303.85,372,0
JSWSTEEL,20190101,12:17,303.9,304,303.9,304,1909,0
JSWSTEEL,20190101,12:18,303.9,303.9,303.85,303.85,2416,0
JSWSTEEL,20190101,12:19,303.8,303.85,303.8,303.8,1585,0
JSWSTEEL,20190101,12:20,303.75,303.8,303.75,303.8,422,0
JSWSTEEL,20190101,12:21,303.8,303.85,303.65,303.65,2487,0
JSWSTEEL,20190101,12:22,303.65,303.8,303.65,303.65,1923,0
JSWSTEEL,20190101,12:23,303.65,303.85,303.65,303.8,3558,0
JSWSTEEL,20190101,12:24,303.85,303.9,303.8,303.9,6008,0
JSWSTEEL,20190101,12:25,303.85,303.9,303.85,303.9,313,0
JSWSTEEL,20190101,12:26,303.85,303.9,303.85,303.9,292,0
JSWSTEEL,20190101,12:27,303.9,304.05,303.9,303.95,13866,0
JSWSTEEL,20190101,12:28,304.05,304.05,303.9,304.05,259,0
JSWSTEEL,20190101,12:29,304,304.05,303.9,304.05,334,0
JSWSTEEL,20190101,12:30,304,304,303.9,304,1368,0
JSWSTEEL,20190101,12:31,304,304,303.8,303.8,5926,0
JSWSTEEL,20190101,12:32,303.9,303.9,303.6,303.75,9457,0
JSWSTEEL,20190101,12:33,303.8,303.9,303.6,303.8,4462,0
JSWSTEEL,20190101,12:34,303.9,303.9,303.75,303.8,1143,0
JSWSTEEL,20190101,12:35,303.8,303.8,303.75,303.8,787,0
JSWSTEEL,20190101,12:36,303.8,303.8,303.5,303.6,9887,0
JSWSTEEL,20190101,12:37,303.5,303.75,303.5,303.75,7059,0
JSWSTEEL,20190101,12:38,303.7,303.8,303.6,303.6,887,0
JSWSTEEL,20190101,12:39,303.6,303.8,303.6,303.8,2615,0
JSWSTEEL,20190101,12:40,303.8,304,303.75,303.75,10909,0
JSWSTEEL,20190101,12:41,303.85,303.85,303.7,303.7,511,0
JSWSTEEL,20190101,12:42,303.7,303.8,303.65,303.65,516,0
JSWSTEEL,20190101,12:43,303.7,303.7,303.6,303.7,4287,0
JSWSTEEL,20190101,12:44,303.65,303.65,303.55,303.6,2357,0
JSWSTEEL,20190101,12:45,303.55,303.7,303.55,303.7,2935,0
JSWSTEEL,20190101,12:46,303.7,303.7,303.6,303.7,331,0
JSWSTEEL,20190101,12:47,303.7,303.7,303.65,303.7,84,0
JSWSTEEL,20190101,12:48,303.7,303.7,303.65,303.7,1939,0
JSWSTEEL,20190101,12:49,303.5,303.6,303.5,303.5,11084,0
JSWSTEEL,20190101,12:50,303.6,303.6,303.5,303.6,1012,0
JSWSTEEL,20190101,12:51,303.55,303.65,303.5,303.65,6002,0
JSWSTEEL,20190101,12:52,303.55,303.7,303.55,303.7,2874,0
JSWSTEEL,20190101,12:53,303.7,303.7,303.5,303.5,5701,0
JSWSTEEL,20190101,12:54,303.65,303.7,303.55,303.7,3498,0
JSWSTEEL,20190101,12:55,303.6,303.7,303.55,303.6,2094,0
JSWSTEEL,20190101,12:56,303.6,303.75,303.6,303.6,1321,0
JSWSTEEL,20190101,12:57,303.75,303.75,303.6,303.7,858,0
JSWSTEEL,20190101,12:58,303.55,303.75,303.55,303.7,1457,0
JSWSTEEL,20190101,12:59,303.6,303.75,303.5,303.75,1560,0
JSWSTEEL,20190101,13:00,303.7,303.7,303.55,303.6,714,0
JSWSTEEL,20190101,13:01,303.65,303.9,303.65,303.9,5327,0
JSWSTEEL,20190101,13:02,303.9,303.9,303.7,303.85,1401,0
JSWSTEEL,20190101,13:03,303.85,303.85,303.65,303.85,708,0
JSWSTEEL,20190101,13:04,303.7,303.85,303.7,303.75,310,0
JSWSTEEL,20190101,13:05,303.75,303.9,303.75,303.9,633,0
JSWSTEEL,20190101,13:06,303.9,303.9,303.8,303.85,1940,0
JSWSTEEL,20190101,13:07,303.9,304,303.85,303.95,396,0
JSWSTEEL,20190101,13:08,303.95,304,303.85,304,2450,0
JSWSTEEL,20190101,13:09,304,304.3,303.9,304.25,22181,0
JSWSTEEL,20190101,13:10,304.25,304.5,304.05,304.4,16936,0
JSWSTEEL,20190101,13:11,304.35,304.4,304.15,304.25,5565,0
JSWSTEEL,20190101,13:12,304.3,304.6,304.2,304.55,14375,0
JSWSTEEL,20190101,13:13,304.5,304.55,304.35,304.4,3274,0
JSWSTEEL,20190101,13:14,304.4,304.5,304.35,304.4,549,0
JSWSTEEL,20190101,13:15,304.5,304.75,304.45,304.6,14543,0
JSWSTEEL,20190101,13:16,304.55,304.6,304.3,304.55,7313,0
JSWSTEEL,20190101,13:17,304.55,304.55,304.35,304.55,3202,0
JSWSTEEL,20190101,13:18,304.4,304.55,304.4,304.5,887,0
JSWSTEEL,20190101,13:19,304.5,304.55,304.4,304.5,2769,0
JSWSTEEL,20190101,13:20,304.4,304.5,304.3,304.3,2897,0
JSWSTEEL,20190101,13:21,304.4,304.45,304.3,304.45,366,0
JSWSTEEL,20190101,13:22,304.45,304.5,304.3,304.5,1966,0
JSWSTEEL,20190101,13:23,304.45,304.45,304.3,304.4,1472,0
JSWSTEEL,20190101,13:24,304.3,304.4,303.95,303.95,8532,0
JSWSTEEL,20190101,13:25,303.95,304.1,303.85,303.9,4382,0
JSWSTEEL,20190101,13:26,303.9,303.95,303.85,303.95,1297,0
JSWSTEEL,20190101,13:27,303.95,304.1,303.8,304,5486,0
JSWSTEEL,20190101,13:28,304,304,303.95,303.95,400,0
JSWSTEEL,20190101,13:29,304,304.2,304,304.1,2284,0
JSWSTEEL,20190101,13:30,304.1,304.2,304.05,304.2,558,0
JSWSTEEL,20190101,13:31,304.1,304.2,304,304.15,1753,0
JSWSTEEL,20190101,13:32,304.15,304.15,304,304.1,1157,0
JSWSTEEL,20190101,13:33,304.15,304.15,304.05,304.1,503,0
JSWSTEEL,20190101,13:34,304.1,304.1,304,304,8142,0
JSWSTEEL,20190101,13:35,304,304.05,303.95,304,6063,0
JSWSTEEL,20190101,13:36,303.95,304,303.95,303.95,12915,0
JSWSTEEL,20190101,13:37,303.95,303.95,303.85,303.85,6895,0
JSWSTEEL,20190101,13:38,303.85,303.9,303.75,303.8,14201,0
JSWSTEEL,20190101,13:39,303.8,303.8,302.6,302.75,158836,0
JSWSTEEL,20190101,13:40,302.7,303.3,302.65,303.3,30739,0
JSWSTEEL,20190101,13:41,303.05,303.3,302.85,303,19799,0
JSWSTEEL,20190101,13:42,303.15,303.2,302.9,303,17408,0
JSWSTEEL,20190101,13:43,303,303.3,302.95,303.15,12742,0
JSWSTEEL,20190101,13:44,303.15,303.15,302.75,302.9,18519,0
JSWSTEEL,20190101,13:45,302.95,303.5,302.95,303.1,19694,0
JSWSTEEL,20190101,13:46,302.9,303.15,302.85,303,5880,0
JSWSTEEL,20190101,13:47,302.85,302.95,302.55,302.8,16283,0
JSWSTEEL,20190101,13:48,302.8,302.95,302.8,302.95,8498,0
JSWSTEEL,20190101,13:49,303,303,302.8,302.9,2301,0
JSWSTEEL,20190101,13:50,302.9,303.15,302.9,303.15,21565,0
JSWSTEEL,20190101,13:51,303.05,303.3,303,303.15,6716,0
JSWSTEEL,20190101,13:52,303.2,303.2,303.1,303.15,3319,0
JSWSTEEL,20190101,13:53,303.15,303.2,303.1,303.15,3054,0
JSWSTEEL,20190101,13:54,303.2,303.2,303,303.05,4366,0
JSWSTEEL,20190101,13:55,303.05,303.3,303,303.05,4727,0
JSWSTEEL,20190101,13:56,303.05,303.15,303,303.1,687,0
JSWSTEEL,20190101,13:57,303.15,303.15,302.75,302.75,14814,0
JSWSTEEL,20190101,13:58,302.95,303,302.7,303,8852,0
JSWSTEEL,20190101,13:59,303,303.1,302.9,303,4848,0
JSWSTEEL,20190101,14:00,303,303.2,303,303.15,11142,0
JSWSTEEL,20190101,14:01,303.05,303.15,303,303,1135,0
JSWSTEEL,20190101,14:02,303.15,303.15,303,303.15,2094,0
JSWSTEEL,20190101,14:03,303.1,303.2,303,303.1,9832,0
JSWSTEEL,20190101,14:04,303.1,303.2,303.05,303.2,2639,0
JSWSTEEL,20190101,14:05,303.2,303.2,303.05,303.05,2581,0
JSWSTEEL,20190101,14:06,303.05,303.2,303,303.1,4552,0
JSWSTEEL,20190101,14:07,303.15,303.15,303.05,303.05,4265,0
JSWSTEEL,20190101,14:08,303.15,303.15,303.05,303.1,5251,0
JSWSTEEL,20190101,14:09,303.1,303.15,303.05,303.05,3509,0
JSWSTEEL,20190101,14:10,303.1,303.1,303.1,303.1,2970,0
JSWSTEEL,20190101,14:11,303.05,303.1,302.85,303,14777,0
JSWSTEEL,20190101,14:12,303,303,302.85,302.9,1294,0
JSWSTEEL,20190101,14:13,302.9,303,302.85,303,4189,0
JSWSTEEL,20190101,14:14,303,303,302.6,302.6,12311,0
JSWSTEEL,20190101,14:15,302.7,302.9,302.6,302.7,7318,0
JSWSTEEL,20190101,14:16,302.7,302.7,302.5,302.7,17751,0
JSWSTEEL,20190101,14:17,302.8,303,302.7,302.95,3525,0
JSWSTEEL,20190101,14:18,303,303,302.8,302.85,6099,0
JSWSTEEL,20190101,14:19,302.75,302.8,302.6,302.75,4050,0
JSWSTEEL,20190101,14:20,302.75,302.9,302.7,302.8,8033,0
JSWSTEEL,20190101,14:21,302.9,303.1,302.8,303.1,6521,0
JSWSTEEL,20190101,14:22,303.1,303.1,303,303.1,3390,0
JSWSTEEL,20190101,14:23,303.1,303.1,302.75,302.9,15810,0
JSWSTEEL,20190101,14:24,302.9,302.95,302.6,302.9,5342,0
JSWSTEEL,20190101,14:25,302.9,302.95,302.8,302.95,1912,0
JSWSTEEL,20190101,14:26,302.95,303,302.8,303,2560,0
JSWSTEEL,20190101,14:27,303,303,302.85,302.95,1885,0
JSWSTEEL,20190101,14:28,302.95,303.15,302.95,303,9360,0
JSWSTEEL,20190101,14:29,303,303.6,303,303.6,19013,0
JSWSTEEL,20190101,14:30,303.6,303.8,303.45,303.75,11506,0
JSWSTEEL,20190101,14:31,303.7,304,303.65,303.8,13355,0
JSWSTEEL,20190101,14:32,303.85,304,303.7,303.95,12539,0
JSWSTEEL,20190101,14:33,304,304,303.85,304,19819,0
JSWSTEEL,20190101,14:34,303.85,303.9,303.6,303.6,12735,0
JSWSTEEL,20190101,14:35,303.7,303.7,303.5,303.6,8002,0
JSWSTEEL,20190101,14:36,303.7,303.9,303.65,303.9,3630,0
JSWSTEEL,20190101,14:37,303.9,303.9,303.5,303.6,6538,0
JSWSTEEL,20190101,14:38,303.6,303.7,303.25,303.7,8518,0
JSWSTEEL,20190101,14:39,303.65,303.9,303.65,303.75,5227,0
JSWSTEEL,20190101,14:40,303.9,303.9,303.8,303.9,6436,0
JSWSTEEL,20190101,14:41,303.9,304.2,303.8,304.2,16434,0
JSWSTEEL,20190101,14:42,304.1,304.2,304,304.15,7616,0
JSWSTEEL,20190101,14:43,304.05,304.2,303.95,304,20329,0
JSWSTEEL,20190101,14:44,304,304.05,303.9,303.9,5244,0
JSWSTEEL,20190101,14:45,304,304,303.75,303.85,10444,0
JSWSTEEL,20190101,14:46,303.8,304,303.8,304,4046,0
JSWSTEEL,20190101,14:47,304,304.1,303.85,303.85,26277,0
JSWSTEEL,20190101,14:48,303.75,304,303.6,303.65,12318,0
JSWSTEEL,20190101,14:49,303.85,303.85,303.2,303.75,14343,0
JSWSTEEL,20190101,14:50,303.6,303.75,303.55,303.75,5327,0
JSWSTEEL,20190101,14:51,303.75,303.85,303.6,303.75,2333,0
JSWSTEEL,20190101,14:52,303.8,303.85,303.6,303.7,5952,0
JSWSTEEL,20190101,14:53,303.85,303.95,303.7,303.75,3603,0
JSWSTEEL,20190101,14:54,303.65,303.9,303.65,303.65,2472,0
JSWSTEEL,20190101,14:55,303.75,303.75,303.5,303.5,11907,0
JSWSTEEL,20190101,14:56,303.7,303.75,303.55,303.7,3728,0
JSWSTEEL,20190101,14:57,303.75,303.9,303.65,303.9,6027,0
JSWSTEEL,20190101,14:58,303.95,304,303.85,304,14676,0
JSWSTEEL,20190101,14:59,304.1,304.2,304,304.15,16013,0
JSWSTEEL,20190101,15:00,304.2,304.3,304.1,304.3,9320,0
JSWSTEEL,20190101,15:01,304.25,304.25,304,304,9531,0
JSWSTEEL,20190101,15:02,304.15,304.25,303.95,304,11105,0
JSWSTEEL,20190101,15:03,304,304.2,303.8,304.05,3579,0
JSWSTEEL,20190101,15:04,304.05,304.2,304.05,304.15,4458,0
JSWSTEEL,20190101,15:05,304.2,304.25,304.05,304.25,7355,0
JSWSTEEL,20190101,15:06,304.25,304.3,304.2,304.3,10739,0
JSWSTEEL,20190101,15:07,304.3,304.4,304.25,304.25,8251,0
JSWSTEEL,20190101,15:08,304.35,304.35,304.05,304.2,9261,0
JSWSTEEL,20190101,15:09,304.2,304.2,304.05,304.05,5499,0
JSWSTEEL,20190101,15:10,304.05,304.1,303.9,304.05,36034,0
JSWSTEEL,20190101,15:11,304.1,304.1,303.8,303.95,22487,0
JSWSTEEL,20190101,15:12,303.95,304.05,303.75,303.75,17128,0
JSWSTEEL,20190101,15:13,303.75,303.9,303.65,303.9,11048,0
JSWSTEEL,20190101,15:14,303.95,304,303.8,304,10783,0
JSWSTEEL,20190101,15:15,304,304,303.75,304,26289,0
JSWSTEEL,20190101,15:16,304,304.2,303.75,303.9,55017,0
JSWSTEEL,20190101,15:17,304.1,304.3,303.75,304.1,45963,0
JSWSTEEL,20190101,15:18,304.1,304.3,304,304.3,18551,0
JSWSTEEL,20190101,15:19,304.3,304.3,303.8,304,33965,0
JSWSTEEL,20190101,15:20,304.2,304.2,303.8,304.2,17478,0
JSWSTEEL,20190101,15:21,304.2,304.25,303.95,303.95,15969,0
JSWSTEEL,20190101,15:22,304.15,304.25,303.95,304,15202,0
JSWSTEEL,20190101,15:23,304,304.25,303.7,304,24094,0
JSWSTEEL,20190101,15:24,304.05,304.1,303.7,303.95,44861,0
JSWSTEEL,20190101,15:25,303.7,303.95,303.6,303.85,8537,0
JSWSTEEL,20190101,15:26,304,304,303.85,303.85,6274,0
JSWSTEEL,20190101,15:27,303.85,304,303.8,303.85,8950,0
JSWSTEEL,20190101,15:28,303.9,303.9,303.5,303.5,14843,0
JSWSTEEL,20190101,15:29,303.6,303.6,303.3,303.3,10182,0
JSWSTEEL,20190101,15:30,303.4,303.8,303.2,303.35,11177,0
JSWSTEEL,20190101,15:31,303.35,303.35,303.35,303.35,37,0
