TATAMOTORS,20190101,10:09,171.85,171.85,171.75,171.8,4972,0
TATAMOTORS,20190101,10:10,171.75,171.75,171.6,171.65,7660,0
TATAMOTORS,20190101,10:11,171.65,171.75,171.6,171.7,6897,0
TATAMOTORS,20190101,10:12,171.7,171.8,171.6,171.65,9173,0
TATAMOTORS,20190101,10:13,171.7,171.9,171.7,171.8,7758,0
TATAMOTORS,20190101,10:14,171.8,171.9,171.8,171.85,5122,0
TATAMOTORS,20190101,10:15,171.8,171.85,171.75,171.85,2577,0
TATAMOTORS,20190101,10:16,171.85,171.9,171.8,171.85,1709,0
TATAMOTORS,20190101,10:17,171.9,172,171.8,171.95,5858,0
TATAMOTORS,20190101,10:18,172,172.25,171.95,172.1,68907,0
TATAMOTORS,20190101,10:19,172.1,172.1,172,172.1,5449,0
TATAMOTORS,20190101,10:20,172,172.1,172,172.05,4395,0
TATAMOTORS,20190101,10:21,172.05,172.1,172,172.1,6118,0
TATAMOTORS,20190101,10:22,172.1,172.15,172.05,172.1,6012,0
TATAMOTORS,20190101,10:23,172.15,172.15,172.05,172.15,5810,0
TATAMOTORS,20190101,10:24,172.15,172.15,172,172,19843,0
TATAMOTORS,20190101,10:25,172.05,172.1,171.9,171.95,6418,0
TATAMOTORS,20190101,10:26,171.95,172.05,171.95,172,11327,0
TATAMOTORS,20190101,10:27,172,172.1,172,172.1,6151,0
TATAMOTORS,20190101,10:28,172.1,172.1,172,172.1,1720,0
TATAMOTORS,20190101,10:29,172,172.05,172,172.05,3462,0
TATAMOTORS,20190101,10:30,172.05,172.05,172,172,9322,0
TATAMOTORS,20190101,10:31,172,172.1,172,172.05,11542,0
TATAMOTORS,20190101,10:32,172.1,172.15,172.05,172.15,4653,0
TATAMOTORS,20190101,10:33,172.15,172.15,172,172.1,7554,0
TATAMOTORS,20190101,10:34,172.15,172.2,172.15,172.2,4131,0
TATAMOTORS,20190101,10:35,172.15,172.25,172.15,172.2,18949,0
TATAMOTORS,20190101,10:36,172.2,172.35,172.2,172.35,22652,0
TATAMOTORS,20190101,10:37,172.3,172.4,172.25,172.35,25796,0
TATAMOTORS,20190101,10:38,172.3,172.35,172.25,172.25,7823,0
TATAMOTORS,20190101,10:39,172.3,172.3,172.2,172.3,6011,0
TATAMOTORS,20190101,10:40,172.3,172.3,172.2,172.25,4917,0
TATAMOTORS,20190101,10:41,172.3,172.3,172.1,172.15,12626,0
TATAMOTORS,20190101,10:42,172.1,172.25,172.1,172.25,2296,0
TATAMOTORS,20190101,10:43,172.25,172.25,172.1,172.15,3075,0
TATAMOTORS,20190101,10:44,172.2,172.2,172.1,172.2,3498,0
TATAMOTORS,20190101,10:45,172.15,172.15,172.1,172.15,5250,0
TATAMOTORS,20190101,10:46,172.1,172.1,171.95,171.95,25545,0
TATAMOTORS,20190101,10:47,172.05,172.05,171.9,172,12809,0
TATAMOTORS,20190101,10:48,171.9,172,171.9,171.9,17540,0
TATAMOTORS,20190101,10:49,171.9,171.95,171.85,171.85,7857,0
TATAMOTORS,20190101,10:50,171.9,172.1,171.85,172.1,9949,0
TATAMOTORS,20190101,10:51,172,172.1,172,172.1,2588,0
TATAMOTORS,20190101,10:52,172.05,172.1,172,172,6273,0
TATAMOTORS,20190101,10:53,172.05,172.1,171.95,172.1,1888,0
TATAMOTORS,20190101,10:54,172.05,172.1,171.9,172,7395,0
TATAMOTORS,20190101,10:55,172,172.05,171.95,172.05,3194,0
TATAMOTORS,20190101,10:56,172.05,172.05,171.95,172.05,1047,0
TATAMOTORS,20190101,10:57,172.05,172.05,172,172,2675,0
TATAMOTORS,20190101,10:58,172.05,172.05,172,172,4261,0
TATAMOTORS,20190101,10:59,172,172.05,172,172,2234,0
TATAMOTORS,20190101,11:00,172.05,172.05,171.95,172,12207,0
TATAMOTORS,20190101,11:01,171.95,172,171.95,172,2204,0
TATAMOTORS,20190101,11:02,172,172,171.95,172,2519,0
TATAMOTORS,20190101,11:03,172,172.05,171.95,172.05,3872,0
TATAMOTORS,20190101,11:04,172.05,172.2,172.05,172.2,21723,0
TATAMOTORS,20190101,11:05,172.1,172.25,172.1,172.25,11943,0
TATAMOTORS,20190101,11:06,172.2,172.35,172.15,172.35,31190,0
TATAMOTORS,20190101,11:07,172.3,172.4,172.25,172.3,11556,0
TATAMOTORS,20190101,11:08,172.35,172.45,172.3,172.4,15114,0
TATAMOTORS,20190101,11:09,172.35,172.45,172.25,172.35,25860,0
TATAMOTORS,20190101,11:10,172.35,172.35,172.15,172.25,6944,0
TATAMOTORS,20190101,11:11,172.15,172.25,172.1,172.15,5340,0
TATAMOTORS,20190101,11:12,172.2,172.25,172.1,172.25,6847,0
TATAMOTORS,20190101,11:13,172.2,172.25,172.1,172.2,5919,0
TATAMOTORS,20190101,11:14,172.25,172.25,172.15,172.2,5709,0
TATAMOTORS,20190101,11:15,172.15,172.35,172.15,172.3,14817,0
TATAMOTORS,20190101,11:16,172.35,172.45,172.3,172.4,10719,0
TATAMOTORS,20190101,11:17,172.4,172.45,172.35,172.4,3727,0
TATAMOTORS,20190101,11:18,172.4,172.4,172.3,172.4,9231,0
TATAMOTORS,20190101,11:19,172.35,172.4,172.35,172.35,6445,0
TATAMOTORS,20190101,11:20,172.35,172.4,172.3,172.4,4637,0
TATAMOTORS,20190101,11:21,172.4,172.4,172.3,172.35,27067,0
TATAMOTORS,20190101,11:22,172.35,172.4,172.2,172.4,16521,0
TATAMOTORS,20190101,11:23,172.4,172.45,172.35,172.35,5649,0
TATAMOTORS,20190101,11:24,172.35,172.4,172.2,172.35,9068,0
TATAMOTORS,20190101,11:25,172.35,172.4,172.25,172.35,5359,0
TATAMOTORS,20190101,11:26,172.3,172.3,172.2,172.2,5491,0
TATAMOTORS,20190101,11:27,172.25,172.35,172.15,172.3,4382,0
TATAMOTORS,20190101,11:28,172.2,172.3,172.2,172.3,5132,0
TATAMOTORS,20190101,11:29,172.25,172.35,172.15,172.3,6478,0
TATAMOTORS,20190101,11:30,172.3,172.35,172.2,172.25,4591,0
TATAMOTORS,20190101,11:31,172.25,172.35,172.25,172.35,6487,0
TATAMOTORS,20190101,11:32,172.35,172.35,172.2,172.3,7096,0
TATAMOTORS,20190101,11:33,172.3,172.3,172.2,172.25,3793,0
TATAMOTORS,20190101,11:34,172.25,172.3,172.15,172.15,17282,0
TATAMOTORS,20190101,11:35,172.25,172.25,172.1,172.2,8595,0
TATAMOTORS,20190101,11:36,172.2,172.2,172.1,172.2,4646,0
TATAMOTORS,20190101,11:37,172.15,172.3,172.15,172.25,11441,0
TATAMOTORS,20190101,11:38,172.3,172.3,172.2,172.3,4543,0
TATAMOTORS,20190101,11:39,172.3,172.3,172.2,172.3,4112,0
TATAMOTORS,20190101,11:40,172.3,172.3,172.2,172.3,3858,0
TATAMOTORS,20190101,11:41,172.2,172.35,172.2,172.3,5399,0
TATAMOTORS,20190101,11:42,172.35,172.35,172.3,172.35,3425,0
TATAMOTORS,20190101,11:43,172.35,172.35,172.25,172.35,3358,0
TATAMOTORS,20190101,11:44,172.35,172.35,172.25,172.35,3397,0
TATAMOTORS,20190101,11:45,172.35,172.35,172.25,172.3,4939,0
TATAMOTORS,20190101,11:46,172.3,172.35,172.25,172.3,6135,0
TATAMOTORS,20190101,11:47,172.35,172.4,172.3,172.4,5720,0
TATAMOTORS,20190101,11:48,172.4,172.4,172.35,172.4,5537,0
TATAMOTORS,20190101,11:49,172.4,172.4,172.3,172.4,8025,0
TATAMOTORS,20190101,11:50,172.4,172.4,172.3,172.4,5839,0
TATAMOTORS,20190101,11:51,172.35,172.4,172.3,172.3,3403,0
TATAMOTORS,20190101,11:52,172.4,172.4,172.2,172.2,12869,0
TATAMOTORS,20190101,11:53,172.3,172.3,172.2,172.2,11006,0
TATAMOTORS,20190101,11:54,172.2,172.3,172.2,172.2,2404,0
TATAMOTORS,20190101,11:55,172.25,172.3,172.2,172.3,3136,0
TATAMOTORS,20190101,11:56,172.3,172.3,172.2,172.3,3042,0
TATAMOTORS,20190101,11:57,172.3,172.35,172.25,172.35,5326,0
TATAMOTORS,20190101,11:58,172.35,172.4,172.25,172.4,3084,0
TATAMOTORS,20190101,11:59,172.4,172.4,172.2,172.3,4715,0
TATAMOTORS,20190101,12:00,172.35,172.35,172.25,172.35,8325,0
TATAMOTORS,20190101,12:01,172.3,172.35,172.25,172.35,3688,0
TATAMOTORS,20190101,12:02,172.35,172.4,172.3,172.4,3129,0
TATAMOTORS,20190101,12:03,172.4,172.4,172.3,172.4,2989,0
TATAMOTORS,20190101,12:04,172.35,172.65,172.35,172.55,64720,0
TATAMOTORS,20190101,12:05,172.55,172.65,172.55,172.65,6773,0
TATAMOTORS,20190101,12:06,172.6,173,172.6,172.9,101543,0
TATAMOTORS,20190101,12:07,172.9,172.95,172.75,172.9,20901,0
TATAMOTORS,20190101,12:08,172.9,172.9,172.85,172.9,13911,0
TATAMOTORS,20190101,12:09,172.9,172.9,172.8,172.85,18231,0
TATAMOTORS,20190101,12:10,172.85,172.9,172.8,172.9,11915,0
TATAMOTORS,20190101,12:11,172.9,172.9,172.8,172.8,9529,0
TATAMOTORS,20190101,12:12,172.8,173.1,172.8,173.1,101960,0
TATAMOTORS,20190101,12:13,173.1,173.4,173,173.2,98003,0
TATAMOTORS,20190101,12:14,173.2,173.35,173.15,173.25,32083,0
TATAMOTORS,20190101,12:15,173.3,173.3,173.1,173.25,41762,0
TATAMOTORS,20190101,12:16,173.2,173.4,173.2,173.35,25908,0
TATAMOTORS,20190101,12:17,173.4,173.45,173.3,173.45,41306,0
TATAMOTORS,20190101,12:18,173.45,173.45,173.35,173.4,29954,0
TATAMOTORS,20190101,12:19,173.4,173.45,173.1,173.25,27474,0
TATAMOTORS,20190101,12:20,173.25,173.25,173.05,173.1,28652,0
TATAMOTORS,20190101,12:21,173.05,173.15,173,173,15139,0
TATAMOTORS,20190101,12:22,173.05,173.1,173,173.05,15084,0
TATAMOTORS,20190101,12:23,173.1,173.1,172.85,172.9,42393,0
TATAMOTORS,20190101,12:24,172.9,173,172.85,172.95,8364,0
TATAMOTORS,20190101,12:25,172.95,173,172.9,172.95,8466,0
TATAMOTORS,20190101,12:26,173,173.15,173,173.1,50975,0
TATAMOTORS,20190101,12:27,173.15,173.15,173,173,5305,0
TATAMOTORS,20190101,12:28,173.05,173.15,173,173.1,10473,0
TATAMOTORS,20190101,12:29,173.15,173.15,173.05,173.1,11894,0
TATAMOTORS,20190101,12:30,173.15,173.15,173.05,173.05,14245,0
TATAMOTORS,20190101,12:31,173.1,173.1,172.9,173,27891,0
TATAMOTORS,20190101,12:32,173,173,172.85,172.85,11894,0
TATAMOTORS,20190101,12:33,172.9,172.9,172.8,172.85,14735,0
TATAMOTORS,20190101,12:34,172.85,173,172.75,172.9,35740,0
TATAMOTORS,20190101,12:35,172.9,173,172.85,172.95,7449,0
TATAMOTORS,20190101,12:36,172.9,172.95,172.85,172.9,7965,0
TATAMOTORS,20190101,12:37,172.9,172.9,172.8,172.9,3631,0
TATAMOTORS,20190101,12:38,172.85,172.95,172.85,172.95,3905,0
TATAMOTORS,20190101,12:39,172.95,172.95,172.9,172.9,5642,0
TATAMOTORS,20190101,12:40,172.95,172.95,172.85,172.95,14095,0
TATAMOTORS,20190101,12:41,172.95,172.95,172.85,172.95,6097,0
TATAMOTORS,20190101,12:42,172.9,173,172.85,173,10336,0
TATAMOTORS,20190101,12:43,173,173,172.85,172.9,5325,0
TATAMOTORS,20190101,12:44,172.9,172.95,172.85,172.9,4510,0
TATAMOTORS,20190101,12:45,172.95,172.95,172.85,172.85,4321,0
TATAMOTORS,20190101,12:46,172.95,172.95,172.75,172.8,11622,0
TATAMOTORS,20190101,12:47,172.75,172.9,172.75,172.8,10957,0
TATAMOTORS,20190101,12:48,172.9,172.9,172.8,172.8,4855,0
TATAMOTORS,20190101,12:49,172.8,172.9,172.75,172.85,3077,0
TATAMOTORS,20190101,12:50,172.85,172.9,172.75,172.85,5561,0
TATAMOTORS,20190101,12:51,172.85,172.85,172.75,172.75,9168,0
TATAMOTORS,20190101,12:52,172.8,172.8,172.6,172.65,31482,0
TATAMOTORS,20190101,12:53,172.65,172.75,172.6,172.75,18711,0
TATAMOTORS,20190101,12:54,172.7,172.8,172.65,172.75,18922,0
TATAMOTORS,20190101,12:55,172.7,172.75,172.7,172.7,4960,0
TATAMOTORS,20190101,12:56,172.75,172.8,172.7,172.8,4006,0
TATAMOTORS,20190101,12:57,172.8,172.8,172.65,172.8,9220,0
TATAMOTORS,20190101,12:58,172.7,172.8,172.65,172.75,4210,0
TATAMOTORS,20190101,12:59,172.7,172.8,172.7,172.8,5368,0
TATAMOTORS,20190101,13:00,172.75,172.85,172.75,172.75,3886,0
TATAMOTORS,20190101,13:01,172.8,172.8,172.75,172.8,4676,0
TATAMOTORS,20190101,13:02,172.75,172.8,172.75,172.8,5151,0
TATAMOTORS,20190101,13:03,172.8,172.85,172.75,172.85,5046,0
TATAMOTORS,20190101,13:04,172.8,172.85,172.75,172.8,2354,0
TATAMOTORS,20190101,13:05,172.85,172.9,172.8,172.85,15551,0
TATAMOTORS,20190101,13:06,172.85,172.9,172.8,172.85,3908,0
TATAMOTORS,20190101,13:07,172.85,172.85,172.8,172.85,2759,0
TATAMOTORS,20190101,13:08,172.85,172.9,172.85,172.9,4142,0
TATAMOTORS,20190101,13:09,172.9,172.9,172.85,172.85,3863,0
TATAMOTORS,20190101,13:10,172.9,172.95,172.85,172.9,12437,0
TATAMOTORS,20190101,13:11,172.9,173,172.9,173,21459,0
TATAMOTORS,20190101,13:12,173,173,172.9,172.9,6112,0
TATAMOTORS,20190101,13:13,172.95,173,172.9,173,22712,0
TATAMOTORS,20190101,13:14,173,173.1,172.95,173.05,22351,0
TATAMOTORS,20190101,13:15,173.05,173.1,173,173.05,7173,0
TATAMOTORS,20190101,13:16,173.05,173.1,173,173,17537,0
TATAMOTORS,20190101,13:17,173.05,173.05,173,173.05,13691,0
TATAMOTORS,20190101,13:18,173,173.05,172.95,172.95,10519,0
TATAMOTORS,20190101,13:19,173,173.05,172.9,172.95,16190,0
TATAMOTORS,20190101,13:20,173,173,172.85,172.9,9324,0
TATAMOTORS,20190101,13:21,172.9,172.95,172.85,172.95,3100,0
TATAMOTORS,20190101,13:22,172.95,173.05,172.85,173,22927,0
TATAMOTORS,20190101,13:23,173,173,172.95,173,4460,0
TATAMOTORS,20190101,13:24,173,173,172.95,173,10345,0
TATAMOTORS,20190101,13:25,172.95,173,172.9,172.95,2987,0
TATAMOTORS,20190101,13:26,172.95,173,172.9,172.95,4316,0
TATAMOTORS,20190101,13:27,172.95,173.05,172.9,173.05,10813,0
TATAMOTORS,20190101,13:28,173,173.05,172.95,172.95,6662,0
TATAMOTORS,20190101,13:29,173,173.05,173,173.05,11556,0
TATAMOTORS,20190101,13:30,173,173.15,173,173.1,32661,0
TATAMOTORS,20190101,13:31,173.15,173.15,173.1,173.15,7971,0
TATAMOTORS,20190101,13:32,173.15,173.15,173.1,173.15,4674,0
TATAMOTORS,20190101,13:33,173.15,173.15,173.05,173.1,7479,0
TATAMOTORS,20190101,13:34,173.1,173.1,172.9,172.9,9466,0
TATAMOTORS,20190101,13:35,172.9,173,172.9,172.95,10824,0
TATAMOTORS,20190101,13:36,172.95,173,172.85,172.9,23993,0
TATAMOTORS,20190101,13:37,172.9,172.9,172.8,172.8,9141,0
TATAMOTORS,20190101,13:38,172.8,172.95,172.75,172.8,14743,0
TATAMOTORS,20190101,13:39,172.9,172.9,172.75,172.75,19690,0
TATAMOTORS,20190101,13:40,172.75,172.85,172.7,172.8,11327,0
TATAMOTORS,20190101,13:41,172.75,172.85,172.75,172.8,11816,0
TATAMOTORS,20190101,13:42,172.85,172.85,172.6,172.6,35760,0
TATAMOTORS,20190101,13:43,172.65,172.7,172.55,172.6,22797,0
TATAMOTORS,20190101,13:44,172.6,172.65,172.55,172.55,11127,0
TATAMOTORS,20190101,13:45,172.65,172.7,172.55,172.65,16748,0
TATAMOTORS,20190101,13:46,172.7,172.75,172.6,172.6,11092,0
TATAMOTORS,20190101,13:47,172.6,172.75,172.6,172.75,12643,0
TATAMOTORS,20190101,13:48,172.7,172.75,172.65,172.75,2873,0
TATAMOTORS,20190101,13:49,172.7,172.75,172.7,172.75,13337,0
TATAMOTORS,20190101,13:50,172.75,172.75,172.6,172.7,9291,0
TATAMOTORS,20190101,13:51,172.75,172.75,172.65,172.75,4968,0
TATAMOTORS,20190101,13:52,172.75,172.75,172.7,172.75,17264,0
TATAMOTORS,20190101,13:53,172.75,172.75,172.7,172.7,3963,0
TATAMOTORS,20190101,13:54,172.7,172.75,172.7,172.7,5009,0
TATAMOTORS,20190101,13:55,172.75,172.75,172.7,172.75,9152,0
TATAMOTORS,20190101,13:56,172.75,172.75,172.7,172.75,3985,0
TATAMOTORS,20190101,13:57,172.75,172.8,172.7,172.75,6328,0
TATAMOTORS,20190101,13:58,172.8,172.8,172.7,172.75,12571,0
TATAMOTORS,20190101,13:59,172.7,172.8,172.7,172.8,4287,0
TATAMOTORS,20190101,14:00,172.75,172.8,172.65,172.7,7584,0
TATAMOTORS,20190101,14:01,172.7,172.8,172.7,172.8,5545,0
TATAMOTORS,20190101,14:02,172.8,173,172.7,172.95,21627,0
TATAMOTORS,20190101,14:03,173,173.1,172.95,173,36924,0
TATAMOTORS,20190101,14:04,173,173,172.9,172.95,10941,0
TATAMOTORS,20190101,14:05,173,173,172.8,172.9,7872,0
TATAMOTORS,20190101,14:06,172.9,172.95,172.85,172.95,4233,0
TATAMOTORS,20190101,14:07,172.95,172.95,172.9,172.95,7597,0
TATAMOTORS,20190101,14:08,173,173,172.95,173,7669,0
TATAMOTORS,20190101,14:09,173,173,172.9,172.95,7196,0
TATAMOTORS,20190101,14:10,172.95,173,172.95,172.95,18010,0
TATAMOTORS,20190101,14:11,173,173.05,172.95,173,9478,0
TATAMOTORS,20190101,14:12,173,173,172.9,172.9,7955,0
TATAMOTORS,20190101,14:13,173,173,172.8,172.85,28810,0
TATAMOTORS,20190101,14:14,172.8,172.9,172.6,172.7,24628,0
TATAMOTORS,20190101,14:15,172.75,172.85,172.7,172.85,8144,0
TATAMOTORS,20190101,14:16,172.85,172.85,172.7,172.85,7314,0
TATAMOTORS,20190101,14:17,172.85,172.95,172.85,172.85,5858,0
TATAMOTORS,20190101,14:18,172.9,173,172.85,172.9,9766,0
TATAMOTORS,20190101,14:19,172.9,173,172.9,173,2494,0
TATAMOTORS,20190101,14:20,173,173,172.9,172.95,2947,0
TATAMOTORS,20190101,14:21,173,173,172.9,173,4341,0
TATAMOTORS,20190101,14:22,173,173,172.9,172.9,6115,0
TATAMOTORS,20190101,14:23,172.9,172.95,172.85,172.95,4401,0
TATAMOTORS,20190101,14:24,172.95,172.95,172.85,172.85,5518,0
TATAMOTORS,20190101,14:25,172.85,172.85,172.8,172.85,4982,0
TATAMOTORS,20190101,14:26,172.85,172.95,172.75,172.95,6138,0
TATAMOTORS,20190101,14:27,172.95,172.95,172.85,172.9,7132,0
TATAMOTORS,20190101,14:28,172.95,172.95,172.85,172.9,5155,0
TATAMOTORS,20190101,14:29,172.95,173,172.95,173,29659,0
TATAMOTORS,20190101,14:30,173,173.2,173,173.2,43925,0
TATAMOTORS,20190101,14:31,173.2,173.25,173,173,31890,0
TATAMOTORS,20190101,14:32,173,173.15,173,173.1,10216,0
TATAMOTORS,20190101,14:33,173.1,173.25,173.1,173.2,15735,0
TATAMOTORS,20190101,14:34,173.25,173.3,173.05,173.1,47508,0
TATAMOTORS,20190101,14:35,173.05,173.15,172.9,173,29648,0
TATAMOTORS,20190101,14:36,172.9,173,172.9,172.95,16325,0
TATAMOTORS,20190101,14:37,173,173.05,172.95,172.95,14432,0
TATAMOTORS,20190101,14:38,173,173.1,172.95,173.1,4218,0
TATAMOTORS,20190101,14:39,173.05,173.1,172.95,172.95,22790,0
TATAMOTORS,20190101,14:40,172.95,173.15,172.95,173.1,16032,0
TATAMOTORS,20190101,14:41,173.1,173.25,173.1,173.15,20357,0
TATAMOTORS,20190101,14:42,173.15,173.25,173.1,173.15,39213,0
TATAMOTORS,20190101,14:43,173.2,173.25,173.1,173.15,7348,0
TATAMOTORS,20190101,14:44,173.15,173.2,173.1,173.2,11411,0
TATAMOTORS,20190101,14:45,173.2,173.25,173.05,173.1,16023,0
TATAMOTORS,20190101,14:46,173.15,173.3,173.05,173.3,23689,0
TATAMOTORS,20190101,14:47,173.3,173.3,173.05,173.15,23373,0
TATAMOTORS,20190101,14:48,173.15,173.25,173.15,173.2,10344,0
TATAMOTORS,20190101,14:49,173.25,173.35,173.15,173.25,28990,0
TATAMOTORS,20190101,14:50,173.2,173.35,173.2,173.3,16128,0
TATAMOTORS,20190101,14:51,173.35,173.45,173.25,173.4,57061,0
TATAMOTORS,20190101,14:52,173.35,173.45,173.3,173.4,35495,0
TATAMOTORS,20190101,14:53,173.35,173.4,173.25,173.25,18004,0
TATAMOTORS,20190101,14:54,173.3,173.35,173.15,173.2,33936,0
TATAMOTORS,20190101,14:55,173.15,173.2,173.1,173.15,16824,0
TATAMOTORS,20190101,14:56,173.15,173.35,173.1,173.3,17965,0
TATAMOTORS,20190101,14:57,173.3,173.35,173.2,173.3,13189,0
TATAMOTORS,20190101,14:58,173.3,173.3,173.2,173.25,17637,0
TATAMOTORS,20190101,14:59,173.25,173.35,173.15,173.15,21418,0
TATAMOTORS,20190101,15:00,173.2,173.25,173.05,173.15,11310,0
TATAMOTORS,20190101,15:01,173.05,173.15,173,173.05,16153,0
TATAMOTORS,20190101,15:02,173.15,173.2,172.95,172.95,50367,0
TATAMOTORS,20190101,15:03,173,173,172.8,172.9,42107,0
TATAMOTORS,20190101,15:04,173,173.2,172.9,173.05,54238,0
TATAMOTORS,20190101,15:05,173.05,173.25,173,173.2,18282,0
TATAMOTORS,20190101,15:06,173.15,173.25,173.1,173.25,15953,0
TATAMOTORS,20190101,15:07,173.15,173.25,173.1,173.1,10390,0
TATAMOTORS,20190101,15:08,173.1,173.15,173.1,173.1,12530,0
TATAMOTORS,20190101,15:09,173.15,173.2,173.1,173.1,15435,0
TATAMOTORS,20190101,15:10,173.2,173.2,173.1,173.15,11994,0
TATAMOTORS,20190101,15:11,173.2,173.35,173.15,173.25,105623,0
TATAMOTORS,20190101,15:12,173.35,173.35,173.15,173.25,18245,0
TATAMOTORS,20190101,15:13,173.3,173.35,173.2,173.2,31445,0
TATAMOTORS,20190101,15:14,173.2,173.3,173.1,173.2,19176,0
TATAMOTORS,20190101,15:15,173.2,173.25,173.1,173.15,41910,0
TATAMOTORS,20190101,15:16,173.2,173.45,173.15,173.4,97712,0
TATAMOTORS,20190101,15:17,173.4,173.5,173.3,173.45,62227,0
TATAMOTORS,20190101,15:18,173.5,173.5,173.3,173.45,50929,0
TATAMOTORS,20190101,15:19,173.45,173.6,173.35,173.6,57806,0
TATAMOTORS,20190101,15:20,173.6,173.65,173.5,173.6,40006,0
TATAMOTORS,20190101,15:21,173.55,173.75,173.4,173.65,64919,0
TATAMOTORS,20190101,15:22,173.65,173.8,173.65,173.75,47925,0
TATAMOTORS,20190101,15:23,173.8,173.8,173.6,173.6,30636,0
TATAMOTORS,20190101,15:24,173.7,174,173.6,174,103333,0
TATAMOTORS,20190101,15:25,174,174,173.8,173.95,30128,0
TATAMOTORS,20190101,15:26,173.95,173.95,173.75,173.85,13832,0
TATAMOTORS,20190101,15:27,173.85,173.95,173.8,173.9,33053,0
TATAMOTORS,20190101,15:28,173.9,173.95,173.8,173.85,36985,0
TATAMOTORS,20190101,15:29,173.95,174.1,173.8,174,64295,0
TATAMOTORS,20190101,15:30,174,174.2,174,174,34149,0
TATAMOTORS,20190101,15:31,174,174,173.45,173.45,160,0
