IDEA,20190101,11:10,37.6,37.65,37.55,37.6,53444,0
IDEA,20190101,11:11,37.6,37.65,37.55,37.6,10628,0
IDEA,20190101,11:12,37.6,37.6,37.55,37.55,13492,0
IDEA,20190101,11:13,37.65,37.65,37.55,37.55,4724,0
IDEA,20190101,11:14,37.55,37.6,37.55,37.6,1184,0
IDEA,20190101,11:15,37.55,37.6,37.55,37.6,3613,0
IDEA,20190101,11:16,37.6,37.6,37.55,37.6,1518,0
IDEA,20190101,11:17,37.55,37.65,37.55,37.55,5127,0
IDEA,20190101,11:18,37.55,37.6,37.55,37.55,1498,0
IDEA,20190101,11:19,37.6,37.6,37.55,37.6,136,0
IDEA,20190101,11:20,37.55,37.6,37.55,37.6,3575,0
IDEA,20190101,11:21,37.65,37.65,37.6,37.65,467,0
IDEA,20190101,11:22,37.6,37.65,37.6,37.65,1051,0
IDEA,20190101,11:23,37.6,37.65,37.6,37.65,7505,0
IDEA,20190101,11:24,37.65,37.65,37.6,37.65,6369,0
IDEA,20190101,11:25,37.6,37.6,37.6,37.6,8000,0
IDEA,20190101,11:26,37.65,37.7,37.6,37.65,42072,0
IDEA,20190101,11:27,37.65,37.7,37.65,37.65,22220,0
IDEA,20190101,11:28,37.65,37.7,37.65,37.7,41709,0
IDEA,20190101,11:29,37.7,37.7,37.7,37.7,1375,0
IDEA,20190101,11:30,37.7,37.75,37.7,37.7,16556,0
IDEA,20190101,11:31,37.7,37.75,37.65,37.7,19027,0
IDEA,20190101,11:32,37.75,37.75,37.7,37.75,2995,0
IDEA,20190101,11:33,37.75,37.75,37.75,37.75,1211,0
IDEA,20190101,11:34,37.75,37.75,37.7,37.7,1270,0
IDEA,20190101,11:35,37.7,37.7,37.65,37.7,41512,0
IDEA,20190101,11:36,37.7,37.75,37.7,37.7,17974,0
IDEA,20190101,11:37,37.7,37.75,37.7,37.75,10870,0
IDEA,20190101,11:38,37.75,37.75,37.7,37.75,2742,0
IDEA,20190101,11:39,37.7,37.75,37.65,37.7,17041,0
IDEA,20190101,11:40,37.7,37.75,37.65,37.75,137925,0
IDEA,20190101,11:41,37.8,37.85,37.75,37.8,29197,0
IDEA,20190101,11:42,37.8,37.85,37.8,37.8,11241,0
IDEA,20190101,11:43,37.8,37.85,37.8,37.8,8804,0
IDEA,20190101,11:44,37.8,37.85,37.8,37.8,13714,0
IDEA,20190101,11:45,37.8,37.85,37.8,37.8,2814,0
IDEA,20190101,11:46,37.85,37.85,37.8,37.8,46676,0
IDEA,20190101,11:47,37.85,37.85,37.75,37.8,59490,0
IDEA,20190101,11:48,37.8,37.85,37.75,37.8,8889,0
IDEA,20190101,11:49,37.8,37.8,37.75,37.75,15453,0
IDEA,20190101,11:50,37.75,37.75,37.75,37.75,570,0
IDEA,20190101,11:51,37.75,37.8,37.75,37.75,1335,0
IDEA,20190101,11:52,37.8,37.8,37.75,37.75,3235,0
IDEA,20190101,11:53,37.8,37.8,37.75,37.75,34325,0
IDEA,20190101,11:54,37.75,37.85,37.7,37.8,56478,0
IDEA,20190101,11:55,37.8,37.85,37.8,37.85,73094,0
IDEA,20190101,11:56,37.85,37.95,37.85,37.95,196872,0
IDEA,20190101,11:57,37.95,37.95,37.9,37.9,27423,0
IDEA,20190101,11:58,37.9,37.9,37.85,37.9,46992,0
IDEA,20190101,11:59,37.9,37.9,37.85,37.9,28876,0
IDEA,20190101,12:00,37.9,37.95,37.9,37.9,18736,0
IDEA,20190101,12:01,37.95,37.95,37.85,37.85,18601,0
IDEA,20190101,12:02,37.9,37.9,37.85,37.9,57071,0
IDEA,20190101,12:03,37.85,37.9,37.8,37.85,39467,0
IDEA,20190101,12:04,37.9,37.9,37.85,37.85,6420,0
IDEA,20190101,12:05,37.85,37.85,37.85,37.85,5100,0
IDEA,20190101,12:06,37.85,37.9,37.85,37.9,10723,0
IDEA,20190101,12:07,37.9,37.9,37.85,37.85,3903,0
IDEA,20190101,12:08,37.85,37.9,37.85,37.9,2795,0
IDEA,20190101,12:09,37.9,37.9,37.8,37.85,47175,0
IDEA,20190101,12:10,37.8,37.85,37.75,37.8,34811,0
IDEA,20190101,12:11,37.85,37.85,37.8,37.8,7827,0
IDEA,20190101,12:12,37.8,37.85,37.75,37.75,19234,0
IDEA,20190101,12:13,37.75,37.85,37.75,37.8,34503,0
IDEA,20190101,12:14,37.85,37.85,37.8,37.85,16233,0
IDEA,20190101,12:15,37.8,37.8,37.8,37.8,33683,0
IDEA,20190101,12:16,37.8,37.8,37.8,37.8,19108,0
IDEA,20190101,12:17,37.8,37.85,37.8,37.8,11207,0
IDEA,20190101,12:18,37.8,37.85,37.8,37.85,5444,0
IDEA,20190101,12:19,37.8,37.85,37.8,37.8,2880,0
IDEA,20190101,12:20,37.85,37.85,37.75,37.8,13380,0
IDEA,20190101,12:21,37.75,37.8,37.75,37.75,5990,0
IDEA,20190101,12:22,37.8,37.8,37.75,37.75,2801,0
IDEA,20190101,12:23,37.8,37.8,37.75,37.75,6048,0
IDEA,20190101,12:24,37.75,37.8,37.75,37.8,1791,0
IDEA,20190101,12:25,37.75,37.8,37.75,37.8,11900,0
IDEA,20190101,12:26,37.75,37.75,37.75,37.75,5750,0
IDEA,20190101,12:27,37.75,37.8,37.75,37.8,4250,0
IDEA,20190101,12:28,37.8,37.8,37.75,37.75,1605,0
IDEA,20190101,12:29,37.8,37.8,37.75,37.75,1519,0
IDEA,20190101,12:30,37.75,37.8,37.75,37.8,425,0
IDEA,20190101,12:31,37.75,37.8,37.75,37.8,685,0
IDEA,20190101,12:32,37.8,37.8,37.75,37.75,2150,0
IDEA,20190101,12:33,37.8,37.8,37.75,37.75,3591,0
IDEA,20190101,12:34,37.75,37.8,37.75,37.8,10292,0
IDEA,20190101,12:35,37.8,37.8,37.75,37.8,1235,0
IDEA,20190101,12:36,37.8,37.8,37.75,37.8,9345,0
IDEA,20190101,12:37,37.8,37.8,37.75,37.8,1570,0
IDEA,20190101,12:38,37.75,37.75,37.75,37.75,2698,0
IDEA,20190101,12:39,37.75,37.8,37.75,37.8,2500,0
IDEA,20190101,12:40,37.75,37.8,37.75,37.75,3766,0
IDEA,20190101,12:41,37.8,37.8,37.75,37.8,3560,0
IDEA,20190101,12:42,37.75,37.8,37.75,37.8,10610,0
IDEA,20190101,12:43,37.8,37.8,37.75,37.75,8511,0
IDEA,20190101,12:44,37.8,37.8,37.75,37.75,2353,0
IDEA,20190101,12:45,37.8,37.8,37.75,37.8,1858,0
IDEA,20190101,12:46,37.8,37.8,37.75,37.8,794,0
IDEA,20190101,12:47,37.8,37.8,37.75,37.75,2940,0
IDEA,20190101,12:48,37.8,37.8,37.75,37.75,3100,0
IDEA,20190101,12:49,37.75,37.75,37.7,37.75,89005,0
IDEA,20190101,12:50,37.7,37.7,37.65,37.65,81753,0
IDEA,20190101,12:51,37.65,37.7,37.65,37.65,6206,0
IDEA,20190101,12:52,37.7,37.7,37.65,37.7,51231,0
IDEA,20190101,12:53,37.7,37.75,37.7,37.75,6060,0
IDEA,20190101,12:54,37.7,37.7,37.7,37.7,21334,0
IDEA,20190101,12:55,37.75,37.75,37.7,37.7,743,0
IDEA,20190101,12:56,37.7,37.7,37.7,37.7,852,0
IDEA,20190101,12:57,37.7,37.7,37.7,37.7,4480,0
IDEA,20190101,12:58,37.7,37.75,37.7,37.7,6201,0
IDEA,20190101,12:59,37.7,37.75,37.7,37.7,2405,0
IDEA,20190101,13:00,37.7,37.75,37.7,37.75,16016,0
IDEA,20190101,13:01,37.7,37.75,37.7,37.7,12184,0
IDEA,20190101,13:02,37.7,37.7,37.65,37.7,15480,0
IDEA,20190101,13:03,37.7,37.75,37.7,37.7,8582,0
IDEA,20190101,13:04,37.7,37.7,37.7,37.7,4100,0
IDEA,20190101,13:05,37.7,37.7,37.65,37.7,14709,0
IDEA,20190101,13:06,37.7,37.75,37.65,37.75,26352,0
IDEA,20190101,13:07,37.7,37.75,37.7,37.75,8010,0
IDEA,20190101,13:08,37.7,37.75,37.7,37.7,5872,0
IDEA,20190101,13:09,37.7,37.75,37.7,37.7,3510,0
IDEA,20190101,13:10,37.75,37.75,37.7,37.75,1404,0
IDEA,20190101,13:11,37.7,37.7,37.7,37.7,416,0
IDEA,20190101,13:12,37.7,37.75,37.7,37.75,6151,0
IDEA,20190101,13:13,37.75,37.75,37.7,37.7,1250,0
IDEA,20190101,13:14,37.75,37.75,37.75,37.75,3,0
IDEA,20190101,13:15,37.75,37.75,37.7,37.75,5100,0
IDEA,20190101,13:16,37.75,37.75,37.7,37.7,1112,0
IDEA,20190101,13:17,37.75,37.75,37.7,37.7,880,0
IDEA,20190101,13:18,37.65,37.7,37.65,37.7,15566,0
IDEA,20190101,13:19,37.7,37.75,37.65,37.7,37255,0
IDEA,20190101,13:20,37.7,37.7,37.7,37.7,2200,0
IDEA,20190101,13:21,37.65,37.7,37.65,37.65,32656,0
IDEA,20190101,13:22,37.7,37.7,37.65,37.65,7077,0
IDEA,20190101,13:23,37.7,37.7,37.65,37.65,8673,0
IDEA,20190101,13:24,37.65,37.7,37.65,37.65,572,0
IDEA,20190101,13:25,37.65,37.65,37.65,37.65,263,0
IDEA,20190101,13:26,37.7,37.7,37.65,37.7,211,0
IDEA,20190101,13:27,37.65,37.7,37.65,37.65,5679,0
IDEA,20190101,13:28,37.7,37.7,37.65,37.65,128,0
IDEA,20190101,13:29,37.65,37.65,37.65,37.65,2,0
IDEA,20190101,13:30,37.7,37.7,37.65,37.65,1540,0
IDEA,20190101,13:31,37.65,37.7,37.65,37.65,63819,0
IDEA,20190101,13:32,37.6,37.65,37.6,37.65,74845,0
IDEA,20190101,13:33,37.65,37.7,37.65,37.65,15051,0
IDEA,20190101,13:34,37.65,37.65,37.6,37.65,8415,0
IDEA,20190101,13:35,37.65,37.65,37.55,37.6,124967,0
IDEA,20190101,13:36,37.6,37.6,37.55,37.55,9766,0
IDEA,20190101,13:37,37.55,37.55,37.5,37.55,91011,0
IDEA,20190101,13:38,37.6,37.6,37.6,37.6,10396,0
IDEA,20190101,13:39,37.6,37.6,37.55,37.55,53903,0
IDEA,20190101,13:40,37.55,37.6,37.55,37.55,7507,0
IDEA,20190101,13:41,37.6,37.6,37.55,37.6,28270,0
IDEA,20190101,13:42,37.55,37.6,37.55,37.6,1832,0
IDEA,20190101,13:43,37.55,37.6,37.55,37.6,3455,0
IDEA,20190101,13:44,37.55,37.6,37.5,37.6,29547,0
IDEA,20190101,13:45,37.6,37.6,37.55,37.55,212,0
IDEA,20190101,13:46,37.55,37.55,37.5,37.55,2097,0
IDEA,20190101,13:47,37.55,37.55,37.55,37.55,2801,0
IDEA,20190101,13:48,37.5,37.6,37.5,37.55,9149,0
IDEA,20190101,13:49,37.6,37.6,37.55,37.55,167,0
IDEA,20190101,13:50,37.55,37.55,37.55,37.55,32375,0
IDEA,20190101,13:51,37.55,37.6,37.55,37.6,171,0
IDEA,20190101,13:52,37.6,37.6,37.6,37.6,8255,0
IDEA,20190101,13:53,37.6,37.6,37.55,37.6,2798,0
IDEA,20190101,13:54,37.6,37.6,37.6,37.6,529,0
IDEA,20190101,13:55,37.6,37.6,37.55,37.55,1050,0
IDEA,20190101,13:56,37.6,37.6,37.6,37.6,4508,0
IDEA,20190101,13:57,37.6,37.6,37.55,37.6,6587,0
IDEA,20190101,13:58,37.6,37.6,37.55,37.6,11217,0
IDEA,20190101,13:59,37.55,37.6,37.55,37.6,4687,0
IDEA,20190101,14:00,37.55,37.6,37.55,37.6,2170,0
IDEA,20190101,14:01,37.55,37.6,37.55,37.6,4236,0
IDEA,20190101,14:03,37.55,37.6,37.55,37.6,36313,0
IDEA,20190101,14:04,37.65,37.65,37.6,37.6,5461,0
IDEA,20190101,14:05,37.6,37.65,37.6,37.65,12255,0
IDEA,20190101,14:06,37.65,37.65,37.65,37.65,151,0
IDEA,20190101,14:07,37.65,37.7,37.65,37.7,19657,0
IDEA,20190101,14:08,37.7,37.7,37.65,37.7,9668,0
IDEA,20190101,14:09,37.65,37.7,37.65,37.65,1261,0
IDEA,20190101,14:10,37.65,37.7,37.65,37.65,7788,0
IDEA,20190101,14:11,37.7,37.7,37.7,37.7,2000,0
IDEA,20190101,14:12,37.7,37.7,37.65,37.7,24507,0
IDEA,20190101,14:13,37.65,37.7,37.65,37.65,2736,0
IDEA,20190101,14:14,37.65,37.65,37.65,37.65,34630,0
IDEA,20190101,14:15,37.65,37.65,37.6,37.65,4568,0
IDEA,20190101,14:16,37.65,37.7,37.6,37.6,27163,0
IDEA,20190101,14:17,37.6,37.7,37.6,37.6,2113,0
IDEA,20190101,14:18,37.7,37.7,37.6,37.65,912,0
IDEA,20190101,14:19,37.65,37.7,37.6,37.65,27806,0
IDEA,20190101,14:20,37.65,37.7,37.6,37.6,9061,0
IDEA,20190101,14:21,37.7,37.7,37.7,37.7,36,0
IDEA,20190101,14:22,37.65,37.65,37.6,37.6,1201,0
IDEA,20190101,14:23,37.6,37.65,37.6,37.65,2120,0
IDEA,20190101,14:24,37.65,37.65,37.65,37.65,1045,0
IDEA,20190101,14:25,37.6,37.6,37.6,37.6,17231,0
IDEA,20190101,14:26,37.65,37.65,37.6,37.6,38287,0
IDEA,20190101,14:27,37.6,37.65,37.6,37.6,11628,0
IDEA,20190101,14:28,37.6,37.65,37.6,37.65,5852,0
IDEA,20190101,14:29,37.65,37.65,37.6,37.65,19863,0
IDEA,20190101,14:30,37.65,37.7,37.65,37.7,21326,0
IDEA,20190101,14:31,37.65,37.7,37.65,37.7,102249,0
IDEA,20190101,14:32,37.7,37.7,37.7,37.7,1750,0
IDEA,20190101,14:33,37.75,37.75,37.75,37.75,8806,0
IDEA,20190101,14:34,37.75,37.75,37.7,37.75,7710,0
IDEA,20190101,14:35,37.75,37.75,37.7,37.7,9137,0
IDEA,20190101,14:36,37.7,37.75,37.7,37.7,8091,0
IDEA,20190101,14:37,37.7,37.7,37.65,37.7,10635,0
IDEA,20190101,14:38,37.7,37.7,37.7,37.7,576,0
IDEA,20190101,14:39,37.65,37.65,37.65,37.65,4900,0
IDEA,20190101,14:40,37.7,37.7,37.7,37.7,2038,0
IDEA,20190101,14:41,37.7,37.7,37.65,37.65,5479,0
IDEA,20190101,14:42,37.7,37.7,37.65,37.7,46853,0
IDEA,20190101,14:43,37.7,37.75,37.7,37.7,7115,0
IDEA,20190101,14:44,37.7,37.75,37.7,37.75,9138,0
IDEA,20190101,14:45,37.7,37.75,37.7,37.75,3325,0
IDEA,20190101,14:46,37.7,37.7,37.65,37.7,67737,0
IDEA,20190101,14:47,37.7,37.7,37.65,37.7,12654,0
IDEA,20190101,14:48,37.65,37.65,37.6,37.65,54855,0
IDEA,20190101,14:49,37.65,37.65,37.6,37.65,23398,0
IDEA,20190101,14:50,37.65,37.7,37.65,37.7,38532,0
IDEA,20190101,14:51,37.7,37.7,37.65,37.7,9813,0
IDEA,20190101,14:52,37.65,37.7,37.65,37.7,1615,0
IDEA,20190101,14:53,37.65,37.7,37.65,37.7,25908,0
IDEA,20190101,14:54,37.65,37.7,37.65,37.7,16857,0
IDEA,20190101,14:55,37.65,37.7,37.65,37.65,18597,0
IDEA,20190101,14:56,37.65,37.7,37.65,37.65,11683,0
IDEA,20190101,14:57,37.65,37.7,37.65,37.65,6700,0
IDEA,20190101,14:58,37.65,37.7,37.65,37.65,7787,0
IDEA,20190101,14:59,37.7,37.7,37.65,37.7,110381,0
IDEA,20190101,15:00,37.75,37.75,37.7,37.7,3266,0
IDEA,20190101,15:01,37.75,37.75,37.7,37.7,12531,0
IDEA,20190101,15:02,37.7,37.75,37.7,37.7,5202,0
IDEA,20190101,15:03,37.7,37.75,37.7,37.75,16238,0
IDEA,20190101,15:04,37.75,37.8,37.75,37.8,123677,0
IDEA,20190101,15:05,37.8,37.8,37.75,37.75,44747,0
IDEA,20190101,15:06,37.75,37.75,37.65,37.7,68412,0
IDEA,20190101,15:07,37.65,37.7,37.65,37.65,9209,0
IDEA,20190101,15:08,37.7,37.7,37.65,37.7,5680,0
IDEA,20190101,15:09,37.7,37.7,37.65,37.7,9350,0
IDEA,20190101,15:10,37.7,37.7,37.65,37.7,52091,0
IDEA,20190101,15:11,37.75,37.75,37.7,37.7,8368,0
IDEA,20190101,15:12,37.7,37.75,37.7,37.75,17517,0
IDEA,20190101,15:13,37.7,37.75,37.7,37.75,52862,0
IDEA,20190101,15:14,37.75,37.8,37.7,37.75,36186,0
IDEA,20190101,15:15,37.75,37.75,37.7,37.7,30638,0
IDEA,20190101,15:16,37.7,37.75,37.6,37.6,145581,0
IDEA,20190101,15:17,37.6,37.65,37.6,37.65,74454,0
IDEA,20190101,15:18,37.65,37.75,37.6,37.7,86157,0
IDEA,20190101,15:19,37.75,37.75,37.7,37.7,64406,0
IDEA,20190101,15:20,37.7,37.8,37.7,37.8,82961,0
IDEA,20190101,15:21,37.8,37.8,37.75,37.75,30970,0
IDEA,20190101,15:22,37.75,37.85,37.75,37.8,64354,0
IDEA,20190101,15:23,37.8,37.85,37.8,37.85,74917,0
IDEA,20190101,15:24,37.85,37.85,37.75,37.75,111410,0
IDEA,20190101,15:25,37.75,37.85,37.75,37.85,66633,0
IDEA,20190101,15:26,37.85,37.85,37.8,37.8,33970,0
IDEA,20190101,15:27,37.75,37.8,37.75,37.75,3134,0
IDEA,20190101,15:28,37.8,37.8,37.75,37.75,34044,0
IDEA,20190101,15:29,37.8,37.85,37.75,37.85,81307,0
IDEA,20190101,15:30,37.8,37.8,37.7,37.75,66515,0
IDEA,20190101,15:31,37.75,37.75,37.75,37.75,500,0
IDEA,20190101,15:32,37.75,37.75,37.75,37.75,0,0
IDEA,20190101,15:41,37.75,37.75,37.75,37.75,100,0
IDEA,20190101,15:45,37.75,37.75,37.75,37.75,1500,0
IDEA,20190101,15:46,37.75,37.75,37.75,37.75,60,0
IDEA,20190101,15:47,37.75,37.75,37.75,37.75,1229,0
IDEA,20190101,15:48,37.75,37.75,37.75,37.75,20,0
IDEA,20190101,15:59,37.75,37.75,37.75,37.75,1,0
IDEA,20190101,16:00,37.75,37.75,37.75,37.75,1353,0
IDEA,20190101,16:36,37.75,37.75,37.75,37.75,0,0
IDEA,20190102,9:08,37.95,37.95,37.95,37.95,21277,0
IDEA,20190102,9:16,37.95,37.95,37.5,37.5,102724,0
IDEA,20190102,9:17,37.5,37.55,37.5,37.55,106031,0
IDEA,20190102,9:18,37.6,37.65,37.6,37.6,48380,0
IDEA,20190102,9:19,37.6,37.65,37.6,37.65,32753,0
IDEA,20190102,9:20,37.6,37.65,37.55,37.65,29942,0
IDEA,20190102,9:21,37.6,37.7,37.6,37.7,70110,0
IDEA,20190102,9:22,37.7,37.8,37.7,37.75,30476,0
IDEA,20190102,9:23,37.8,37.85,37.75,37.8,70939,0
IDEA,20190102,9:24,37.8,37.85,37.75,37.8,49140,0
IDEA,20190102,9:25,37.85,37.85,37.8,37.85,10491,0
IDEA,20190102,9:26,37.8,37.85,37.75,37.75,49182,0
IDEA,20190102,9:27,37.75,37.8,37.75,37.75,27101,0
IDEA,20190102,9:28,37.75,37.8,37.7,37.75,42531,0
IDEA,20190102,9:29,37.7,37.75,37.7,37.7,32622,0
IDEA,20190102,9:30,37.75,37.75,37.7,37.75,21200,0
IDEA,20190102,9:31,37.75,37.75,37.7,37.7,10251,0
IDEA,20190102,9:32,37.75,37.75,37.65,37.7,34589,0
IDEA,20190102,9:33,37.7,37.7,37.65,37.65,7067,0
IDEA,20190102,9:34,37.65,37.75,37.65,37.7,62665,0
IDEA,20190102,9:35,37.65,37.7,37.65,37.65,5521,0
IDEA,20190102,9:36,37.7,37.7,37.65,37.7,33453,0
IDEA,20190102,9:37,37.65,37.65,37.55,37.55,76542,0
IDEA,20190102,9:38,37.55,37.65,37.55,37.65,16032,0
IDEA,20190102,9:39,37.65,37.7,37.6,37.7,14189,0
IDEA,20190102,9:40,37.7,37.7,37.6,37.6,5453,0
IDEA,20190102,9:41,37.6,37.7,37.6,37.6,46599,0
IDEA,20190102,9:42,37.6,37.65,37.55,37.65,32159,0
