UPL,20190101,10:34,759.85,760.45,759.85,760.45,2528,0
UPL,20190101,10:35,760.35,760.5,760,760,1309,0
UPL,20190101,10:36,760,760,759.75,759.9,1296,0
UPL,20190101,10:37,759.9,759.9,759,759,4171,0
UPL,20190101,10:38,759.4,760,759.4,760,374,0
UPL,20190101,10:39,760.15,760.4,760,760,521,0
UPL,20190101,10:40,760,760,759.6,759.6,1009,0
UPL,20190101,10:41,759.6,759.6,759,759,2837,0
UPL,20190101,10:42,759.25,759.6,758.55,759.6,1788,0
UPL,20190101,10:43,759.5,759.6,759.25,759.25,646,0
UPL,20190101,10:44,759.25,759.5,759.25,759.5,110,0
UPL,20190101,10:45,759.9,759.9,759.6,759.7,1023,0
UPL,20190101,10:46,759.65,759.95,759.5,759.5,893,0
UPL,20190101,10:47,759.5,759.85,759.5,759.7,430,0
UPL,20190101,10:48,759.7,760.25,759.7,760.2,3231,0
UPL,20190101,10:49,760,760.2,760,760.15,2324,0
UPL,20190101,10:50,760.2,760.3,759.8,760,3528,0
UPL,20190101,10:51,760,760.25,759.4,759.4,3189,0
UPL,20190101,10:52,759.7,760.5,759.7,760.5,2284,0
UPL,20190101,10:53,760.4,760.5,759.9,759.9,3296,0
UPL,20190101,10:54,759.75,759.75,759.15,759.5,5636,0
UPL,20190101,10:55,759.8,759.8,759.5,759.7,1525,0
UPL,20190101,10:56,759.7,759.8,759.25,759.5,3973,0
UPL,20190101,10:57,759.45,759.8,759.3,759.7,2043,0
UPL,20190101,10:58,759.7,759.7,759,759.25,3919,0
UPL,20190101,10:59,759.2,759.4,758.75,759.05,4307,0
UPL,20190101,11:00,759.2,759.4,758.7,758.9,3489,0
UPL,20190101,11:01,758.8,759.45,758.8,759.45,4687,0
UPL,20190101,11:02,759.7,759.95,759.5,759.75,3432,0
UPL,20190101,11:03,759.9,759.9,759.1,759.7,2610,0
UPL,20190101,11:04,759.65,759.85,759.25,759.35,3601,0
UPL,20190101,11:05,759.5,759.5,758.35,758.35,5860,0
UPL,20190101,11:06,758.4,759.15,758.4,759,267,0
UPL,20190101,11:07,759,759.3,759,759.2,1529,0
UPL,20190101,11:08,758.8,759.2,758.8,759.2,552,0
UPL,20190101,11:09,758.95,759,758.2,758.55,8720,0
UPL,20190101,11:10,758.5,758.5,758.25,758.4,4018,0
UPL,20190101,11:11,758.25,758.5,758.05,758.05,7593,0
UPL,20190101,11:12,758.1,758.3,757.5,757.7,9696,0
UPL,20190101,11:13,757.65,757.7,757.5,757.5,5804,0
UPL,20190101,11:14,757.5,757.55,756.9,756.9,9695,0
UPL,20190101,11:15,757,757.5,756.3,757.1,12360,0
UPL,20190101,11:16,757.2,757.8,756.7,757.5,8831,0
UPL,20190101,11:17,757.5,757.7,757.1,757.35,6187,0
UPL,20190101,11:18,757.4,758.95,757.3,758.05,10965,0
UPL,20190101,11:19,758.05,758.45,757.6,757.65,2522,0
UPL,20190101,11:20,757.65,758.7,757.6,758.2,3710,0
UPL,20190101,11:21,758.2,758.75,757.6,758.5,8366,0
UPL,20190101,11:22,758.25,758.65,758.05,758.25,2025,0
UPL,20190101,11:23,758.35,758.75,758.05,758.7,3268,0
UPL,20190101,11:24,758.35,758.8,758.15,758.35,1628,0
UPL,20190101,11:25,758.35,758.6,758.25,758.25,2523,0
UPL,20190101,11:26,758.25,758.8,758.2,758.2,4374,0
UPL,20190101,11:27,758,758.45,758,758.45,1501,0
UPL,20190101,11:28,758.45,758.5,758.1,758.1,435,0
UPL,20190101,11:29,758.35,758.35,758,758.15,1811,0
UPL,20190101,11:30,758.1,758.1,757.6,758.1,2714,0
UPL,20190101,11:31,757.8,757.8,757.6,757.6,397,0
UPL,20190101,11:32,757.55,757.75,757.55,757.6,520,0
UPL,20190101,11:33,757.6,757.9,757.6,757.8,1025,0
UPL,20190101,11:34,757.8,758,757.6,757.6,2819,0
UPL,20190101,11:35,757.6,758,757.55,757.7,3826,0
UPL,20190101,11:36,757.7,757.7,757.1,757.1,5670,0
UPL,20190101,11:37,757.2,757.35,757.1,757.35,1782,0
UPL,20190101,11:38,757.3,757.3,757.1,757.3,5532,0
UPL,20190101,11:39,757.2,757.2,756.75,756.75,5000,0
UPL,20190101,11:40,756.75,757.3,756.35,756.7,10392,0
UPL,20190101,11:41,756.7,757.15,756.55,756.65,3106,0
UPL,20190101,11:42,756.6,757.5,756.55,757.5,5303,0
UPL,20190101,11:43,757.3,757.5,756.85,757.3,1489,0
UPL,20190101,11:44,757.3,757.5,757.05,757.2,2041,0
UPL,20190101,11:45,757.25,757.5,757.05,757.1,3568,0
UPL,20190101,11:46,757.1,757.1,756.8,756.85,2383,0
UPL,20190101,11:47,756.85,757.2,756.85,757.2,2597,0
UPL,20190101,11:48,757.05,758,756.85,758,6207,0
UPL,20190101,11:49,757.95,757.95,757.45,757.75,610,0
UPL,20190101,11:50,757.75,757.75,757.05,757.25,873,0
UPL,20190101,11:51,757.25,757.65,757.25,757.55,792,0
UPL,20190101,11:52,757.55,757.75,757.55,757.65,158,0
UPL,20190101,11:53,757.65,757.85,757.3,757.4,6875,0
UPL,20190101,11:54,757.4,757.6,757.3,757.35,716,0
UPL,20190101,11:55,757.35,757.35,757.25,757.25,662,0
UPL,20190101,11:56,757.25,757.25,757.05,757.05,2065,0
UPL,20190101,11:57,757.6,757.85,757.3,757.3,9975,0
UPL,20190101,11:58,757.3,757.95,757.3,757.95,10598,0
UPL,20190101,11:59,757.95,758.6,757.6,758.05,7124,0
UPL,20190101,12:00,758.3,758.85,758.05,758.55,4654,0
UPL,20190101,12:01,758.7,758.7,758.5,758.5,3493,0
UPL,20190101,12:02,758.65,759,758.5,759,4255,0
UPL,20190101,12:03,759,759.6,758.7,759.35,3822,0
UPL,20190101,12:04,759.45,759.8,759.35,759.5,4223,0
UPL,20190101,12:05,759.65,759.8,759.5,759.5,7066,0
UPL,20190101,12:06,759.75,759.9,759.55,759.7,12143,0
UPL,20190101,12:07,759.9,760.1,759.7,759.7,9140,0
UPL,20190101,12:08,759.9,759.9,758.5,758.5,5771,0
UPL,20190101,12:09,759.05,759.05,758.55,758.65,3190,0
UPL,20190101,12:10,759,759,758.65,758.65,1952,0
UPL,20190101,12:11,758.9,758.9,758.2,758.3,6454,0
UPL,20190101,12:12,758.3,758.75,758.05,758.35,2607,0
UPL,20190101,12:13,758.75,758.85,758.4,758.4,1434,0
UPL,20190101,12:14,758.8,758.95,758.5,758.8,2226,0
UPL,20190101,12:15,758.8,759,758.65,758.95,3358,0
UPL,20190101,12:16,758.95,759,758.85,758.85,3714,0
UPL,20190101,12:17,758.95,759.3,758.95,759.1,4499,0
UPL,20190101,12:18,759.25,759.25,759,759,1747,0
UPL,20190101,12:19,759.25,759.25,758.25,758.25,1207,0
UPL,20190101,12:20,758.35,758.75,758.2,758.75,868,0
UPL,20190101,12:21,758.75,759.1,758.15,758.15,1916,0
UPL,20190101,12:22,758.65,758.9,757.45,757.5,11653,0
UPL,20190101,12:23,757.95,757.95,757.35,757.5,1741,0
UPL,20190101,12:24,757.5,758.4,757.5,758,1954,0
UPL,20190101,12:25,758,758.5,757.8,758.4,1693,0
UPL,20190101,12:26,758.4,758.45,757.9,758.4,790,0
UPL,20190101,12:27,758,758.45,757.8,757.9,911,0
UPL,20190101,12:28,758.45,758.5,758.1,758.1,2556,0
UPL,20190101,12:29,758.1,758.45,757.8,757.8,3122,0
UPL,20190101,12:30,758.25,758.45,757.8,758.35,881,0
UPL,20190101,12:31,758.35,758.4,757.15,757.2,5942,0
UPL,20190101,12:32,757.75,757.75,757,757,1604,0
UPL,20190101,12:33,757,757,755.25,756,17512,0
UPL,20190101,12:34,755.75,756,752.75,753.65,17631,0
UPL,20190101,12:35,753.65,753.95,753.25,753.85,7873,0
UPL,20190101,12:36,753.95,753.95,753.5,753.95,6991,0
UPL,20190101,12:37,753.95,753.95,753.6,753.85,3485,0
UPL,20190101,12:38,753.95,754.45,753.85,754.45,9540,0
UPL,20190101,12:39,754.35,755.2,754.35,754.65,2154,0
UPL,20190101,12:40,754.95,754.95,754.1,754.5,1312,0
UPL,20190101,12:41,754.75,754.75,754,754.65,1735,0
UPL,20190101,12:42,754.65,754.75,754.2,754.2,870,0
UPL,20190101,12:43,754.05,754.05,753.85,753.9,2822,0
UPL,20190101,12:44,754,754.45,753.85,754,1207,0
UPL,20190101,12:45,754.05,754.5,753.95,754,1518,0
UPL,20190101,12:46,754.5,754.65,754,754,1326,0
UPL,20190101,12:47,754,754.5,754,754.05,1065,0
UPL,20190101,12:48,754.35,754.4,754,754,836,0
UPL,20190101,12:49,754,754.05,754,754,928,0
UPL,20190101,12:50,754.25,754.35,754,754,1063,0
UPL,20190101,12:51,754,754.35,753.4,753.65,4836,0
UPL,20190101,12:52,754,754.25,753.45,753.5,1476,0
UPL,20190101,12:53,754,754,753,753.4,2351,0
UPL,20190101,12:54,753.05,753.55,753,753.5,2919,0
UPL,20190101,12:55,753.4,753.5,753,753.5,3049,0
UPL,20190101,12:56,753.4,753.45,753.1,753.25,1264,0
UPL,20190101,12:57,753.25,754,753.25,754,1845,0
UPL,20190101,12:58,753.7,753.9,753.7,753.7,218,0
UPL,20190101,12:59,753.75,753.9,753.65,753.9,640,0
UPL,20190101,13:00,753.8,753.9,753.65,753.65,1091,0
UPL,20190101,13:01,753.75,754,753.7,753.8,1492,0
UPL,20190101,13:02,754,754,753.9,753.9,231,0
UPL,20190101,13:03,753.8,754,753.75,754,689,0
UPL,20190101,13:04,753.75,754,753.75,753.95,175,0
UPL,20190101,13:05,754.4,754.4,753.9,754.2,1185,0
UPL,20190101,13:06,754.05,754.45,754,754,453,0
UPL,20190101,13:07,754,754,753.15,753.2,4543,0
UPL,20190101,13:08,753.6,753.6,751.15,752.25,16318,0
UPL,20190101,13:09,752.35,752.95,752,752.2,10963,0
UPL,20190101,13:10,752.25,752.25,748.8,749.8,24390,0
UPL,20190101,13:11,749.7,750.1,749.3,750,16022,0
UPL,20190101,13:12,750.15,750.75,750,750.7,9589,0
UPL,20190101,13:13,750.65,750.9,750.5,750.7,7174,0
UPL,20190101,13:14,750.7,750.9,750.6,750.75,2353,0
UPL,20190101,13:15,750.65,751,750.2,750.2,2774,0
UPL,20190101,13:16,750.55,750.55,749.6,749.6,4608,0
UPL,20190101,13:17,749.75,749.8,747.55,747.9,18026,0
UPL,20190101,13:18,748,748.55,747.65,748.55,6882,0
UPL,20190101,13:19,748.55,748.55,747,747.35,11888,0
UPL,20190101,13:20,747.3,747.9,747.2,747.5,6589,0
UPL,20190101,13:21,747.75,747.75,747,747.35,8113,0
UPL,20190101,13:22,747.1,747.1,746.5,747.05,12208,0
UPL,20190101,13:23,746.85,747.8,746.8,747.6,4566,0
UPL,20190101,13:24,747.6,747.9,746.85,747.75,7227,0
UPL,20190101,13:25,747.75,747.8,747.3,747.7,2516,0
UPL,20190101,13:26,747.7,747.85,747.25,747.85,3334,0
UPL,20190101,13:27,747.7,748.6,747.55,748.5,7682,0
UPL,20190101,13:28,748.5,749,748.45,748.45,5215,0
UPL,20190101,13:29,748.8,749.5,748.45,749.45,3890,0
UPL,20190101,13:30,749.5,750.8,749.5,750.1,8562,0
UPL,20190101,13:31,750.1,750.1,749.5,749.55,6514,0
UPL,20190101,13:32,749.55,749.55,748.65,749.15,1931,0
UPL,20190101,13:33,749.1,749.6,749,749.1,1447,0
UPL,20190101,13:34,749.1,749.45,749,749.3,1973,0
UPL,20190101,13:35,749,749.75,749,749.05,2405,0
UPL,20190101,13:36,749.4,749.4,749,749.05,1349,0
UPL,20190101,13:37,749,749,748.5,748.9,1125,0
UPL,20190101,13:38,748.9,749.2,748.85,749.15,3436,0
UPL,20190101,13:39,749.05,749.25,748.8,748.8,1114,0
UPL,20190101,13:40,749,749,748,748,1923,0
UPL,20190101,13:41,748.05,748.5,748.05,748.45,1847,0
UPL,20190101,13:42,748.5,748.5,747.8,747.9,1979,0
UPL,20190101,13:43,748.1,748.4,747.85,748.4,3134,0
UPL,20190101,13:44,747.85,748.3,747.6,748.3,2122,0
UPL,20190101,13:45,748.35,748.9,748,748.25,1926,0
UPL,20190101,13:46,748.8,749.25,748.55,749.25,3578,0
UPL,20190101,13:47,749,749.25,749,749.2,1867,0
UPL,20190101,13:48,749.15,749.15,748.4,748.8,2305,0
UPL,20190101,13:49,748.8,749.25,748.8,749.25,555,0
UPL,20190101,13:50,749.25,749.3,748.85,749.3,718,0
UPL,20190101,13:51,749.35,749.5,749.2,749.5,1860,0
UPL,20190101,13:52,749.5,749.95,749.5,749.8,1528,0
UPL,20190101,13:53,749.75,750,749.5,749.75,1623,0
UPL,20190101,13:54,749.7,749.7,749.05,749.55,871,0
UPL,20190101,13:55,749.7,750.4,749.5,750.4,2873,0
UPL,20190101,13:56,750.1,750.35,749.6,749.9,1206,0
UPL,20190101,13:57,750.15,750.15,749.35,749.35,1833,0
UPL,20190101,13:58,749.35,749.35,748.9,749.25,4407,0
UPL,20190101,13:59,748.75,749.4,748.6,749.4,2722,0
UPL,20190101,14:00,749.35,749.5,748.85,749.3,2978,0
UPL,20190101,14:01,749.3,749.3,749,749,5526,0
UPL,20190101,14:02,749,749,748.6,748.75,1195,0
UPL,20190101,14:03,749.4,749.4,748.55,749.25,1106,0
UPL,20190101,14:04,749.25,749.9,749.25,749.85,1551,0
UPL,20190101,14:05,749.85,749.95,749.35,749.35,1672,0
UPL,20190101,14:06,749.5,749.5,749.5,749.5,1121,0
UPL,20190101,14:07,749.5,749.75,749.5,749.7,823,0
UPL,20190101,14:08,749.7,749.75,749.65,749.7,1466,0
UPL,20190101,14:09,749.7,749.75,749.55,749.75,974,0
UPL,20190101,14:10,749.55,749.9,749.35,749.55,449,0
UPL,20190101,14:11,749.75,749.95,749.6,749.85,4109,0
UPL,20190101,14:12,749.9,749.9,749.6,749.6,367,0
UPL,20190101,14:13,749.8,750.5,749.8,750.5,12725,0
UPL,20190101,14:14,750.5,750.6,749.1,749.1,8027,0
UPL,20190101,14:15,749.1,749.3,748.75,749.15,3077,0
UPL,20190101,14:16,749,749.35,748.65,748.8,1728,0
UPL,20190101,14:17,748.8,749.5,748.8,749.3,1496,0
UPL,20190101,14:18,749.75,750.1,749.25,749.55,2940,0
UPL,20190101,14:19,749.85,750.1,749.55,750.05,505,0
UPL,20190101,14:20,750,751.2,750,750.85,7083,0
UPL,20190101,14:21,751,751.25,750.55,751,4331,0
UPL,20190101,14:22,751.2,752.5,751.2,752.3,6946,0
UPL,20190101,14:23,752.5,752.5,751.15,751.45,3563,0
UPL,20190101,14:24,751.4,752,751.2,751.3,3589,0
UPL,20190101,14:25,751.65,751.8,751.15,751.35,1306,0
UPL,20190101,14:26,751.55,751.9,751.3,751.3,1324,0
UPL,20190101,14:27,751.7,751.9,751.1,751.15,1439,0
UPL,20190101,14:28,751.45,751.9,751.45,751.7,1825,0
UPL,20190101,14:29,751.9,751.95,751.6,751.95,2358,0
UPL,20190101,14:30,751.95,752.75,751.95,752.65,15370,0
UPL,20190101,14:31,752.4,752.75,752,752,5046,0
UPL,20190101,14:32,752,752.4,751.7,752.2,3225,0
UPL,20190101,14:33,752.45,753.75,752.2,753.7,6364,0
UPL,20190101,14:34,753.7,753.7,752.2,752.8,3654,0
UPL,20190101,14:35,752.7,753.25,752.6,752.9,2258,0
UPL,20190101,14:36,752.9,753,752.5,753,2197,0
UPL,20190101,14:37,753,753,752.55,752.9,1636,0
UPL,20190101,14:38,753,753.3,752.8,753,4318,0
UPL,20190101,14:39,752.8,753.3,752.8,753.3,1318,0
UPL,20190101,14:40,753.3,753.3,752.9,753,2846,0
UPL,20190101,14:41,753,753.65,753,753.65,6493,0
UPL,20190101,14:42,753.45,753.8,753,753.3,2639,0
UPL,20190101,14:43,753.35,753.4,753,753,3203,0
UPL,20190101,14:44,753.25,753.5,753.2,753.25,2099,0
UPL,20190101,14:45,753.45,753.45,753.35,753.45,259,0
UPL,20190101,14:46,753.25,753.4,753.2,753.25,1049,0
UPL,20190101,14:47,753.4,753.45,753,753.05,1266,0
UPL,20190101,14:48,753.45,753.45,753.1,753.1,523,0
UPL,20190101,14:49,753.3,753.5,753,753.2,3805,0
UPL,20190101,14:50,753.45,753.5,753.1,753.5,1198,0
UPL,20190101,14:51,753.5,754.3,753.5,754,7172,0
UPL,20190101,14:52,754,754.15,753.45,753.45,2598,0
UPL,20190101,14:53,753.7,753.75,753.1,753.65,2067,0
UPL,20190101,14:54,753.65,753.65,752.8,753.1,2186,0
UPL,20190101,14:55,753.15,753.15,752.55,752.7,1767,0
UPL,20190101,14:56,753,753,752,752,3279,0
UPL,20190101,14:57,752.25,752.6,751.55,752,2840,0
UPL,20190101,14:58,752.45,752.5,751.5,752,1429,0
UPL,20190101,14:59,752,752.9,752,752.85,2836,0
UPL,20190101,15:00,752.55,752.9,752.05,752.25,872,0
UPL,20190101,15:01,752.75,752.8,752,752.7,3092,0
UPL,20190101,15:02,752.65,752.7,751.75,751.75,1124,0
UPL,20190101,15:03,751.8,752.5,751.75,752.5,2229,0
UPL,20190101,15:04,752.5,752.5,752.1,752.1,2497,0
UPL,20190101,15:05,752.4,753.55,752.35,753.5,10156,0
UPL,20190101,15:06,753.5,753.5,752.7,753.45,2375,0
UPL,20190101,15:07,753.45,753.5,752.5,752.7,1666,0
UPL,20190101,15:08,753.1,753.2,752.5,752.75,4466,0
UPL,20190101,15:09,753.25,753.6,752.85,753.1,3738,0
UPL,20190101,15:10,753.35,753.5,753.2,753.5,6496,0
UPL,20190101,15:11,754,754,752.75,753.6,20192,0
UPL,20190101,15:12,753.4,753.75,753,753.65,3637,0
UPL,20190101,15:13,753.6,753.95,753.15,753.55,5294,0
UPL,20190101,15:14,753.95,754,753.5,753.5,4716,0
UPL,20190101,15:15,753.1,753.6,753,753.05,4530,0
UPL,20190101,15:16,753.55,754,753,753.05,10808,0
UPL,20190101,15:17,753.05,753.95,753.05,753.05,13595,0
UPL,20190101,15:18,753.55,754.45,753,753.75,7241,0
UPL,20190101,15:19,754,754.3,753.65,753.65,4634,0
UPL,20190101,15:20,753.7,754.3,753.6,753.75,6740,0
UPL,20190101,15:21,754.2,754.5,753.5,753.8,8455,0
UPL,20190101,15:22,753.5,754.2,753.25,753.75,6784,0
UPL,20190101,15:23,753.95,754.25,753.25,754.25,4024,0
UPL,20190101,15:24,754.25,754.3,753.05,753.25,16072,0
UPL,20190101,15:25,753.25,754.15,753.25,754.1,4317,0
UPL,20190101,15:26,754.2,754.7,754.1,754.1,6493,0
UPL,20190101,15:27,754.1,754.4,753.55,754,5238,0
UPL,20190101,15:28,754.2,754.25,753.2,753.25,4921,0
UPL,20190101,15:29,753.25,753.6,753,753,4242,0
UPL,20190101,15:30,753.6,753.6,751.8,752,3719,0
UPL,20190101,15:31,753.5,753.5,753.5,753.5,0,0
UPL,20190101,15:41,753.5,753.5,753.5,753.5,152,0
UPL,20190101,15:45,753.5,753.5,753.5,753.5,5,0
UPL,20190101,15:49,753.5,753.5,753.5,753.5,152,0
UPL,20190101,15:59,753.5,753.5,753.5,753.5,85,0
UPL,20190101,16:00,753.5,753.5,753.5,753.5,220,0
UPL,20190101,16:36,753.5,753.5,753.5,753.5,0,0
UPL,20190102,9:08,750,750,750,750,1263,0
UPL,20190102,9:16,748.1,749.45,746.55,748.3,16522,0
UPL,20190102,9:17,747.8,751.9,747.8,750.75,16735,0
UPL,20190102,9:18,750.8,752,749.5,751.5,10945,0
UPL,20190102,9:19,751.15,751.8,750.1,750.75,8401,0
UPL,20190102,9:20,751,752.95,750.75,752.4,11639,0
UPL,20190102,9:21,752.65,753.5,752,752.95,8916,0
UPL,20190102,9:22,752.95,752.95,752.6,752.65,2352,0
UPL,20190102,9:23,752,753.25,752,753.25,9456,0
UPL,20190102,9:24,753.4,753.95,753.1,753.9,5033,0
UPL,20190102,9:25,753.8,754.35,753.4,753.4,4875,0
UPL,20190102,9:26,752.5,753.95,752.05,753.6,3623,0
UPL,20190102,9:27,753.6,754.7,753.6,754.1,4676,0
UPL,20190102,9:28,754.1,754.5,753.95,754.5,3411,0
UPL,20190102,9:29,754.5,755.8,754.35,754.95,11953,0
UPL,20190102,9:30,754.95,755.1,754.75,755,4574,0
UPL,20190102,9:31,755,755,753.5,753.5,7504,0
UPL,20190102,9:32,753.3,753.5,752.5,752.65,3216,0
UPL,20190102,9:33,752.65,752.8,752.25,752.4,3465,0
UPL,20190102,9:34,752.5,753,751.05,751.05,6881,0
UPL,20190102,9:35,751.45,752.5,751.05,752.5,2831,0
UPL,20190102,9:36,752.3,752.3,751,751.1,3600,0
UPL,20190102,9:37,751,751.25,750.5,750.65,4973,0
UPL,20190102,9:38,750.75,751.85,750.6,751.4,3881,0
UPL,20190102,9:39,751.5,751.85,751,751,2457,0
UPL,20190102,9:40,751,751.5,751,751.5,1648,0
UPL,20190102,9:41,751.05,751.5,750.75,750.75,4375,0
UPL,20190102,9:42,750.75,751.55,750.15,750.15,2423,0
UPL,20190102,9:43,750.75,750.85,748.35,749.4,20870,0
UPL,20190102,9:44,749,749.7,748.4,749.65,7262,0
UPL,20190102,9:45,750,750,749.1,749.65,3753,0
UPL,20190102,9:46,749.15,749.9,749.15,749.45,1871,0
UPL,20190102,9:47,749.45,750.05,749.3,750,9784,0
UPL,20190102,9:48,750,750.15,749.95,750.05,7627,0
UPL,20190102,9:49,749.85,750.2,749.85,750.2,2894,0
UPL,20190102,9:50,749.75,750.05,749.75,750.05,2074,0
UPL,20190102,9:51,750.05,750.3,750,750.3,8084,0
UPL,20190102,9:52,750.25,751,750.25,750.95,5658,0
UPL,20190102,9:53,750.95,751.95,750.95,751.95,2787,0
UPL,20190102,9:54,751.95,752.5,751.7,752.4,4815,0
UPL,20190102,9:55,752,753.45,752,753.45,3728,0
UPL,20190102,9:56,754,754.3,753.5,753.75,4413,0
UPL,20190102,9:57,754,754,753.45,753.45,3537,0
UPL,20190102,9:58,753.45,753.45,752.5,752.5,2095,0
UPL,20190102,9:59,752.5,752.9,752.15,752.7,2622,0
UPL,20190102,10:00,752.9,753.55,752.75,753.45,3646,0
UPL,20190102,10:01,753.45,753.45,752.05,752.05,3501,0
UPL,20190102,10:02,752.05,752.35,752.05,752.25,1900,0
UPL,20190102,10:03,752.25,752.7,751.6,752.1,2087,0
UPL,20190102,10:04,752.1,752.65,752.1,752.65,723,0
UPL,20190102,10:05,752.5,752.65,752.5,752.65,528,0
UPL,20190102,10:06,752.6,752.6,751.95,752.1,2211,0
UPL,20190102,10:07,752.05,752.35,751.9,752,916,0
UPL,20190102,10:08,752,752.35,751.95,751.95,1687,0
UPL,20190102,10:09,752,752.15,751.4,751.65,1341,0
UPL,20190102,10:10,751.5,751.6,751,751.25,2883,0
UPL,20190102,10:11,750.65,751.25,750.55,751,1629,0
