GAIL,20190101,12:04,362.5,362.5,362.35,362.4,1962,0
GAIL,20190101,12:05,362.5,362.75,362.45,362.7,5149,0
GAIL,20190101,12:06,362.55,362.75,362.55,362.7,5118,0
GAIL,20190101,12:07,362.75,362.85,362.65,362.65,2490,0
GAIL,20190101,12:08,362.8,362.8,362.65,362.7,575,0
GAIL,20190101,12:09,362.7,362.7,362.45,362.45,3129,0
GAIL,20190101,12:10,362.65,362.7,362.5,362.5,929,0
GAIL,20190101,12:11,362.6,362.6,362.4,362.45,2365,0
GAIL,20190101,12:12,362.45,362.45,362.35,362.4,2566,0
GAIL,20190101,12:13,362.3,362.5,362.2,362.5,1836,0
GAIL,20190101,12:14,362.45,362.5,362.3,362.45,1217,0
GAIL,20190101,12:15,362.45,362.45,362.35,362.4,191,0
GAIL,20190101,12:16,362.45,362.45,362.3,362.3,2654,0
GAIL,20190101,12:17,362.3,362.6,362.2,362.2,8495,0
GAIL,20190101,12:18,362.35,362.5,362.2,362.25,1874,0
GAIL,20190101,12:19,362.2,362.2,362,362.05,5721,0
GAIL,20190101,12:20,362.05,362.15,362,362.05,3337,0
GAIL,20190101,12:21,362.15,362.15,362.05,362.15,762,0
GAIL,20190101,12:22,362.1,362.25,362.1,362.25,4187,0
GAIL,20190101,12:23,362.3,362.4,362.3,362.3,783,0
GAIL,20190101,12:24,362.3,362.3,362.2,362.3,435,0
GAIL,20190101,12:25,362.2,362.3,362.1,362.2,1952,0
GAIL,20190101,12:26,362.15,362.2,362.1,362.1,1668,0
GAIL,20190101,12:27,362.2,362.25,362.1,362.2,456,0
GAIL,20190101,12:28,362.2,362.45,362.2,362.45,2095,0
GAIL,20190101,12:29,362.35,362.4,362.25,362.4,741,0
GAIL,20190101,12:30,362.2,362.35,362.1,362.35,1589,0
GAIL,20190101,12:31,362.25,362.4,362.25,362.25,1179,0
GAIL,20190101,12:32,362.35,362.35,362,362,12597,0
GAIL,20190101,12:33,362.1,362.1,362,362,7777,0
GAIL,20190101,12:34,362,362.05,362,362.05,3676,0
GAIL,20190101,12:35,362.05,362.05,362,362,25363,0
GAIL,20190101,12:36,362,362.15,362,362.15,7043,0
GAIL,20190101,12:37,362.15,362.15,362,362.05,1357,0
GAIL,20190101,12:38,362.05,362.15,362,362,1641,0
GAIL,20190101,12:39,362,362.2,362,362.1,13207,0
GAIL,20190101,12:40,362.05,362.15,362,362.15,9032,0
GAIL,20190101,12:41,362.15,362.25,362.1,362.15,5501,0
GAIL,20190101,12:42,362.2,362.25,362.15,362.25,2760,0
GAIL,20190101,12:43,362.15,362.2,362,362.15,2821,0
GAIL,20190101,12:44,362.1,362.15,362.05,362.15,2405,0
GAIL,20190101,12:45,362.2,362.3,362.2,362.3,1382,0
GAIL,20190101,12:46,362.3,362.35,362.2,362.25,256,0
GAIL,20190101,12:47,362.2,362.25,362.15,362.15,1964,0
GAIL,20190101,12:48,362.2,362.25,362.2,362.25,3188,0
GAIL,20190101,12:49,362.25,362.25,362.1,362.15,1138,0
GAIL,20190101,12:50,362.2,362.2,362,362.05,12658,0
GAIL,20190101,12:51,362.05,362.05,362,362,19282,0
GAIL,20190101,12:52,362,362.1,362,362,1890,0
GAIL,20190101,12:53,362,362.05,362,362,8188,0
GAIL,20190101,12:54,362.05,362.1,362,362.05,2681,0
GAIL,20190101,12:55,362,362.1,362,362.1,3467,0
GAIL,20190101,12:56,362,362,362,362,455,0
GAIL,20190101,12:57,362.1,362.1,362,362,350,0
GAIL,20190101,12:58,362,362,362,362,1018,0
GAIL,20190101,12:59,362,362.05,362,362,20527,0
GAIL,20190101,13:00,361.95,362.05,361.95,362,5393,0
GAIL,20190101,13:01,362,362.1,362,362,3427,0
GAIL,20190101,13:02,362,362.1,362,362,362,0
GAIL,20190101,13:03,362,362.35,362,362.35,4419,0
GAIL,20190101,13:04,362.4,362.4,362.3,362.35,170,0
GAIL,20190101,13:05,362.3,362.35,362.2,362.2,773,0
GAIL,20190101,13:06,362.35,362.35,362.1,362.1,394,0
GAIL,20190101,13:07,362.1,362.35,362.1,362.2,668,0
GAIL,20190101,13:08,362.35,362.35,362.2,362.25,713,0
GAIL,20190101,13:09,362.35,362.45,362.25,362.45,3894,0
GAIL,20190101,13:10,362.4,362.65,362.25,362.4,5162,0
GAIL,20190101,13:11,362.4,362.4,362.1,362.35,4149,0
GAIL,20190101,13:12,362.15,362.4,362.15,362.4,1891,0
GAIL,20190101,13:13,362.45,362.45,362.25,362.45,1326,0
GAIL,20190101,13:14,362.4,362.4,362.25,362.35,874,0
GAIL,20190101,13:15,362.25,362.25,362.25,362.25,467,0
GAIL,20190101,13:16,362.25,362.25,362.1,362.25,3380,0
GAIL,20190101,13:17,362.3,362.4,362.2,362.4,638,0
GAIL,20190101,13:18,362.5,362.5,362.2,362.5,1985,0
GAIL,20190101,13:19,362.25,362.45,362.2,362.2,1811,0
GAIL,20190101,13:20,362.1,362.25,362.05,362.25,614,0
GAIL,20190101,13:21,362.1,362.1,362,362,65,0
GAIL,20190101,13:22,362,362.25,362,362.25,1425,0
GAIL,20190101,13:23,362.2,362.2,362.05,362.15,290,0
GAIL,20190101,13:24,362.2,362.2,362.05,362.2,933,0
GAIL,20190101,13:25,362,362.05,362,362,29766,0
GAIL,20190101,13:26,362,362.1,362,362.1,3335,0
GAIL,20190101,13:27,362,362.15,362,362.15,525,0
GAIL,20190101,13:28,362.05,362.25,362,362.05,4037,0
GAIL,20190101,13:29,362.1,362.2,362.1,362.15,109,0
GAIL,20190101,13:30,362.15,362.3,362.15,362.3,220,0
GAIL,20190101,13:31,362.25,362.3,362.25,362.3,542,0
GAIL,20190101,13:32,362.15,362.3,362.05,362.3,377,0
GAIL,20190101,13:33,362.2,362.3,362.05,362.15,855,0
GAIL,20190101,13:34,362.2,362.2,362.05,362.05,103,0
GAIL,20190101,13:35,362,362.05,362,362,11801,0
GAIL,20190101,13:36,362,362,362,362,8664,0
GAIL,20190101,13:37,362,362.45,362,362.35,11108,0
GAIL,20190101,13:38,362.1,362.35,361.4,362.3,29736,0
GAIL,20190101,13:39,362.2,362.3,361.9,361.9,5639,0
GAIL,20190101,13:40,361.8,361.85,361.3,361.65,15681,0
GAIL,20190101,13:41,361.55,361.7,361.35,361.5,17004,0
GAIL,20190101,13:42,361.5,361.7,361.5,361.65,1529,0
GAIL,20190101,13:43,361.7,361.85,361.6,361.65,2852,0
GAIL,20190101,13:44,361.65,361.9,361.65,361.75,465,0
GAIL,20190101,13:45,361.7,361.8,361.55,361.6,2451,0
GAIL,20190101,13:46,361.6,361.6,361.5,361.5,4451,0
GAIL,20190101,13:47,361.5,361.6,361.5,361.6,2774,0
GAIL,20190101,13:48,361.7,361.8,361.55,361.8,3411,0
GAIL,20190101,13:49,361.6,361.6,361.6,361.6,421,0
GAIL,20190101,13:50,361.8,361.8,361.65,361.8,3125,0
GAIL,20190101,13:51,361.8,362.2,361.8,362.05,2832,0
GAIL,20190101,13:52,362.2,362.3,361.95,362.3,3473,0
GAIL,20190101,13:53,362.3,362.3,362.05,362.05,2793,0
GAIL,20190101,13:54,362,362,361.7,361.7,2386,0
GAIL,20190101,13:55,361.95,361.95,361.6,361.7,6878,0
GAIL,20190101,13:56,361.85,361.85,361.8,361.8,500,0
GAIL,20190101,13:57,361.8,361.8,361.5,361.6,4377,0
GAIL,20190101,13:58,361.6,362,361.55,361.55,3077,0
GAIL,20190101,13:59,361.6,361.6,361.3,361.5,5010,0
GAIL,20190101,14:00,361.45,361.45,361,361.2,15642,0
GAIL,20190101,14:01,361.35,361.55,361.3,361.3,2865,0
GAIL,20190101,14:02,361.5,361.5,361.4,361.4,930,0
GAIL,20190101,14:03,361.5,361.75,361.4,361.55,4184,0
GAIL,20190101,14:04,361.8,361.8,361.5,361.6,2978,0
GAIL,20190101,14:05,361.8,361.8,361.5,361.55,380,0
GAIL,20190101,14:06,361.7,361.7,361.55,361.65,1466,0
GAIL,20190101,14:07,361.7,362.15,361.55,362.05,19933,0
GAIL,20190101,14:08,362.15,362.15,362.05,362.15,1425,0
GAIL,20190101,14:09,362.15,362.15,362.05,362.1,889,0
GAIL,20190101,14:10,362.1,362.15,362,362,2070,0
GAIL,20190101,14:11,362.2,362.2,362,362.2,1817,0
GAIL,20190101,14:12,362.2,362.2,362,362,6016,0
GAIL,20190101,14:13,362.1,362.3,362,362.05,1173,0
GAIL,20190101,14:14,362.3,362.3,362,362.15,1449,0
GAIL,20190101,14:15,362.2,362.3,362.05,362.05,2656,0
GAIL,20190101,14:16,362.25,362.25,362,362.25,1131,0
GAIL,20190101,14:17,362.25,362.25,362.05,362.05,2947,0
GAIL,20190101,14:18,362.2,362.45,362.2,362.4,8512,0
GAIL,20190101,14:19,362.4,362.45,362.2,362.45,2357,0
GAIL,20190101,14:20,362.45,362.45,362.3,362.45,2152,0
GAIL,20190101,14:21,362.45,362.45,362.25,362.25,2193,0
GAIL,20190101,14:22,362.3,362.4,362.2,362.35,1304,0
GAIL,20190101,14:23,362.4,362.45,362.3,362.3,3013,0
GAIL,20190101,14:24,362.45,362.45,362.3,362.3,1591,0
GAIL,20190101,14:25,362.45,362.45,362.3,362.45,750,0
GAIL,20190101,14:26,362.45,362.45,362.4,362.4,1367,0
GAIL,20190101,14:27,362.45,362.45,362.2,362.3,1375,0
GAIL,20190101,14:28,362.35,362.8,362.3,362.7,20375,0
GAIL,20190101,14:29,362.7,363.25,362.7,363.25,24991,0
GAIL,20190101,14:30,363.25,363.25,363,363.2,9420,0
GAIL,20190101,14:31,363.2,363.5,363.1,363.45,24491,0
GAIL,20190101,14:32,363.5,363.5,363.35,363.5,11383,0
GAIL,20190101,14:33,363.5,363.5,363.25,363.3,7024,0
GAIL,20190101,14:34,363.45,363.45,363.15,363.15,2818,0
GAIL,20190101,14:35,363.2,363.2,362.9,363,4082,0
GAIL,20190101,14:36,362.9,363.3,362.85,363.3,6035,0
GAIL,20190101,14:37,363.3,363.3,362.9,362.9,9477,0
GAIL,20190101,14:38,363,363.15,362.85,362.85,4691,0
GAIL,20190101,14:39,363,363,362.75,362.75,1737,0
GAIL,20190101,14:40,362.8,362.9,362.7,362.7,3212,0
GAIL,20190101,14:41,363,363,362.6,362.8,2328,0
GAIL,20190101,14:42,362.9,362.9,362.6,362.75,3114,0
GAIL,20190101,14:43,362.8,362.8,362.6,362.75,3551,0
GAIL,20190101,14:44,362.75,362.75,362.45,362.55,2076,0
GAIL,20190101,14:45,362.7,362.7,362.55,362.55,3388,0
GAIL,20190101,14:46,362.6,363,362.6,363,15480,0
GAIL,20190101,14:47,363,363.1,362.8,362.95,6231,0
GAIL,20190101,14:48,363.05,363.25,362.9,363.2,8161,0
GAIL,20190101,14:49,363.2,363.2,362.9,363,2446,0
GAIL,20190101,14:50,363.2,363.25,363,363.25,4539,0
GAIL,20190101,14:51,363.4,363.4,363.1,363.1,5039,0
GAIL,20190101,14:52,363.35,363.4,363.05,363.05,4849,0
GAIL,20190101,14:53,363.05,363.25,362.9,363.05,4724,0
GAIL,20190101,14:54,363.05,363.2,362.75,362.75,2368,0
GAIL,20190101,14:55,362.95,363.15,362.75,363,2757,0
GAIL,20190101,14:56,363.2,363.25,363,363,3943,0
GAIL,20190101,14:57,363.15,364,362.8,363.5,40797,0
GAIL,20190101,14:58,363.95,363.95,363.2,363.2,5389,0
GAIL,20190101,14:59,363.65,363.9,363.3,363.55,7502,0
GAIL,20190101,15:00,363.6,363.7,363.35,363.55,4553,0
GAIL,20190101,15:01,363.55,363.55,363.1,363.1,4219,0
GAIL,20190101,15:02,363.35,363.4,362.95,362.95,4340,0
GAIL,20190101,15:03,362.95,363,362.8,362.8,3953,0
GAIL,20190101,15:04,362.9,363,362.8,363,4866,0
GAIL,20190101,15:05,363,363.1,362.85,363.1,2422,0
GAIL,20190101,15:06,363.1,363.3,363,363.05,3800,0
GAIL,20190101,15:07,363.05,363.05,362.85,362.95,6087,0
GAIL,20190101,15:08,362.9,363.05,362.55,362.8,10696,0
GAIL,20190101,15:09,362.95,363,362.6,362.8,7309,0
GAIL,20190101,15:10,362.85,362.85,362.6,362.6,3555,0
GAIL,20190101,15:11,362.85,363,362.5,362.7,22418,0
GAIL,20190101,15:12,362.85,363.05,362.55,362.6,5649,0
GAIL,20190101,15:13,362.75,363.05,362.6,362.65,4626,0
GAIL,20190101,15:14,362.6,362.95,362.6,362.65,2459,0
GAIL,20190101,15:15,362.6,362.6,361.85,361.85,40140,0
GAIL,20190101,15:16,361.85,362.3,361.5,361.65,50102,0
GAIL,20190101,15:17,361.95,362.5,361.75,362.45,37417,0
GAIL,20190101,15:18,362.1,362.65,362.1,362.35,19745,0
GAIL,20190101,15:19,362.35,362.5,361.5,361.7,22597,0
GAIL,20190101,15:20,361.35,362.2,361.35,362,16043,0
GAIL,20190101,15:21,362,362.2,361.4,361.4,21206,0
GAIL,20190101,15:22,361.5,361.95,361.3,361.5,11313,0
GAIL,20190101,15:23,361.85,362,361.5,362,13111,0
GAIL,20190101,15:24,361.65,362.1,361.45,362.1,19545,0
GAIL,20190101,15:25,361.6,361.95,361.5,361.5,7444,0
GAIL,20190101,15:26,361.9,362,361.5,361.6,8868,0
GAIL,20190101,15:27,361.6,362.1,361.55,361.6,9521,0
GAIL,20190101,15:28,361.55,361.75,361.2,361.4,8241,0
GAIL,20190101,15:29,361.4,361.75,361.35,361.4,4872,0
GAIL,20190101,15:30,361.7,362.5,361.4,361.9,6990,0
GAIL,20190101,15:31,361.9,361.9,361.9,361.9,1,0
GAIL,20190101,15:32,362.15,362.15,362.15,362.15,0,0
GAIL,20190101,15:41,362.15,362.15,362.15,362.15,139,0
GAIL,20190101,15:42,362.15,362.15,362.15,362.15,10,0
GAIL,20190101,15:43,362.15,362.15,362.15,362.15,100,0
GAIL,20190101,15:44,362.15,362.15,362.15,362.15,2,0
GAIL,20190101,15:46,362.15,362.15,362.15,362.15,10,0
GAIL,20190101,15:53,362.15,362.15,362.15,362.15,25,0
GAIL,20190101,15:56,362.15,362.15,362.15,362.15,40,0
GAIL,20190101,16:36,362.15,362.15,362.15,362.15,0,0
GAIL,20190102,9:08,360.55,360.55,360.55,360.55,4951,0
GAIL,20190102,9:16,361.9,361.9,359.25,359.5,8979,0
GAIL,20190102,9:17,359.45,359.6,358.75,359.45,8772,0
GAIL,20190102,9:18,359.3,359.5,358.5,358.65,7537,0
GAIL,20190102,9:19,358.75,358.95,358.5,358.8,4571,0
GAIL,20190102,9:20,358.75,358.75,357.2,357.65,27634,0
GAIL,20190102,9:21,357.4,358.4,357.4,358,5631,0
GAIL,20190102,9:22,358,358.55,357.65,358,8864,0
GAIL,20190102,9:23,358,358,357,357.1,11410,0
GAIL,20190102,9:24,357.1,357.25,356.45,356.55,12168,0
GAIL,20190102,9:25,356.55,357.15,356.55,357,8683,0
GAIL,20190102,9:26,357,357.15,357,357.05,5677,0
GAIL,20190102,9:27,357.05,357.55,357.05,357.3,4892,0
GAIL,20190102,9:28,357.35,357.8,356.35,356.5,16799,0
GAIL,20190102,9:29,356.25,356.9,356.25,356.6,7107,0
GAIL,20190102,9:30,357,357.1,356.5,356.7,5603,0
GAIL,20190102,9:31,356.7,356.85,356.65,356.85,5012,0
GAIL,20190102,9:32,356.75,356.75,355.15,355.25,30564,0
GAIL,20190102,9:33,355.25,355.85,355,355.6,19866,0
GAIL,20190102,9:34,355.55,355.65,355.3,355.6,8245,0
GAIL,20190102,9:35,355.5,355.9,355.3,355.9,12359,0
GAIL,20190102,9:36,355.85,355.85,354.6,355.1,29378,0
GAIL,20190102,9:37,355.25,355.3,354.8,354.9,14031,0
GAIL,20190102,9:38,354.85,355.65,354.85,355.35,5042,0
GAIL,20190102,9:39,355.5,355.8,355.35,355.7,5358,0
GAIL,20190102,9:40,355.5,355.95,355.5,355.75,3502,0
GAIL,20190102,9:41,355.75,355.95,354.8,354.85,15572,0
GAIL,20190102,9:42,355,355.5,354.2,354.5,32607,0
GAIL,20190102,9:43,354.4,354.9,354.2,354.7,6185,0
GAIL,20190102,9:44,354.65,354.75,354.2,354.55,11315,0
GAIL,20190102,9:45,354.6,354.75,354.5,354.6,8165,0
GAIL,20190102,9:46,354.75,354.75,354.35,354.5,11808,0
GAIL,20190102,9:47,354.55,355.05,354.4,354.75,18402,0
GAIL,20190102,9:48,354.8,355.35,354.8,355.15,12562,0
GAIL,20190102,9:49,355.15,355.5,355.15,355.45,13623,0
GAIL,20190102,9:50,355.5,355.6,355,355,14448,0
GAIL,20190102,9:51,354.95,355.25,354.55,354.65,24009,0
GAIL,20190102,9:52,354.65,354.65,354.35,354.6,9113,0
GAIL,20190102,9:53,354.6,354.85,354.5,354.6,5905,0
