AMBUJACEM,20190101,10:09,223.05,223.35,223.05,223.35,3760,0
AMBUJACEM,20190101,10:10,223.35,223.45,223.05,223.3,2909,0
AMBUJACEM,20190101,10:11,223.2,223.3,223,223.1,2785,0
AMBUJACEM,20190101,10:12,223.1,223.3,223,223.3,1777,0
AMBUJACEM,20190101,10:13,223.3,223.5,223.2,223.4,5212,0
AMBUJACEM,20190101,10:14,223.4,223.65,223.35,223.65,3069,0
AMBUJACEM,20190101,10:15,223.6,223.65,223.45,223.45,3145,0
AMBUJACEM,20190101,10:16,223.5,223.6,223.05,223.05,4250,0
AMBUJACEM,20190101,10:17,223.25,223.45,223.15,223.45,3586,0
AMBUJACEM,20190101,10:18,223.45,223.7,223.45,223.65,982,0
AMBUJACEM,20190101,10:19,223.75,223.8,223.55,223.65,1055,0
AMBUJACEM,20190101,10:20,223.65,223.65,223.4,223.65,1599,0
AMBUJACEM,20190101,10:21,223.65,223.75,223.4,223.4,4008,0
AMBUJACEM,20190101,10:22,223.55,223.85,223.5,223.75,3897,0
AMBUJACEM,20190101,10:23,223.65,223.85,223.6,223.7,2291,0
AMBUJACEM,20190101,10:24,223.75,223.85,223.5,223.5,4340,0
AMBUJACEM,20190101,10:25,223.55,223.6,223.55,223.6,1576,0
AMBUJACEM,20190101,10:26,223.6,223.8,223.6,223.75,2459,0
AMBUJACEM,20190101,10:27,223.8,223.8,223.75,223.75,933,0
AMBUJACEM,20190101,10:28,223.8,223.95,223.8,223.9,2068,0
AMBUJACEM,20190101,10:29,223.9,224.2,223.9,224.05,2754,0
AMBUJACEM,20190101,10:30,224.15,224.2,223.95,224,3267,0
AMBUJACEM,20190101,10:31,224,224,223.9,223.9,1089,0
AMBUJACEM,20190101,10:32,224,224,223.75,223.85,1380,0
AMBUJACEM,20190101,10:33,223.75,223.95,223.75,223.95,3256,0
AMBUJACEM,20190101,10:34,223.8,223.95,223.6,223.9,1798,0
AMBUJACEM,20190101,10:35,223.9,223.9,223.85,223.85,368,0
AMBUJACEM,20190101,10:36,223.85,223.85,223.7,223.7,36,0
AMBUJACEM,20190101,10:37,223.65,223.65,223.5,223.5,1083,0
AMBUJACEM,20190101,10:38,223.7,223.7,223.5,223.6,1240,0
AMBUJACEM,20190101,10:39,223.6,223.65,223.45,223.65,794,0
AMBUJACEM,20190101,10:40,223.65,223.65,223.5,223.65,1085,0
AMBUJACEM,20190101,10:41,223.55,223.55,223.5,223.55,742,0
AMBUJACEM,20190101,10:42,223.5,223.6,223.4,223.6,8829,0
AMBUJACEM,20190101,10:43,223.6,223.6,223.35,223.35,5327,0
AMBUJACEM,20190101,10:44,223.55,223.55,223.5,223.55,2032,0
AMBUJACEM,20190101,10:45,223.55,223.55,223.55,223.55,279,0
AMBUJACEM,20190101,10:46,223.55,223.55,223.55,223.55,397,0
AMBUJACEM,20190101,10:47,223.55,223.8,223.55,223.6,2907,0
AMBUJACEM,20190101,10:48,223.6,223.6,223.45,223.5,2256,0
AMBUJACEM,20190101,10:49,223.45,223.45,223.35,223.4,1380,0
AMBUJACEM,20190101,10:50,223.35,223.45,223.35,223.4,1039,0
AMBUJACEM,20190101,10:51,223.2,223.35,223.1,223.2,19427,0
AMBUJACEM,20190101,10:52,223.25,223.3,223.25,223.25,428,0
AMBUJACEM,20190101,10:53,223.25,223.3,223.15,223.15,841,0
AMBUJACEM,20190101,10:54,223.3,223.3,223.2,223.3,1547,0
AMBUJACEM,20190101,10:55,223.3,223.35,223.3,223.35,1529,0
AMBUJACEM,20190101,10:56,223.35,223.35,223.35,223.35,99,0
AMBUJACEM,20190101,10:57,223.45,223.45,223.3,223.3,450,0
AMBUJACEM,20190101,10:58,223.3,223.4,223.3,223.3,55,0
AMBUJACEM,20190101,10:59,223.3,223.4,223.3,223.4,1309,0
AMBUJACEM,20190101,11:00,223.35,223.35,223.35,223.35,221,0
AMBUJACEM,20190101,11:01,223.35,223.4,223.35,223.4,688,0
AMBUJACEM,20190101,11:02,223.4,223.5,223.4,223.5,526,0
AMBUJACEM,20190101,11:03,223.45,223.5,223.45,223.5,662,0
AMBUJACEM,20190101,11:04,223.5,223.5,223.45,223.45,1050,0
AMBUJACEM,20190101,11:05,223.3,223.6,223.3,223.55,1074,0
AMBUJACEM,20190101,11:06,223.4,223.5,223.4,223.4,3014,0
AMBUJACEM,20190101,11:07,223.5,223.55,223.45,223.55,510,0
AMBUJACEM,20190101,11:08,223.55,223.55,223.55,223.55,2,0
AMBUJACEM,20190101,11:09,223.55,223.55,223.5,223.5,383,0
AMBUJACEM,20190101,11:10,223.5,223.55,223.5,223.5,2828,0
AMBUJACEM,20190101,11:11,223.4,223.55,223.4,223.4,270,0
AMBUJACEM,20190101,11:12,223.4,223.55,223.4,223.5,63,0
AMBUJACEM,20190101,11:13,223.4,223.4,222.9,222.9,17979,0
AMBUJACEM,20190101,11:14,223.05,223.2,223.05,223.15,526,0
AMBUJACEM,20190101,11:15,223.05,223.3,223.05,223.3,1761,0
AMBUJACEM,20190101,11:16,223.25,223.35,223.2,223.2,26,0
AMBUJACEM,20190101,11:17,223.25,223.35,223.25,223.25,220,0
AMBUJACEM,20190101,11:18,223.25,223.25,223.2,223.2,214,0
AMBUJACEM,20190101,11:19,223.25,223.25,223.15,223.15,448,0
AMBUJACEM,20190101,11:20,223.15,223.2,223.15,223.2,420,0
AMBUJACEM,20190101,11:21,223.25,223.25,223.25,223.25,1010,0
AMBUJACEM,20190101,11:22,223.3,223.3,223.3,223.3,50,0
AMBUJACEM,20190101,11:23,223.25,223.3,223.25,223.3,91,0
AMBUJACEM,20190101,11:25,223.3,223.3,223.3,223.3,5,0
AMBUJACEM,20190101,11:26,223.25,223.25,223.15,223.15,185,0
AMBUJACEM,20190101,11:27,223.25,223.25,223.25,223.25,50,0
AMBUJACEM,20190101,11:28,223.25,223.3,223.2,223.2,238,0
AMBUJACEM,20190101,11:29,223.2,223.2,223.2,223.2,218,0
AMBUJACEM,20190101,11:30,223.3,223.3,223.3,223.3,41,0
AMBUJACEM,20190101,11:31,223.3,223.3,223.3,223.3,200,0
AMBUJACEM,20190101,11:32,223.3,223.4,223.3,223.4,594,0
AMBUJACEM,20190101,11:33,223.3,223.4,223.3,223.35,42,0
AMBUJACEM,20190101,11:34,223.35,223.4,223.35,223.4,71,0
AMBUJACEM,20190101,11:35,223.4,223.5,223.4,223.5,179,0
AMBUJACEM,20190101,11:36,223.5,223.6,223.5,223.6,680,0
AMBUJACEM,20190101,11:37,223.6,223.6,223.55,223.55,409,0
AMBUJACEM,20190101,11:38,223.5,223.55,223.35,223.4,4776,0
AMBUJACEM,20190101,11:39,223.5,223.5,223.4,223.4,16,0
AMBUJACEM,20190101,11:40,223.45,223.45,223.45,223.45,5,0
AMBUJACEM,20190101,11:41,223.45,223.45,223.45,223.45,100,0
AMBUJACEM,20190101,11:42,223.25,223.4,223.25,223.4,224,0
AMBUJACEM,20190101,11:43,223.45,223.45,223.45,223.45,25,0
AMBUJACEM,20190101,11:44,223.25,223.45,223.25,223.45,750,0
AMBUJACEM,20190101,11:45,223.45,223.45,223.45,223.45,56,0
AMBUJACEM,20190101,11:46,223.45,223.45,223.35,223.35,90,0
AMBUJACEM,20190101,11:47,223.35,223.35,223.3,223.3,752,0
AMBUJACEM,20190101,11:48,223.25,223.25,223,223,8523,0
AMBUJACEM,20190101,11:49,223,223,222.9,222.9,786,0
AMBUJACEM,20190101,11:50,222.95,222.95,222.8,222.85,2817,0
AMBUJACEM,20190101,11:51,222.7,222.85,222.7,222.8,2020,0
AMBUJACEM,20190101,11:52,222.8,222.85,222.8,222.85,540,0
AMBUJACEM,20190101,11:53,222.85,222.9,222.85,222.9,329,0
AMBUJACEM,20190101,11:54,222.95,223.1,222.95,223.1,2975,0
AMBUJACEM,20190101,11:55,223.2,223.2,223,223,2306,0
AMBUJACEM,20190101,11:56,223,223.1,222.9,222.9,335,0
AMBUJACEM,20190101,11:57,223,223,222.95,222.95,236,0
AMBUJACEM,20190101,11:58,222.95,223,222.85,222.85,1713,0
AMBUJACEM,20190101,11:59,222.9,223,222.85,222.85,1011,0
AMBUJACEM,20190101,12:00,222.9,223,222.85,222.85,6742,0
AMBUJACEM,20190101,12:01,222.85,222.85,222.65,222.75,7759,0
AMBUJACEM,20190101,12:02,222.75,222.9,222.75,222.8,643,0
AMBUJACEM,20190101,12:03,222.95,222.95,222.8,222.85,428,0
AMBUJACEM,20190101,12:04,222.9,223,222.8,222.8,1789,0
AMBUJACEM,20190101,12:05,222.9,222.9,222.8,222.8,6,0
AMBUJACEM,20190101,12:06,222.85,222.9,222.85,222.85,304,0
AMBUJACEM,20190101,12:07,222.85,222.9,222.8,222.85,566,0
AMBUJACEM,20190101,12:08,222.8,222.85,222.2,222.5,19053,0
AMBUJACEM,20190101,12:09,222.4,222.45,222.3,222.35,4924,0
AMBUJACEM,20190101,12:10,222.35,222.45,222.35,222.4,1621,0
AMBUJACEM,20190101,12:11,222.4,222.55,222.4,222.45,4943,0
AMBUJACEM,20190101,12:12,222.45,222.5,222.45,222.5,317,0
AMBUJACEM,20190101,12:13,222.45,222.5,222.45,222.45,2900,0
AMBUJACEM,20190101,12:14,222.4,222.45,222.4,222.4,564,0
AMBUJACEM,20190101,12:15,222.4,222.5,222.4,222.45,833,0
AMBUJACEM,20190101,12:16,222.5,222.5,222.4,222.4,759,0
AMBUJACEM,20190101,12:17,222.5,222.5,222.3,222.3,5052,0
AMBUJACEM,20190101,12:18,222.35,222.35,222.3,222.3,2840,0
AMBUJACEM,20190101,12:19,222.3,222.3,222.1,222.1,3769,0
AMBUJACEM,20190101,12:20,222.15,222.2,222,222.05,5257,0
AMBUJACEM,20190101,12:21,222.05,222.1,222,222.1,1658,0
AMBUJACEM,20190101,12:22,222.1,222.2,222.05,222.15,1676,0
AMBUJACEM,20190101,12:23,222.3,222.4,222.15,222.25,14435,0
AMBUJACEM,20190101,12:24,222.4,222.4,222.2,222.2,2604,0
AMBUJACEM,20190101,12:25,222.25,222.3,222.25,222.25,236,0
AMBUJACEM,20190101,12:26,222.25,222.3,222.2,222.2,2399,0
AMBUJACEM,20190101,12:27,222.2,222.35,222.1,222.35,2397,0
AMBUJACEM,20190101,12:28,222.35,222.35,222.3,222.35,1427,0
AMBUJACEM,20190101,12:29,222.35,222.4,222.15,222.15,2221,0
AMBUJACEM,20190101,12:30,222.25,222.3,222.15,222.15,1115,0
AMBUJACEM,20190101,12:31,222.2,222.3,222.1,222.2,1503,0
AMBUJACEM,20190101,12:32,222.2,222.2,221.7,221.8,11702,0
AMBUJACEM,20190101,12:33,221.8,221.8,221.55,221.6,3781,0
AMBUJACEM,20190101,12:34,221.6,221.7,221.55,221.6,4322,0
AMBUJACEM,20190101,12:35,221.6,221.6,221.4,221.55,8550,0
AMBUJACEM,20190101,12:36,221.6,221.7,221.55,221.6,1978,0
AMBUJACEM,20190101,12:37,221.7,221.7,221.4,221.45,8407,0
AMBUJACEM,20190101,12:38,221.45,221.5,221.45,221.45,1606,0
AMBUJACEM,20190101,12:39,221.5,221.6,221.5,221.55,875,0
AMBUJACEM,20190101,12:40,221.55,221.85,221.5,221.65,4529,0
AMBUJACEM,20190101,12:41,221.85,221.85,221.65,221.7,771,0
AMBUJACEM,20190101,12:42,221.7,221.8,221.7,221.7,808,0
AMBUJACEM,20190101,12:43,221.7,221.7,221.55,221.6,1184,0
AMBUJACEM,20190101,12:44,221.6,221.65,221.55,221.6,605,0
AMBUJACEM,20190101,12:45,221.6,221.65,221.55,221.55,1229,0
AMBUJACEM,20190101,12:46,221.55,221.75,221.55,221.6,189,0
AMBUJACEM,20190101,12:47,221.6,221.8,221.6,221.7,1935,0
AMBUJACEM,20190101,12:48,221.7,221.8,221.7,221.7,44,0
AMBUJACEM,20190101,12:49,221.7,221.85,221.7,221.75,2268,0
AMBUJACEM,20190101,12:50,221.7,221.8,221.6,221.6,2646,0
AMBUJACEM,20190101,12:51,221.7,221.75,221.6,221.7,1112,0
AMBUJACEM,20190101,12:52,221.65,221.8,221.6,221.6,443,0
AMBUJACEM,20190101,12:53,221.65,221.65,221.6,221.65,290,0
AMBUJACEM,20190101,12:54,221.65,221.75,221.55,221.6,5162,0
AMBUJACEM,20190101,12:55,221.6,221.65,221.55,221.6,1694,0
AMBUJACEM,20190101,12:56,221.55,221.65,221.55,221.55,632,0
AMBUJACEM,20190101,12:57,221.55,221.65,221.55,221.55,857,0
AMBUJACEM,20190101,12:58,221.7,221.7,221.55,221.55,344,0
AMBUJACEM,20190101,12:59,221.7,221.8,221.6,221.8,291,0
AMBUJACEM,20190101,13:00,221.8,221.8,221.6,221.6,866,0
AMBUJACEM,20190101,13:01,221.75,221.75,221.5,221.5,3086,0
AMBUJACEM,20190101,13:02,221.5,221.8,221.5,221.7,2046,0
AMBUJACEM,20190101,13:03,221.7,221.95,221.7,221.9,1978,0
AMBUJACEM,20190101,13:04,221.9,221.9,221.8,221.8,221,0
AMBUJACEM,20190101,13:05,221.9,221.9,221.8,221.8,972,0
AMBUJACEM,20190101,13:06,221.8,221.8,221.8,221.8,772,0
AMBUJACEM,20190101,13:07,221.8,221.8,221.7,221.75,506,0
AMBUJACEM,20190101,13:08,221.85,221.85,221.85,221.85,1,0
AMBUJACEM,20190101,13:09,221.85,221.9,221.8,221.8,38,0
AMBUJACEM,20190101,13:10,221.9,221.95,221.85,221.85,625,0
AMBUJACEM,20190101,13:11,221.9,221.95,221.85,221.95,1871,0
AMBUJACEM,20190101,13:12,221.9,222,221.8,221.8,4519,0
AMBUJACEM,20190101,13:13,222,222,221.9,221.9,1352,0
AMBUJACEM,20190101,13:14,221.9,222,221.9,221.9,577,0
AMBUJACEM,20190101,13:15,221.9,222.05,221.9,221.9,1343,0
AMBUJACEM,20190101,13:16,221.95,222.1,221.9,222.1,4863,0
AMBUJACEM,20190101,13:17,222.05,222.2,222,222.05,1277,0
AMBUJACEM,20190101,13:18,222.05,222.05,221.9,221.9,164,0
AMBUJACEM,20190101,13:19,221.85,221.85,221.7,221.7,1910,0
AMBUJACEM,20190101,13:20,221.9,221.9,221.75,221.75,5,0
AMBUJACEM,20190101,13:21,221.8,221.85,221.75,221.75,12,0
AMBUJACEM,20190101,13:22,221.9,222,221.8,221.8,717,0
AMBUJACEM,20190101,13:23,221.8,221.95,221.8,221.8,224,0
AMBUJACEM,20190101,13:24,221.9,221.9,221.8,221.8,15,0
AMBUJACEM,20190101,13:25,221.9,221.9,221.9,221.9,1,0
AMBUJACEM,20190101,13:26,221.8,221.8,221.8,221.8,2,0
AMBUJACEM,20190101,13:27,221.9,221.95,221.8,221.8,203,0
AMBUJACEM,20190101,13:28,221.8,221.8,221.8,221.8,22,0
AMBUJACEM,20190101,13:29,221.95,221.95,221.8,221.8,602,0
AMBUJACEM,20190101,13:31,221.9,221.95,221.85,221.9,220,0
AMBUJACEM,20190101,13:32,221.9,221.9,221.9,221.9,2,0
AMBUJACEM,20190101,13:33,221.9,221.95,221.9,221.9,739,0
AMBUJACEM,20190101,13:34,221.9,221.95,221.8,221.8,593,0
AMBUJACEM,20190101,13:35,221.95,221.95,221.5,221.55,2437,0
AMBUJACEM,20190101,13:36,221.55,221.7,221.55,221.6,107,0
AMBUJACEM,20190101,13:37,221.55,221.7,221.4,221.4,3040,0
AMBUJACEM,20190101,13:38,221.5,221.5,221.15,221.15,3332,0
AMBUJACEM,20190101,13:39,221.15,221.35,221.05,221.1,4699,0
AMBUJACEM,20190101,13:40,221.1,221.25,221.05,221.2,318,0
AMBUJACEM,20190101,13:41,221.45,221.45,221.2,221.45,1918,0
AMBUJACEM,20190101,13:42,221.4,221.5,221.25,221.35,3129,0
AMBUJACEM,20190101,13:43,221.5,221.5,221.3,221.35,1892,0
AMBUJACEM,20190101,13:44,221.5,221.5,221.4,221.5,2380,0
AMBUJACEM,20190101,13:45,221.5,221.6,221.5,221.55,603,0
AMBUJACEM,20190101,13:46,221.55,221.75,221.55,221.6,486,0
AMBUJACEM,20190101,13:47,221.5,221.6,221.35,221.45,3660,0
AMBUJACEM,20190101,13:48,221.5,221.5,221.45,221.45,456,0
AMBUJACEM,20190101,13:49,221.55,221.6,221.45,221.5,215,0
AMBUJACEM,20190101,13:50,221.5,221.7,221.5,221.5,684,0
AMBUJACEM,20190101,13:51,221.7,221.75,221.55,221.6,3903,0
AMBUJACEM,20190101,13:52,221.6,221.75,221.55,221.55,2445,0
AMBUJACEM,20190101,13:53,221.55,221.6,221.4,221.4,1460,0
AMBUJACEM,20190101,13:54,221.45,221.5,221.4,221.4,169,0
AMBUJACEM,20190101,13:55,221.4,221.5,221.4,221.4,278,0
AMBUJACEM,20190101,13:56,221.45,221.5,221.4,221.45,1342,0
AMBUJACEM,20190101,13:57,221.45,221.45,221.4,221.45,358,0
AMBUJACEM,20190101,13:58,221.55,221.75,221.5,221.5,945,0
AMBUJACEM,20190101,13:59,221.65,221.7,221.5,221.6,97,0
AMBUJACEM,20190101,14:00,221.7,221.7,221.55,221.6,620,0
AMBUJACEM,20190101,14:01,221.7,221.7,221.5,221.65,570,0
AMBUJACEM,20190101,14:02,221.5,221.7,221.5,221.5,490,0
AMBUJACEM,20190101,14:03,221.6,221.6,221.55,221.55,10,0
AMBUJACEM,20190101,14:04,221.6,221.65,221.55,221.6,166,0
AMBUJACEM,20190101,14:05,221.55,221.65,221.55,221.55,562,0
AMBUJACEM,20190101,14:06,221.55,221.55,221.55,221.55,1,0
AMBUJACEM,20190101,14:07,221.55,221.6,221.5,221.55,895,0
AMBUJACEM,20190101,14:08,221.6,221.6,221.5,221.5,583,0
AMBUJACEM,20190101,14:09,221.5,221.55,221.45,221.45,2854,0
AMBUJACEM,20190101,14:10,221.4,221.5,221.4,221.45,896,0
AMBUJACEM,20190101,14:11,221.5,221.55,221.45,221.5,5226,0
AMBUJACEM,20190101,14:12,221.45,221.85,221.45,221.65,3565,0
AMBUJACEM,20190101,14:13,221.65,221.8,221.65,221.75,653,0
AMBUJACEM,20190101,14:14,221.75,221.85,221.7,221.75,574,0
AMBUJACEM,20190101,14:15,221.75,221.85,221.7,221.75,2462,0
AMBUJACEM,20190101,14:16,221.75,221.85,221.7,221.75,524,0
AMBUJACEM,20190101,14:17,221.85,221.9,221.75,221.85,2199,0
AMBUJACEM,20190101,14:18,221.85,222,221.85,221.9,2362,0
AMBUJACEM,20190101,14:19,221.9,222.3,221.85,222,5123,0
AMBUJACEM,20190101,14:20,222.05,222.2,222,222.1,1573,0
AMBUJACEM,20190101,14:21,222.25,222.25,222,222.25,3127,0
AMBUJACEM,20190101,14:22,222.3,222.8,222.25,222.65,22956,0
AMBUJACEM,20190101,14:23,222.65,222.75,222.6,222.65,6829,0
AMBUJACEM,20190101,14:24,222.6,222.65,222.55,222.65,5962,0
AMBUJACEM,20190101,14:25,222.65,222.65,222.55,222.55,932,0
AMBUJACEM,20190101,14:26,222.55,222.6,222.35,222.4,2705,0
AMBUJACEM,20190101,14:27,222.35,222.35,222.15,222.2,422,0
AMBUJACEM,20190101,14:28,222.2,222.7,222.2,222.65,2073,0
AMBUJACEM,20190101,14:29,222.65,222.9,222.65,222.85,1375,0
AMBUJACEM,20190101,14:30,222.85,222.9,222.7,222.7,6156,0
AMBUJACEM,20190101,14:31,222.9,222.9,222.65,222.7,8787,0
AMBUJACEM,20190101,14:32,222.75,222.9,222.65,222.8,1012,0
AMBUJACEM,20190101,14:33,222.8,222.95,222.7,222.8,15273,0
AMBUJACEM,20190101,14:34,222.75,222.9,222.2,222.2,13298,0
AMBUJACEM,20190101,14:35,222.25,222.25,221.85,221.9,13657,0
AMBUJACEM,20190101,14:36,221.9,222,221.45,221.45,23056,0
AMBUJACEM,20190101,14:37,221.45,221.45,221.1,221.2,25401,0
AMBUJACEM,20190101,14:38,221.2,222.15,221.2,222,35167,0
AMBUJACEM,20190101,14:39,222,222.55,222,222.15,24074,0
AMBUJACEM,20190101,14:40,222.2,222.4,222.2,222.25,1061,0
AMBUJACEM,20190101,14:41,222.45,222.5,222.25,222.3,653,0
AMBUJACEM,20190101,14:42,222.3,222.3,222.15,222.2,1972,0
AMBUJACEM,20190101,14:43,222.2,222.35,222.15,222.15,1214,0
AMBUJACEM,20190101,14:44,222.15,222.25,222.05,222.1,2590,0
AMBUJACEM,20190101,14:45,222.25,222.35,222.1,222.1,6887,0
AMBUJACEM,20190101,14:46,222.15,222.2,222.1,222.2,180,0
AMBUJACEM,20190101,14:47,222.35,222.45,222.2,222.35,3830,0
AMBUJACEM,20190101,14:48,222.35,222.45,222.25,222.3,3391,0
AMBUJACEM,20190101,14:49,222.3,222.5,222.3,222.4,517,0
AMBUJACEM,20190101,14:50,222.5,222.7,222.4,222.4,3655,0
AMBUJACEM,20190101,14:51,222.5,222.5,222.4,222.4,2820,0
AMBUJACEM,20190101,14:52,222.65,222.65,222.4,222.4,7305,0
AMBUJACEM,20190101,14:53,222.55,222.65,222.4,222.4,907,0
AMBUJACEM,20190101,14:54,222.45,222.45,222.15,222.15,2326,0
AMBUJACEM,20190101,14:55,222.1,222.2,222,222.1,5224,0
AMBUJACEM,20190101,14:56,222.1,222.2,222.05,222.05,1270,0
AMBUJACEM,20190101,14:57,222.05,222.05,221.65,221.8,7170,0
AMBUJACEM,20190101,14:58,221.8,221.8,221.25,221.3,15702,0
AMBUJACEM,20190101,14:59,221.35,222.25,221.3,222.25,25089,0
AMBUJACEM,20190101,15:00,222.25,222.4,222.1,222.2,4330,0
AMBUJACEM,20190101,15:01,222.25,222.5,222,222.3,8634,0
AMBUJACEM,20190101,15:02,222.45,222.5,222.2,222.3,4745,0
AMBUJACEM,20190101,15:03,222.2,222.35,222.2,222.2,4268,0
AMBUJACEM,20190101,15:04,222.2,222.35,222.2,222.35,3321,0
AMBUJACEM,20190101,15:05,222.35,222.6,222.35,222.6,11455,0
AMBUJACEM,20190101,15:06,222.55,222.75,222.4,222.5,6264,0
AMBUJACEM,20190101,15:07,222.55,222.65,222.5,222.5,12588,0
AMBUJACEM,20190101,15:08,222.5,222.7,222.5,222.65,7789,0
AMBUJACEM,20190101,15:09,222.55,222.75,222.5,222.7,5532,0
AMBUJACEM,20190101,15:10,222.7,222.95,222.7,222.8,22841,0
AMBUJACEM,20190101,15:11,222.85,223.1,222.85,223,19480,0
AMBUJACEM,20190101,15:12,223,223.15,223,223,6996,0
AMBUJACEM,20190101,15:13,223,223.25,223,223,5375,0
AMBUJACEM,20190101,15:14,222.95,222.95,222.6,222.6,4391,0
AMBUJACEM,20190101,15:15,222.7,222.8,222.55,222.7,3580,0
AMBUJACEM,20190101,15:16,222.7,222.8,222.55,222.65,8567,0
AMBUJACEM,20190101,15:17,222.65,223,222.65,223,16577,0
AMBUJACEM,20190101,15:18,223,223,222.75,223,21967,0
AMBUJACEM,20190101,15:19,222.9,223,222.55,222.55,10612,0
AMBUJACEM,20190101,15:20,222.55,222.8,222.5,222.7,5836,0
AMBUJACEM,20190101,15:21,222.7,222.9,222.65,222.9,11930,0
AMBUJACEM,20190101,15:22,222.9,222.9,222.65,222.7,3052,0
AMBUJACEM,20190101,15:23,222.7,222.9,222.7,222.9,3574,0
AMBUJACEM,20190101,15:24,222.8,222.9,222.15,222.3,69201,0
AMBUJACEM,20190101,15:25,222.3,222.65,222,222.55,19215,0
AMBUJACEM,20190101,15:26,222.6,222.75,222.5,222.5,3821,0
AMBUJACEM,20190101,15:27,222.4,222.5,222,222.1,27707,0
AMBUJACEM,20190101,15:28,222.25,222.5,222.05,222.3,10777,0
AMBUJACEM,20190101,15:29,222.3,222.6,222.15,222.6,12605,0
AMBUJACEM,20190101,15:30,222.8,229,222.6,223,59588,0
AMBUJACEM,20190101,15:32,222.9,222.9,222.9,222.9,0,0
AMBUJACEM,20190101,15:41,222.9,222.9,222.9,222.9,2170,0
