IOC,20190101,10:17,136.6,136.6,136.5,136.55,5891,0
IOC,20190101,10:18,136.55,136.7,136.55,136.55,6646,0
IOC,20190101,10:19,136.7,136.7,136.55,136.65,4646,0
IOC,20190101,10:20,136.6,136.6,136.5,136.55,5197,0
IOC,20190101,10:21,136.55,136.6,136.55,136.6,1298,0
IOC,20190101,10:22,136.6,136.6,136.5,136.6,9307,0
IOC,20190101,10:23,136.6,136.65,136.5,136.65,4136,0
IOC,20190101,10:24,136.65,136.65,136.6,136.6,3478,0
IOC,20190101,10:25,136.55,136.65,136.55,136.65,17453,0
IOC,20190101,10:26,136.65,136.65,136.5,136.6,2402,0
IOC,20190101,10:27,136.6,136.6,136.5,136.55,1780,0
IOC,20190101,10:28,136.6,136.6,136.5,136.55,4049,0
IOC,20190101,10:29,136.55,136.6,136.5,136.6,9020,0
IOC,20190101,10:30,136.55,136.6,136.55,136.6,1740,0
IOC,20190101,10:31,136.55,136.6,136.55,136.6,5283,0
IOC,20190101,10:32,136.6,136.65,136.55,136.65,4956,0
IOC,20190101,10:33,136.65,136.7,136.55,136.6,11888,0
IOC,20190101,10:34,136.6,136.65,136.55,136.6,2412,0
IOC,20190101,10:35,136.6,136.65,136.6,136.6,2640,0
IOC,20190101,10:36,136.65,136.7,136.6,136.7,4201,0
IOC,20190101,10:37,136.65,136.7,136.65,136.7,1215,0
IOC,20190101,10:38,136.65,136.7,136.65,136.7,1658,0
IOC,20190101,10:39,136.7,136.7,136.65,136.65,1137,0
IOC,20190101,10:40,136.7,136.7,136.6,136.65,2926,0
IOC,20190101,10:41,136.65,136.65,136.6,136.65,3938,0
IOC,20190101,10:42,136.65,136.65,136.6,136.65,8443,0
IOC,20190101,10:43,136.65,136.7,136.6,136.65,3206,0
IOC,20190101,10:44,136.7,136.7,136.6,136.6,3722,0
IOC,20190101,10:45,136.6,136.7,136.6,136.65,2852,0
IOC,20190101,10:46,136.65,136.65,136.6,136.65,5335,0
IOC,20190101,10:47,136.55,136.65,136.55,136.6,5377,0
IOC,20190101,10:48,136.55,136.6,136.5,136.55,13725,0
IOC,20190101,10:49,136.5,136.6,136.5,136.5,10023,0
IOC,20190101,10:50,136.45,136.5,136.45,136.5,8824,0
IOC,20190101,10:51,136.45,136.5,136.45,136.5,9422,0
IOC,20190101,10:52,136.5,136.5,136.45,136.5,1421,0
IOC,20190101,10:53,136.45,136.5,136.45,136.5,4028,0
IOC,20190101,10:54,136.5,136.5,136.45,136.5,7381,0
IOC,20190101,10:55,136.45,136.5,136.4,136.45,18304,0
IOC,20190101,10:56,136.5,136.5,136.4,136.45,4732,0
IOC,20190101,10:57,136.45,136.5,136.4,136.45,6113,0
IOC,20190101,10:58,136.45,136.5,136.4,136.4,4070,0
IOC,20190101,10:59,136.4,136.5,136.4,136.5,3067,0
IOC,20190101,11:00,136.5,136.5,136.45,136.5,2953,0
IOC,20190101,11:01,136.5,136.5,136.45,136.5,9135,0
IOC,20190101,11:02,136.5,136.5,136.45,136.5,1991,0
IOC,20190101,11:03,136.45,136.5,136.45,136.45,16775,0
IOC,20190101,11:04,136.55,136.55,136.45,136.5,6951,0
IOC,20190101,11:05,136.5,136.55,136.45,136.45,15999,0
IOC,20190101,11:06,136.45,136.45,136.4,136.45,4123,0
IOC,20190101,11:07,136.45,136.45,136.3,136.45,34357,0
IOC,20190101,11:08,136.35,136.45,136.35,136.4,6518,0
IOC,20190101,11:09,136.45,136.45,136.4,136.4,9190,0
IOC,20190101,11:10,136.4,136.5,136.4,136.45,4150,0
IOC,20190101,11:11,136.4,136.5,136.4,136.5,5939,0
IOC,20190101,11:12,136.45,136.5,136.4,136.4,5183,0
IOC,20190101,11:13,136.4,136.5,136.4,136.5,3344,0
IOC,20190101,11:14,136.5,136.5,136.4,136.45,4307,0
IOC,20190101,11:15,136.45,136.45,136.4,136.4,6078,0
IOC,20190101,11:16,136.5,136.55,136.45,136.45,16841,0
IOC,20190101,11:17,136.45,136.55,136.45,136.55,3183,0
IOC,20190101,11:18,136.55,136.55,136.5,136.5,2574,0
IOC,20190101,11:19,136.5,136.55,136.5,136.5,3537,0
IOC,20190101,11:20,136.55,136.55,136.5,136.55,2686,0
IOC,20190101,11:21,136.55,136.65,136.5,136.55,8069,0
IOC,20190101,11:22,136.55,136.6,136.5,136.5,4803,0
IOC,20190101,11:23,136.55,136.55,136.5,136.55,1394,0
IOC,20190101,11:24,136.55,136.55,136.5,136.5,5032,0
IOC,20190101,11:25,136.6,136.6,136.5,136.5,7930,0
IOC,20190101,11:26,136.55,136.6,136.5,136.5,3851,0
IOC,20190101,11:27,136.5,136.6,136.5,136.55,3317,0
IOC,20190101,11:28,136.55,136.55,136.5,136.5,1605,0
IOC,20190101,11:29,136.55,136.6,136.5,136.5,1415,0
IOC,20190101,11:30,136.55,136.55,136.5,136.55,458,0
IOC,20190101,11:31,136.55,136.6,136.5,136.55,1765,0
IOC,20190101,11:32,136.6,136.6,136.5,136.5,18285,0
IOC,20190101,11:33,136.5,136.55,136.45,136.5,3365,0
IOC,20190101,11:34,136.45,136.55,136.4,136.55,4533,0
IOC,20190101,11:35,136.55,136.55,136.45,136.55,1223,0
IOC,20190101,11:36,136.5,136.55,136.4,136.5,883,0
IOC,20190101,11:37,136.5,136.55,136.45,136.5,1293,0
IOC,20190101,11:38,136.5,136.5,136.45,136.45,955,0
IOC,20190101,11:39,136.5,136.5,136.45,136.5,2652,0
IOC,20190101,11:40,136.45,136.5,136.45,136.5,1626,0
IOC,20190101,11:41,136.45,136.5,136.4,136.5,1530,0
IOC,20190101,11:42,136.45,136.5,136.4,136.5,5070,0
IOC,20190101,11:43,136.55,136.55,136.5,136.5,1948,0
IOC,20190101,11:44,136.55,136.55,136.5,136.5,368,0
IOC,20190101,11:45,136.55,136.55,136.45,136.5,9154,0
IOC,20190101,11:46,136.5,136.5,136.4,136.5,5353,0
IOC,20190101,11:47,136.5,136.5,136.45,136.45,5388,0
IOC,20190101,11:48,136.5,136.5,136.45,136.45,611,0
IOC,20190101,11:49,136.5,136.5,136.4,136.5,1108,0
IOC,20190101,11:50,136.5,136.5,136.45,136.5,549,0
IOC,20190101,11:51,136.5,136.5,136.45,136.45,2431,0
IOC,20190101,11:52,136.5,136.55,136.45,136.55,11161,0
IOC,20190101,11:53,136.55,136.55,136.45,136.5,559,0
IOC,20190101,11:54,136.5,136.5,136.45,136.45,988,0
IOC,20190101,11:55,136.5,136.55,136.45,136.55,21795,0
IOC,20190101,11:56,136.55,136.55,136.5,136.55,1651,0
IOC,20190101,11:57,136.55,136.55,136.5,136.55,5947,0
IOC,20190101,11:58,136.55,136.55,136.5,136.55,1165,0
IOC,20190101,11:59,136.5,136.55,136.5,136.55,3947,0
IOC,20190101,12:00,136.5,136.55,136.5,136.5,2603,0
IOC,20190101,12:01,136.55,136.55,136.5,136.5,2923,0
IOC,20190101,12:02,136.55,136.55,136.5,136.55,16095,0
IOC,20190101,12:03,136.55,136.55,136.5,136.5,1544,0
IOC,20190101,12:04,136.55,136.55,136.5,136.5,5536,0
IOC,20190101,12:05,136.55,136.55,136.5,136.55,5255,0
IOC,20190101,12:06,136.5,136.55,136.5,136.55,9672,0
IOC,20190101,12:07,136.55,136.55,136.5,136.5,1781,0
IOC,20190101,12:08,136.5,136.7,136.5,136.65,38085,0
IOC,20190101,12:09,136.65,136.7,136.55,136.65,3408,0
IOC,20190101,12:10,136.6,136.7,136.6,136.7,4497,0
IOC,20190101,12:11,136.65,136.7,136.6,136.7,3809,0
IOC,20190101,12:12,136.6,136.85,136.6,136.8,30314,0
IOC,20190101,12:13,136.8,136.85,136.8,136.8,3552,0
IOC,20190101,12:14,136.85,136.85,136.65,136.8,14025,0
IOC,20190101,12:15,136.8,136.9,136.7,136.9,12891,0
IOC,20190101,12:16,136.8,136.9,136.75,136.9,8719,0
IOC,20190101,12:17,136.85,136.85,136.75,136.85,8252,0
IOC,20190101,12:18,136.75,136.85,136.75,136.75,2156,0
IOC,20190101,12:19,136.75,136.85,136.75,136.8,1136,0
IOC,20190101,12:20,136.75,136.8,136.75,136.75,2443,0
IOC,20190101,12:21,136.8,136.85,136.75,136.75,8104,0
IOC,20190101,12:22,136.8,136.8,136.75,136.75,1211,0
IOC,20190101,12:23,136.8,136.8,136.75,136.8,3749,0
IOC,20190101,12:24,136.8,136.8,136.75,136.8,661,0
IOC,20190101,12:25,136.75,136.85,136.75,136.8,9745,0
IOC,20190101,12:26,136.85,136.9,136.85,136.85,5364,0
IOC,20190101,12:27,136.85,136.9,136.85,136.9,6275,0
IOC,20190101,12:28,136.9,136.9,136.8,136.85,9534,0
IOC,20190101,12:29,136.85,136.9,136.8,136.9,5283,0
IOC,20190101,12:30,136.85,136.9,136.8,136.8,4661,0
IOC,20190101,12:31,136.8,136.85,136.8,136.8,766,0
IOC,20190101,12:32,136.85,136.9,136.65,136.65,17492,0
IOC,20190101,12:33,136.65,136.75,136.65,136.7,5194,0
IOC,20190101,12:34,136.75,136.75,136.65,136.7,3118,0
IOC,20190101,12:35,136.65,136.7,136.65,136.65,1520,0
IOC,20190101,12:36,136.75,136.75,136.6,136.6,6398,0
IOC,20190101,12:37,136.75,136.75,136.65,136.65,6195,0
IOC,20190101,12:38,136.7,136.7,136.65,136.7,1594,0
IOC,20190101,12:39,136.65,136.7,136.65,136.7,263,0
IOC,20190101,12:40,136.7,136.9,136.7,136.9,21622,0
IOC,20190101,12:41,136.85,136.9,136.85,136.85,1748,0
IOC,20190101,12:42,136.85,136.9,136.8,136.9,1908,0
IOC,20190101,12:43,136.85,136.9,136.85,136.9,9193,0
IOC,20190101,12:44,136.9,137,136.85,136.85,22359,0
IOC,20190101,12:45,136.95,136.95,136.8,136.8,1494,0
IOC,20190101,12:46,136.8,136.9,136.8,136.85,8219,0
IOC,20190101,12:47,136.85,136.9,136.8,136.8,4800,0
IOC,20190101,12:48,136.8,136.9,136.75,136.85,1332,0
IOC,20190101,12:49,136.75,136.85,136.75,136.85,1054,0
IOC,20190101,12:50,136.75,136.85,136.75,136.85,2644,0
IOC,20190101,12:51,136.75,136.85,136.75,136.85,1859,0
IOC,20190101,12:52,136.8,136.85,136.75,136.8,2750,0
IOC,20190101,12:53,136.85,136.85,136.8,136.85,2617,0
IOC,20190101,12:54,136.8,136.85,136.75,136.85,803,0
IOC,20190101,12:55,136.85,136.9,136.8,136.9,11899,0
IOC,20190101,12:56,136.9,136.9,136.85,136.85,1662,0
IOC,20190101,12:57,136.9,136.9,136.75,136.75,1533,0
IOC,20190101,12:58,136.85,136.9,136.85,136.85,1623,0
IOC,20190101,12:59,136.8,136.85,136.75,136.75,1853,0
IOC,20190101,13:00,136.8,136.8,136.75,136.8,1070,0
IOC,20190101,13:01,136.75,136.9,136.75,136.9,3755,0
IOC,20190101,13:02,136.85,136.95,136.85,136.95,13939,0
IOC,20190101,13:03,136.9,136.95,136.9,136.9,2454,0
IOC,20190101,13:04,136.95,136.95,136.9,136.9,3461,0
IOC,20190101,13:05,136.95,136.95,136.9,136.95,2432,0
IOC,20190101,13:06,136.9,136.95,136.9,136.9,3057,0
IOC,20190101,13:07,136.95,136.95,136.9,136.95,2298,0
IOC,20190101,13:08,136.9,136.95,136.9,136.95,3364,0
IOC,20190101,13:09,136.95,137.1,136.95,137.1,43404,0
IOC,20190101,13:10,137.1,137.25,137.05,137.2,23764,0
IOC,20190101,13:11,137.15,137.2,137.1,137.1,8875,0
IOC,20190101,13:12,137.15,137.15,137.1,137.1,9525,0
IOC,20190101,13:13,137.15,137.15,137.05,137.15,10768,0
IOC,20190101,13:14,137.15,137.15,137.1,137.15,2678,0
IOC,20190101,13:15,137.15,137.15,137.05,137.05,3441,0
IOC,20190101,13:16,137.05,137.15,137.05,137.1,5578,0
IOC,20190101,13:17,137.2,137.2,137.15,137.2,7825,0
IOC,20190101,13:18,137.15,137.25,137.15,137.2,11999,0
IOC,20190101,13:19,137.15,137.2,137.15,137.15,7262,0
IOC,20190101,13:20,137.15,137.2,137.1,137.1,6990,0
IOC,20190101,13:21,137.1,137.1,137.05,137.1,1689,0
IOC,20190101,13:22,137.05,137.1,137,137.05,563,0
IOC,20190101,13:23,137.05,137.1,137,137.05,1714,0
IOC,20190101,13:24,137.1,137.1,137.05,137.1,2904,0
IOC,20190101,13:25,137.05,137.1,137.05,137.05,1627,0
IOC,20190101,13:26,137.05,137.05,136.95,137.05,11715,0
IOC,20190101,13:27,137,137.05,136.95,137,2656,0
IOC,20190101,13:28,137,137.05,137,137,12097,0
IOC,20190101,13:29,137.05,137.05,136.95,136.95,888,0
IOC,20190101,13:30,136.95,137,136.9,136.95,1127,0
IOC,20190101,13:31,137,137,136.85,136.95,2645,0
IOC,20190101,13:32,136.9,136.95,136.85,136.9,2366,0
IOC,20190101,13:33,136.95,136.95,136.85,136.9,6202,0
IOC,20190101,13:34,136.9,136.9,136.8,136.85,3773,0
IOC,20190101,13:35,136.8,136.85,136.8,136.8,1066,0
IOC,20190101,13:36,136.8,136.85,136.8,136.8,7195,0
IOC,20190101,13:37,136.8,136.85,136.75,136.75,12116,0
IOC,20190101,13:38,136.8,136.8,136.75,136.75,2201,0
IOC,20190101,13:39,136.75,136.8,136.7,136.7,8517,0
IOC,20190101,13:40,136.75,136.75,136.65,136.65,8970,0
IOC,20190101,13:41,136.7,136.75,136.65,136.7,4629,0
IOC,20190101,13:42,136.7,136.75,136.65,136.7,8175,0
IOC,20190101,13:43,136.7,136.7,136.6,136.65,13117,0
IOC,20190101,13:44,136.6,136.7,136.6,136.65,2575,0
IOC,20190101,13:45,136.65,136.65,136.6,136.65,6401,0
IOC,20190101,13:46,136.65,136.75,136.6,136.65,5950,0
IOC,20190101,13:47,136.65,136.7,136.6,136.7,2343,0
IOC,20190101,13:48,136.7,136.75,136.65,136.7,4548,0
IOC,20190101,13:49,136.7,136.85,136.7,136.85,5752,0
IOC,20190101,13:50,136.8,136.8,136.75,136.8,178,0
IOC,20190101,13:51,136.8,136.8,136.75,136.8,1330,0
IOC,20190101,13:52,136.8,136.9,136.75,136.9,5059,0
IOC,20190101,13:53,136.9,136.9,136.9,136.9,500,0
IOC,20190101,13:54,136.8,136.9,136.8,136.85,10631,0
IOC,20190101,13:55,136.85,136.85,136.85,136.85,275,0
IOC,20190101,13:56,136.85,136.85,136.8,136.85,866,0
IOC,20190101,13:57,136.85,136.85,136.8,136.85,1990,0
IOC,20190101,13:58,136.85,136.9,136.8,136.8,4999,0
IOC,20190101,13:59,136.85,136.9,136.8,136.9,2254,0
IOC,20190101,14:00,136.8,136.9,136.8,136.8,3236,0
IOC,20190101,14:01,136.75,136.9,136.75,136.75,3760,0
IOC,20190101,14:02,136.9,136.9,136.75,136.9,3900,0
IOC,20190101,14:03,136.9,136.9,136.8,136.9,3546,0
IOC,20190101,14:04,136.9,136.9,136.8,136.8,3057,0
IOC,20190101,14:05,136.9,136.9,136.8,136.8,925,0
IOC,20190101,14:06,136.85,136.9,136.8,136.9,2392,0
IOC,20190101,14:07,136.9,136.9,136.8,136.9,2099,0
IOC,20190101,14:08,136.9,136.9,136.8,136.85,2080,0
IOC,20190101,14:09,136.85,136.9,136.8,136.8,2644,0
IOC,20190101,14:10,136.85,136.9,136.8,136.9,2161,0
IOC,20190101,14:11,136.8,136.9,136.8,136.9,4058,0
IOC,20190101,14:12,136.9,136.9,136.8,136.8,1814,0
IOC,20190101,14:13,136.75,136.9,136.75,136.8,2924,0
IOC,20190101,14:14,136.9,136.9,136.8,136.85,675,0
IOC,20190101,14:15,136.9,136.9,136.8,136.8,1262,0
IOC,20190101,14:16,136.9,136.9,136.8,136.9,3449,0
IOC,20190101,14:17,136.9,136.9,136.8,136.85,6588,0
IOC,20190101,14:18,136.9,136.9,136.8,136.8,5077,0
IOC,20190101,14:19,136.85,136.9,136.75,136.9,7424,0
IOC,20190101,14:20,136.9,136.9,136.8,136.85,2235,0
IOC,20190101,14:21,136.8,136.9,136.8,136.9,2420,0
IOC,20190101,14:22,136.9,136.9,136.85,136.85,4258,0
IOC,20190101,14:23,136.9,136.9,136.8,136.85,7375,0
IOC,20190101,14:24,136.85,136.85,136.8,136.8,1600,0
IOC,20190101,14:25,136.85,136.85,136.8,136.85,2801,0
IOC,20190101,14:26,136.85,136.85,136.8,136.8,5096,0
IOC,20190101,14:27,136.85,136.9,136.85,136.85,3552,0
IOC,20190101,14:28,136.9,136.9,136.85,136.85,7995,0
IOC,20190101,14:29,136.9,137,136.85,136.95,23876,0
IOC,20190101,14:30,137,137.1,136.95,137.05,16604,0
IOC,20190101,14:31,137.1,137.1,137,137,27254,0
IOC,20190101,14:32,137,137.15,137,137.15,13206,0
IOC,20190101,14:33,137.1,137.2,137.1,137.2,20064,0
IOC,20190101,14:34,137.15,137.2,137.05,137.05,18650,0
IOC,20190101,14:35,137.1,137.1,137,137.05,7853,0
IOC,20190101,14:36,137.1,137.1,137,137.05,34153,0
IOC,20190101,14:37,137.05,137.05,137,137,9452,0
IOC,20190101,14:38,137,137,136.95,137,7143,0
IOC,20190101,14:39,137,137.1,136.95,137.05,13444,0
IOC,20190101,14:40,137.1,137.2,137.05,137.1,14713,0
IOC,20190101,14:41,137.15,137.2,137.1,137.15,18391,0
IOC,20190101,14:42,137.2,137.2,137.1,137.1,14117,0
IOC,20190101,14:43,137.2,137.2,137.05,137.05,5394,0
IOC,20190101,14:44,137.2,137.2,137.05,137.05,4823,0
IOC,20190101,14:45,137.15,137.15,137.05,137.1,10985,0
IOC,20190101,14:46,137.2,137.2,137.1,137.2,26810,0
IOC,20190101,14:47,137.15,137.25,137.1,137.2,7216,0
IOC,20190101,14:48,137.2,137.25,137.15,137.15,8549,0
IOC,20190101,14:49,137.25,137.25,137.2,137.2,17970,0
IOC,20190101,14:50,137.25,137.3,137.2,137.25,5961,0
IOC,20190101,14:51,137.3,137.3,137.2,137.2,17030,0
IOC,20190101,14:52,137.25,137.3,137.15,137.25,14986,0
IOC,20190101,14:53,137.2,137.25,137.15,137.25,5551,0
IOC,20190101,14:54,137.25,137.35,137.15,137.3,59311,0
IOC,20190101,14:55,137.35,137.35,137.25,137.3,6076,0
IOC,20190101,14:56,137.35,137.35,137.3,137.35,14958,0
IOC,20190101,14:57,137.4,137.45,137.35,137.45,36223,0
IOC,20190101,14:58,137.5,137.5,137.4,137.45,32898,0
IOC,20190101,14:59,137.5,137.55,137.4,137.5,38755,0
IOC,20190101,15:00,137.55,137.55,137.5,137.5,20897,0
IOC,20190101,15:01,137.5,137.55,137.5,137.5,34337,0
IOC,20190101,15:02,137.55,137.55,137.5,137.55,14186,0
IOC,20190101,15:03,137.5,137.55,137.5,137.5,18104,0
IOC,20190101,15:04,137.5,137.55,137.5,137.55,22003,0
IOC,20190101,15:05,137.55,137.6,137.5,137.6,14685,0
IOC,20190101,15:06,137.6,137.6,137.5,137.5,19821,0
IOC,20190101,15:07,137.6,137.6,137.5,137.55,8397,0
IOC,20190101,15:08,137.6,137.6,137.5,137.55,18998,0
IOC,20190101,15:09,137.55,137.6,137.55,137.55,16021,0
IOC,20190101,15:10,137.6,137.95,137.55,137.9,125740,0
IOC,20190101,15:11,137.9,138,137.85,137.9,55587,0
IOC,20190101,15:12,137.9,137.95,137.85,137.9,21098,0
IOC,20190101,15:13,137.85,137.95,137.8,137.9,17740,0
IOC,20190101,15:14,137.8,137.9,137.7,137.75,20078,0
IOC,20190101,15:15,137.75,137.85,137.6,137.7,25307,0
IOC,20190101,15:16,137.6,137.7,137.5,137.5,24815,0
IOC,20190101,15:17,137.5,137.95,137.5,137.95,68728,0
IOC,20190101,15:18,137.8,138,137.8,138,48813,0
IOC,20190101,15:19,138,138,137.8,137.85,26852,0
IOC,20190101,15:20,137.8,137.95,137.75,137.9,24843,0
IOC,20190101,15:21,137.9,137.9,137.7,137.75,56487,0
IOC,20190101,15:22,137.8,137.85,137.7,137.8,15952,0
IOC,20190101,15:23,137.75,137.85,137.6,137.75,40585,0
IOC,20190101,15:24,137.6,137.8,137.6,137.8,32732,0
IOC,20190101,15:25,137.7,137.8,137.65,137.8,15460,0
IOC,20190101,15:26,137.65,137.8,137.65,137.65,16449,0
IOC,20190101,15:27,137.7,137.7,137.6,137.6,23621,0
IOC,20190101,15:28,137.65,137.65,137.6,137.6,14585,0
IOC,20190101,15:29,137.6,137.65,137.5,137.6,34809,0
IOC,20190101,15:30,137.6,137.6,137.5,137.55,27588,0
IOC,20190101,15:31,137.6,137.6,137.6,137.6,700,0
IOC,20190101,15:32,137.7,137.7,137.7,137.7,0,0
IOC,20190101,15:41,137.7,137.7,137.7,137.7,2686,0
IOC,20190101,15:42,137.7,137.7,137.7,137.7,410,0
IOC,20190101,15:43,137.7,137.7,137.6,137.6,390,0
IOC,20190101,15:44,137.7,137.7,137.6,137.6,400,0
IOC,20190101,15:45,137.7,137.7,137.7,137.7,60,0
IOC,20190101,15:46,137.7,137.7,137.7,137.7,55,0
IOC,20190101,15:47,137.7,137.7,137.7,137.7,859,0
IOC,20190101,15:48,137.7,137.7,137.7,137.7,184,0
IOC,20190101,15:49,137.7,137.7,137.7,137.7,593,0
IOC,20190101,15:50,137.7,137.7,137.7,137.7,614,0
IOC,20190101,15:51,137.7,137.7,137.7,137.7,111,0
IOC,20190101,15:52,137.7,137.7,137.7,137.7,111,0
IOC,20190101,15:53,137.7,137.7,137.7,137.7,2077,0
IOC,20190101,15:54,137.7,137.7,137.6,137.7,2628,0
IOC,20190101,15:55,137.7,137.7,137.7,137.7,434,0
IOC,20190101,15:56,137.7,137.7,137.7,137.7,563,0
IOC,20190101,15:58,137.7,137.7,137.7,137.7,56,0
IOC,20190101,15:59,137.7,137.7,137.7,137.7,11,0
IOC,20190101,16:00,137.7,137.7,137.7,137.7,10,0
IOC,20190101,16:36,137.7,137.7,137.7,137.7,0,0
IOC,20190102,9:08,137.3,137.3,137.3,137.3,5495,0
IOC,20190102,9:16,137.25,137.25,136.9,136.9,38419,0
IOC,20190102,9:17,137,137,136.8,136.95,22795,0
IOC,20190102,9:18,136.8,137,136.8,136.8,38830,0
IOC,20190102,9:19,136.9,137.05,136.8,136.9,40940,0
IOC,20190102,9:20,137.05,137.35,137,137.25,21553,0
IOC,20190102,9:21,137.15,137.35,137.15,137.35,38490,0
IOC,20190102,9:22,137.35,137.35,137.15,137.3,17653,0
IOC,20190102,9:23,137.25,137.3,137.15,137.3,10094,0
IOC,20190102,9:24,137.3,137.35,137,137,17738,0
IOC,20190102,9:25,137.1,137.15,137,137.1,10214,0
IOC,20190102,9:26,137.1,137.1,136.9,137,13309,0
IOC,20190102,9:27,136.9,137.05,136.9,136.9,17582,0
IOC,20190102,9:28,136.9,137.1,136.9,137,9079,0
IOC,20190102,9:29,137,137.05,136.9,136.95,27838,0
IOC,20190102,9:30,137,137,136.9,136.95,7191,0
IOC,20190102,9:31,136.9,136.95,136.85,136.9,23767,0
IOC,20190102,9:32,136.9,136.9,136.75,136.75,33606,0
IOC,20190102,9:33,136.8,136.85,136.7,136.7,16543,0
IOC,20190102,9:34,136.75,136.9,136.7,136.85,20122,0
IOC,20190102,9:35,136.9,136.95,136.8,136.95,7476,0
IOC,20190102,9:36,136.9,137,136.85,136.9,10794,0
IOC,20190102,9:37,136.85,136.95,136.8,136.9,7932,0
IOC,20190102,9:38,136.85,136.9,136.8,136.8,8998,0
IOC,20190102,9:39,136.85,137,136.85,136.9,8504,0
IOC,20190102,9:40,136.9,136.95,136.8,136.8,4379,0
IOC,20190102,9:41,136.9,136.9,136.75,136.8,18032,0
IOC,20190102,9:42,136.8,136.85,136.7,136.8,2806,0
IOC,20190102,9:43,136.85,136.85,136.8,136.8,4636,0
IOC,20190102,9:44,136.85,136.85,136.75,136.8,5504,0
