TATASTEEL,20190101,11:37,517.7,517.7,517.5,517.6,1400,0
TATASTEEL,20190101,11:38,517.6,517.7,517.45,517.45,2801,0
TATASTEEL,20190101,11:39,517.65,517.7,517.55,517.7,630,0
TATASTEEL,20190101,11:40,517.6,517.65,517.4,517.65,2296,0
TATASTEEL,20190101,11:41,517.6,517.75,517.5,517.7,4174,0
TATASTEEL,20190101,11:42,517.7,517.8,517.6,517.65,3635,0
TATASTEEL,20190101,11:43,517.6,517.8,517.6,517.65,7200,0
TATASTEEL,20190101,11:44,517.8,517.8,517.65,517.7,1804,0
TATASTEEL,20190101,11:45,517.7,517.75,517.6,517.6,27733,0
TATASTEEL,20190101,11:46,517.6,517.75,517.5,517.65,11030,0
TATASTEEL,20190101,11:47,517.65,517.65,517.5,517.6,6922,0
TATASTEEL,20190101,11:48,517.55,517.6,515.8,515.8,66753,0
TATASTEEL,20190101,11:49,515.75,516,515.2,515.95,36994,0
TATASTEEL,20190101,11:50,515.9,516.3,515.8,516.2,26333,0
TATASTEEL,20190101,11:51,516.2,516.2,515.8,516,20557,0
TATASTEEL,20190101,11:52,515.8,516,515.75,516,14028,0
TATASTEEL,20190101,11:53,515.85,516.15,515.75,515.85,19351,0
TATASTEEL,20190101,11:54,515.8,515.95,515.7,515.95,13776,0
TATASTEEL,20190101,11:55,515.9,515.9,515.7,515.9,8165,0
TATASTEEL,20190101,11:56,515.9,516.2,515.75,516,11106,0
TATASTEEL,20190101,11:57,515.95,516.05,515.8,516,9414,0
TATASTEEL,20190101,11:58,515.95,516.1,515.85,515.85,7747,0
TATASTEEL,20190101,11:59,516,516,514.55,514.85,88474,0
TATASTEEL,20190101,12:00,514.95,515.45,514.75,515.4,24399,0
TATASTEEL,20190101,12:01,515.25,515.5,515.05,515.25,10852,0
TATASTEEL,20190101,12:02,515.25,515.45,515,515.35,8542,0
TATASTEEL,20190101,12:03,515.2,515.45,515.15,515.25,7139,0
TATASTEEL,20190101,12:04,515.25,515.8,515.1,515.6,9348,0
TATASTEEL,20190101,12:05,515.65,515.8,515.5,515.7,4670,0
TATASTEEL,20190101,12:06,515.5,515.75,515.25,515.75,9151,0
TATASTEEL,20190101,12:07,515.75,515.9,515.7,515.75,6562,0
TATASTEEL,20190101,12:08,515.9,515.9,515.5,515.7,7998,0
TATASTEEL,20190101,12:09,515.6,515.75,515.6,515.75,5234,0
TATASTEEL,20190101,12:10,515.7,515.9,515.6,515.9,2368,0
TATASTEEL,20190101,12:11,515.9,515.95,515.8,515.85,4716,0
TATASTEEL,20190101,12:12,515.95,515.95,515.7,515.9,4441,0
TATASTEEL,20190101,12:13,515.85,516.25,515.85,516.05,13364,0
TATASTEEL,20190101,12:14,516.1,516.1,515.9,515.9,5039,0
TATASTEEL,20190101,12:15,515.75,516.1,515.6,516,16284,0
TATASTEEL,20190101,12:16,516,516,515.7,515.9,4335,0
TATASTEEL,20190101,12:17,515.85,515.95,515.6,515.7,6578,0
TATASTEEL,20190101,12:18,515.7,515.95,515.6,515.8,4344,0
TATASTEEL,20190101,12:19,515.95,516.2,515.8,516.15,8335,0
TATASTEEL,20190101,12:20,516.2,516.2,516,516.15,2163,0
TATASTEEL,20190101,12:21,516.1,516.15,515.55,515.7,9217,0
TATASTEEL,20190101,12:22,515.7,515.95,515.55,515.9,1895,0
TATASTEEL,20190101,12:23,516,516.15,515.9,516.15,3269,0
TATASTEEL,20190101,12:24,516.15,516.2,516,516.1,2373,0
TATASTEEL,20190101,12:25,516.15,516.15,516,516.1,1267,0
TATASTEEL,20190101,12:26,516,516.1,516,516,1240,0
TATASTEEL,20190101,12:27,516.1,516.15,515.95,516.1,4967,0
TATASTEEL,20190101,12:28,516.1,516.2,516.1,516.15,3250,0
TATASTEEL,20190101,12:29,516.15,516.45,516.15,516.45,8126,0
TATASTEEL,20190101,12:30,516.35,516.5,516.1,516.1,5697,0
TATASTEEL,20190101,12:31,516.1,516.25,515.75,516,6500,0
TATASTEEL,20190101,12:32,516,516,515.25,515.25,11396,0
TATASTEEL,20190101,12:33,515.3,515.45,515.1,515.35,8676,0
TATASTEEL,20190101,12:34,515.35,515.4,515.3,515.3,2827,0
TATASTEEL,20190101,12:35,515.4,515.8,515.3,515.3,8393,0
TATASTEEL,20190101,12:36,515.55,515.7,515.1,515.65,8257,0
TATASTEEL,20190101,12:37,515.6,515.65,515.1,515.45,3964,0
TATASTEEL,20190101,12:38,515.5,515.8,515.5,515.7,2231,0
TATASTEEL,20190101,12:39,515.8,515.9,515.7,515.7,3575,0
TATASTEEL,20190101,12:40,515.8,515.9,515.6,515.7,3682,0
TATASTEEL,20190101,12:41,515.7,515.7,515.4,515.5,1529,0
TATASTEEL,20190101,12:42,515.5,515.85,515.4,515.55,2297,0
TATASTEEL,20190101,12:43,515.55,515.7,515.3,515.55,5238,0
TATASTEEL,20190101,12:44,515.65,515.65,515.3,515.3,1706,0
TATASTEEL,20190101,12:45,515.25,515.45,514.9,515.1,31759,0
TATASTEEL,20190101,12:46,515,515.25,514.95,515.15,6562,0
TATASTEEL,20190101,12:47,515.15,515.25,514.95,515.15,5513,0
TATASTEEL,20190101,12:48,515.15,515.15,515,515.1,3590,0
TATASTEEL,20190101,12:49,514.9,514.9,513.65,514.35,94992,0
TATASTEEL,20190101,12:50,514.25,514.4,514.1,514.25,13654,0
TATASTEEL,20190101,12:51,514.2,514.5,514.1,514.4,12524,0
TATASTEEL,20190101,12:52,514.4,514.45,514,514,20266,0
TATASTEEL,20190101,12:53,514.15,514.3,513.9,514.15,18041,0
TATASTEEL,20190101,12:54,514.3,514.5,514.05,514.4,15794,0
TATASTEEL,20190101,12:55,514,514.2,513.55,513.95,24072,0
TATASTEEL,20190101,12:56,513.9,514.35,513.9,514.3,9892,0
TATASTEEL,20190101,12:57,514.3,514.6,514.25,514.6,8660,0
TATASTEEL,20190101,12:58,514.6,514.6,514.3,514.55,8805,0
TATASTEEL,20190101,12:59,514.55,514.6,514.05,514.5,7992,0
TATASTEEL,20190101,13:00,514.5,514.5,514.3,514.5,5743,0
TATASTEEL,20190101,13:01,514.55,514.75,514.35,514.75,9202,0
TATASTEEL,20190101,13:02,514.7,514.75,514.4,514.45,3790,0
TATASTEEL,20190101,13:03,514.4,514.45,514.15,514.2,10378,0
TATASTEEL,20190101,13:04,514.3,514.35,514.2,514.35,5286,0
TATASTEEL,20190101,13:05,514.3,514.5,514.3,514.5,3543,0
TATASTEEL,20190101,13:06,514.45,514.5,514.35,514.5,4708,0
TATASTEEL,20190101,13:07,514.5,514.55,514.35,514.4,7986,0
TATASTEEL,20190101,13:08,514.5,514.6,514.4,514.6,2358,0
TATASTEEL,20190101,13:09,514.55,514.8,514.5,514.8,16127,0
TATASTEEL,20190101,13:10,514.8,514.85,514.6,514.8,10148,0
TATASTEEL,20190101,13:11,514.85,514.9,514.7,514.85,4515,0
TATASTEEL,20190101,13:12,514.85,514.9,514.7,514.85,4838,0
TATASTEEL,20190101,13:13,514.85,514.95,514.5,514.7,7793,0
TATASTEEL,20190101,13:14,514.55,514.9,514.5,514.9,2132,0
TATASTEEL,20190101,13:15,514.85,514.9,514.75,514.75,2004,0
TATASTEEL,20190101,13:16,514.75,515,514.75,515,8639,0
TATASTEEL,20190101,13:17,515,515.45,515,515.4,10298,0
TATASTEEL,20190101,13:18,515.35,515.4,515.1,515.15,12978,0
TATASTEEL,20190101,13:19,515.15,515.25,515,515.1,6393,0
TATASTEEL,20190101,13:20,515,515,514.5,514.55,26170,0
TATASTEEL,20190101,13:21,514.55,514.75,514.55,514.6,4505,0
TATASTEEL,20190101,13:22,514.55,514.65,514.3,514.5,6045,0
TATASTEEL,20190101,13:23,514.65,514.65,514.35,514.65,6159,0
TATASTEEL,20190101,13:24,514.55,514.65,514.5,514.5,3625,0
TATASTEEL,20190101,13:25,514.6,514.6,514.25,514.25,3845,0
TATASTEEL,20190101,13:26,514.25,514.6,514.25,514.6,3796,0
TATASTEEL,20190101,13:27,514.55,514.65,514.3,514.65,3228,0
TATASTEEL,20190101,13:28,514.75,514.9,514.6,514.75,2367,0
TATASTEEL,20190101,13:29,514.6,514.85,514.45,514.8,3032,0
TATASTEEL,20190101,13:30,514.7,514.85,514.6,514.85,3591,0
TATASTEEL,20190101,13:31,514.4,514.85,514.4,514.8,3958,0
TATASTEEL,20190101,13:32,514.85,514.85,514.55,514.85,2823,0
TATASTEEL,20190101,13:33,514.8,514.85,514.5,514.65,5246,0
TATASTEEL,20190101,13:34,514.55,514.9,514.4,514.6,5291,0
TATASTEEL,20190101,13:35,514.6,514.8,514.6,514.8,9886,0
TATASTEEL,20190101,13:36,514.5,514.8,514.5,514.7,7659,0
TATASTEEL,20190101,13:37,514.6,514.65,514.25,514.5,6743,0
TATASTEEL,20190101,13:38,514.55,514.7,514.5,514.65,12906,0
TATASTEEL,20190101,13:39,514.35,514.6,514.25,514.3,14242,0
TATASTEEL,20190101,13:40,514.3,514.5,514.2,514.5,5681,0
TATASTEEL,20190101,13:41,514.45,514.65,514.25,514.4,9859,0
TATASTEEL,20190101,13:42,514.4,514.4,513.75,514,39336,0
TATASTEEL,20190101,13:43,513.85,514,513.75,514,9770,0
TATASTEEL,20190101,13:44,514,514.4,514,514.4,15280,0
TATASTEEL,20190101,13:45,514.25,514.6,514.2,514.3,6549,0
TATASTEEL,20190101,13:46,514.5,514.5,514,514,4834,0
TATASTEEL,20190101,13:47,514.2,514.2,513.8,514,7954,0
TATASTEEL,20190101,13:48,513.95,514.3,513.85,514.15,8743,0
TATASTEEL,20190101,13:49,514.15,514.4,514.1,514.25,2306,0
TATASTEEL,20190101,13:50,514.2,514.35,514.15,514.35,4337,0
TATASTEEL,20190101,13:51,514.25,514.5,514.2,514.45,5811,0
TATASTEEL,20190101,13:52,514.45,514.5,514.3,514.5,14600,0
TATASTEEL,20190101,13:53,514.5,514.5,514.25,514.25,3383,0
TATASTEEL,20190101,13:54,514.35,514.35,514.15,514.2,2620,0
TATASTEEL,20190101,13:55,514.2,514.4,514.15,514.25,4321,0
TATASTEEL,20190101,13:56,514.25,514.4,514.25,514.4,3195,0
TATASTEEL,20190101,13:57,514.4,514.4,514.25,514.3,3885,0
TATASTEEL,20190101,13:58,514.35,514.5,514.35,514.45,17844,0
TATASTEEL,20190101,13:59,514.45,514.7,514.3,514.6,5233,0
TATASTEEL,20190101,14:00,514.7,514.75,514.5,514.6,3310,0
TATASTEEL,20190101,14:01,514.7,514.7,514.55,514.65,2295,0
TATASTEEL,20190101,14:02,514.65,514.7,514.55,514.7,4020,0
TATASTEEL,20190101,14:03,514.7,514.95,514.65,514.9,13432,0
TATASTEEL,20190101,14:04,514.9,514.9,514.65,514.8,4965,0
TATASTEEL,20190101,14:05,514.8,514.9,514.55,514.8,3057,0
TATASTEEL,20190101,14:06,514.85,514.85,514.55,514.7,10581,0
TATASTEEL,20190101,14:07,514.7,514.95,514.6,514.95,13065,0
TATASTEEL,20190101,14:08,514.95,514.95,514.55,514.85,4559,0
TATASTEEL,20190101,14:09,514.95,514.95,514.7,514.9,2315,0
TATASTEEL,20190101,14:10,514.9,514.9,514.75,514.8,1671,0
TATASTEEL,20190101,14:11,514.8,514.9,514.4,514.55,10624,0
TATASTEEL,20190101,14:12,514.55,514.65,514.4,514.55,1702,0
TATASTEEL,20190101,14:13,514.5,514.5,514.3,514.35,6250,0
TATASTEEL,20190101,14:14,514.4,514.4,514.1,514.3,5443,0
TATASTEEL,20190101,14:15,514.3,514.5,514.1,514.25,3950,0
TATASTEEL,20190101,14:16,514.5,514.6,514.35,514.5,4607,0
TATASTEEL,20190101,14:17,514.5,514.75,514.5,514.75,3787,0
TATASTEEL,20190101,14:18,514.65,514.8,514.4,514.4,8297,0
TATASTEEL,20190101,14:19,514.55,514.7,514.5,514.65,2758,0
TATASTEEL,20190101,14:20,514.7,514.8,514.65,514.7,2024,0
TATASTEEL,20190101,14:21,514.8,514.8,514.55,514.75,2249,0
TATASTEEL,20190101,14:22,514.7,514.7,514.5,514.7,2502,0
TATASTEEL,20190101,14:23,514.8,514.8,514.6,514.7,3051,0
TATASTEEL,20190101,14:24,514.8,514.8,514.5,514.7,3717,0
TATASTEEL,20190101,14:25,514.7,514.7,514.5,514.7,31603,0
TATASTEEL,20190101,14:26,514.7,514.7,514.5,514.6,2488,0
TATASTEEL,20190101,14:27,514.65,514.8,514.65,514.8,6512,0
TATASTEEL,20190101,14:28,514.8,515,514.75,514.85,21441,0
TATASTEEL,20190101,14:29,514.8,515.45,514.75,515.4,21136,0
TATASTEEL,20190101,14:30,515.35,515.7,515.15,515.5,48756,0
TATASTEEL,20190101,14:31,515.5,515.85,515.5,515.8,16847,0
TATASTEEL,20190101,14:32,515.85,515.9,515.55,515.8,23926,0
TATASTEEL,20190101,14:33,515.8,516.35,515.8,516.25,33718,0
TATASTEEL,20190101,14:34,516.05,516.35,515.8,515.95,25609,0
TATASTEEL,20190101,14:35,516.1,516.1,515.6,515.9,13222,0
TATASTEEL,20190101,14:36,515.9,516.7,515.7,516.5,43926,0
TATASTEEL,20190101,14:37,516.65,516.65,515.85,515.85,15939,0
TATASTEEL,20190101,14:38,516.1,516.25,515.75,516,10056,0
TATASTEEL,20190101,14:39,516,516.2,515.95,516.15,5963,0
TATASTEEL,20190101,14:40,516.1,516.45,516.1,516.2,13092,0
TATASTEEL,20190101,14:41,516.4,516.5,516.2,516.4,12675,0
TATASTEEL,20190101,14:42,516.2,516.35,516,516,11699,0
TATASTEEL,20190101,14:43,516.15,516.15,515.8,515.9,7614,0
TATASTEEL,20190101,14:44,516,516,515.8,515.95,7469,0
TATASTEEL,20190101,14:45,516,516,515.55,515.55,11280,0
TATASTEEL,20190101,14:46,515.7,515.95,515.65,515.9,8391,0
TATASTEEL,20190101,14:47,515.9,516,515.8,515.95,10968,0
TATASTEEL,20190101,14:48,515.95,516,515.85,515.9,4609,0
TATASTEEL,20190101,14:49,515.95,516.2,515.9,516,18471,0
TATASTEEL,20190101,14:50,516.2,516.4,516,516.2,14729,0
TATASTEEL,20190101,14:51,516.4,516.4,516,516.15,10754,0
TATASTEEL,20190101,14:52,516.15,516.25,515.85,515.9,5952,0
TATASTEEL,20190101,14:53,515.85,516.2,515.75,515.85,9399,0
TATASTEEL,20190101,14:54,516,516.1,515.55,515.55,12563,0
TATASTEEL,20190101,14:55,515.7,515.8,515.5,515.5,7231,0
TATASTEEL,20190101,14:56,515.65,515.75,515.5,515.7,4513,0
TATASTEEL,20190101,14:57,515.7,515.9,515.6,515.9,8351,0
TATASTEEL,20190101,14:58,515.8,516.25,515.6,516.25,16892,0
TATASTEEL,20190101,14:59,516.25,516.25,515.95,516.2,7363,0
TATASTEEL,20190101,15:00,516.2,516.3,516,516.2,6800,0
TATASTEEL,20190101,15:01,516.15,516.25,516,516.05,14005,0
TATASTEEL,20190101,15:02,516.05,516.25,516,516.1,9786,0
TATASTEEL,20190101,15:03,516.05,516.2,515.95,516,8455,0
TATASTEEL,20190101,15:04,515.95,516.2,515.85,516,13595,0
TATASTEEL,20190101,15:05,516.1,516.2,515.85,516.2,13783,0
TATASTEEL,20190101,15:06,516.2,516.2,516,516.2,11293,0
TATASTEEL,20190101,15:07,516.2,516.2,515.85,516,13238,0
TATASTEEL,20190101,15:08,516,516.1,515.9,515.95,13266,0
TATASTEEL,20190101,15:09,516,516,515.9,515.9,10465,0
TATASTEEL,20190101,15:10,515.9,516.2,515.85,516.05,16660,0
TATASTEEL,20190101,15:11,516.1,516.2,515.75,515.75,41291,0
TATASTEEL,20190101,15:12,515.8,516.1,515.8,515.9,12164,0
TATASTEEL,20190101,15:13,516,516,515.75,515.8,10948,0
TATASTEEL,20190101,15:14,515.8,515.95,515.7,515.95,11200,0
TATASTEEL,20190101,15:15,515.7,515.95,515.6,515.7,27419,0
TATASTEEL,20190101,15:16,515.9,516,515.05,515.2,99525,0
TATASTEEL,20190101,15:17,515.5,515.65,515,515.25,39370,0
TATASTEEL,20190101,15:18,515.5,515.75,515.35,515.7,15144,0
TATASTEEL,20190101,15:19,515.55,515.8,515.35,515.5,15040,0
TATASTEEL,20190101,15:20,515.75,515.75,515.4,515.65,15614,0
TATASTEEL,20190101,15:21,515.7,515.7,515.2,515.25,31395,0
TATASTEEL,20190101,15:22,515.5,515.65,515.25,515.65,24028,0
TATASTEEL,20190101,15:23,515.6,515.8,515.5,515.55,15925,0
TATASTEEL,20190101,15:24,515.8,515.95,515.3,515.5,52006,0
TATASTEEL,20190101,15:25,515.8,515.9,515.45,515.9,21541,0
TATASTEEL,20190101,15:26,515.9,515.9,515.6,515.85,24735,0
TATASTEEL,20190101,15:27,515.85,516,515.8,516,22383,0
TATASTEEL,20190101,15:28,515.95,516,515.7,515.95,23943,0
TATASTEEL,20190101,15:29,515.95,515.95,515.6,515.6,11607,0
TATASTEEL,20190101,15:30,515.6,515.75,515.5,515.5,24726,0
TATASTEEL,20190101,15:31,515.6,515.75,515.6,515.75,25,0
TATASTEEL,20190101,15:41,515.75,515.75,515.75,515.75,220,0
TATASTEEL,20190101,15:42,515.75,515.75,515.75,515.75,86,0
TATASTEEL,20190101,15:43,515.75,515.75,515.75,515.75,18,0
TATASTEEL,20190101,15:44,515.75,515.75,515.75,515.75,226,0
TATASTEEL,20190101,15:45,515.75,515.75,515.75,515.75,171,0
TATASTEEL,20190101,15:46,515.75,515.75,515.75,515.75,1,0
TATASTEEL,20190101,15:47,515.75,515.75,515.75,515.75,376,0
TATASTEEL,20190101,15:48,515.75,515.75,515.75,515.75,21,0
