BAJAJ-AUTO,20190101,9:47,2728.05,2729.5,2728,2729.45,288,0
BAJAJ-AUTO,20190101,9:48,2729.45,2730,2729.2,2730,706,0
BAJAJ-AUTO,20190101,9:49,2730,2731.95,2730,2730.5,858,0
BAJAJ-AUTO,20190101,9:50,2730.75,2732.7,2730,2730,927,0
BAJAJ-AUTO,20190101,9:51,2731.1,2732,2728.5,2730,921,0
BAJAJ-AUTO,20190101,9:52,2730,2730,2726.1,2728,622,0
BAJAJ-AUTO,20190101,9:53,2729.4,2730,2727.5,2730,1410,0
BAJAJ-AUTO,20190101,9:54,2728.25,2730,2728,2728,555,0
BAJAJ-AUTO,20190101,9:55,2727,2728.05,2727,2728.05,612,0
BAJAJ-AUTO,20190101,9:56,2727,2727,2726.1,2726.1,846,0
BAJAJ-AUTO,20190101,9:57,2726.1,2726.1,2723.55,2724.35,2483,0
BAJAJ-AUTO,20190101,9:58,2723.55,2727,2723.55,2725.9,578,0
BAJAJ-AUTO,20190101,9:59,2726.25,2726.55,2725.1,2725.15,134,0
BAJAJ-AUTO,20190101,10:00,2725.5,2726.85,2724.1,2725,778,0
BAJAJ-AUTO,20190101,10:01,2725.6,2726,2721.1,2723.9,2857,0
BAJAJ-AUTO,20190101,10:02,2723.9,2723.9,2720.15,2722.45,3458,0
BAJAJ-AUTO,20190101,10:03,2723.4,2724.4,2722.15,2723.5,601,0
BAJAJ-AUTO,20190101,10:04,2723.5,2724.85,2722.05,2722.05,278,0
BAJAJ-AUTO,20190101,10:05,2723.25,2724.5,2722.05,2723,804,0
BAJAJ-AUTO,20190101,10:06,2723.5,2726.4,2722.6,2725.3,1121,0
BAJAJ-AUTO,20190101,10:07,2724.75,2724.75,2723,2724.35,539,0
BAJAJ-AUTO,20190101,10:08,2724.6,2724.6,2722.1,2722.45,687,0
BAJAJ-AUTO,20190101,10:09,2724.6,2726.8,2723.5,2726.8,668,0
BAJAJ-AUTO,20190101,10:10,2725.65,2730,2725.65,2728.6,1189,0
BAJAJ-AUTO,20190101,10:11,2729.35,2729.5,2727.15,2728,742,0
BAJAJ-AUTO,20190101,10:12,2728,2730.15,2727.5,2730.15,2891,0
BAJAJ-AUTO,20190101,10:13,2729.55,2732,2726.15,2731,1838,0
BAJAJ-AUTO,20190101,10:14,2730.95,2731.45,2729.45,2730,1054,0
BAJAJ-AUTO,20190101,10:15,2730.95,2730.95,2725.1,2727.55,719,0
BAJAJ-AUTO,20190101,10:16,2727.05,2728.15,2726.5,2728.15,149,0
BAJAJ-AUTO,20190101,10:17,2728.3,2729.5,2727.7,2727.7,333,0
BAJAJ-AUTO,20190101,10:18,2728.95,2730,2728.5,2730,312,0
BAJAJ-AUTO,20190101,10:19,2730.1,2731,2730.1,2730.5,338,0
BAJAJ-AUTO,20190101,10:20,2730.1,2731,2730.05,2731,189,0
BAJAJ-AUTO,20190101,10:21,2730.2,2731,2730.05,2730.05,267,0
BAJAJ-AUTO,20190101,10:22,2730,2730.15,2728.1,2730.15,330,0
BAJAJ-AUTO,20190101,10:23,2730,2730,2728.1,2728.9,270,0
BAJAJ-AUTO,20190101,10:24,2728.2,2729,2728.2,2729,126,0
BAJAJ-AUTO,20190101,10:25,2728.3,2728.3,2727,2728,862,0
BAJAJ-AUTO,20190101,10:26,2727,2729,2726.1,2729,345,0
BAJAJ-AUTO,20190101,10:27,2729,2729.7,2728.05,2729.7,77,0
BAJAJ-AUTO,20190101,10:28,2729.05,2729.05,2728,2729.05,129,0
BAJAJ-AUTO,20190101,10:29,2729,2729,2728.6,2729,57,0
BAJAJ-AUTO,20190101,10:30,2728.6,2731,2728.6,2731,1125,0
BAJAJ-AUTO,20190101,10:31,2730.85,2730.85,2728.5,2729,85,0
BAJAJ-AUTO,20190101,10:32,2729,2729.2,2728,2728,37,0
BAJAJ-AUTO,20190101,10:33,2728,2730.4,2728,2730.4,1072,0
BAJAJ-AUTO,20190101,10:34,2730.4,2731,2730.4,2730.55,389,0
BAJAJ-AUTO,20190101,10:35,2731,2731,2730.4,2730.4,87,0
BAJAJ-AUTO,20190101,10:36,2730.95,2730.95,2727.5,2728,1264,0
BAJAJ-AUTO,20190101,10:37,2727.6,2728,2727.6,2728,47,0
BAJAJ-AUTO,20190101,10:38,2728,2731.8,2727.25,2731.8,1318,0
BAJAJ-AUTO,20190101,10:39,2731.8,2731.8,2729.3,2729.65,110,0
BAJAJ-AUTO,20190101,10:40,2729.65,2729.65,2728.6,2729.45,196,0
BAJAJ-AUTO,20190101,10:41,2729.4,2729.45,2728.6,2728.6,15,0
BAJAJ-AUTO,20190101,10:42,2728.6,2731.75,2728.6,2731.75,177,0
BAJAJ-AUTO,20190101,10:43,2731,2731.55,2729.4,2730.3,131,0
BAJAJ-AUTO,20190101,10:44,2730.15,2731.8,2730.15,2731.8,260,0
BAJAJ-AUTO,20190101,10:45,2732,2732,2731.05,2731.15,256,0
BAJAJ-AUTO,20190101,10:46,2731,2733,2730.2,2733,1124,0
BAJAJ-AUTO,20190101,10:47,2733.5,2736,2733,2734.9,4661,0
BAJAJ-AUTO,20190101,10:48,2734.9,2736,2734,2735.95,558,0
BAJAJ-AUTO,20190101,10:49,2735.95,2736.8,2734,2735.7,1062,0
BAJAJ-AUTO,20190101,10:50,2734.6,2735.7,2734.15,2734.6,1053,0
BAJAJ-AUTO,20190101,10:51,2734.55,2735,2734,2734,260,0
BAJAJ-AUTO,20190101,10:52,2734.85,2735,2733,2734.2,513,0
BAJAJ-AUTO,20190101,10:53,2734.8,2734.8,2733,2733,481,0
BAJAJ-AUTO,20190101,10:54,2733,2735,2733,2735,404,0
BAJAJ-AUTO,20190101,10:55,2735,2735,2734,2734,382,0
BAJAJ-AUTO,20190101,10:56,2733.95,2735,2733.65,2735,116,0
BAJAJ-AUTO,20190101,10:57,2734.85,2734.85,2734.75,2734.85,89,0
BAJAJ-AUTO,20190101,10:58,2734.5,2734.85,2734,2734.85,66,0
BAJAJ-AUTO,20190101,10:59,2734.85,2734.85,2734.65,2734.8,133,0
BAJAJ-AUTO,20190101,11:00,2734.6,2734.6,2733.2,2733.2,116,0
BAJAJ-AUTO,20190101,11:01,2733.05,2733.2,2732.15,2733,483,0
BAJAJ-AUTO,20190101,11:02,2732.05,2732.05,2731.25,2732,209,0
BAJAJ-AUTO,20190101,11:03,2732.45,2732.9,2731.15,2732.9,73,0
BAJAJ-AUTO,20190101,11:04,2731.8,2733,2731.8,2733,108,0
BAJAJ-AUTO,20190101,11:05,2733,2734,2732.15,2733.9,346,0
BAJAJ-AUTO,20190101,11:06,2734,2736.1,2734,2736.1,1334,0
BAJAJ-AUTO,20190101,11:07,2736.3,2738.3,2736.3,2738.15,4462,0
BAJAJ-AUTO,20190101,11:08,2738,2738,2736.5,2737.55,1493,0
BAJAJ-AUTO,20190101,11:09,2737.2,2737.7,2735.8,2736.95,598,0
BAJAJ-AUTO,20190101,11:10,2735.15,2736,2734,2734,1117,0
BAJAJ-AUTO,20190101,11:11,2736.95,2736.95,2735.15,2735.2,359,0
BAJAJ-AUTO,20190101,11:12,2735.1,2735.15,2733.25,2733.7,561,0
BAJAJ-AUTO,20190101,11:13,2733.75,2736.45,2733.75,2734.5,551,0
BAJAJ-AUTO,20190101,11:14,2734.65,2734.65,2733.5,2733.7,206,0
BAJAJ-AUTO,20190101,11:15,2734.95,2736.5,2734.5,2736.5,234,0
BAJAJ-AUTO,20190101,11:16,2736,2737.45,2735.85,2737.4,1207,0
BAJAJ-AUTO,20190101,11:17,2735.65,2737,2735,2736.45,681,0
BAJAJ-AUTO,20190101,11:18,2736.5,2737,2735,2736.85,627,0
BAJAJ-AUTO,20190101,11:19,2736.5,2736.85,2735,2736.5,192,0
BAJAJ-AUTO,20190101,11:20,2736,2736.35,2734.7,2734.7,88,0
BAJAJ-AUTO,20190101,11:21,2734.75,2735.95,2733.55,2735.5,629,0
BAJAJ-AUTO,20190101,11:22,2735.35,2735.4,2734.65,2734.65,98,0
BAJAJ-AUTO,20190101,11:23,2735.5,2736,2734.5,2736,196,0
BAJAJ-AUTO,20190101,11:24,2735.5,2737,2735.05,2737,831,0
BAJAJ-AUTO,20190101,11:25,2737,2738,2737,2737.5,875,0
BAJAJ-AUTO,20190101,11:26,2737,2737.5,2736,2736,131,0
BAJAJ-AUTO,20190101,11:27,2736,2737.5,2736,2737,158,0
BAJAJ-AUTO,20190101,11:28,2737,2737.5,2737,2737,234,0
BAJAJ-AUTO,20190101,11:29,2737,2737,2734.6,2735.1,148,0
BAJAJ-AUTO,20190101,11:30,2735.1,2735.6,2735,2735,76,0
BAJAJ-AUTO,20190101,11:31,2735,2735.3,2734.5,2734.6,181,0
BAJAJ-AUTO,20190101,11:32,2734.6,2735,2734.6,2735,144,0
BAJAJ-AUTO,20190101,11:33,2734.95,2734.95,2734,2734.6,62,0
BAJAJ-AUTO,20190101,11:34,2733.4,2733.4,2732,2733,899,0
BAJAJ-AUTO,20190101,11:35,2731,2732.2,2731,2731.25,340,0
BAJAJ-AUTO,20190101,11:36,2732.45,2732.45,2731.35,2732.45,200,0
BAJAJ-AUTO,20190101,11:37,2732.45,2732.45,2732.3,2732.3,58,0
BAJAJ-AUTO,20190101,11:38,2732.3,2732.45,2731.5,2731.5,218,0
BAJAJ-AUTO,20190101,11:39,2732,2733.15,2732,2732.95,548,0
BAJAJ-AUTO,20190101,11:40,2732,2732.15,2732,2732.1,40,0
BAJAJ-AUTO,20190101,11:41,2732.1,2732.1,2732.1,2732.1,200,0
BAJAJ-AUTO,20190101,11:42,2732.1,2733,2732.1,2732.75,34,0
BAJAJ-AUTO,20190101,11:43,2733,2733,2733,2733,151,0
BAJAJ-AUTO,20190101,11:44,2733,2733.15,2733,2733,51,0
BAJAJ-AUTO,20190101,11:45,2732.1,2732.1,2732.1,2732.1,30,0
BAJAJ-AUTO,20190101,11:46,2732,2733,2731.8,2733,411,0
BAJAJ-AUTO,20190101,11:47,2733,2733.15,2732.2,2732.2,217,0
BAJAJ-AUTO,20190101,11:48,2732.15,2732.15,2732,2732,120,0
BAJAJ-AUTO,20190101,11:50,2733,2733,2732.1,2732.1,36,0
BAJAJ-AUTO,20190101,11:51,2732,2733,2732,2733,170,0
BAJAJ-AUTO,20190101,11:52,2733.15,2733.15,2733.15,2733.15,21,0
BAJAJ-AUTO,20190101,11:53,2732.05,2732.05,2732,2732,55,0
BAJAJ-AUTO,20190101,11:54,2733.15,2733.15,2732.05,2732.05,89,0
BAJAJ-AUTO,20190101,11:55,2733.1,2733.15,2732.05,2733.15,207,0
BAJAJ-AUTO,20190101,11:56,2733.15,2733.15,2733.15,2733.15,15,0
BAJAJ-AUTO,20190101,11:57,2733.15,2733.15,2733.15,2733.15,196,0
BAJAJ-AUTO,20190101,11:58,2733.15,2733.15,2732,2732,320,0
BAJAJ-AUTO,20190101,11:59,2732,2732,2731.55,2732,47,0
BAJAJ-AUTO,20190101,12:00,2732,2732,2732,2732,10,0
BAJAJ-AUTO,20190101,12:01,2730.5,2732.5,2730.5,2731,777,0
BAJAJ-AUTO,20190101,12:02,2731,2732.45,2727.5,2727.5,3082,0
BAJAJ-AUTO,20190101,12:03,2727.15,2728.35,2725.5,2726,2299,0
BAJAJ-AUTO,20190101,12:04,2725.5,2727.55,2725.25,2726.6,1179,0
BAJAJ-AUTO,20190101,12:05,2726,2727.15,2723.55,2727.15,3381,0
BAJAJ-AUTO,20190101,12:06,2728.65,2729,2727.75,2728.95,194,0
BAJAJ-AUTO,20190101,12:07,2729,2729,2727,2728.15,83,0
BAJAJ-AUTO,20190101,12:08,2727,2728.5,2727,2728.5,145,0
BAJAJ-AUTO,20190101,12:09,2728.4,2728.5,2727,2728.4,200,0
BAJAJ-AUTO,20190101,12:10,2727,2729,2727,2729,349,0
BAJAJ-AUTO,20190101,12:11,2729,2729,2728.5,2728.5,12,0
BAJAJ-AUTO,20190101,12:12,2728,2728.6,2726.85,2728.6,659,0
BAJAJ-AUTO,20190101,12:13,2728.5,2728.95,2728,2728.95,55,0
BAJAJ-AUTO,20190101,12:14,2728.6,2728.6,2727.15,2727.15,27,0
BAJAJ-AUTO,20190101,12:15,2728.45,2728.45,2727.2,2727.95,60,0
BAJAJ-AUTO,20190101,12:16,2727.95,2727.95,2727.15,2727.15,54,0
BAJAJ-AUTO,20190101,12:17,2727.15,2727.95,2726.1,2726.1,252,0
BAJAJ-AUTO,20190101,12:18,2726.1,2726.95,2726.1,2726.95,12,0
BAJAJ-AUTO,20190101,12:19,2726.95,2726.95,2726.1,2726.95,23,0
BAJAJ-AUTO,20190101,12:20,2726.95,2727,2726.1,2727,500,0
BAJAJ-AUTO,20190101,12:21,2727,2727.15,2727,2727.15,112,0
BAJAJ-AUTO,20190101,12:22,2727.15,2727.15,2726.1,2726.15,220,0
BAJAJ-AUTO,20190101,12:23,2726.85,2726.9,2726,2726,497,0
BAJAJ-AUTO,20190101,12:24,2726,2726.15,2725.6,2725.6,160,0
BAJAJ-AUTO,20190101,12:25,2727,2727,2726.05,2726.5,208,0
BAJAJ-AUTO,20190101,12:26,2725.7,2726.5,2725.65,2726.5,60,0
BAJAJ-AUTO,20190101,12:27,2726.65,2726.65,2725.7,2726,15,0
BAJAJ-AUTO,20190101,12:28,2726,2726,2725.6,2725.6,77,0
BAJAJ-AUTO,20190101,12:29,2725.7,2725.95,2725.6,2725.95,127,0
BAJAJ-AUTO,20190101,12:30,2725.9,2725.9,2725.5,2725.5,299,0
BAJAJ-AUTO,20190101,12:31,2726,2726,2725,2725.85,510,0
BAJAJ-AUTO,20190101,12:32,2725.25,2725.8,2724.6,2724.6,3544,0
BAJAJ-AUTO,20190101,12:33,2725,2725.35,2723,2723.7,1650,0
BAJAJ-AUTO,20190101,12:34,2725,2726.3,2723.85,2726.3,622,0
BAJAJ-AUTO,20190101,12:35,2725.65,2725.65,2725,2725,19,0
BAJAJ-AUTO,20190101,12:36,2725.05,2725.45,2725.05,2725.45,100,0
BAJAJ-AUTO,20190101,12:37,2725.45,2725.45,2725,2725.45,106,0
BAJAJ-AUTO,20190101,12:38,2725.45,2725.45,2724.05,2725,247,0
BAJAJ-AUTO,20190101,12:39,2725,2725,2724.05,2725,215,0
BAJAJ-AUTO,20190101,12:40,2724.9,2724.9,2724.1,2724.9,122,0
BAJAJ-AUTO,20190101,12:41,2724.9,2725,2724.1,2725,63,0
BAJAJ-AUTO,20190101,12:42,2725,2726.8,2725,2726.8,184,0
BAJAJ-AUTO,20190101,12:43,2727.1,2727.45,2725.1,2725.1,194,0
BAJAJ-AUTO,20190101,12:44,2726.45,2726.75,2726.45,2726.55,139,0
BAJAJ-AUTO,20190101,12:45,2726.7,2726.7,2725,2726.65,111,0
BAJAJ-AUTO,20190101,12:46,2726.65,2726.65,2725.6,2725.75,493,0
BAJAJ-AUTO,20190101,12:47,2725.8,2725.8,2725.8,2725.8,1,0
BAJAJ-AUTO,20190101,12:48,2725.8,2725.85,2725.8,2725.85,25,0
BAJAJ-AUTO,20190101,12:49,2727.8,2727.95,2727.8,2727.95,21,0
BAJAJ-AUTO,20190101,12:50,2727.95,2729.5,2727.95,2729.5,93,0
BAJAJ-AUTO,20190101,12:51,2729,2729.25,2729,2729,74,0
BAJAJ-AUTO,20190101,12:52,2728.05,2729,2728,2729,79,0
BAJAJ-AUTO,20190101,12:53,2729,2729,2729,2729,56,0
BAJAJ-AUTO,20190101,12:54,2729,2730,2727.65,2727.65,1093,0
BAJAJ-AUTO,20190101,12:55,2728.5,2728.6,2728.5,2728.6,115,0
BAJAJ-AUTO,20190101,12:56,2728.6,2728.6,2727.5,2727.5,125,0
BAJAJ-AUTO,20190101,12:57,2729,2729,2728.7,2728.75,127,0
BAJAJ-AUTO,20190101,12:58,2728.75,2728.85,2727.3,2727.3,177,0
BAJAJ-AUTO,20190101,12:59,2729,2729,2727.1,2727.5,338,0
BAJAJ-AUTO,20190101,13:00,2728,2728,2728,2728,11,0
BAJAJ-AUTO,20190101,13:01,2728.45,2728.45,2728,2728,91,0
BAJAJ-AUTO,20190101,13:02,2728,2728,2725.8,2726.85,88,0
BAJAJ-AUTO,20190101,13:03,2726.85,2726.85,2726,2726.1,35,0
BAJAJ-AUTO,20190101,13:04,2726.2,2726.2,2726.05,2726.05,11,0
BAJAJ-AUTO,20190101,13:05,2726,2726.05,2725.85,2726.05,234,0
BAJAJ-AUTO,20190101,13:06,2725.85,2726.05,2725.85,2726.05,12,0
BAJAJ-AUTO,20190101,13:07,2725.9,2726.05,2725.9,2726,150,0
BAJAJ-AUTO,20190101,13:08,2726,2726,2725.05,2726,557,0
BAJAJ-AUTO,20190101,13:09,2726,2728.75,2725.6,2727.45,1017,0
BAJAJ-AUTO,20190101,13:10,2727.5,2729.5,2727.5,2728.1,359,0
BAJAJ-AUTO,20190101,13:11,2729.35,2729.5,2728,2728,88,0
BAJAJ-AUTO,20190101,13:12,2728.65,2728.65,2727.45,2728.3,47,0
BAJAJ-AUTO,20190101,13:13,2728.3,2728.3,2727.1,2727.1,53,0
BAJAJ-AUTO,20190101,13:14,2727.7,2727.7,2727.1,2727.1,69,0
BAJAJ-AUTO,20190101,13:15,2728.3,2728.3,2726.7,2726.7,53,0
BAJAJ-AUTO,20190101,13:16,2726.6,2727.95,2726.6,2727.95,7,0
BAJAJ-AUTO,20190101,13:17,2727.9,2728.3,2727.9,2728.3,34,0
BAJAJ-AUTO,20190101,13:18,2727.95,2728.5,2727,2727,81,0
BAJAJ-AUTO,20190101,13:19,2727,2727,2727,2727,14,0
BAJAJ-AUTO,20190101,13:20,2727,2727,2727,2727,2,0
BAJAJ-AUTO,20190101,13:21,2727,2728.5,2727,2728.5,70,0
BAJAJ-AUTO,20190101,13:24,2727.95,2728.4,2727.95,2728.4,15,0
BAJAJ-AUTO,20190101,13:25,2728.4,2728.45,2728.4,2728.45,52,0
BAJAJ-AUTO,20190101,13:26,2728,2728,2728,2728,1,0
BAJAJ-AUTO,20190101,13:27,2727.05,2727.05,2726.15,2726.15,82,0
BAJAJ-AUTO,20190101,13:28,2727,2727,2727,2727,71,0
BAJAJ-AUTO,20190101,13:29,2727,2727,2726.55,2727,52,0
BAJAJ-AUTO,20190101,13:30,2727.85,2727.85,2727.85,2727.85,5,0
BAJAJ-AUTO,20190101,13:31,2727,2727,2727,2727,14,0
BAJAJ-AUTO,20190101,13:32,2727,2727,2727,2727,27,0
BAJAJ-AUTO,20190101,13:33,2727,2727.75,2727,2727.75,35,0
BAJAJ-AUTO,20190101,13:34,2727,2727.8,2727,2727,61,0
BAJAJ-AUTO,20190101,13:35,2727.4,2727.4,2727,2727,90,0
BAJAJ-AUTO,20190101,13:36,2726.5,2726.5,2725.05,2725.05,189,0
BAJAJ-AUTO,20190101,13:37,2725.05,2725.8,2725,2725,554,0
BAJAJ-AUTO,20190101,13:38,2724,2724.25,2709.75,2713.8,18033,0
BAJAJ-AUTO,20190101,13:39,2714.8,2715,2713,2714.85,1352,0
BAJAJ-AUTO,20190101,13:40,2713.65,2716.8,2713,2716.8,550,0
BAJAJ-AUTO,20190101,13:41,2717,2719,2717,2718,546,0
BAJAJ-AUTO,20190101,13:42,2718,2718,2714,2714,962,0
BAJAJ-AUTO,20190101,13:43,2714,2714,2713,2714,617,0
BAJAJ-AUTO,20190101,13:44,2713,2714.95,2711.5,2713.7,1961,0
BAJAJ-AUTO,20190101,13:45,2711.95,2714.4,2711.95,2714,432,0
BAJAJ-AUTO,20190101,13:46,2714,2714.25,2710.15,2711,1202,0
BAJAJ-AUTO,20190101,13:47,2711,2713,2711,2711.5,448,0
BAJAJ-AUTO,20190101,13:48,2711.5,2711.5,2710,2710.05,1382,0
BAJAJ-AUTO,20190101,13:49,2710.05,2710.25,2705,2706.95,7106,0
BAJAJ-AUTO,20190101,13:50,2705.95,2711,2705.55,2711,1456,0
BAJAJ-AUTO,20190101,13:51,2711,2711.05,2708,2709,1853,0
BAJAJ-AUTO,20190101,13:52,2709,2712,2707.9,2712,1903,0
BAJAJ-AUTO,20190101,13:53,2712.7,2714.5,2712.6,2712.75,1036,0
BAJAJ-AUTO,20190101,13:54,2712.35,2714,2710,2713.5,864,0
BAJAJ-AUTO,20190101,13:55,2713.5,2713.5,2709.4,2710.25,1805,0
BAJAJ-AUTO,20190101,13:56,2712.35,2712.35,2709.65,2711.85,456,0
BAJAJ-AUTO,20190101,13:57,2711.9,2712.8,2711,2712.8,410,0
BAJAJ-AUTO,20190101,13:58,2714,2716.5,2713.6,2715,1933,0
BAJAJ-AUTO,20190101,13:59,2714.35,2718,2714.35,2717.65,1991,0
BAJAJ-AUTO,20190101,14:00,2719,2719.75,2717,2717.95,544,0
BAJAJ-AUTO,20190101,14:01,2718,2720,2717,2718.85,1522,0
BAJAJ-AUTO,20190101,14:02,2718.9,2720.9,2718,2720.9,980,0
BAJAJ-AUTO,20190101,14:03,2721,2727.35,2721,2723.25,2993,0
BAJAJ-AUTO,20190101,14:04,2723.45,2725.3,2721,2721.5,1182,0
BAJAJ-AUTO,20190101,14:05,2722.95,2723.45,2721,2721.5,822,0
BAJAJ-AUTO,20190101,14:06,2722,2724.45,2720.65,2722,660,0
BAJAJ-AUTO,20190101,14:07,2722,2723.5,2722,2723,416,0
BAJAJ-AUTO,20190101,14:08,2723.65,2724,2722.2,2722.2,349,0
BAJAJ-AUTO,20190101,14:09,2723.65,2724,2723.25,2724,284,0
BAJAJ-AUTO,20190101,14:10,2723.95,2724,2722,2722.2,284,0
BAJAJ-AUTO,20190101,14:11,2722.5,2723.45,2721,2722.75,662,0
BAJAJ-AUTO,20190101,14:12,2722.85,2722.85,2718.3,2718.5,805,0
BAJAJ-AUTO,20190101,14:13,2719,2720,2717,2717,760,0
BAJAJ-AUTO,20190101,14:14,2718.8,2718.85,2716.35,2717.5,343,0
BAJAJ-AUTO,20190101,14:15,2717.5,2719,2717.15,2717.15,446,0
BAJAJ-AUTO,20190101,14:16,2718.5,2718.5,2717.15,2717.5,397,0
BAJAJ-AUTO,20190101,14:17,2718.3,2721,2718.3,2720.65,289,0
BAJAJ-AUTO,20190101,14:18,2721,2721.6,2720.25,2720.7,855,0
BAJAJ-AUTO,20190101,14:19,2721,2721.6,2720,2721.6,159,0
BAJAJ-AUTO,20190101,14:20,2722.6,2724.4,2722,2724.4,821,0
BAJAJ-AUTO,20190101,14:21,2723.95,2724.45,2722.75,2723.75,683,0
BAJAJ-AUTO,20190101,14:22,2723.75,2724.9,2723,2723.5,524,0
BAJAJ-AUTO,20190101,14:23,2724.75,2724.75,2723.55,2724.4,151,0
BAJAJ-AUTO,20190101,14:24,2724.35,2724.35,2722.1,2723.3,266,0
BAJAJ-AUTO,20190101,14:25,2723.3,2723.3,2722.6,2722.85,88,0
BAJAJ-AUTO,20190101,14:26,2722.85,2723,2722.55,2723,184,0
BAJAJ-AUTO,20190101,14:27,2723,2723.9,2721,2723.5,274,0
BAJAJ-AUTO,20190101,14:28,2723.4,2723.9,2723.1,2723.9,638,0
BAJAJ-AUTO,20190101,14:29,2724,2727.5,2724,2727.5,3467,0
BAJAJ-AUTO,20190101,14:30,2727.5,2728.2,2726.4,2727.1,861,0
BAJAJ-AUTO,20190101,14:31,2728,2729.25,2727.5,2728.45,1145,0
BAJAJ-AUTO,20190101,14:32,2728.25,2729.25,2727.15,2727.6,617,0
BAJAJ-AUTO,20190101,14:33,2729.2,2729.25,2727.7,2729,1028,0
BAJAJ-AUTO,20190101,14:34,2729.15,2729.15,2722,2722,1574,0
BAJAJ-AUTO,20190101,14:35,2723.95,2726,2723,2723,640,0
BAJAJ-AUTO,20190101,14:36,2723.9,2725,2723.9,2724.9,901,0
BAJAJ-AUTO,20190101,14:37,2724.9,2724.95,2723.2,2723.2,419,0
BAJAJ-AUTO,20190101,14:38,2723.9,2724,2723,2724,1550,0
BAJAJ-AUTO,20190101,14:39,2724,2727.15,2724,2727.15,1133,0
BAJAJ-AUTO,20190101,14:40,2728,2729,2728,2729,630,0
BAJAJ-AUTO,20190101,14:41,2729,2729.2,2727.55,2727.55,866,0
BAJAJ-AUTO,20190101,14:42,2728.7,2728.75,2725.1,2727.2,810,0
BAJAJ-AUTO,20190101,14:43,2727.2,2728.5,2726.65,2727.1,87,0
BAJAJ-AUTO,20190101,14:44,2727,2728.65,2726.8,2728,498,0
BAJAJ-AUTO,20190101,14:45,2728.2,2729,2726.65,2726.65,515,0
BAJAJ-AUTO,20190101,14:46,2727.5,2728.5,2726,2726.5,437,0
BAJAJ-AUTO,20190101,14:47,2728.05,2729,2728,2728.1,416,0
BAJAJ-AUTO,20190101,14:48,2728.9,2728.9,2725,2726.65,1579,0
BAJAJ-AUTO,20190101,14:49,2727.95,2728.05,2727.95,2728,165,0
BAJAJ-AUTO,20190101,14:50,2728.5,2728.5,2727.9,2727.9,444,0
BAJAJ-AUTO,20190101,14:51,2728.5,2728.5,2727.4,2728,273,0
BAJAJ-AUTO,20190101,14:52,2727,2728.5,2726.25,2727,1145,0
BAJAJ-AUTO,20190101,14:53,2727.45,2728.5,2727.05,2728.5,749,0
