VEDL,20190101,11:03,201.75,201.9,201.75,201.9,17424,0
VEDL,20190101,11:04,201.85,202,201.8,201.9,55187,0
VEDL,20190101,11:05,201.95,201.95,201.7,201.8,15118,0
VEDL,20190101,11:06,201.8,201.8,201.7,201.7,1165,0
VEDL,20190101,11:07,201.75,201.75,201.65,201.7,6851,0
VEDL,20190101,11:08,201.7,201.75,201.7,201.75,3956,0
VEDL,20190101,11:09,201.7,201.75,201.65,201.65,5635,0
VEDL,20190101,11:10,201.75,201.8,201.55,201.6,8084,0
VEDL,20190101,11:11,201.55,201.65,201.5,201.55,3666,0
VEDL,20190101,11:12,201.55,201.65,201.5,201.55,3767,0
VEDL,20190101,11:13,201.6,201.6,201.5,201.55,6001,0
VEDL,20190101,11:14,201.5,201.55,201.5,201.55,3795,0
VEDL,20190101,11:15,201.6,201.65,201.55,201.6,1442,0
VEDL,20190101,11:16,201.6,201.7,201.55,201.6,1364,0
VEDL,20190101,11:17,201.6,201.65,201.55,201.65,3619,0
VEDL,20190101,11:18,201.65,201.65,201.6,201.6,3150,0
VEDL,20190101,11:19,201.6,201.6,201.55,201.6,5339,0
VEDL,20190101,11:20,201.55,201.65,201.55,201.65,521,0
VEDL,20190101,11:21,201.65,201.65,201.6,201.65,1987,0
VEDL,20190101,11:22,201.65,201.65,201.5,201.5,2408,0
VEDL,20190101,11:23,201.6,201.65,201.6,201.65,2118,0
VEDL,20190101,11:24,201.65,201.65,201.6,201.6,4174,0
VEDL,20190101,11:25,201.55,201.65,201.55,201.6,951,0
VEDL,20190101,11:26,201.55,201.6,201.45,201.45,3546,0
VEDL,20190101,11:27,201.45,201.5,201.45,201.45,360,0
VEDL,20190101,11:28,201.45,201.5,201.4,201.5,7461,0
VEDL,20190101,11:29,201.4,201.5,201.4,201.45,524,0
VEDL,20190101,11:30,201.4,201.45,201.35,201.4,3388,0
VEDL,20190101,11:31,201.4,201.4,201.25,201.25,4324,0
VEDL,20190101,11:32,201.25,201.4,201.25,201.4,3339,0
VEDL,20190101,11:33,201.4,201.4,201.3,201.35,517,0
VEDL,20190101,11:34,201.35,201.4,201.3,201.35,2186,0
VEDL,20190101,11:35,201.4,201.55,201.35,201.4,13373,0
VEDL,20190101,11:36,201.4,201.45,201.35,201.45,1626,0
VEDL,20190101,11:37,201.45,201.45,201.3,201.45,1226,0
VEDL,20190101,11:38,201.3,201.5,201.3,201.45,4820,0
VEDL,20190101,11:39,201.3,201.5,201.3,201.45,1639,0
VEDL,20190101,11:40,201.4,201.45,201.3,201.45,2698,0
VEDL,20190101,11:41,201.35,201.45,201.3,201.45,3507,0
VEDL,20190101,11:42,201.45,201.5,201.35,201.4,4827,0
VEDL,20190101,11:43,201.4,201.5,201.35,201.45,1203,0
VEDL,20190101,11:44,201.45,201.5,201.35,201.5,1987,0
VEDL,20190101,11:45,201.4,201.5,201.4,201.45,3155,0
VEDL,20190101,11:46,201.45,201.5,201.45,201.5,4013,0
VEDL,20190101,11:47,201.5,201.55,201.45,201.45,9744,0
VEDL,20190101,11:48,201.55,201.55,201.2,201.25,13716,0
VEDL,20190101,11:49,201.25,201.25,201.1,201.2,2835,0
VEDL,20190101,11:50,201.2,201.2,201.15,201.2,9026,0
VEDL,20190101,11:51,201.2,201.3,201.15,201.25,1768,0
VEDL,20190101,11:52,201.2,201.3,201.15,201.3,2447,0
VEDL,20190101,11:53,201.3,201.3,201.2,201.3,3998,0
VEDL,20190101,11:54,201.3,201.3,201.2,201.3,6559,0
VEDL,20190101,11:55,201.3,201.4,201.2,201.25,2865,0
VEDL,20190101,11:56,201.35,201.45,201.25,201.4,2892,0
VEDL,20190101,11:57,201.4,201.5,201.3,201.45,1033,0
VEDL,20190101,11:58,201.45,201.45,201.35,201.35,1490,0
VEDL,20190101,11:59,201.4,201.4,201.25,201.25,8575,0
VEDL,20190101,12:00,201.25,201.3,201.2,201.25,3701,0
VEDL,20190101,12:01,201.2,201.25,200.85,201,46210,0
VEDL,20190101,12:02,201,201.15,200.9,201,9491,0
VEDL,20190101,12:03,201.05,201.2,201,201.2,1929,0
VEDL,20190101,12:04,201.1,201.2,201.1,201.2,1722,0
VEDL,20190101,12:05,201.2,201.2,201.05,201.1,4110,0
VEDL,20190101,12:06,201.2,201.2,201.1,201.15,4059,0
VEDL,20190101,12:07,201.25,201.25,201.2,201.2,2597,0
VEDL,20190101,12:08,201.1,201.25,201.1,201.2,2849,0
VEDL,20190101,12:09,201.15,201.2,201.15,201.15,2220,0
VEDL,20190101,12:10,201.2,201.2,201.2,201.2,1681,0
VEDL,20190101,12:11,201.2,201.25,201.2,201.2,2446,0
VEDL,20190101,12:12,201.2,201.3,201.05,201.1,21096,0
VEDL,20190101,12:13,201.1,201.2,201,201.2,8916,0
VEDL,20190101,12:14,201.1,201.2,201.1,201.2,1096,0
VEDL,20190101,12:15,201.15,201.2,201.15,201.2,1096,0
VEDL,20190101,12:16,201.2,201.25,201.2,201.2,2784,0
VEDL,20190101,12:17,201.25,201.35,201,201.15,22745,0
VEDL,20190101,12:18,201.05,201.2,201.05,201.15,3939,0
VEDL,20190101,12:19,201.15,201.25,201.05,201.05,2367,0
VEDL,20190101,12:20,201.25,201.25,201.15,201.25,705,0
VEDL,20190101,12:21,201.25,201.25,201.05,201.1,2472,0
VEDL,20190101,12:22,201.1,201.25,201.1,201.2,1433,0
VEDL,20190101,12:23,201.25,201.25,201.2,201.2,816,0
VEDL,20190101,12:24,201.25,201.3,201.2,201.3,5096,0
VEDL,20190101,12:25,201.25,201.3,201.15,201.15,2978,0
VEDL,20190101,12:26,201.2,201.25,201.15,201.25,1387,0
VEDL,20190101,12:27,201.25,201.25,201.15,201.15,3930,0
VEDL,20190101,12:28,201.15,201.2,201.1,201.1,2145,0
VEDL,20190101,12:29,201.15,201.2,201.1,201.2,6451,0
VEDL,20190101,12:30,201.25,201.25,201.15,201.2,2294,0
VEDL,20190101,12:31,201.2,201.25,201.15,201.2,2307,0
VEDL,20190101,12:32,201.2,201.2,201,201,13531,0
VEDL,20190101,12:33,201.05,201.1,201,201,17556,0
VEDL,20190101,12:34,201,201.05,200.8,200.85,24249,0
VEDL,20190101,12:35,201,201.15,200.9,201,10483,0
VEDL,20190101,12:36,201,201.1,201,201.05,1914,0
VEDL,20190101,12:37,201.05,201.1,200.85,200.95,6772,0
VEDL,20190101,12:38,200.95,201.1,200.9,201.1,14212,0
VEDL,20190101,12:39,201.1,201.2,201.1,201.1,4125,0
VEDL,20190101,12:40,201.1,201.2,201,201,3839,0
VEDL,20190101,12:41,201.05,201.1,201,201.1,4526,0
VEDL,20190101,12:42,201,201.1,200.95,201.05,1931,0
VEDL,20190101,12:43,201.1,201.1,201.05,201.1,1730,0
VEDL,20190101,12:44,201.15,201.15,201.1,201.15,568,0
VEDL,20190101,12:45,201.15,201.15,201,201,1412,0
VEDL,20190101,12:46,201.1,201.15,201,201.15,2664,0
VEDL,20190101,12:47,201.15,201.25,201.15,201.2,8511,0
VEDL,20190101,12:48,201.25,201.25,201.15,201.25,1439,0
VEDL,20190101,12:49,201.2,201.2,201,201.1,5157,0
VEDL,20190101,12:50,201.1,201.1,201.05,201.1,1787,0
VEDL,20190101,12:51,201.1,201.15,201.1,201.1,1208,0
VEDL,20190101,12:52,201.1,201.15,201,201.1,2940,0
VEDL,20190101,12:53,201.1,201.2,201.05,201.2,9210,0
VEDL,20190101,12:54,201.1,201.15,201.05,201.15,3677,0
VEDL,20190101,12:55,201.05,201.1,201,201.05,2781,0
VEDL,20190101,12:56,201.1,201.1,201,201.05,6839,0
VEDL,20190101,12:57,201,201.15,201,201.15,1393,0
VEDL,20190101,12:58,201.1,201.15,201.05,201.1,2725,0
VEDL,20190101,12:59,201.1,201.15,201.05,201.15,2451,0
VEDL,20190101,13:00,201.15,201.15,201.05,201.05,3237,0
VEDL,20190101,13:01,201.15,201.15,201.05,201.1,1301,0
VEDL,20190101,13:02,201.1,201.2,201.1,201.2,1737,0
VEDL,20190101,13:03,201.2,201.2,201.1,201.2,1101,0
VEDL,20190101,13:04,201.2,201.3,201.2,201.25,8196,0
VEDL,20190101,13:05,201.3,201.3,201.2,201.3,2354,0
VEDL,20190101,13:06,201.3,201.35,201.2,201.3,9133,0
VEDL,20190101,13:07,201.35,201.5,201.3,201.45,6520,0
VEDL,20190101,13:08,201.4,201.45,201.35,201.45,892,0
VEDL,20190101,13:09,201.45,201.45,201.4,201.4,1793,0
VEDL,20190101,13:10,201.4,201.5,201.35,201.45,5036,0
VEDL,20190101,13:11,201.45,201.5,201.45,201.5,762,0
VEDL,20190101,13:12,201.5,201.5,201.45,201.45,4019,0
VEDL,20190101,13:13,201.45,201.5,201.35,201.35,3270,0
VEDL,20190101,13:14,201.4,201.45,201.35,201.4,2657,0
VEDL,20190101,13:15,201.4,201.4,201.35,201.4,1263,0
VEDL,20190101,13:16,201.4,201.45,201.35,201.45,4543,0
VEDL,20190101,13:17,201.45,201.45,201.4,201.45,1796,0
VEDL,20190101,13:18,201.45,201.45,201.35,201.45,3443,0
VEDL,20190101,13:19,201.4,201.4,201.3,201.3,5238,0
VEDL,20190101,13:20,201.4,201.4,201.25,201.3,3755,0
VEDL,20190101,13:21,201.3,201.35,201.25,201.3,1791,0
VEDL,20190101,13:22,201.35,201.35,201.25,201.3,1373,0
VEDL,20190101,13:23,201.3,201.3,201.25,201.25,1850,0
VEDL,20190101,13:24,201.3,201.3,201.1,201.1,8354,0
VEDL,20190101,13:25,201.1,201.25,201.1,201.1,1309,0
VEDL,20190101,13:26,201.2,201.25,201.1,201.15,910,0
VEDL,20190101,13:27,201.2,201.2,201.15,201.15,1325,0
VEDL,20190101,13:28,201.2,201.25,201.1,201.25,3461,0
VEDL,20190101,13:29,201.25,201.3,201.25,201.25,1922,0
VEDL,20190101,13:30,201.3,201.35,201.25,201.25,2301,0
VEDL,20190101,13:31,201.25,201.3,201.2,201.25,1413,0
VEDL,20190101,13:32,201.25,201.3,201.25,201.25,1263,0
VEDL,20190101,13:33,201.25,201.3,201.25,201.3,987,0
VEDL,20190101,13:34,201.3,201.35,201.3,201.3,604,0
VEDL,20190101,13:35,201.35,201.35,201.2,201.2,5329,0
VEDL,20190101,13:36,201.2,201.2,201.1,201.1,6589,0
VEDL,20190101,13:37,201.1,201.1,200.9,200.95,24454,0
VEDL,20190101,13:38,201,201,200.95,201,794,0
VEDL,20190101,13:39,201,201,200.95,200.95,11347,0
VEDL,20190101,13:40,200.95,201,200.9,200.9,11046,0
VEDL,20190101,13:41,201,201,200.9,200.95,1963,0
VEDL,20190101,13:42,200.95,201,200.8,200.85,41789,0
VEDL,20190101,13:43,200.75,201,200.75,200.9,20964,0
VEDL,20190101,13:44,201,201,200.9,201,1261,0
VEDL,20190101,13:45,201,201.05,200.9,201,6885,0
VEDL,20190101,13:46,200.95,201.05,200.9,201.05,4168,0
VEDL,20190101,13:47,201.05,201.05,201,201.05,3000,0
VEDL,20190101,13:48,201,201.1,201,201.05,11870,0
VEDL,20190101,13:49,201.15,201.15,201.05,201.15,1563,0
VEDL,20190101,13:50,201.2,201.2,201.05,201.05,4582,0
VEDL,20190101,13:51,201.15,201.2,201.05,201.15,13189,0
VEDL,20190101,13:52,201.2,201.2,201.15,201.2,3845,0
VEDL,20190101,13:53,201.15,201.2,201.15,201.2,1128,0
VEDL,20190101,13:54,201.15,201.15,201.15,201.15,430,0
VEDL,20190101,13:55,201.15,201.2,201.15,201.15,5001,0
VEDL,20190101,13:56,201.15,201.15,201.1,201.15,1026,0
VEDL,20190101,13:57,201.15,201.2,201.1,201.1,3439,0
VEDL,20190101,13:58,201.2,201.2,201.1,201.15,2690,0
VEDL,20190101,13:59,201.2,201.2,201.05,201.15,3103,0
VEDL,20190101,14:00,201.2,201.2,201.15,201.2,1484,0
VEDL,20190101,14:01,201.2,201.3,201.15,201.3,4300,0
VEDL,20190101,14:02,201.3,201.3,201.25,201.25,4910,0
VEDL,20190101,14:03,201.3,201.3,201.15,201.2,3374,0
VEDL,20190101,14:04,201.2,201.2,201.15,201.15,4536,0
VEDL,20190101,14:05,201.15,201.2,201.1,201.15,2725,0
VEDL,20190101,14:06,201.15,201.15,201.1,201.1,986,0
VEDL,20190101,14:07,201.15,201.2,201.15,201.2,1597,0
VEDL,20190101,14:08,201.2,201.4,201.15,201.4,14771,0
VEDL,20190101,14:09,201.4,201.4,201.25,201.3,2405,0
VEDL,20190101,14:10,201.25,201.3,201.2,201.2,3995,0
VEDL,20190101,14:11,201.3,201.3,201.25,201.25,3111,0
VEDL,20190101,14:12,201.35,201.35,201.2,201.2,2147,0
VEDL,20190101,14:13,201.25,201.25,201.1,201.25,2126,0
VEDL,20190101,14:14,201.25,201.25,201.15,201.25,1205,0
VEDL,20190101,14:15,201.15,201.3,201.15,201.2,1624,0
VEDL,20190101,14:16,201.3,201.3,201.2,201.25,2517,0
VEDL,20190101,14:17,201.25,201.25,201.15,201.15,1104,0
VEDL,20190101,14:18,201.25,201.25,201.2,201.2,2673,0
VEDL,20190101,14:19,201.2,201.25,201.2,201.25,3323,0
VEDL,20190101,14:20,201.2,201.3,201.2,201.25,4883,0
VEDL,20190101,14:21,201.3,201.45,201.3,201.3,16032,0
VEDL,20190101,14:22,201.4,201.45,201.25,201.4,4044,0
VEDL,20190101,14:23,201.4,201.4,201.25,201.4,1767,0
VEDL,20190101,14:24,201.4,201.45,201.4,201.4,5999,0
VEDL,20190101,14:25,201.4,201.45,201.4,201.4,1986,0
VEDL,20190101,14:26,201.45,201.45,201.3,201.3,9504,0
VEDL,20190101,14:27,201.45,201.45,201.4,201.45,2899,0
VEDL,20190101,14:28,201.45,201.5,201.35,201.5,6965,0
VEDL,20190101,14:29,201.5,201.7,201.45,201.7,29924,0
VEDL,20190101,14:30,201.7,201.8,201.6,201.7,27147,0
VEDL,20190101,14:31,201.7,201.85,201.65,201.85,25851,0
VEDL,20190101,14:32,201.75,201.85,201.75,201.85,11041,0
VEDL,20190101,14:33,201.85,201.9,201.8,201.85,16863,0
VEDL,20190101,14:34,201.9,201.95,201.8,201.9,23074,0
VEDL,20190101,14:35,201.85,201.9,201.75,201.75,10692,0
VEDL,20190101,14:36,201.7,201.8,201.7,201.75,6576,0
VEDL,20190101,14:37,201.8,201.85,201.7,201.75,13638,0
VEDL,20190101,14:38,201.75,201.8,201.7,201.7,7593,0
VEDL,20190101,14:39,201.85,201.9,201.75,201.85,25584,0
VEDL,20190101,14:40,201.9,202,201.85,201.9,28579,0
VEDL,20190101,14:41,202,202.2,201.9,202,54877,0
VEDL,20190101,14:42,202.1,202.1,201.8,201.8,14756,0
VEDL,20190101,14:43,201.85,202,201.75,202,7728,0
VEDL,20190101,14:44,202,202,201.9,202,11192,0
VEDL,20190101,14:45,202,202,201.75,201.8,10453,0
VEDL,20190101,14:46,201.9,201.9,201.8,201.85,4535,0
VEDL,20190101,14:47,201.85,201.9,201.8,201.9,5608,0
VEDL,20190101,14:48,201.9,201.9,201.7,201.8,25132,0
VEDL,20190101,14:49,201.7,201.8,201.6,201.65,18798,0
VEDL,20190101,14:50,201.65,201.65,201.5,201.55,13715,0
VEDL,20190101,14:51,201.55,201.9,201.55,201.75,11539,0
VEDL,20190101,14:52,201.8,201.85,201.65,201.7,26648,0
VEDL,20190101,14:53,201.75,201.8,201.7,201.8,6366,0
VEDL,20190101,14:54,201.7,201.9,201.7,201.8,12957,0
VEDL,20190101,14:55,201.9,201.9,201.7,201.8,12238,0
VEDL,20190101,14:56,201.8,201.8,201.65,201.8,17632,0
VEDL,20190101,14:57,201.8,201.9,201.7,201.9,11293,0
VEDL,20190101,14:58,201.9,201.95,201.85,201.95,13561,0
VEDL,20190101,14:59,201.95,202,201.85,201.95,7995,0
VEDL,20190101,15:00,202,202.05,201.9,202,30912,0
VEDL,20190101,15:01,202,202.1,201.9,202.05,22054,0
VEDL,20190101,15:02,202.05,202.2,202.05,202.2,26269,0
VEDL,20190101,15:03,202.15,202.2,202.05,202.15,26853,0
VEDL,20190101,15:04,202.15,202.2,202,202,12744,0
VEDL,20190101,15:05,202.1,202.1,202,202.1,9241,0
VEDL,20190101,15:06,202.1,202.15,202,202,14370,0
VEDL,20190101,15:07,202.1,202.15,202,202,8301,0
VEDL,20190101,15:08,202.1,202.1,201.95,202,20310,0
VEDL,20190101,15:09,202.1,202.1,201.9,202,16768,0
VEDL,20190101,15:10,201.95,202.05,201.9,201.9,14149,0
VEDL,20190101,15:11,202.05,202.05,201.9,202.05,28795,0
VEDL,20190101,15:12,202,202.05,201.9,202,15517,0
VEDL,20190101,15:13,202,202.1,201.9,202.1,20711,0
VEDL,20190101,15:14,202.1,202.1,202,202,37088,0
VEDL,20190101,15:15,202,202.05,201.9,201.9,24832,0
VEDL,20190101,15:16,201.9,202,201.8,202,70421,0
VEDL,20190101,15:17,201.85,202.1,201.7,201.95,68211,0
VEDL,20190101,15:18,201.95,202.15,201.95,202,26338,0
VEDL,20190101,15:19,202,202.15,201.85,202.15,23105,0
VEDL,20190101,15:20,202,202.2,201.95,202,17768,0
VEDL,20190101,15:21,202,202.1,201.9,202,20957,0
VEDL,20190101,15:22,202,202.15,201.85,202,20511,0
VEDL,20190101,15:23,202.1,202.1,201.9,201.95,14959,0
VEDL,20190101,15:24,202.1,202.3,201.95,202.05,71697,0
VEDL,20190101,15:25,202.25,202.3,202.05,202.15,16384,0
VEDL,20190101,15:26,202.25,202.25,202.1,202.1,10347,0
VEDL,20190101,15:27,202.15,202.25,202.1,202.15,12742,0
VEDL,20190101,15:28,202.15,202.3,202.15,202.3,22298,0
VEDL,20190101,15:29,202.35,202.65,202.3,202.5,48934,0
VEDL,20190101,15:30,202.5,202.65,202.3,202.5,41051,0
VEDL,20190101,15:31,202.1,202.1,202.1,202.1,0,0
VEDL,20190101,15:41,202.1,202.1,202.1,202.1,1252,0
VEDL,20190101,15:42,202.1,202.1,202.1,202.1,262,0
VEDL,20190101,15:44,202.1,202.1,202.1,202.1,95,0
VEDL,20190101,15:45,202.1,202.1,202.1,202.1,49,0
VEDL,20190101,15:47,202.1,202.1,202.1,202.1,3,0
VEDL,20190101,15:48,202.1,202.5,202.1,202.5,20,0
VEDL,20190101,15:49,202.1,202.1,202.1,202.1,22,0
VEDL,20190101,15:50,202.1,202.1,202.1,202.1,90,0
VEDL,20190101,15:51,202.1,202.1,202.1,202.1,267,0
VEDL,20190101,15:56,202.1,202.1,202.1,202.1,8,0
VEDL,20190101,15:57,202.1,202.1,202.1,202.1,24,0
VEDL,20190101,15:58,202.1,202.1,202.1,202.1,8,0
VEDL,20190101,15:59,202.1,202.1,202.1,202.1,105,0
VEDL,20190101,16:36,202.1,202.1,202.1,202.1,0,0
VEDL,20190102,9:08,200,200,200,200,27049,0
VEDL,20190102,9:16,200,200,199.3,199.6,153121,0
VEDL,20190102,9:17,199.7,199.7,199,199.7,120831,0
VEDL,20190102,9:18,199.7,199.8,199.15,199.2,53514,0
VEDL,20190102,9:19,199.3,199.45,199.15,199.15,54404,0
VEDL,20190102,9:20,199.15,199.4,199,199,77400,0
VEDL,20190102,9:21,199.1,199.35,199,199.2,40282,0
VEDL,20190102,9:22,199.2,199.45,199.1,199.45,36895,0
VEDL,20190102,9:23,199.45,199.45,199,199,113441,0
VEDL,20190102,9:24,198.6,199.05,198.5,199.05,89669,0
VEDL,20190102,9:25,199,199.25,198.8,198.8,52782,0
VEDL,20190102,9:26,198.75,198.9,198.55,198.7,58619,0
VEDL,20190102,9:27,198.55,198.7,198.35,198.55,75719,0
VEDL,20190102,9:28,198.55,198.6,198.35,198.4,45991,0
VEDL,20190102,9:29,198.45,198.5,198.1,198.1,61310,0
VEDL,20190102,9:30,198.15,198.25,198,198.15,120121,0
VEDL,20190102,9:31,198.1,198.2,197.4,197.6,182750,0
VEDL,20190102,9:32,197.55,197.55,197.1,197.35,126453,0
VEDL,20190102,9:33,197.2,197.65,197.15,197.65,71150,0
VEDL,20190102,9:34,197.65,197.7,197.4,197.55,96567,0
VEDL,20190102,9:35,197.55,197.8,197.5,197.5,90376,0
VEDL,20190102,9:36,197.55,197.7,197.5,197.5,121970,0
VEDL,20190102,9:37,197.5,197.5,197.2,197.3,53101,0
VEDL,20190102,9:38,197.3,197.6,197,197.6,160685,0
VEDL,20190102,9:39,197.5,197.55,197.3,197.4,39795,0
VEDL,20190102,9:40,197.35,197.45,197.1,197.1,65375,0
VEDL,20190102,9:41,197.15,197.25,196.65,196.85,151731,0
VEDL,20190102,9:42,196.9,197.15,196.85,197.1,46224,0
VEDL,20190102,9:43,197,197,196.7,196.95,75827,0
