RPOWER,20190101,9:59,28.6,28.65,28.5,28.5,114171,0
RPOWER,20190101,10:00,28.5,28.55,28.5,28.55,9308,0
RPOWER,20190101,10:01,28.5,28.55,28.5,28.5,6508,0
RPOWER,20190101,10:02,28.55,28.55,28.55,28.55,3414,0
RPOWER,20190101,10:03,28.5,28.55,28.5,28.55,20766,0
RPOWER,20190101,10:04,28.55,28.55,28.5,28.5,11274,0
RPOWER,20190101,10:05,28.5,28.55,28.5,28.55,9472,0
RPOWER,20190101,10:06,28.5,28.5,28.5,28.5,928,0
RPOWER,20190101,10:07,28.55,28.55,28.55,28.55,5010,0
RPOWER,20190101,10:08,28.55,28.55,28.45,28.45,80643,0
RPOWER,20190101,10:09,28.45,28.55,28.45,28.5,159097,0
RPOWER,20190101,10:10,28.45,28.55,28.45,28.5,56444,0
RPOWER,20190101,10:11,28.55,28.55,28.45,28.55,93673,0
RPOWER,20190101,10:12,28.55,28.65,28.55,28.65,95983,0
RPOWER,20190101,10:13,28.65,28.65,28.6,28.6,234239,0
RPOWER,20190101,10:14,28.65,28.65,28.55,28.55,160734,0
RPOWER,20190101,10:15,28.55,28.55,28.45,28.5,184053,0
RPOWER,20190101,10:16,28.45,28.5,28.45,28.45,206148,0
RPOWER,20190101,10:17,28.45,28.55,28.45,28.55,102884,0
RPOWER,20190101,10:18,28.6,28.7,28.6,28.7,374017,0
RPOWER,20190101,10:19,28.7,28.7,28.6,28.65,93592,0
RPOWER,20190101,10:20,28.65,28.65,28.5,28.5,137900,0
RPOWER,20190101,10:21,28.55,28.6,28.55,28.6,188,0
RPOWER,20190101,10:22,28.6,28.6,28.6,28.6,105,0
RPOWER,20190101,10:23,28.55,28.6,28.55,28.6,4,0
RPOWER,20190101,10:24,28.55,28.6,28.55,28.6,3656,0
RPOWER,20190101,10:25,28.6,28.6,28.6,28.6,20100,0
RPOWER,20190101,10:26,28.6,28.6,28.6,28.6,1426,0
RPOWER,20190101,10:27,28.6,28.6,28.55,28.6,3733,0
RPOWER,20190101,10:28,28.6,28.6,28.55,28.6,2645,0
RPOWER,20190101,10:29,28.55,28.55,28.55,28.55,1491,0
RPOWER,20190101,10:30,28.6,28.6,28.6,28.6,1,0
RPOWER,20190101,10:31,28.55,28.6,28.55,28.6,628,0
RPOWER,20190101,10:32,28.6,28.6,28.6,28.6,225,0
RPOWER,20190101,10:33,28.6,28.6,28.55,28.55,585,0
RPOWER,20190101,10:34,28.6,28.65,28.55,28.65,29104,0
RPOWER,20190101,10:35,28.55,28.65,28.55,28.65,40060,0
RPOWER,20190101,10:36,28.65,28.65,28.6,28.65,11548,0
RPOWER,20190101,10:37,28.6,28.65,28.6,28.6,9501,0
RPOWER,20190101,10:38,28.65,28.65,28.6,28.6,3250,0
RPOWER,20190101,10:39,28.65,28.65,28.6,28.6,10051,0
RPOWER,20190101,10:40,28.65,28.65,28.6,28.6,2669,0
RPOWER,20190101,10:41,28.65,28.65,28.6,28.65,2444,0
RPOWER,20190101,10:42,28.65,28.65,28.6,28.6,531,0
RPOWER,20190101,10:43,28.65,28.65,28.6,28.6,533,0
RPOWER,20190101,10:44,28.65,28.65,28.6,28.6,5632,0
RPOWER,20190101,10:45,28.65,28.65,28.65,28.65,580,0
RPOWER,20190101,10:46,28.65,28.65,28.65,28.65,50,0
RPOWER,20190101,10:47,28.65,28.65,28.65,28.65,5000,0
RPOWER,20190101,10:48,28.65,28.65,28.6,28.6,1875,0
RPOWER,20190101,10:49,28.6,28.6,28.6,28.6,100,0
RPOWER,20190101,10:50,28.6,28.65,28.6,28.6,2268,0
RPOWER,20190101,10:51,28.65,28.65,28.6,28.65,1360,0
RPOWER,20190101,10:52,28.65,28.65,28.65,28.65,212,0
RPOWER,20190101,10:53,28.65,28.65,28.65,28.65,3600,0
RPOWER,20190101,10:54,28.65,28.65,28.6,28.6,2588,0
RPOWER,20190101,10:55,28.65,28.65,28.6,28.6,4620,0
RPOWER,20190101,10:56,28.6,28.65,28.6,28.6,2104,0
RPOWER,20190101,10:57,28.65,28.65,28.6,28.6,1521,0
RPOWER,20190101,10:58,28.6,28.6,28.6,28.6,8400,0
RPOWER,20190101,10:59,28.65,28.65,28.6,28.6,2850,0
RPOWER,20190101,11:00,28.6,28.6,28.6,28.6,100,0
RPOWER,20190101,11:01,28.6,28.6,28.6,28.6,1,0
RPOWER,20190101,11:02,28.65,28.65,28.65,28.65,375,0
RPOWER,20190101,11:03,28.6,28.65,28.55,28.55,38590,0
RPOWER,20190101,11:04,28.6,28.6,28.55,28.55,22839,0
RPOWER,20190101,11:05,28.5,28.55,28.5,28.55,117461,0
RPOWER,20190101,11:06,28.55,28.55,28.55,28.55,4877,0
RPOWER,20190101,11:07,28.55,28.55,28.5,28.5,12170,0
RPOWER,20190101,11:08,28.55,28.55,28.5,28.55,3627,0
RPOWER,20190101,11:09,28.55,28.6,28.5,28.6,7103,0
RPOWER,20190101,11:10,28.55,28.6,28.55,28.6,10950,0
RPOWER,20190101,11:11,28.55,28.6,28.55,28.6,629,0
RPOWER,20190101,11:12,28.55,28.6,28.55,28.6,14834,0
RPOWER,20190101,11:13,28.6,28.6,28.55,28.55,575,0
RPOWER,20190101,11:14,28.6,28.6,28.5,28.55,12377,0
RPOWER,20190101,11:15,28.55,28.55,28.5,28.55,6290,0
RPOWER,20190101,11:16,28.6,28.6,28.55,28.6,630,0
RPOWER,20190101,11:17,28.6,28.6,28.55,28.6,2126,0
RPOWER,20190101,11:18,28.6,28.6,28.6,28.6,1751,0
RPOWER,20190101,11:19,28.6,28.6,28.6,28.6,11000,0
RPOWER,20190101,11:20,28.6,28.65,28.6,28.65,82227,0
RPOWER,20190101,11:21,28.7,28.7,28.6,28.6,26308,0
RPOWER,20190101,11:22,28.65,28.65,28.6,28.65,3901,0
RPOWER,20190101,11:23,28.6,28.65,28.6,28.6,2071,0
RPOWER,20190101,11:24,28.65,28.65,28.65,28.65,1000,0
RPOWER,20190101,11:25,28.6,28.6,28.6,28.6,29,0
RPOWER,20190101,11:26,28.65,28.65,28.65,28.65,1,0
RPOWER,20190101,11:27,28.65,28.65,28.6,28.6,29009,0
RPOWER,20190101,11:29,28.55,28.55,28.55,28.55,1,0
RPOWER,20190101,11:30,28.6,28.6,28.55,28.6,44387,0
RPOWER,20190101,11:31,28.6,28.6,28.6,28.6,65,0
RPOWER,20190101,11:32,28.6,28.6,28.6,28.6,100,0
RPOWER,20190101,11:33,28.55,28.55,28.55,28.55,100,0
RPOWER,20190101,11:34,28.6,28.6,28.6,28.6,190,0
RPOWER,20190101,11:35,28.6,28.6,28.55,28.6,201,0
RPOWER,20190101,11:36,28.55,28.55,28.55,28.55,10,0
RPOWER,20190101,11:37,28.6,28.6,28.6,28.6,2110,0
RPOWER,20190101,11:38,28.55,28.65,28.55,28.6,9056,0
RPOWER,20190101,11:39,28.65,28.65,28.65,28.65,2569,0
RPOWER,20190101,11:40,28.65,28.65,28.65,28.65,2050,0
RPOWER,20190101,11:41,28.65,28.65,28.65,28.65,1000,0
RPOWER,20190101,11:42,28.65,28.65,28.65,28.65,650,0
RPOWER,20190101,11:43,28.6,28.65,28.6,28.65,460,0
RPOWER,20190101,11:44,28.65,28.65,28.6,28.65,389,0
RPOWER,20190101,11:45,28.6,28.65,28.6,28.6,783,0
RPOWER,20190101,11:46,28.6,28.6,28.6,28.6,325,0
RPOWER,20190101,11:47,28.6,28.6,28.6,28.6,509,0
RPOWER,20190101,11:48,28.6,28.65,28.6,28.6,11093,0
RPOWER,20190101,11:50,28.55,28.55,28.55,28.55,344,0
RPOWER,20190101,11:51,28.55,28.6,28.55,28.55,7416,0
RPOWER,20190101,11:52,28.55,28.6,28.55,28.6,211,0
RPOWER,20190101,11:53,28.6,28.6,28.55,28.55,841,0
RPOWER,20190101,11:54,28.55,28.55,28.55,28.55,25,0
RPOWER,20190101,11:55,28.55,28.6,28.55,28.55,51,0
RPOWER,20190101,11:57,28.55,28.55,28.55,28.55,125,0
RPOWER,20190101,11:58,28.55,28.6,28.55,28.55,8056,0
RPOWER,20190101,11:59,28.6,28.6,28.55,28.55,312,0
RPOWER,20190101,12:00,28.55,28.6,28.55,28.6,1177,0
RPOWER,20190101,12:01,28.6,28.6,28.55,28.6,1890,0
RPOWER,20190101,12:02,28.55,28.6,28.55,28.55,6990,0
RPOWER,20190101,12:03,28.6,28.6,28.55,28.6,7751,0
RPOWER,20190101,12:04,28.6,28.6,28.6,28.6,4,0
RPOWER,20190101,12:05,28.55,28.6,28.55,28.6,575,0
RPOWER,20190101,12:06,28.6,28.65,28.55,28.65,16740,0
RPOWER,20190101,12:07,28.6,28.65,28.6,28.65,752,0
RPOWER,20190101,12:08,28.65,28.65,28.6,28.65,931,0
RPOWER,20190101,12:09,28.65,28.65,28.65,28.65,3020,0
RPOWER,20190101,12:10,28.65,28.65,28.65,28.65,9030,0
RPOWER,20190101,12:12,28.65,28.65,28.65,28.65,460,0
RPOWER,20190101,12:13,28.6,28.65,28.6,28.65,302,0
RPOWER,20190101,12:14,28.65,28.65,28.65,28.65,1500,0
RPOWER,20190101,12:15,28.65,28.65,28.65,28.65,210,0
RPOWER,20190101,12:16,28.65,28.65,28.6,28.6,2528,0
RPOWER,20190101,12:17,28.65,28.65,28.6,28.6,1204,0
RPOWER,20190101,12:18,28.65,28.65,28.65,28.65,3700,0
RPOWER,20190101,12:19,28.65,28.65,28.6,28.65,276,0
RPOWER,20190101,12:20,28.65,28.65,28.6,28.6,900,0
RPOWER,20190101,12:21,28.6,28.6,28.6,28.6,27,0
RPOWER,20190101,12:22,28.65,28.65,28.65,28.65,10,0
RPOWER,20190101,12:23,28.6,28.65,28.6,28.65,1862,0
RPOWER,20190101,12:24,28.65,28.65,28.6,28.6,700,0
RPOWER,20190101,12:25,28.6,28.65,28.6,28.65,1176,0
RPOWER,20190101,12:26,28.6,28.6,28.6,28.6,10,0
RPOWER,20190101,12:27,28.6,28.6,28.6,28.6,350,0
RPOWER,20190101,12:28,28.6,28.65,28.6,28.65,20127,0
RPOWER,20190101,12:29,28.6,28.6,28.6,28.6,1000,0
RPOWER,20190101,12:30,28.65,28.65,28.65,28.65,16,0
RPOWER,20190101,12:31,28.6,28.65,28.6,28.65,142,0
RPOWER,20190101,12:32,28.65,28.65,28.6,28.6,15055,0
RPOWER,20190101,12:33,28.65,28.65,28.6,28.6,30671,0
RPOWER,20190101,12:34,28.55,28.55,28.55,28.55,3501,0
RPOWER,20190101,12:35,28.55,28.55,28.55,28.55,54,0
RPOWER,20190101,12:37,28.55,28.6,28.55,28.55,1477,0
RPOWER,20190101,12:38,28.55,28.55,28.55,28.55,128,0
RPOWER,20190101,12:39,28.6,28.6,28.55,28.6,3510,0
RPOWER,20190101,12:40,28.6,28.6,28.6,28.6,10822,0
RPOWER,20190101,12:41,28.6,28.65,28.6,28.65,882,0
RPOWER,20190101,12:42,28.65,28.65,28.6,28.6,37973,0
RPOWER,20190101,12:43,28.6,28.6,28.6,28.6,24,0
RPOWER,20190101,12:44,28.6,28.6,28.6,28.6,500,0
RPOWER,20190101,12:45,28.65,28.65,28.65,28.65,3100,0
RPOWER,20190101,12:47,28.65,28.65,28.6,28.6,1050,0
RPOWER,20190101,12:48,28.65,28.65,28.6,28.6,1028,0
RPOWER,20190101,12:49,28.6,28.65,28.6,28.65,127,0
RPOWER,20190101,12:50,28.65,28.65,28.6,28.6,481,0
RPOWER,20190101,12:51,28.6,28.65,28.6,28.65,305,0
RPOWER,20190101,12:52,28.65,28.65,28.6,28.65,1375,0
RPOWER,20190101,12:53,28.6,28.65,28.6,28.65,125,0
RPOWER,20190101,12:54,28.6,28.65,28.6,28.6,129,0
RPOWER,20190101,12:55,28.6,28.65,28.6,28.65,485,0
RPOWER,20190101,12:56,28.6,28.65,28.6,28.65,1522,0
RPOWER,20190101,12:57,28.6,28.65,28.6,28.65,2190,0
RPOWER,20190101,12:58,28.6,28.6,28.6,28.6,29,0
RPOWER,20190101,12:59,28.6,28.65,28.6,28.65,2000,0
RPOWER,20190101,13:00,28.65,28.65,28.6,28.6,843,0
RPOWER,20190101,13:01,28.65,28.65,28.6,28.6,1102,0
RPOWER,20190101,13:02,28.6,28.6,28.6,28.6,20250,0
RPOWER,20190101,13:03,28.65,28.65,28.65,28.65,3590,0
RPOWER,20190101,13:04,28.6,28.65,28.6,28.65,1312,0
RPOWER,20190101,13:05,28.6,28.6,28.6,28.6,450,0
RPOWER,20190101,13:06,28.6,28.6,28.6,28.6,100,0
RPOWER,20190101,13:07,28.65,28.65,28.6,28.6,140,0
RPOWER,20190101,13:08,28.6,28.6,28.6,28.6,2826,0
RPOWER,20190101,13:09,28.6,28.65,28.6,28.6,10352,0
RPOWER,20190101,13:10,28.65,28.65,28.65,28.65,100,0
RPOWER,20190101,13:11,28.65,28.65,28.6,28.6,84172,0
RPOWER,20190101,13:12,28.55,28.55,28.55,28.55,65,0
RPOWER,20190101,13:13,28.55,28.55,28.55,28.55,5,0
RPOWER,20190101,13:14,28.55,28.55,28.55,28.55,894,0
RPOWER,20190101,13:15,28.55,28.6,28.55,28.6,225,0
RPOWER,20190101,13:16,28.55,28.55,28.55,28.55,903,0
RPOWER,20190101,13:17,28.55,28.6,28.55,28.6,108,0
RPOWER,20190101,13:18,28.6,28.6,28.55,28.55,61,0
RPOWER,20190101,13:20,28.6,28.6,28.55,28.55,305,0
RPOWER,20190101,13:21,28.55,28.55,28.55,28.55,118376,0
RPOWER,20190101,13:22,28.5,28.55,28.5,28.5,3635,0
RPOWER,20190101,13:23,28.55,28.55,28.5,28.55,102,0
RPOWER,20190101,13:24,28.5,28.55,28.5,28.55,1101,0
RPOWER,20190101,13:25,28.55,28.55,28.5,28.55,29491,0
RPOWER,20190101,13:26,28.55,28.6,28.55,28.6,19160,0
RPOWER,20190101,13:27,28.6,28.6,28.6,28.6,100,0
RPOWER,20190101,13:28,28.55,28.55,28.55,28.55,46,0
RPOWER,20190101,13:29,28.55,28.6,28.55,28.6,11,0
RPOWER,20190101,13:30,28.6,28.6,28.6,28.6,500,0
RPOWER,20190101,13:31,28.55,28.55,28.55,28.55,350,0
RPOWER,20190101,13:32,28.6,28.6,28.55,28.55,2027,0
RPOWER,20190101,13:33,28.55,28.55,28.55,28.55,101,0
RPOWER,20190101,13:34,28.55,28.6,28.55,28.6,30300,0
RPOWER,20190101,13:35,28.55,28.55,28.5,28.55,6125,0
RPOWER,20190101,13:36,28.55,28.55,28.5,28.55,1750,0
RPOWER,20190101,13:37,28.55,28.55,28.55,28.55,800,0
RPOWER,20190101,13:38,28.5,28.55,28.5,28.55,1151,0
RPOWER,20190101,13:39,28.5,28.55,28.5,28.55,84492,0
RPOWER,20190101,13:40,28.5,28.5,28.45,28.45,15913,0
RPOWER,20190101,13:41,28.5,28.5,28.45,28.45,1103,0
RPOWER,20190101,13:42,28.45,28.5,28.45,28.5,45254,0
RPOWER,20190101,13:43,28.5,28.55,28.5,28.55,2016,0
RPOWER,20190101,13:44,28.5,28.5,28.45,28.5,7295,0
RPOWER,20190101,13:45,28.45,28.5,28.45,28.5,45,0
RPOWER,20190101,13:46,28.45,28.5,28.45,28.5,30944,0
RPOWER,20190101,13:47,28.45,28.5,28.45,28.5,1143,0
RPOWER,20190101,13:48,28.45,28.5,28.45,28.5,116,0
RPOWER,20190101,13:49,28.45,28.5,28.45,28.5,243,0
RPOWER,20190101,13:50,28.5,28.5,28.45,28.45,1429,0
RPOWER,20190101,13:51,28.5,28.5,28.45,28.5,6565,0
RPOWER,20190101,13:52,28.45,28.5,28.45,28.5,2330,0
RPOWER,20190101,13:53,28.5,28.5,28.5,28.5,22337,0
RPOWER,20190101,13:54,28.55,28.55,28.5,28.5,2110,0
RPOWER,20190101,13:55,28.5,28.5,28.5,28.5,650,0
RPOWER,20190101,13:56,28.5,28.5,28.5,28.5,552,0
RPOWER,20190101,13:57,28.55,28.55,28.55,28.55,300,0
RPOWER,20190101,13:58,28.5,28.55,28.5,28.55,12250,0
RPOWER,20190101,13:59,28.5,28.5,28.5,28.5,250,0
RPOWER,20190101,14:00,28.5,28.5,28.5,28.5,183,0
RPOWER,20190101,14:01,28.5,28.55,28.5,28.5,624,0
RPOWER,20190101,14:03,28.5,28.55,28.5,28.55,3974,0
RPOWER,20190101,14:04,28.5,28.55,28.5,28.5,1087,0
RPOWER,20190101,14:05,28.55,28.55,28.55,28.55,7,0
RPOWER,20190101,14:06,28.55,28.55,28.55,28.55,500,0
RPOWER,20190101,14:07,28.5,28.5,28.5,28.5,102,0
RPOWER,20190101,14:08,28.55,28.55,28.55,28.55,400,0
RPOWER,20190101,14:09,28.55,28.55,28.55,28.55,50,0
RPOWER,20190101,14:10,28.5,28.5,28.5,28.5,510,0
RPOWER,20190101,14:11,28.55,28.55,28.5,28.5,4950,0
RPOWER,20190101,14:12,28.5,28.5,28.5,28.5,27,0
RPOWER,20190101,14:13,28.5,28.55,28.5,28.55,427,0
RPOWER,20190101,14:14,28.55,28.55,28.5,28.55,8107,0
RPOWER,20190101,14:15,28.5,28.55,28.5,28.5,2369,0
RPOWER,20190101,14:16,28.55,28.55,28.5,28.5,480,0
RPOWER,20190101,14:17,28.55,28.55,28.55,28.55,4200,0
RPOWER,20190101,14:18,28.55,28.55,28.5,28.55,1057,0
RPOWER,20190101,14:19,28.55,28.55,28.5,28.55,456,0
RPOWER,20190101,14:20,28.5,28.5,28.5,28.5,1500,0
RPOWER,20190101,14:21,28.5,28.55,28.5,28.5,20772,0
RPOWER,20190101,14:22,28.5,28.55,28.5,28.5,6327,0
RPOWER,20190101,14:23,28.55,28.55,28.55,28.55,300,0
RPOWER,20190101,14:24,28.55,28.55,28.5,28.5,3689,0
RPOWER,20190101,14:25,28.55,28.55,28.5,28.5,1070,0
RPOWER,20190101,14:26,28.5,28.55,28.5,28.5,5299,0
RPOWER,20190101,14:27,28.5,28.55,28.5,28.5,1697,0
RPOWER,20190101,14:28,28.5,28.5,28.5,28.5,200,0
RPOWER,20190101,14:29,28.55,28.6,28.55,28.6,55049,0
RPOWER,20190101,14:30,28.6,28.6,28.55,28.6,12929,0
RPOWER,20190101,14:31,28.6,28.6,28.6,28.6,8475,0
RPOWER,20190101,14:32,28.6,28.6,28.55,28.6,2871,0
RPOWER,20190101,14:33,28.6,28.6,28.6,28.6,9246,0
RPOWER,20190101,14:34,28.6,28.6,28.55,28.6,2266,0
RPOWER,20190101,14:35,28.55,28.6,28.55,28.6,4141,0
RPOWER,20190101,14:36,28.55,28.6,28.55,28.6,1921,0
RPOWER,20190101,14:37,28.6,28.6,28.6,28.6,5244,0
RPOWER,20190101,14:38,28.6,28.6,28.6,28.6,6671,0
RPOWER,20190101,14:39,28.6,28.6,28.6,28.6,6076,0
RPOWER,20190101,14:40,28.6,28.6,28.55,28.6,4735,0
RPOWER,20190101,14:41,28.6,28.6,28.6,28.6,4600,0
RPOWER,20190101,14:42,28.55,28.6,28.55,28.6,1358,0
RPOWER,20190101,14:43,28.6,28.6,28.6,28.6,4125,0
RPOWER,20190101,14:44,28.6,28.65,28.55,28.65,38118,0
RPOWER,20190101,14:45,28.6,28.65,28.6,28.65,6816,0
RPOWER,20190101,14:46,28.6,28.65,28.6,28.65,3455,0
RPOWER,20190101,14:47,28.65,28.65,28.6,28.65,4365,0
RPOWER,20190101,14:48,28.6,28.65,28.6,28.65,4100,0
RPOWER,20190101,14:49,28.6,28.6,28.6,28.6,120,0
RPOWER,20190101,14:50,28.65,28.65,28.6,28.65,14732,0
RPOWER,20190101,14:51,28.6,28.6,28.6,28.6,34,0
RPOWER,20190101,14:52,28.6,28.65,28.6,28.6,7205,0
RPOWER,20190101,14:53,28.6,28.65,28.6,28.6,1266,0
RPOWER,20190101,14:54,28.6,28.65,28.6,28.65,32074,0
RPOWER,20190101,14:55,28.6,28.6,28.55,28.55,1705,0
RPOWER,20190101,14:56,28.6,28.6,28.6,28.6,7124,0
RPOWER,20190101,14:57,28.55,28.6,28.55,28.6,1172,0
RPOWER,20190101,14:58,28.6,28.6,28.6,28.6,25421,0
RPOWER,20190101,14:59,28.6,28.65,28.6,28.6,10221,0
RPOWER,20190101,15:00,28.6,28.65,28.6,28.65,3662,0
RPOWER,20190101,15:01,28.65,28.65,28.6,28.6,5692,0
RPOWER,20190101,15:02,28.6,28.65,28.6,28.6,6363,0
RPOWER,20190101,15:03,28.65,28.65,28.6,28.65,16406,0
RPOWER,20190101,15:04,28.6,28.65,28.6,28.65,16607,0
RPOWER,20190101,15:05,28.6,28.65,28.6,28.65,3390,0
RPOWER,20190101,15:06,28.6,28.65,28.6,28.65,13523,0
RPOWER,20190101,15:07,28.6,28.65,28.6,28.65,7038,0
RPOWER,20190101,15:08,28.65,28.65,28.65,28.65,958,0
RPOWER,20190101,15:09,28.6,28.65,28.6,28.65,8531,0
RPOWER,20190101,15:10,28.65,28.65,28.6,28.6,15187,0
RPOWER,20190101,15:11,28.65,28.7,28.65,28.7,67892,0
RPOWER,20190101,15:12,28.7,28.7,28.65,28.65,18220,0
RPOWER,20190101,15:13,28.7,28.75,28.65,28.7,25617,0
RPOWER,20190101,15:14,28.7,28.75,28.7,28.7,18921,0
RPOWER,20190101,15:15,28.7,28.75,28.7,28.75,17818,0
RPOWER,20190101,15:16,28.7,28.8,28.7,28.8,163974,0
RPOWER,20190101,15:17,28.75,28.95,28.75,28.95,504561,0
RPOWER,20190101,15:18,28.95,28.95,28.85,28.9,75679,0
RPOWER,20190101,15:19,28.9,28.9,28.85,28.9,30176,0
RPOWER,20190101,15:20,28.85,28.9,28.85,28.85,26297,0
RPOWER,20190101,15:21,28.85,28.9,28.85,28.85,54759,0
RPOWER,20190101,15:22,28.85,28.9,28.85,28.85,52411,0
RPOWER,20190101,15:23,28.85,28.9,28.85,28.85,125867,0
RPOWER,20190101,15:24,28.85,29,28.85,28.9,281907,0
RPOWER,20190101,15:25,28.95,29,28.9,28.95,85541,0
RPOWER,20190101,15:26,28.95,29,28.9,28.9,39562,0
RPOWER,20190101,15:27,28.9,28.95,28.85,28.9,31352,0
RPOWER,20190101,15:28,28.9,28.9,28.85,28.85,25905,0
RPOWER,20190101,15:29,28.9,28.9,28.85,28.9,16863,0
RPOWER,20190101,15:30,28.9,28.95,28.85,28.9,60205,0
RPOWER,20190101,15:32,28.85,28.85,28.85,28.85,0,0
RPOWER,20190101,15:41,28.85,28.85,28.85,28.85,1018,0
RPOWER,20190101,15:42,28.85,28.85,28.85,28.85,500,0
RPOWER,20190101,15:43,28.85,28.85,28.85,28.85,3505,0
RPOWER,20190101,15:44,28.85,28.85,28.85,28.85,181,0
RPOWER,20190101,15:49,28.85,28.85,28.85,28.85,5,0
RPOWER,20190101,15:50,28.85,28.85,28.85,28.85,200,0
RPOWER,20190101,16:36,28.85,28.85,28.85,28.85,0,0
RPOWER,20190102,9:08,28.8,28.8,28.8,28.8,22894,0
RPOWER,20190102,9:16,28.8,28.8,28.6,28.65,24791,0
RPOWER,20190102,9:17,28.6,28.65,28.55,28.6,27299,0
RPOWER,20190102,9:18,28.6,28.65,28.55,28.55,85500,0
RPOWER,20190102,9:19,28.55,28.6,28.55,28.55,40188,0
RPOWER,20190102,9:20,28.6,28.6,28.55,28.6,25251,0
RPOWER,20190102,9:21,28.65,28.65,28.6,28.6,123116,0
RPOWER,20190102,9:22,28.6,28.7,28.6,28.65,56447,0
RPOWER,20190102,9:23,28.6,28.65,28.6,28.65,13669,0
RPOWER,20190102,9:24,28.65,28.65,28.6,28.65,25629,0
RPOWER,20190102,9:25,28.65,28.65,28.55,28.6,165605,0
RPOWER,20190102,9:26,28.6,28.6,28.55,28.6,39973,0
RPOWER,20190102,9:27,28.55,28.6,28.55,28.55,23019,0
RPOWER,20190102,9:28,28.6,28.6,28.55,28.6,6232,0
RPOWER,20190102,9:29,28.6,28.65,28.55,28.65,36319,0
RPOWER,20190102,9:30,28.65,28.65,28.6,28.65,3950,0
RPOWER,20190102,9:31,28.65,28.65,28.6,28.6,19614,0
RPOWER,20190102,9:32,28.6,28.65,28.6,28.6,15446,0
RPOWER,20190102,9:33,28.65,28.65,28.55,28.6,40463,0
RPOWER,20190102,9:34,28.6,28.6,28.55,28.6,5911,0
RPOWER,20190102,9:35,28.55,28.6,28.55,28.55,8306,0
RPOWER,20190102,9:36,28.55,28.55,28.55,28.55,6648,0
RPOWER,20190102,9:37,28.55,28.55,28.45,28.5,162101,0
RPOWER,20190102,9:38,28.5,28.55,28.45,28.55,9921,0
RPOWER,20190102,9:39,28.55,28.6,28.5,28.6,24351,0
RPOWER,20190102,9:40,28.6,28.6,28.5,28.55,1817,0
RPOWER,20190102,9:41,28.55,28.55,28.5,28.5,2681,0
