VOLTAS,20190101,10:50,554.75,554.8,554.7,554.75,156,0
VOLTAS,20190101,10:51,554.7,554.8,554.5,554.6,736,0
VOLTAS,20190101,10:52,554.45,554.6,554.35,554.35,189,0
VOLTAS,20190101,10:53,554.5,555.75,554.4,555.75,3926,0
VOLTAS,20190101,10:54,555.85,556.05,555.85,556.05,4775,0
VOLTAS,20190101,10:55,556.1,556.1,555.6,555.9,3477,0
VOLTAS,20190101,10:56,555.9,556.2,555.9,556.2,1045,0
VOLTAS,20190101,10:57,556.2,556.6,555.95,556.45,4968,0
VOLTAS,20190101,10:58,556.45,556.55,556.2,556.45,2307,0
VOLTAS,20190101,10:59,556.3,556.3,556,556,1366,0
VOLTAS,20190101,11:00,555.95,556.05,555.9,556,464,0
VOLTAS,20190101,11:01,555.9,556,555.9,555.9,885,0
VOLTAS,20190101,11:02,556,556.5,555.15,556.45,4005,0
VOLTAS,20190101,11:03,556.35,556.35,555.25,556.3,3761,0
VOLTAS,20190101,11:04,556.3,556.5,555.5,555.5,1462,0
VOLTAS,20190101,11:05,555.45,556.55,555.35,556.3,1390,0
VOLTAS,20190101,11:06,556.3,556.45,556.1,556.35,117,0
VOLTAS,20190101,11:07,556.15,556.3,556.1,556.25,211,0
VOLTAS,20190101,11:08,556.1,556.25,556,556,2444,0
VOLTAS,20190101,11:09,555.9,556.2,555.9,556.15,1548,0
VOLTAS,20190101,11:10,556.05,556.2,555.9,556,2827,0
VOLTAS,20190101,11:11,556.15,556.15,555.6,555.9,964,0
VOLTAS,20190101,11:12,555.7,556.15,555.7,556.05,408,0
VOLTAS,20190101,11:13,555.95,556,555.5,555.9,1285,0
VOLTAS,20190101,11:14,555.9,555.95,555.9,555.9,40,0
VOLTAS,20190101,11:15,555.9,555.9,555.9,555.9,143,0
VOLTAS,20190101,11:16,555.85,555.85,555.5,555.8,504,0
VOLTAS,20190101,11:17,555.8,555.8,555.5,555.5,108,0
VOLTAS,20190101,11:18,555.8,555.95,555.5,555.9,2601,0
VOLTAS,20190101,11:19,555.5,555.95,555.5,555.95,519,0
VOLTAS,20190101,11:20,555.95,555.95,555.9,555.9,306,0
VOLTAS,20190101,11:21,555.9,555.9,555.5,555.75,655,0
VOLTAS,20190101,11:22,555.7,555.7,555.7,555.7,9,0
VOLTAS,20190101,11:23,555.55,555.7,555.55,555.65,58,0
VOLTAS,20190101,11:24,555.65,555.65,555.55,555.65,84,0
VOLTAS,20190101,11:25,555.65,555.75,555.65,555.75,529,0
VOLTAS,20190101,11:26,555.85,555.95,555.65,555.75,1060,0
VOLTAS,20190101,11:27,555.7,555.8,555.65,555.8,107,0
VOLTAS,20190101,11:28,555.65,555.65,555.65,555.65,4,0
VOLTAS,20190101,11:29,555.7,555.7,555.1,555.1,1886,0
VOLTAS,20190101,11:30,555.4,555.5,555.4,555.4,225,0
VOLTAS,20190101,11:31,555.1,555.45,554.55,555.45,1894,0
VOLTAS,20190101,11:32,555.5,555.65,555.35,555.35,1919,0
VOLTAS,20190101,11:33,555.75,555.75,555.65,555.7,170,0
VOLTAS,20190101,11:34,555.7,555.7,555.2,555.3,86,0
VOLTAS,20190101,11:35,555.1,555.35,555.05,555.35,401,0
VOLTAS,20190101,11:36,555.45,555.45,555.45,555.45,11,0
VOLTAS,20190101,11:37,555,555.4,555,555.4,418,0
VOLTAS,20190101,11:38,555.15,555.7,555.15,555.5,455,0
VOLTAS,20190101,11:39,555.5,555.5,554.65,555.2,4412,0
VOLTAS,20190101,11:40,555.2,555.25,554.7,555.2,1294,0
VOLTAS,20190101,11:41,555.2,555.65,555,555.65,321,0
VOLTAS,20190101,11:42,555.5,555.5,555.45,555.45,27,0
VOLTAS,20190101,11:43,555.55,555.65,555.5,555.5,357,0
VOLTAS,20190101,11:44,555.7,555.7,555.5,555.5,40,0
VOLTAS,20190101,11:45,555.5,555.65,555.45,555.6,244,0
VOLTAS,20190101,11:46,555.6,555.95,555.6,555.9,950,0
VOLTAS,20190101,11:47,555.8,555.9,555.8,555.9,463,0
VOLTAS,20190101,11:48,555.9,556,555.8,555.8,318,0
VOLTAS,20190101,11:49,555.8,555.8,555.75,555.75,50,0
VOLTAS,20190101,11:50,555.45,555.9,555.35,555.9,1276,0
VOLTAS,20190101,11:51,555.8,555.95,555.8,555.95,20,0
VOLTAS,20190101,11:52,555.9,555.9,555.6,555.6,27,0
VOLTAS,20190101,11:53,555.4,555.4,555.35,555.35,206,0
VOLTAS,20190101,11:54,555.3,555.7,555.3,555.7,1023,0
VOLTAS,20190101,11:55,555.7,556,555.4,555.4,5778,0
VOLTAS,20190101,11:56,555.5,555.5,555.5,555.5,124,0
VOLTAS,20190101,11:57,555.45,555.5,555.45,555.5,176,0
VOLTAS,20190101,11:58,555.5,555.5,555.45,555.5,390,0
VOLTAS,20190101,11:59,555.5,555.5,555.45,555.45,3,0
VOLTAS,20190101,12:00,555.5,555.5,555.5,555.5,56,0
VOLTAS,20190101,12:01,555.45,555.5,555.45,555.45,287,0
VOLTAS,20190101,12:02,555.4,555.45,555.3,555.3,81,0
VOLTAS,20190101,12:03,555.5,555.5,555.2,555.4,37,0
VOLTAS,20190101,12:04,555.3,555.3,555.05,555.15,16,0
VOLTAS,20190101,12:05,555.15,555.95,555.15,555.95,1017,0
VOLTAS,20190101,12:06,555.9,555.9,555.85,555.85,17,0
VOLTAS,20190101,12:07,555.85,555.85,555.85,555.85,2,0
VOLTAS,20190101,12:08,555.5,555.7,555.5,555.7,240,0
VOLTAS,20190101,12:09,555.65,555.65,555.45,555.5,669,0
VOLTAS,20190101,12:10,555.5,555.5,555.45,555.5,282,0
VOLTAS,20190101,12:11,555.5,555.5,555.5,555.5,35,0
VOLTAS,20190101,12:12,555.5,555.65,555.5,555.65,943,0
VOLTAS,20190101,12:13,555.65,555.65,555.45,555.6,472,0
VOLTAS,20190101,12:14,555.65,555.65,555.6,555.65,171,0
VOLTAS,20190101,12:15,555.65,555.65,555.55,555.65,65,0
VOLTAS,20190101,12:16,555.65,555.65,555.55,555.55,39,0
VOLTAS,20190101,12:17,555.55,555.55,555.25,555.3,55,0
VOLTAS,20190101,12:18,555.25,555.5,555.25,555.3,700,0
VOLTAS,20190101,12:19,555.25,555.6,555.25,555.25,1286,0
VOLTAS,20190101,12:20,555.65,555.65,555.2,555.3,1398,0
VOLTAS,20190101,12:21,555.25,555.45,555.25,555.3,684,0
VOLTAS,20190101,12:22,555.3,555.35,555.1,555.3,334,0
VOLTAS,20190101,12:23,555.3,555.3,555.05,555.1,296,0
VOLTAS,20190101,12:24,555.25,555.25,554.75,555.1,1887,0
VOLTAS,20190101,12:25,554.9,554.9,554.9,554.9,25,0
VOLTAS,20190101,12:26,554.8,555.05,554.8,555,939,0
VOLTAS,20190101,12:27,554.95,555,554.9,554.9,227,0
VOLTAS,20190101,12:28,554.9,555.25,554.8,555.25,1190,0
VOLTAS,20190101,12:29,555.25,555.25,555.2,555.25,746,0
VOLTAS,20190101,12:30,555.25,555.25,554.8,554.8,194,0
VOLTAS,20190101,12:31,554.8,555,554.8,555,672,0
VOLTAS,20190101,12:32,554.75,554.9,554.35,554.35,914,0
VOLTAS,20190101,12:33,554.1,555,554.1,554.85,4373,0
VOLTAS,20190101,12:34,554.95,555,554.15,554.2,180,0
VOLTAS,20190101,12:35,554,554.2,554,554.1,591,0
VOLTAS,20190101,12:36,554.05,554.1,553.7,554,186,0
VOLTAS,20190101,12:37,554.1,554.1,553.5,553.6,1175,0
VOLTAS,20190101,12:38,553.9,554,553.5,553.5,778,0
VOLTAS,20190101,12:39,553.8,553.8,553.5,553.6,660,0
VOLTAS,20190101,12:40,553.95,554.45,553.95,554.45,945,0
VOLTAS,20190101,12:41,554.2,554.9,554,554.85,1255,0
VOLTAS,20190101,12:42,554.8,554.9,554.05,554.05,344,0
VOLTAS,20190101,12:43,554.45,554.45,553.5,553.6,1426,0
VOLTAS,20190101,12:44,553.65,553.85,553.5,553.85,780,0
VOLTAS,20190101,12:45,553.85,553.9,553.8,553.9,690,0
VOLTAS,20190101,12:46,553.9,553.95,553.8,553.85,111,0
VOLTAS,20190101,12:47,553.9,553.9,553.65,553.9,143,0
VOLTAS,20190101,12:48,553.85,553.9,553.85,553.9,156,0
VOLTAS,20190101,12:49,553.95,554.05,553.9,554.05,336,0
VOLTAS,20190101,12:50,554.05,554.05,553.9,554,1540,0
VOLTAS,20190101,12:51,554,554.15,553.8,554,597,0
VOLTAS,20190101,12:52,553.9,553.95,553.8,553.9,213,0
VOLTAS,20190101,12:53,553.9,553.9,553.8,553.8,1290,0
VOLTAS,20190101,12:54,553.75,553.8,553.75,553.75,462,0
VOLTAS,20190101,12:55,553.75,553.8,553.75,553.75,64,0
VOLTAS,20190101,12:56,553.7,554.15,553.7,554.15,526,0
VOLTAS,20190101,12:57,554.2,554.6,554.2,554.5,647,0
VOLTAS,20190101,12:58,554.4,554.4,554.3,554.4,304,0
VOLTAS,20190101,12:59,553.95,554.25,553.95,554.25,22,0
VOLTAS,20190101,13:00,554.2,554.2,554.1,554.1,24,0
VOLTAS,20190101,13:01,554,554,553.2,553.8,964,0
VOLTAS,20190101,13:02,553.8,553.8,553.7,553.75,181,0
VOLTAS,20190101,13:03,553.75,553.75,553.3,553.7,721,0
VOLTAS,20190101,13:04,553.7,553.7,553.4,553.4,486,0
VOLTAS,20190101,13:05,553.5,553.5,553.35,553.4,877,0
VOLTAS,20190101,13:06,553.4,553.4,553.4,553.4,739,0
VOLTAS,20190101,13:07,553.4,553.4,553.25,553.4,680,0
VOLTAS,20190101,13:08,553.4,553.4,553.35,553.4,1145,0
VOLTAS,20190101,13:09,553.35,553.4,553.35,553.4,38,0
VOLTAS,20190101,13:10,553.4,553.5,553.4,553.5,2470,0
VOLTAS,20190101,13:11,553.5,553.6,553.5,553.6,568,0
VOLTAS,20190101,13:12,553.6,553.65,553.5,553.65,2045,0
VOLTAS,20190101,13:13,553.65,553.65,553.6,553.65,983,0
VOLTAS,20190101,13:14,553.6,553.65,553.55,553.55,2898,0
VOLTAS,20190101,13:15,553.7,553.7,553.4,553.4,77,0
VOLTAS,20190101,13:16,553.55,553.55,552.6,552.6,2967,0
VOLTAS,20190101,13:17,552,552.75,552,552.4,13463,0
VOLTAS,20190101,13:18,552.7,553,552.55,553,2180,0
VOLTAS,20190101,13:19,553,553,552.7,553,410,0
VOLTAS,20190101,13:20,552.9,552.9,552.6,552.6,575,0
VOLTAS,20190101,13:21,552.6,552.85,552.6,552.85,67,0
VOLTAS,20190101,13:22,552.9,552.9,552.55,552.8,291,0
VOLTAS,20190101,13:23,552.8,552.8,552.55,552.7,122,0
VOLTAS,20190101,13:24,552.55,552.6,552.5,552.6,350,0
VOLTAS,20190101,13:25,552.25,552.7,552.25,552.65,771,0
VOLTAS,20190101,13:26,552.25,552.7,552.25,552.7,221,0
VOLTAS,20190101,13:27,552.45,552.7,552.45,552.7,58,0
VOLTAS,20190101,13:28,552.7,552.7,552.45,552.6,198,0
VOLTAS,20190101,13:29,552.55,552.95,552.55,552.95,609,0
VOLTAS,20190101,13:30,552.95,553,552.8,552.8,298,0
VOLTAS,20190101,13:31,552.75,552.9,552.7,552.8,1006,0
VOLTAS,20190101,13:32,552.8,552.8,552.65,552.65,639,0
VOLTAS,20190101,13:33,552.65,552.7,552.65,552.7,489,0
VOLTAS,20190101,13:34,552.8,552.8,552.7,552.7,275,0
VOLTAS,20190101,13:35,552.6,552.7,552.5,552.5,527,0
VOLTAS,20190101,13:36,552.4,552.55,552.2,552.2,2275,0
VOLTAS,20190101,13:37,552.1,552.15,551.55,551.85,3451,0
VOLTAS,20190101,13:38,551.7,551.95,551.55,551.6,2091,0
VOLTAS,20190101,13:39,551.9,551.95,551.6,551.85,277,0
VOLTAS,20190101,13:40,551.75,551.8,551.55,551.7,1136,0
VOLTAS,20190101,13:41,551.7,551.7,551.35,551.35,4454,0
VOLTAS,20190101,13:42,551.35,551.35,551.35,551.35,1280,0
VOLTAS,20190101,13:43,551.3,551.6,551.3,551.55,1241,0
VOLTAS,20190101,13:44,551.55,551.9,551.55,551.65,548,0
VOLTAS,20190101,13:45,551.9,552.4,551.9,552.15,1238,0
VOLTAS,20190101,13:46,552.15,552.5,552.05,552.35,184,0
VOLTAS,20190101,13:47,552.5,552.5,552.35,552.4,576,0
VOLTAS,20190101,13:48,552.4,552.45,552.4,552.4,131,0
VOLTAS,20190101,13:49,552.35,552.5,552.35,552.45,476,0
VOLTAS,20190101,13:50,552.85,552.85,552.7,552.8,90,0
VOLTAS,20190101,13:51,552.85,552.95,552.8,552.95,1130,0
VOLTAS,20190101,13:52,552.95,552.95,552.9,552.95,395,0
VOLTAS,20190101,13:53,552.9,552.95,552.75,552.8,547,0
VOLTAS,20190101,13:54,552.75,552.9,552.6,552.8,457,0
VOLTAS,20190101,13:55,552.85,552.85,552.7,552.75,613,0
VOLTAS,20190101,13:56,552.75,552.9,552.7,552.7,335,0
VOLTAS,20190101,13:57,552.75,552.95,552.75,552.85,1309,0
VOLTAS,20190101,13:58,552.85,552.85,552.55,552.8,910,0
VOLTAS,20190101,13:59,552.8,552.85,552.8,552.85,114,0
VOLTAS,20190101,14:00,552.85,552.9,552.85,552.9,280,0
VOLTAS,20190101,14:01,552.9,552.9,552.9,552.9,84,0
VOLTAS,20190101,14:02,552.9,552.9,552.8,552.8,157,0
VOLTAS,20190101,14:03,552.9,552.9,552.9,552.9,274,0
VOLTAS,20190101,14:04,552.9,552.9,552.9,552.9,37,0
VOLTAS,20190101,14:05,552.8,552.95,552.8,552.95,1776,0
VOLTAS,20190101,14:06,553,553,552.8,552.9,1168,0
VOLTAS,20190101,14:07,552.95,553,552.8,553,418,0
VOLTAS,20190101,14:08,553,553,553,553,561,0
VOLTAS,20190101,14:09,553,553,552.95,553,1211,0
VOLTAS,20190101,14:10,553,553,552.9,553,525,0
VOLTAS,20190101,14:11,553,553,552.9,552.9,366,0
VOLTAS,20190101,14:12,553,553,552.6,552.6,582,0
VOLTAS,20190101,14:13,552.65,553,552.55,553,483,0
VOLTAS,20190101,14:14,552.95,553,552.55,553,480,0
VOLTAS,20190101,14:15,553,553,552.85,552.95,308,0
VOLTAS,20190101,14:16,553,553,552.95,553,460,0
VOLTAS,20190101,14:17,553,553,552.45,552.45,1811,0
VOLTAS,20190101,14:18,552.7,552.75,552,552.45,4815,0
VOLTAS,20190101,14:19,552.35,552.4,552.35,552.35,1540,0
VOLTAS,20190101,14:20,552.35,552.35,552.2,552.35,784,0
VOLTAS,20190101,14:21,552.35,552.35,552.1,552.1,1483,0
VOLTAS,20190101,14:22,552.25,552.3,552.25,552.3,1444,0
VOLTAS,20190101,14:23,552.3,552.3,551.65,552.15,2832,0
VOLTAS,20190101,14:24,552.15,552.15,551.65,552.05,998,0
VOLTAS,20190101,14:25,552,552.15,551.95,552,441,0
VOLTAS,20190101,14:26,552,552.25,551.8,551.95,379,0
VOLTAS,20190101,14:27,552,552.25,551.85,552.1,515,0
VOLTAS,20190101,14:28,552.1,552.2,552.1,552.2,430,0
VOLTAS,20190101,14:29,552.2,552.2,552.15,552.15,2987,0
VOLTAS,20190101,14:30,552.15,552.3,552.15,552.3,6811,0
VOLTAS,20190101,14:31,552.3,552.35,552.2,552.35,4033,0
VOLTAS,20190101,14:32,552.35,552.35,552,552,2130,0
VOLTAS,20190101,14:33,552.05,552.25,551.8,552,3769,0
VOLTAS,20190101,14:34,552.05,552.25,551.6,551.7,3174,0
VOLTAS,20190101,14:35,551.6,551.7,551.4,551.7,1519,0
VOLTAS,20190101,14:36,551.5,551.7,551.5,551.65,868,0
VOLTAS,20190101,14:37,551.8,552,551.75,552,1983,0
VOLTAS,20190101,14:38,551.75,552,551.55,551.9,784,0
VOLTAS,20190101,14:39,551.6,552,551.6,552,925,0
VOLTAS,20190101,14:40,551.8,552,551.8,552,2356,0
VOLTAS,20190101,14:41,552,552.1,551.75,552.05,3003,0
VOLTAS,20190101,14:42,552,552.1,552,552.1,1696,0
VOLTAS,20190101,14:43,552.1,552.25,552,552.15,5168,0
VOLTAS,20190101,14:44,552.15,552.55,552.1,552.55,2297,0
VOLTAS,20190101,14:45,552.5,552.5,551.85,552.05,4646,0
VOLTAS,20190101,14:46,552,552.3,552,552.25,5698,0
VOLTAS,20190101,14:47,552.25,552.25,551.5,551.6,3455,0
VOLTAS,20190101,14:48,551.45,551.95,551.45,551.95,175,0
VOLTAS,20190101,14:49,552,552,551.8,552,1458,0
VOLTAS,20190101,14:50,551.95,552,551.95,552,1107,0
VOLTAS,20190101,14:51,551.75,552.3,551.75,552.3,1218,0
VOLTAS,20190101,14:52,552.3,552.3,551.7,551.8,1369,0
VOLTAS,20190101,14:53,552,552.3,552,552.3,1319,0
VOLTAS,20190101,14:54,552.3,552.3,552.15,552.3,362,0
VOLTAS,20190101,14:55,552.3,552.5,552.15,552.5,428,0
VOLTAS,20190101,14:56,552.75,552.9,552.4,552.5,884,0
VOLTAS,20190101,14:57,552.8,552.95,552.7,552.8,3071,0
VOLTAS,20190101,14:58,552.7,553,552.7,552.8,3432,0
VOLTAS,20190101,14:59,553,553,552.8,553,3487,0
VOLTAS,20190101,15:00,553,553,552.5,552.7,2124,0
VOLTAS,20190101,15:01,552.7,552.8,552.3,552.3,1824,0
VOLTAS,20190101,15:02,552.25,552.55,552.1,552.2,680,0
VOLTAS,20190101,15:03,552.2,552.2,551.85,551.95,587,0
VOLTAS,20190101,15:04,551.85,552.3,551.75,552.1,968,0
VOLTAS,20190101,15:05,552.2,552.7,552.2,552.7,492,0
VOLTAS,20190101,15:06,552.45,552.9,552.45,552.9,1156,0
VOLTAS,20190101,15:07,552.8,552.9,552.4,552.7,1968,0
VOLTAS,20190101,15:08,552.65,552.9,552.25,552.9,1460,0
VOLTAS,20190101,15:09,552.65,552.9,552.5,552.75,2006,0
VOLTAS,20190101,15:10,552.9,553.35,552.75,553.35,7532,0
VOLTAS,20190101,15:11,553.35,553.5,552.85,553.1,2197,0
VOLTAS,20190101,15:12,553.2,553.55,553.2,553.5,3665,0
VOLTAS,20190101,15:13,553.8,554,553.5,553.7,3550,0
VOLTAS,20190101,15:14,553.5,553.9,553.5,553.7,2285,0
VOLTAS,20190101,15:15,553.8,553.95,553.55,553.9,4266,0
VOLTAS,20190101,15:16,553.85,554,553.7,553.95,4680,0
VOLTAS,20190101,15:17,554,554.5,553.8,554.2,7677,0
VOLTAS,20190101,15:18,554.5,555.25,554.45,555.25,9380,0
VOLTAS,20190101,15:19,555.05,555.8,555,555.5,8741,0
VOLTAS,20190101,15:20,555.75,556,555.4,556,5808,0
VOLTAS,20190101,15:21,555.65,556.45,555.5,556.45,7586,0
VOLTAS,20190101,15:22,556.5,556.8,556.25,556.55,7324,0
VOLTAS,20190101,15:23,556.6,557.5,556.55,557.05,9357,0
VOLTAS,20190101,15:24,557.05,558,557.05,557.95,8574,0
VOLTAS,20190101,15:25,558,558.15,556.7,556.7,12542,0
VOLTAS,20190101,15:26,556.55,556.65,555.25,556,7843,0
VOLTAS,20190101,15:27,556,556.85,555.75,556.85,4840,0
VOLTAS,20190101,15:28,557,557.6,556,557.45,7644,0
VOLTAS,20190101,15:29,557.4,557.4,555.9,555.9,2890,0
VOLTAS,20190101,15:30,556.85,556.85,555,556,1982,0
VOLTAS,20190101,15:32,555.45,555.45,555.45,555.45,0,0
VOLTAS,20190101,15:43,555.45,555.45,555.45,555.45,34,0
VOLTAS,20190101,15:47,555.45,555.45,555.45,555.45,100,0
VOLTAS,20190101,15:48,555.45,556,555.45,556,2,0
VOLTAS,20190101,15:49,556,556,555.45,555.45,150,0
VOLTAS,20190101,15:53,555.45,555.45,555.45,555.45,50,0
VOLTAS,20190101,16:36,555.45,555.45,555.45,555.45,0,0
VOLTAS,20190102,9:08,555.05,555.05,555.05,555.05,584,0
VOLTAS,20190102,9:16,555.3,555.45,552.95,553,4441,0
VOLTAS,20190102,9:17,553.1,553.4,552.9,553,8045,0
VOLTAS,20190102,9:18,553,553.85,552.85,553.8,3384,0
VOLTAS,20190102,9:19,554,554.65,553.8,554.4,2586,0
VOLTAS,20190102,9:20,554.55,554.95,554.55,554.9,1443,0
VOLTAS,20190102,9:21,554.95,554.95,553.4,553.4,2014,0
VOLTAS,20190102,9:22,553.05,553.55,553.05,553.25,1252,0
VOLTAS,20190102,9:23,553.2,553.9,552.9,553.9,1632,0
VOLTAS,20190102,9:24,553.9,554.25,553.55,554.2,414,0
VOLTAS,20190102,9:25,554.5,554.9,554.25,554.4,1319,0
VOLTAS,20190102,9:26,554.7,554.8,554.4,554.7,776,0
VOLTAS,20190102,9:27,554.5,555.05,554.5,555.05,2720,0
VOLTAS,20190102,9:28,555.05,556.1,555,555.7,4952,0
VOLTAS,20190102,9:29,555.6,555.6,554.65,554.75,486,0
VOLTAS,20190102,9:30,554.5,554.65,554.5,554.55,1752,0
VOLTAS,20190102,9:31,554.6,554.6,554.1,554.1,1291,0
VOLTAS,20190102,9:32,554.1,554.1,553.65,553.8,1561,0
VOLTAS,20190102,9:33,553.9,554,553.9,554,300,0
VOLTAS,20190102,9:34,554.9,554.9,554.45,554.6,133,0
VOLTAS,20190102,9:35,554.6,554.6,554.05,554.3,1297,0
