ASIANPAINT,20190101,10:06,1361.05,1362.35,1361,1362.35,416,0
ASIANPAINT,20190101,10:07,1362.3,1362.3,1361,1361.7,136,0
ASIANPAINT,20190101,10:08,1361.65,1361.65,1360.4,1360.6,377,0
ASIANPAINT,20190101,10:09,1361.3,1361.3,1360.4,1361,506,0
ASIANPAINT,20190101,10:10,1360.4,1361.35,1360.4,1361.15,184,0
ASIANPAINT,20190101,10:11,1361.15,1361.5,1361,1361.2,247,0
ASIANPAINT,20190101,10:12,1361.2,1361.5,1361.1,1361.1,130,0
ASIANPAINT,20190101,10:13,1361.4,1361.4,1360.4,1361.4,418,0
ASIANPAINT,20190101,10:14,1361.25,1362.35,1361.25,1362.2,726,0
ASIANPAINT,20190101,10:15,1362.5,1362.5,1362.05,1362.45,974,0
ASIANPAINT,20190101,10:16,1362.45,1362.45,1361,1362,755,0
ASIANPAINT,20190101,10:17,1361.7,1362.15,1361.7,1362,186,0
ASIANPAINT,20190101,10:18,1362.5,1362.5,1362,1362.4,188,0
ASIANPAINT,20190101,10:19,1362.5,1363,1362.2,1362.45,468,0
ASIANPAINT,20190101,10:20,1362.95,1363,1362.6,1363,957,0
ASIANPAINT,20190101,10:21,1363,1363,1361.15,1362.95,1022,0
ASIANPAINT,20190101,10:22,1362.95,1363.7,1362,1362,2234,0
ASIANPAINT,20190101,10:23,1361.55,1363.95,1360.85,1363.7,1029,0
ASIANPAINT,20190101,10:24,1363.9,1364.2,1361.3,1361.5,1470,0
ASIANPAINT,20190101,10:25,1361.2,1363.8,1361.1,1363.7,2127,0
ASIANPAINT,20190101,10:26,1363.7,1363.7,1361.45,1362,1922,0
ASIANPAINT,20190101,10:27,1361.25,1363.45,1361.25,1363.45,1133,0
ASIANPAINT,20190101,10:28,1363.35,1363.75,1362,1362.35,940,0
ASIANPAINT,20190101,10:29,1363.1,1363.4,1362.7,1362.7,113,0
ASIANPAINT,20190101,10:30,1363.4,1363.5,1363,1363.3,248,0
ASIANPAINT,20190101,10:31,1363.5,1363.5,1362.7,1363.3,286,0
ASIANPAINT,20190101,10:32,1363,1363,1362.5,1362.95,571,0
ASIANPAINT,20190101,10:33,1363.1,1363.25,1362.3,1363.2,600,0
ASIANPAINT,20190101,10:34,1363.2,1363.25,1363,1363.05,85,0
ASIANPAINT,20190101,10:35,1363.05,1363.3,1363,1363,142,0
ASIANPAINT,20190101,10:36,1363.15,1363.2,1362.1,1362.95,502,0
ASIANPAINT,20190101,10:37,1363,1363,1362.35,1362.35,45,0
ASIANPAINT,20190101,10:38,1363,1363.3,1362.35,1363.1,821,0
ASIANPAINT,20190101,10:39,1363,1363.3,1363,1363.15,157,0
ASIANPAINT,20190101,10:40,1363.3,1363.5,1363.3,1363.45,536,0
ASIANPAINT,20190101,10:41,1363.45,1363.45,1362.05,1362.05,2416,0
ASIANPAINT,20190101,10:42,1362.6,1362.6,1362.05,1362.35,118,0
ASIANPAINT,20190101,10:43,1362.6,1362.6,1362.4,1362.4,57,0
ASIANPAINT,20190101,10:44,1362.05,1362.8,1362.05,1362.25,88,0
ASIANPAINT,20190101,10:45,1362.25,1362.5,1362.25,1362.45,159,0
ASIANPAINT,20190101,10:46,1362.45,1362.75,1362.35,1362.65,58,0
ASIANPAINT,20190101,10:47,1362.4,1362.6,1362.35,1362.5,167,0
ASIANPAINT,20190101,10:48,1362.35,1362.7,1362.35,1362.7,160,0
ASIANPAINT,20190101,10:49,1362.35,1362.7,1362.2,1362.2,376,0
ASIANPAINT,20190101,10:50,1362.2,1362.45,1362.2,1362.45,85,0
ASIANPAINT,20190101,10:51,1362.45,1362.7,1362.1,1362.1,253,0
ASIANPAINT,20190101,10:52,1362.45,1362.45,1362.15,1362.45,268,0
ASIANPAINT,20190101,10:53,1362.3,1363.55,1362.2,1363.55,1916,0
ASIANPAINT,20190101,10:54,1363.75,1367.5,1363.75,1367.5,10420,0
ASIANPAINT,20190101,10:55,1367.3,1367.3,1365.15,1365.5,1311,0
ASIANPAINT,20190101,10:56,1365.25,1366.25,1365.25,1365.65,1312,0
ASIANPAINT,20190101,10:57,1366.05,1366.05,1365.1,1365.15,439,0
ASIANPAINT,20190101,10:58,1365.65,1365.75,1365.3,1365.75,214,0
ASIANPAINT,20190101,10:59,1365.7,1365.7,1365,1365,629,0
ASIANPAINT,20190101,11:00,1365.05,1366,1365,1365.95,712,0
ASIANPAINT,20190101,11:01,1365.95,1366,1365.1,1365.5,262,0
ASIANPAINT,20190101,11:02,1365.5,1366,1365.5,1366,1626,0
ASIANPAINT,20190101,11:03,1366,1366.3,1365.75,1366.3,724,0
ASIANPAINT,20190101,11:04,1366,1366,1365.65,1365.7,576,0
ASIANPAINT,20190101,11:05,1366,1366,1365.5,1365.85,860,0
ASIANPAINT,20190101,11:06,1366.2,1366.3,1365.5,1366.25,505,0
ASIANPAINT,20190101,11:07,1366.3,1366.3,1366,1366,178,0
ASIANPAINT,20190101,11:08,1367.3,1367.7,1367.1,1367.1,3270,0
ASIANPAINT,20190101,11:09,1366.65,1367.45,1366.3,1366.7,332,0
ASIANPAINT,20190101,11:10,1366.3,1366.6,1366,1366.1,377,0
ASIANPAINT,20190101,11:11,1366,1366.3,1365.25,1365.35,1133,0
ASIANPAINT,20190101,11:12,1365.25,1365.9,1365,1365.85,396,0
ASIANPAINT,20190101,11:13,1365.8,1366.2,1365.2,1365.3,328,0
ASIANPAINT,20190101,11:14,1365.25,1365.25,1365,1365,382,0
ASIANPAINT,20190101,11:15,1365.7,1365.7,1365,1365.5,229,0
ASIANPAINT,20190101,11:16,1365.9,1365.9,1363.45,1364,7527,0
ASIANPAINT,20190101,11:17,1364.15,1364.55,1363.45,1364.45,414,0
ASIANPAINT,20190101,11:18,1364.65,1364.65,1363.65,1364.3,470,0
ASIANPAINT,20190101,11:19,1364.2,1364.2,1363.45,1364.1,329,0
ASIANPAINT,20190101,11:20,1363.15,1364.1,1363.1,1363.8,323,0
ASIANPAINT,20190101,11:21,1363.9,1363.9,1363.1,1363.8,356,0
ASIANPAINT,20190101,11:22,1363.8,1363.8,1363.25,1363.8,218,0
ASIANPAINT,20190101,11:23,1363.3,1363.8,1362.95,1363.75,1007,0
ASIANPAINT,20190101,11:24,1363,1364.1,1362.95,1364.1,493,0
ASIANPAINT,20190101,11:25,1364.1,1364.45,1363.55,1363.6,279,0
ASIANPAINT,20190101,11:26,1363.55,1364.55,1363.15,1364.5,513,0
ASIANPAINT,20190101,11:27,1363.9,1365,1363.6,1364.95,625,0
ASIANPAINT,20190101,11:28,1364.95,1364.95,1364,1364.9,797,0
ASIANPAINT,20190101,11:29,1365,1365,1364.85,1365,2638,0
ASIANPAINT,20190101,11:30,1365,1365,1364.05,1364.05,469,0
ASIANPAINT,20190101,11:31,1364.7,1364.75,1364,1364,271,0
ASIANPAINT,20190101,11:32,1364.5,1364.5,1364.5,1364.5,234,0
ASIANPAINT,20190101,11:33,1364.5,1365,1364.5,1365,384,0
ASIANPAINT,20190101,11:34,1365,1365,1364.5,1365,332,0
ASIANPAINT,20190101,11:35,1364.9,1365,1364.9,1365,445,0
ASIANPAINT,20190101,11:36,1365,1365,1365,1365,215,0
ASIANPAINT,20190101,11:37,1365,1365,1365,1365,283,0
ASIANPAINT,20190101,11:38,1365,1365,1364.95,1365,608,0
ASIANPAINT,20190101,11:39,1365,1365,1364.4,1364.45,358,0
ASIANPAINT,20190101,11:40,1364.75,1365,1364.4,1365,233,0
ASIANPAINT,20190101,11:41,1365,1365,1364.95,1364.95,319,0
ASIANPAINT,20190101,11:42,1365,1365,1364.95,1365,286,0
ASIANPAINT,20190101,11:43,1365,1365,1365,1365,361,0
ASIANPAINT,20190101,11:44,1365,1365,1364,1364,1007,0
ASIANPAINT,20190101,11:45,1364,1364.45,1363.95,1363.95,254,0
ASIANPAINT,20190101,11:46,1364.2,1364.8,1364,1364.3,427,0
ASIANPAINT,20190101,11:47,1364.3,1365,1364.3,1365,1170,0
ASIANPAINT,20190101,11:48,1365,1365,1363.4,1364.15,505,0
ASIANPAINT,20190101,11:49,1363.9,1364.75,1363.4,1364.65,298,0
ASIANPAINT,20190101,11:50,1364.75,1365,1364.5,1364.95,245,0
ASIANPAINT,20190101,11:51,1364.55,1364.85,1363.3,1364.5,508,0
ASIANPAINT,20190101,11:52,1364.5,1364.8,1364.5,1364.8,301,0
ASIANPAINT,20190101,11:53,1364.8,1364.9,1364.8,1364.9,264,0
ASIANPAINT,20190101,11:54,1364.9,1365,1364.9,1365,297,0
ASIANPAINT,20190101,11:55,1365,1365,1364.55,1365,309,0
ASIANPAINT,20190101,11:56,1364.9,1365,1364.35,1365,1132,0
ASIANPAINT,20190101,11:57,1365,1365,1364.5,1365,336,0
ASIANPAINT,20190101,11:58,1365,1365,1364.5,1364.5,265,0
ASIANPAINT,20190101,11:59,1364.95,1365,1364.95,1365,835,0
ASIANPAINT,20190101,12:00,1365,1365,1364,1364,1162,0
ASIANPAINT,20190101,12:01,1364.7,1364.9,1364.6,1364.75,240,0
ASIANPAINT,20190101,12:02,1364.75,1365,1364.1,1365,386,0
ASIANPAINT,20190101,12:03,1365,1365,1364.9,1365,210,0
ASIANPAINT,20190101,12:04,1364.9,1365,1364.9,1365,287,0
ASIANPAINT,20190101,12:05,1365,1365,1364.95,1365,1789,0
ASIANPAINT,20190101,12:06,1365,1365,1365,1365,417,0
ASIANPAINT,20190101,12:07,1365,1365,1364,1365,387,0
ASIANPAINT,20190101,12:08,1365,1365,1364.95,1365,714,0
ASIANPAINT,20190101,12:09,1365,1365,1364.6,1365,332,0
ASIANPAINT,20190101,12:10,1365,1365,1365,1365,240,0
ASIANPAINT,20190101,12:11,1365,1365,1364.5,1364.5,238,0
ASIANPAINT,20190101,12:12,1364.95,1365,1364.95,1364.95,392,0
ASIANPAINT,20190101,12:13,1364.95,1365,1364.95,1364.95,1395,0
ASIANPAINT,20190101,12:14,1365,1365,1364.55,1365,285,0
ASIANPAINT,20190101,12:15,1365,1365.05,1365,1365,492,0
ASIANPAINT,20190101,12:16,1365,1365,1364.55,1364.55,276,0
ASIANPAINT,20190101,12:17,1365,1365,1365,1365,342,0
ASIANPAINT,20190101,12:18,1365,1365,1364.55,1365,341,0
ASIANPAINT,20190101,12:19,1364.95,1364.95,1364.95,1364.95,283,0
ASIANPAINT,20190101,12:20,1364.95,1364.95,1364.55,1364.95,257,0
ASIANPAINT,20190101,12:21,1364.95,1364.95,1364.95,1364.95,238,0
ASIANPAINT,20190101,12:22,1364.95,1365,1364.5,1365,539,0
ASIANPAINT,20190101,12:23,1364.95,1365,1364.55,1364.55,214,0
ASIANPAINT,20190101,12:24,1364.95,1365,1364.95,1365,274,0
ASIANPAINT,20190101,12:25,1365,1365,1364,1365,415,0
ASIANPAINT,20190101,12:26,1364.9,1365,1364.4,1365,284,0
ASIANPAINT,20190101,12:27,1365,1365,1364.45,1365,307,0
ASIANPAINT,20190101,12:28,1364.95,1365,1364.45,1365,223,0
ASIANPAINT,20190101,12:29,1365,1365,1364.45,1365,288,0
ASIANPAINT,20190101,12:30,1364.95,1365,1364.45,1365,755,0
ASIANPAINT,20190101,12:31,1364.45,1364.9,1364.45,1364.5,193,0
ASIANPAINT,20190101,12:32,1364.55,1364.55,1363.55,1364.05,948,0
ASIANPAINT,20190101,12:33,1364.45,1364.45,1363.2,1363.85,654,0
ASIANPAINT,20190101,12:34,1363.45,1364,1363.45,1364,599,0
ASIANPAINT,20190101,12:35,1364,1365,1363.55,1365,638,0
ASIANPAINT,20190101,12:36,1364.9,1365,1364.9,1365,196,0
ASIANPAINT,20190101,12:37,1365,1365,1364.7,1364.7,326,0
ASIANPAINT,20190101,12:38,1364.7,1364.9,1364.3,1364.3,403,0
ASIANPAINT,20190101,12:39,1364.8,1365,1364.8,1365,330,0
ASIANPAINT,20190101,12:40,1365,1365,1364.8,1364.9,485,0
ASIANPAINT,20190101,12:41,1365,1365,1364.8,1364.85,266,0
ASIANPAINT,20190101,12:42,1364.8,1365,1364.55,1364.95,306,0
ASIANPAINT,20190101,12:43,1364.4,1364.9,1364,1364,662,0
ASIANPAINT,20190101,12:44,1364,1364,1364,1364,563,0
ASIANPAINT,20190101,12:45,1364,1364.9,1363.15,1364.75,1016,0
ASIANPAINT,20190101,12:46,1364.85,1364.85,1364,1364.75,478,0
ASIANPAINT,20190101,12:47,1364.75,1364.75,1364.35,1364.75,508,0
ASIANPAINT,20190101,12:48,1364.75,1364.95,1364.65,1364.65,234,0
ASIANPAINT,20190101,12:49,1364.65,1364.75,1364.05,1364.75,356,0
ASIANPAINT,20190101,12:50,1364.75,1364.75,1364.7,1364.75,233,0
ASIANPAINT,20190101,12:51,1364.75,1364.75,1364.75,1364.75,289,0
ASIANPAINT,20190101,12:52,1364.75,1364.75,1364.05,1364.75,419,0
ASIANPAINT,20190101,12:53,1364.75,1364.75,1364.05,1364.05,317,0
ASIANPAINT,20190101,12:54,1364.75,1364.75,1364.55,1364.75,285,0
ASIANPAINT,20190101,12:55,1364.75,1364.75,1364.7,1364.7,319,0
ASIANPAINT,20190101,12:56,1364.7,1364.95,1364.7,1364.95,251,0
ASIANPAINT,20190101,12:57,1364.75,1364.75,1364.7,1364.7,362,0
ASIANPAINT,20190101,12:58,1364.75,1364.9,1364.75,1364.75,493,0
ASIANPAINT,20190101,12:59,1364.75,1364.75,1364.75,1364.75,370,0
ASIANPAINT,20190101,13:00,1364.75,1364.75,1364.75,1364.75,234,0
ASIANPAINT,20190101,13:01,1364.75,1364.85,1364.75,1364.75,228,0
ASIANPAINT,20190101,13:02,1364.75,1364.75,1364.75,1364.75,285,0
ASIANPAINT,20190101,13:03,1364.75,1364.75,1364.55,1364.55,232,0
ASIANPAINT,20190101,13:04,1364.75,1365,1364.75,1365,276,0
ASIANPAINT,20190101,13:05,1364.75,1365,1364.5,1364.75,236,0
ASIANPAINT,20190101,13:06,1365,1365,1364.55,1364.55,292,0
ASIANPAINT,20190101,13:07,1364.95,1365,1364.75,1364.75,271,0
ASIANPAINT,20190101,13:08,1364.95,1364.95,1364.55,1364.75,419,0
ASIANPAINT,20190101,13:09,1364.9,1364.9,1364.3,1364.85,412,0
ASIANPAINT,20190101,13:10,1364.75,1364.9,1364.75,1364.9,244,0
ASIANPAINT,20190101,13:11,1364.25,1365,1364.25,1364.35,251,0
ASIANPAINT,20190101,13:12,1364.7,1364.9,1364.7,1364.75,395,0
ASIANPAINT,20190101,13:13,1364.75,1364.75,1364.75,1364.75,212,0
ASIANPAINT,20190101,13:14,1364.5,1364.75,1364.4,1364.4,1498,0
ASIANPAINT,20190101,13:15,1364.5,1364.5,1364.35,1364.5,394,0
ASIANPAINT,20190101,13:16,1364.5,1364.5,1364,1364.45,827,0
ASIANPAINT,20190101,13:17,1364.5,1364.5,1364.25,1364.5,480,0
ASIANPAINT,20190101,13:18,1364.5,1364.5,1364.5,1364.5,302,0
ASIANPAINT,20190101,13:19,1364.45,1364.5,1363.5,1364.35,1151,0
ASIANPAINT,20190101,13:20,1364.15,1364.5,1363.6,1363.8,291,0
ASIANPAINT,20190101,13:21,1364.5,1364.5,1364,1364.5,275,0
ASIANPAINT,20190101,13:22,1364.5,1364.5,1364.45,1364.5,442,0
ASIANPAINT,20190101,13:23,1364.5,1364.5,1364.45,1364.5,319,0
ASIANPAINT,20190101,13:24,1364.5,1364.5,1364.45,1364.45,271,0
ASIANPAINT,20190101,13:25,1364.5,1364.5,1364,1364,264,0
ASIANPAINT,20190101,13:26,1364.5,1364.65,1364,1364.5,9085,0
ASIANPAINT,20190101,13:27,1364.5,1364.5,1363.8,1364.5,11929,0
ASIANPAINT,20190101,13:28,1364.5,1364.75,1364,1364,7156,0
ASIANPAINT,20190101,13:29,1364,1364.5,1364,1364.5,2472,0
ASIANPAINT,20190101,13:30,1364.5,1364.5,1364.4,1364.5,3975,0
ASIANPAINT,20190101,13:31,1364.5,1366.15,1364.5,1366.15,9863,0
ASIANPAINT,20190101,13:32,1366.7,1366.7,1365.4,1366.05,6195,0
ASIANPAINT,20190101,13:33,1366.2,1368.1,1366.2,1367,3066,0
ASIANPAINT,20190101,13:34,1367,1368,1367,1368,346,0
ASIANPAINT,20190101,13:35,1368,1368,1367,1367,1058,0
ASIANPAINT,20190101,13:36,1366.65,1367,1366,1367,1939,0
ASIANPAINT,20190101,13:37,1366.95,1367,1366.2,1366.8,667,0
ASIANPAINT,20190101,13:38,1366.55,1367,1366.55,1366.75,535,0
ASIANPAINT,20190101,13:39,1366.5,1367,1366.2,1367,620,0
ASIANPAINT,20190101,13:40,1366.65,1367,1366.45,1366.95,896,0
ASIANPAINT,20190101,13:41,1366.95,1367,1366.6,1367,1292,0
ASIANPAINT,20190101,13:42,1367,1367,1366.3,1367,1908,0
ASIANPAINT,20190101,13:43,1367,1367,1366.55,1366.9,592,0
ASIANPAINT,20190101,13:44,1366.9,1367,1366.25,1366.25,649,0
ASIANPAINT,20190101,13:45,1366.55,1367,1366.55,1367,806,0
ASIANPAINT,20190101,13:46,1367,1367,1366.35,1366.35,492,0
ASIANPAINT,20190101,13:47,1366.95,1367,1366.05,1366.45,980,0
ASIANPAINT,20190101,13:48,1366.5,1366.5,1366.05,1366.5,646,0
ASIANPAINT,20190101,13:49,1366.5,1366.5,1366.05,1366.1,1518,0
ASIANPAINT,20190101,13:50,1366.5,1366.5,1366.1,1366.3,559,0
ASIANPAINT,20190101,13:51,1366.1,1366.3,1365.55,1366.25,1408,0
ASIANPAINT,20190101,13:52,1366,1366,1365.5,1366,2202,0
ASIANPAINT,20190101,13:53,1366,1366,1365.7,1366,1665,0
ASIANPAINT,20190101,13:54,1366,1366.3,1365.65,1365.65,1178,0
ASIANPAINT,20190101,13:55,1366,1366,1365.65,1366,683,0
ASIANPAINT,20190101,13:56,1366,1366,1365.7,1366,955,0
ASIANPAINT,20190101,13:57,1366,1366,1365.8,1366,798,0
ASIANPAINT,20190101,13:58,1366,1366,1365.95,1366,997,0
ASIANPAINT,20190101,13:59,1366,1366.25,1365.7,1366.25,3582,0
ASIANPAINT,20190101,14:00,1366.25,1366.25,1366,1366,1039,0
ASIANPAINT,20190101,14:01,1366,1366,1365.7,1366,1392,0
ASIANPAINT,20190101,14:02,1365.95,1366,1365.9,1365.9,1565,0
ASIANPAINT,20190101,14:03,1366,1366,1365.75,1366,810,0
ASIANPAINT,20190101,14:04,1366,1366.1,1365.9,1366,3407,0
ASIANPAINT,20190101,14:05,1366.2,1366.2,1366,1366.1,2778,0
ASIANPAINT,20190101,14:06,1366.1,1369,1365.6,1368.15,8595,0
ASIANPAINT,20190101,14:07,1368.2,1370.15,1367.05,1369.3,7052,0
ASIANPAINT,20190101,14:08,1369.55,1370.7,1369.05,1370.7,3091,0
ASIANPAINT,20190101,14:09,1371.25,1372.55,1371.1,1371.8,4933,0
ASIANPAINT,20190101,14:10,1371.7,1372,1371,1371.25,2108,0
ASIANPAINT,20190101,14:11,1371.5,1371.65,1370,1370.85,2221,0
ASIANPAINT,20190101,14:12,1370.75,1371.45,1370,1370.3,3067,0
ASIANPAINT,20190101,14:13,1370,1370.45,1369,1370,1446,0
ASIANPAINT,20190101,14:14,1370,1370,1369,1369.95,1359,0
ASIANPAINT,20190101,14:15,1370,1370,1369,1369.8,1151,0
ASIANPAINT,20190101,14:16,1369.9,1370,1368.45,1369,1664,0
ASIANPAINT,20190101,14:17,1369,1369.75,1368.6,1369.7,1596,0
ASIANPAINT,20190101,14:18,1369.75,1370,1369.5,1369.7,4979,0
ASIANPAINT,20190101,14:19,1369.55,1370.4,1369.5,1369.95,1757,0
ASIANPAINT,20190101,14:20,1369.85,1370,1369.85,1370,752,0
ASIANPAINT,20190101,14:21,1370,1370,1369.15,1369.9,1188,0
ASIANPAINT,20190101,14:22,1369.95,1370,1369.3,1370,753,0
ASIANPAINT,20190101,14:23,1370,1370.15,1369.15,1369.95,1986,0
ASIANPAINT,20190101,14:24,1370,1370.35,1369,1370,917,0
ASIANPAINT,20190101,14:25,1370,1370.15,1369.9,1369.9,1323,0
ASIANPAINT,20190101,14:26,1370,1370.2,1369.95,1370.15,1419,0
ASIANPAINT,20190101,14:27,1370,1370.1,1369.85,1369.95,1452,0
ASIANPAINT,20190101,14:28,1370,1370,1369.8,1370,3642,0
ASIANPAINT,20190101,14:29,1370.45,1370.45,1370,1370,4958,0
ASIANPAINT,20190101,14:30,1370,1370.3,1369.95,1370,10136,0
ASIANPAINT,20190101,14:31,1370.75,1371,1370.5,1371,3883,0
ASIANPAINT,20190101,14:32,1371,1371.5,1371,1371,5915,0
ASIANPAINT,20190101,14:33,1370.8,1371,1370.05,1370.35,5077,0
ASIANPAINT,20190101,14:34,1370.6,1371,1370,1370.15,2422,0
ASIANPAINT,20190101,14:35,1370.7,1371,1370.3,1371,4435,0
ASIANPAINT,20190101,14:36,1370.95,1371,1370.95,1370.95,2098,0
ASIANPAINT,20190101,14:37,1371,1371,1370.1,1371,2067,0
ASIANPAINT,20190101,14:38,1370.7,1371,1370.7,1371,1329,0
ASIANPAINT,20190101,14:39,1371,1372.3,1371,1372.3,2054,0
ASIANPAINT,20190101,14:40,1372.4,1373.9,1372.3,1373.3,2052,0
ASIANPAINT,20190101,14:41,1373.55,1373.95,1372.7,1373.85,2473,0
ASIANPAINT,20190101,14:42,1373.7,1375.35,1373,1375.05,8405,0
ASIANPAINT,20190101,14:43,1374.65,1375.2,1374.35,1374.5,3235,0
ASIANPAINT,20190101,14:44,1374.8,1374.9,1374.4,1374.9,3642,0
ASIANPAINT,20190101,14:45,1374.9,1374.9,1374.3,1374.5,1624,0
ASIANPAINT,20190101,14:46,1373.55,1374,1372.05,1373.15,2995,0
ASIANPAINT,20190101,14:47,1373.6,1374,1373.6,1374,4983,0
ASIANPAINT,20190101,14:48,1374,1374,1373.5,1373.8,1760,0
ASIANPAINT,20190101,14:49,1373.8,1374.15,1373.8,1374,3199,0
ASIANPAINT,20190101,14:50,1374,1375,1373.6,1374.6,3217,0
ASIANPAINT,20190101,14:51,1374.8,1374.95,1374.15,1374.95,1996,0
ASIANPAINT,20190101,14:52,1374.9,1375,1374,1374,2965,0
ASIANPAINT,20190101,14:53,1374.85,1374.85,1372.8,1372.95,3980,0
ASIANPAINT,20190101,14:54,1373,1374.85,1372.55,1374.85,2538,0
ASIANPAINT,20190101,14:55,1374.7,1374.9,1374.05,1374.8,1217,0
ASIANPAINT,20190101,14:56,1374.5,1374.5,1373.85,1374,1574,0
ASIANPAINT,20190101,14:57,1374.2,1374.35,1373.9,1374,2125,0
ASIANPAINT,20190101,14:58,1374,1374.9,1373.8,1374.25,4524,0
ASIANPAINT,20190101,14:59,1374.4,1376.3,1374.4,1376.3,11740,0
ASIANPAINT,20190101,15:00,1376.95,1377,1376,1376.65,2143,0
ASIANPAINT,20190101,15:01,1376.6,1376.7,1376,1376.1,3577,0
ASIANPAINT,20190101,15:02,1376.25,1376.25,1375.8,1376.15,1787,0
ASIANPAINT,20190101,15:03,1375.95,1376.8,1375.6,1376.65,3814,0
ASIANPAINT,20190101,15:04,1376.4,1376.4,1374.05,1375.05,10396,0
ASIANPAINT,20190101,15:05,1375.05,1375.2,1374.65,1375,5094,0
ASIANPAINT,20190101,15:06,1374.95,1375.15,1374.55,1375,9678,0
ASIANPAINT,20190101,15:07,1375,1375,1373.55,1373.9,4117,0
ASIANPAINT,20190101,15:08,1374.4,1374.95,1373.6,1374.7,3543,0
ASIANPAINT,20190101,15:09,1374.25,1374.8,1374.15,1374.45,4001,0
ASIANPAINT,20190101,15:10,1374.25,1374.95,1374.1,1374.45,4670,0
ASIANPAINT,20190101,15:11,1374.45,1374.6,1374,1374,10780,0
